;update/loss;Steps;Wall_Time
3747;-0.3151003122329712;3748;1651109086.0657477
3748;-0.31571757793426514;3749;1651109086.9317973
3749;-0.3161986172199249;3750;1651109087.8023455
3750;-0.31652089953422546;3751;1651109088.6544642
3751;-0.31666299700737;3752;1651109089.4912553
3752;-0.3164590895175934;3753;1651109090.331844
3753;-0.3163968026638031;3754;1651109091.1814985
3754;-0.3164432942867279;3755;1651109092.0385106
3755;-0.31698641180992126;3756;1651109092.8989954
3756;-0.3168995976448059;3757;1651109093.7362952
3757;-0.3169930875301361;3758;1651109094.577901
3758;-0.316952109336853;3759;1651109095.4194798
3759;-0.3165774941444397;3760;1651109096.2674093
3760;-0.31651607155799866;3761;1651109097.1087663
3761;-0.31607601046562195;3762;1651109097.9546947
3762;-0.3165193796157837;3763;1651109098.814576
3763;-0.31568387150764465;3764;1651109099.6712558
3764;-0.31561505794525146;3765;1651109100.5375562
3765;-0.31536582112312317;3766;1651109101.3884838
3766;-0.31537383794784546;3767;1651109102.2432337
3767;-0.31492576003074646;3768;1651109103.1040912
3768;-0.3150026202201843;3769;1651109103.9600117
3769;-0.3151205778121948;3770;1651109104.8155408
3770;-0.3151204288005829;3771;1651109105.6723058
3771;-0.31504616141319275;3772;1651109106.534555
3772;-0.3148859441280365;3773;1651109107.3901205
3773;-0.31436392664909363;3774;1651109108.2532449
3774;-0.31446573138237;3775;1651109109.115051
3775;-0.31377437710762024;3776;1651109109.9998326
3776;-0.31259217858314514;3777;1651109110.8639812
3777;-0.3124252259731293;3778;1651109111.7235126
3778;-0.3117739260196686;3779;1651109112.5906496
3779;-0.3115559220314026;3780;1651109113.4612978
3780;-0.3111511468887329;3781;1651109114.3166203
3781;-0.31103676557540894;3782;1651109115.182046
3782;-0.31066301465034485;3783;1651109116.0526946
3783;-0.31039202213287354;3784;1651109116.8972495
3784;-0.3101711571216583;3785;1651109117.7405138
3785;-0.3101297616958618;3786;1651109118.5897996
3786;-0.3093680739402771;3787;1651109119.4294024
3787;-0.30890071392059326;3788;1651109120.2856169
3788;-0.30821576714515686;3789;1651109121.1332679
3789;-0.30750322341918945;3790;1651109121.9868855
3790;-0.3070998191833496;3791;1651109122.8475966
3791;-0.30685707926750183;3792;1651109123.7017627
3792;-0.30608677864074707;3793;1651109124.5739298
3793;-0.30597496032714844;3794;1651109125.4153411
3794;-0.30558544397354126;3795;1651109126.2660325
3795;-0.3048434257507324;3796;1651109127.1103215
3796;-0.3041556179523468;3797;1651109127.954717
3797;-0.30361655354499817;3798;1651109128.7976308
3798;-0.3029433488845825;3799;1651109129.6447413
3799;-0.3019642233848572;3800;1651109130.5275848
3800;-0.301811158657074;3801;1651109138.9715552
3801;-0.3012245297431946;3802;1651109139.8365424
3802;-0.30019792914390564;3803;1651109140.6959064
3803;-0.29958584904670715;3804;1651109141.5539894
3804;-0.29893946647644043;3805;1651109142.4882665
3805;-0.29819801449775696;3806;1651109143.3556552
3806;-0.29746150970458984;3807;1651109144.2241313
3807;-0.2969852685928345;3808;1651109145.1043854
3808;-0.29620739817619324;3809;1651109145.9465573
3809;-0.2949405908584595;3810;1651109146.7932549
3810;-0.29475995898246765;3811;1651109147.6384385
3811;-0.2941659688949585;3812;1651109148.479068
3812;-0.2935912609100342;3813;1651109149.3128552
3813;-0.29310932755470276;3814;1651109150.1659443
3814;-0.2922070026397705;3815;1651109151.0224915
3815;-0.29146867990493774;3816;1651109151.8722699
3816;-0.29109710454940796;3817;1651109152.73353
3817;-0.2907179892063141;3818;1651109153.5871205
3818;-0.2899600565433502;3819;1651109154.437167
3819;-0.2889917492866516;3820;1651109155.2964964
3820;-0.28802183270454407;3821;1651109156.142498
3821;-0.2870141267776489;3822;1651109156.9843981
3822;-0.2857799232006073;3823;1651109157.8235366
3823;-0.2850368022918701;3824;1651109158.6632137
3824;-0.28404590487480164;3825;1651109159.4988444
3825;-0.283166766166687;3826;1651109160.3537934
3826;-0.2822425365447998;3827;1651109161.2091844
3827;-0.2814188301563263;3828;1651109162.0592246
3828;-0.2800900340080261;3829;1651109162.909537
3829;-0.27943143248558044;3830;1651109163.7804196
3830;-0.27863359451293945;3831;1651109164.6408098
3831;-0.2776169180870056;3832;1651109165.4986372
3832;-0.2768525779247284;3833;1651109166.3708131
3833;-0.27615469694137573;3834;1651109167.2252727
3834;-0.2756534218788147;3835;1651109168.0873823
3835;-0.27470943331718445;3836;1651109168.9447925
3836;-0.2740500271320343;3837;1651109169.7939036
3837;-0.2728950083255768;3838;1651109170.6376154
3838;-0.2713767886161804;3839;1651109171.4846447
3839;-0.2706555724143982;3840;1651109172.3384905
3840;-0.269816130399704;3841;1651109173.1809149
3841;-0.2690630555152893;3842;1651109174.0261407
3842;-0.26774802803993225;3843;1651109174.8676097
3843;-0.2669793665409088;3844;1651109175.7051654
3844;-0.2658348083496094;3845;1651109176.5837805
3845;-0.264364629983902;3846;1651109177.439487
3846;-0.2634928226470947;3847;1651109178.2974844
3847;-0.2626643776893616;3848;1651109179.1497974
3848;-0.26132136583328247;3849;1651109180.0054367
3849;-0.2605491578578949;3850;1651109180.8600702
3850;-0.2598723769187927;3851;1651109181.7028863
3851;-0.25897926092147827;3852;1651109182.5539422
3852;-0.2587551474571228;3853;1651109183.3931687
3853;-0.2589292824268341;3854;1651109184.2359984
3854;-0.2581942677497864;3855;1651109185.0810187
3855;-0.25777244567871094;3856;1651109185.91942
3856;-0.2572731673717499;3857;1651109186.8164601
3857;-0.2568839192390442;3858;1651109187.6597745
3858;-0.2563280761241913;3859;1651109188.5012913
3859;-0.25599271059036255;3860;1651109189.360015
3860;-0.2550717294216156;3861;1651109190.2241948
3861;-0.25437262654304504;3862;1651109191.0870328
3862;-0.2538784146308899;3863;1651109191.9428859
3863;-0.253611296415329;3864;1651109192.788834
3864;-0.2532258629798889;3865;1651109193.629123
3865;-0.2526104748249054;3866;1651109194.4720747
3866;-0.25187748670578003;3867;1651109195.3300848
3867;-0.25143659114837646;3868;1651109196.1878715
3868;-0.2505917251110077;3869;1651109197.056177
3869;-0.2503059208393097;3870;1651109197.8985205
3870;-0.24967485666275024;3871;1651109198.751573
3871;-0.24962978065013885;3872;1651109199.6069822
3872;-0.24914269149303436;3873;1651109200.4693782
3873;-0.24914969503879547;3874;1651109201.3302276
3874;-0.24873316287994385;3875;1651109202.194608
3875;-0.24831700325012207;3876;1651109203.059881
3876;-0.24901701509952545;3877;1651109203.8943968
3877;-0.2490767389535904;3878;1651109204.7327023
3878;-0.24914230406284332;3879;1651109205.5780578
3879;-0.24890141189098358;3880;1651109206.4193332
3880;-0.24847190082073212;3881;1651109207.260371
3881;-0.24846290051937103;3882;1651109208.1243536
3882;-0.24837499856948853;3883;1651109208.9693735
3883;-0.24808016419410706;3884;1651109209.8081553
3884;-0.24828197062015533;3885;1651109210.6632125
3885;-0.24802802503108978;3886;1651109211.5136151
3886;-0.24843119084835052;3887;1651109212.3721373
3887;-0.24870140850543976;3888;1651109213.2320776
3888;-0.24848346412181854;3889;1651109214.098125
3889;-0.2491362988948822;3890;1651109214.9584072
3890;-0.2492026686668396;3891;1651109215.812494
3891;-0.2492176592350006;3892;1651109216.6628423
3892;-0.2495722472667694;3893;1651109217.4994876
3893;-0.2495756596326828;3894;1651109218.3748455
3894;-0.24951717257499695;3895;1651109219.2165258
3895;-0.24955469369888306;3896;1651109220.0596526
3896;-0.24978755414485931;3897;1651109220.9011319
3897;-0.2495194971561432;3898;1651109221.825756
3898;-0.24999955296516418;3899;1651109222.7025018
3899;-0.25019341707229614;3900;1651109223.5666344
3900;-0.25016525387763977;3901;1651109232.1137457
3901;-0.25061866641044617;3902;1651109232.9728584
3902;-0.2509467899799347;3903;1651109233.8219812
3903;-0.25118154287338257;3904;1651109234.6710107
3904;-0.2512136995792389;3905;1651109235.5153923
3905;-0.2519691288471222;3906;1651109236.3644104
3906;-0.2521371841430664;3907;1651109237.2107127
3907;-0.2519955039024353;3908;1651109238.054493
3908;-0.2524341940879822;3909;1651109238.9184499
3909;-0.25280094146728516;3910;1651109239.77677
3910;-0.2528863251209259;3911;1651109240.6340826
3911;-0.2532140910625458;3912;1651109241.4961486
3912;-0.2532367706298828;3913;1651109242.364417
3913;-0.25301146507263184;3914;1651109243.2299006
3914;-0.2534567713737488;3915;1651109244.0960784
3915;-0.25372394919395447;3916;1651109244.9381602
3916;-0.253985732793808;3917;1651109245.775857
3917;-0.2532511055469513;3918;1651109246.6319277
3918;-0.25309208035469055;3919;1651109247.482588
3919;-0.2535450756549835;3920;1651109248.3310397
3920;-0.2536625862121582;3921;1651109249.1744604
3921;-0.25447627902030945;3922;1651109250.039668
3922;-0.2543710470199585;3923;1651109250.885231
3923;-0.2543998658657074;3924;1651109251.7425969
3924;-0.25487130880355835;3925;1651109252.5911624
3925;-0.2547485828399658;3926;1651109253.4403133
3926;-0.25523996353149414;3927;1651109254.2985373
3927;-0.2548808455467224;3928;1651109255.163391
3928;-0.25519055128097534;3929;1651109256.026813
3929;-0.2552868723869324;3930;1651109256.8884377
3930;-0.25521722435951233;3931;1651109257.7535267
3931;-0.25532156229019165;3932;1651109258.6308494
3932;-0.25559839606285095;3933;1651109259.4914312
3933;-0.2552637457847595;3934;1651109260.3629446
3934;-0.25546538829803467;3935;1651109261.2098572
3935;-0.2555934190750122;3936;1651109262.0611758
3936;-0.25582852959632874;3937;1651109262.9113235
3937;-0.2558707296848297;3938;1651109263.7614625
3938;-0.25595250725746155;3939;1651109264.6370814
3939;-0.25598400831222534;3940;1651109265.5155663
3940;-0.25599825382232666;3941;1651109266.3881602
3941;-0.2557269334793091;3942;1651109267.2739496
3942;-0.2558128833770752;3943;1651109268.1331372
3943;-0.25562143325805664;3944;1651109268.9949963
3944;-0.2558348774909973;3945;1651109269.8677828
3945;-0.2562315762042999;3946;1651109270.7402284
3946;-0.2562246322631836;3947;1651109271.5932562
3947;-0.2564733326435089;3948;1651109272.4635818
3948;-0.2565266788005829;3949;1651109273.3327882
3949;-0.2567867934703827;3950;1651109274.1971164
3950;-0.25698572397232056;3951;1651109275.0529306
3951;-0.25702500343322754;3952;1651109275.8984776
3952;-0.25712302327156067;3953;1651109276.749074
3953;-0.2564890682697296;3954;1651109277.5953493
3954;-0.2569279670715332;3955;1651109278.4468575
3955;-0.25707852840423584;3956;1651109279.2962465
3956;-0.2572619318962097;3957;1651109280.147102
3957;-0.2575733959674835;3958;1651109281.0073981
3958;-0.2574473023414612;3959;1651109281.8624904
3959;-0.2577567994594574;3960;1651109282.7067256
3960;-0.25866809487342834;3961;1651109283.5598843
3961;-0.25865602493286133;3962;1651109284.4045887
3962;-0.25878068804740906;3963;1651109285.2492049
3963;-0.2587181031703949;3964;1651109286.097173
3964;-0.2587195336818695;3965;1651109286.9650056
3965;-0.2588823437690735;3966;1651109287.831721
3966;-0.2592061758041382;3967;1651109288.7691197
3967;-0.2591477036476135;3968;1651109289.626717
3968;-0.25927212834358215;3969;1651109290.4952528
3969;-0.2594441771507263;3970;1651109291.3674798
3970;-0.25951647758483887;3971;1651109292.2158313
3971;-0.2597399055957794;3972;1651109293.0669003
3972;-0.2598709464073181;3973;1651109293.9145536
3973;-0.25990167260169983;3974;1651109294.7564924
3974;-0.2602873146533966;3975;1651109295.6011844
3975;-0.26056310534477234;3976;1651109296.4667408
3976;-0.26045113801956177;3977;1651109297.3377993
3977;-0.2603383958339691;3978;1651109298.2026005
3978;-0.26045262813568115;3979;1651109299.0634236
3979;-0.2605125904083252;3980;1651109299.9339592
3980;-0.2610246241092682;3981;1651109300.790653
3981;-0.2609919011592865;3982;1651109301.6521966
3982;-0.26138702034950256;3983;1651109302.5133
3983;-0.2615640163421631;3984;1651109303.3598921
3984;-0.2619536817073822;3985;1651109304.2066038
3985;-0.2624611258506775;3986;1651109305.0763667
3986;-0.26248788833618164;3987;1651109305.9368212
3987;-0.2627331018447876;3988;1651109306.7955692
3988;-0.2636767327785492;3989;1651109307.6570878
3989;-0.26393216848373413;3990;1651109308.5377507
3990;-0.26474371552467346;3991;1651109309.4122539
3991;-0.2652534544467926;3992;1651109310.2850902
3992;-0.26603031158447266;3993;1651109311.1642191
3993;-0.2672891318798065;3994;1651109312.0216112
3994;-0.26877087354660034;3995;1651109312.8872569
3995;-0.2702593505382538;3996;1651109313.739441
3996;-0.27117276191711426;3997;1651109314.5839024
3997;-0.27299124002456665;3998;1651109315.4324248
3998;-0.2738950848579407;3999;1651109316.2821002
3999;-0.27539223432540894;4000;1651109317.1312242
4000;-0.2762555778026581;4001;1651109325.7732341
4001;-0.2762397527694702;4002;1651109326.6525962
4002;-0.27728670835494995;4003;1651109327.5260422
4003;-0.27815407514572144;4004;1651109328.393382
4004;-0.279068261384964;4005;1651109329.237516
4005;-0.27937424182891846;4006;1651109330.0815492
4006;-0.27943316102027893;4007;1651109330.928995
4007;-0.28023722767829895;4008;1651109331.7785516
4008;-0.2807421088218689;4009;1651109332.627091
4009;-0.2810252904891968;4010;1651109333.507602
4010;-0.2815019190311432;4011;1651109334.3564146
4011;-0.28209221363067627;4012;1651109335.2013555
4012;-0.28278711438179016;4013;1651109336.0481164
4013;-0.2837020456790924;4014;1651109336.9148467
4014;-0.28435462713241577;4015;1651109337.780416
4015;-0.2855297029018402;4016;1651109338.6486154
4016;-0.28630438446998596;4017;1651109339.511085
4017;-0.2878306806087494;4018;1651109340.3738213
4018;-0.28872865438461304;4019;1651109341.2292569
4019;-0.28907716274261475;4020;1651109342.086891
4020;-0.29012295603752136;4021;1651109342.954083
4021;-0.29069390892982483;4022;1651109343.8254046
4022;-0.29108986258506775;4023;1651109344.675669
4023;-0.29158952832221985;4024;1651109345.5265756
4024;-0.29242780804634094;4025;1651109346.376323
4025;-0.2937726080417633;4026;1651109347.2250097
4026;-0.2939477562904358;4027;1651109348.0815625
4027;-0.2947103977203369;4028;1651109348.9485655
4028;-0.2953565716743469;4029;1651109349.8024745
4029;-0.29575803875923157;4030;1651109350.6730568
4030;-0.29720938205718994;4031;1651109351.5325665
4031;-0.2976587116718292;4032;1651109352.398318
4032;-0.2983647286891937;4033;1651109353.2511008
4033;-0.29891589283943176;4034;1651109354.1284733
4034;-0.29936033487319946;4035;1651109354.9740617
4035;-0.29953300952911377;4036;1651109355.8126278
4036;-0.29984188079833984;4037;1651109356.6599355
4037;-0.3004917800426483;4038;1651109357.5016863
4038;-0.3013538718223572;4039;1651109358.3467324
4039;-0.3015787601470947;4040;1651109359.1998901
4040;-0.30253419280052185;4041;1651109360.0390108
4041;-0.30332908034324646;4042;1651109360.876846
4042;-0.30392980575561523;4043;1651109361.7194612
4043;-0.3054274916648865;4044;1651109362.5716457
4044;-0.3063610792160034;4045;1651109363.419063
4045;-0.30665498971939087;4046;1651109364.2771788
4046;-0.3075716197490692;4047;1651109365.1327388
4047;-0.3083442747592926;4048;1651109365.97561
4048;-0.30932432413101196;4049;1651109366.8161705
4049;-0.30980050563812256;4050;1651109367.6656914
4050;-0.310159295797348;4051;1651109368.5284023
4051;-0.3107546269893646;4052;1651109369.3886743
4052;-0.31119847297668457;4053;1651109370.2445905
4053;-0.3121282458305359;4054;1651109371.108726
4054;-0.3125857710838318;4055;1651109371.9622698
4055;-0.3127652406692505;4056;1651109372.8244574
4056;-0.31325653195381165;4057;1651109373.6821322
4057;-0.31350451707839966;4058;1651109374.5280225
4058;-0.3143516182899475;4059;1651109375.4024627
4059;-0.31457218527793884;4060;1651109376.248661
4060;-0.3149421513080597;4061;1651109377.1004348
4061;-0.315938800573349;4062;1651109377.96132
4062;-0.31637439131736755;4063;1651109378.8221216
4063;-0.31738927960395813;4064;1651109379.6807368
4064;-0.3177507817745209;4065;1651109380.539744
4065;-0.3185933828353882;4066;1651109381.4029737
4066;-0.31926751136779785;4067;1651109382.2765343
4067;-0.32008519768714905;4068;1651109383.129607
4068;-0.32084405422210693;4069;1651109383.9912167
4069;-0.3213166296482086;4070;1651109384.833597
4070;-0.3221006393432617;4071;1651109385.6996768
4071;-0.3218667507171631;4072;1651109386.551399
4072;-0.3224620521068573;4073;1651109387.413323
4073;-0.3234793245792389;4074;1651109388.2714834
4074;-0.32407158613204956;4075;1651109389.1397517
4075;-0.32484349608421326;4076;1651109390.0094116
4076;-0.3252432346343994;4077;1651109390.8571045
4077;-0.32611674070358276;4078;1651109391.710484
4078;-0.32713523507118225;4079;1651109392.5679662
4079;-0.3284556269645691;4080;1651109393.4100428
4080;-0.32946768403053284;4081;1651109394.2650585
4081;-0.3306334316730499;4082;1651109395.1078303
4082;-0.3314613103866577;4083;1651109395.963997
4083;-0.3325421214103699;4084;1651109396.8155665
4084;-0.33314967155456543;4085;1651109397.6626604
4085;-0.33322033286094666;4086;1651109398.5248778
4086;-0.33446231484413147;4087;1651109399.3852775
4087;-0.33522501587867737;4088;1651109400.2539208
4088;-0.33560457825660706;4089;1651109401.1091607
4089;-0.3359282612800598;4090;1651109401.9532542
4090;-0.33662503957748413;4091;1651109402.8015907
4091;-0.3367030620574951;4092;1651109403.6662245
4092;-0.3365304470062256;4093;1651109404.5441825
4093;-0.33667948842048645;4094;1651109405.4145274
4094;-0.33586013317108154;4095;1651109406.2760408
4095;-0.3350776135921478;4096;1651109407.1395662
4096;-0.33489370346069336;4097;1651109407.9942672
4097;-0.3345452845096588;4098;1651109408.8369334
4098;-0.33431458473205566;4099;1651109409.675656
4099;-0.33381587266921997;4100;1651109410.5267148
4100;-0.33384886384010315;4101;1651109419.1017587
4101;-0.33494243025779724;4102;1651109419.962558
4102;-0.335342139005661;4103;1651109420.8321424
4103;-0.3353685736656189;4104;1651109421.6919434
4104;-0.3357904851436615;4105;1651109422.5570805
4105;-0.33601444959640503;4106;1651109423.4158573
4106;-0.3361283540725708;4107;1651109424.2916498
4107;-0.3361976444721222;4108;1651109425.1533008
4108;-0.3367638885974884;4109;1651109426.022077
4109;-0.3375695049762726;4110;1651109426.8890023
4110;-0.3376352787017822;4111;1651109427.7569044
4111;-0.3382907807826996;4112;1651109428.6204393
4112;-0.3390330970287323;4113;1651109429.4962
4113;-0.33895280957221985;4114;1651109430.3659453
4114;-0.3390856683254242;4115;1651109431.235138
4115;-0.3389395475387573;4116;1651109432.1056163
4116;-0.33910080790519714;4117;1651109432.955262
4117;-0.33952805399894714;4118;1651109433.8276107
4118;-0.3398286700248718;4119;1651109434.6916406
4119;-0.34056606888771057;4120;1651109435.5426528
4120;-0.34033656120300293;4121;1651109436.3927321
4121;-0.34064504504203796;4122;1651109437.2402606
4122;-0.3414801061153412;4123;1651109438.1310039
4123;-0.342170387506485;4124;1651109438.9801733
4124;-0.3424265682697296;4125;1651109439.841945
4125;-0.3421771824359894;4126;1651109440.7182791
4126;-0.3423307240009308;4127;1651109441.5804079
4127;-0.3428318202495575;4128;1651109442.4605744
4128;-0.3431659936904907;4129;1651109443.337157
4129;-0.34378889203071594;4130;1651109444.2065184
4130;-0.3438339829444885;4131;1651109445.0824614
4131;-0.3447486162185669;4132;1651109445.9488769
4132;-0.34487542510032654;4133;1651109446.8141193
4133;-0.3454951047897339;4134;1651109447.6878235
4134;-0.34626463055610657;4135;1651109448.5618713
4135;-0.3471297323703766;4136;1651109449.40851
4136;-0.34806519746780396;4137;1651109450.2586434
4137;-0.3485468327999115;4138;1651109451.1141047
4138;-0.34861963987350464;4139;1651109451.9774384
4139;-0.34925350546836853;4140;1651109452.843314
4140;-0.35006460547447205;4141;1651109453.704636
4141;-0.3512727618217468;4142;1651109454.5775068
4142;-0.35266032814979553;4143;1651109455.4413755
4143;-0.3525608479976654;4144;1651109456.310008
4144;-0.3527970612049103;4145;1651109457.1600227
4145;-0.3535594046115875;4146;1651109458.0297854
4146;-0.3540094494819641;4147;1651109458.9040136
4147;-0.3543320298194885;4148;1651109459.7581193
4148;-0.35503801703453064;4149;1651109460.6067772
4149;-0.35549092292785645;4150;1651109461.450734
4150;-0.3558964133262634;4151;1651109462.2982395
4151;-0.3563024699687958;4152;1651109463.150887
4152;-0.3563578724861145;4153;1651109464.0191417
4153;-0.3562731444835663;4154;1651109464.874916
4154;-0.3562612533569336;4155;1651109465.7251563
4155;-0.3560730516910553;4156;1651109466.6082637
4156;-0.35596808791160583;4157;1651109467.4699523
4157;-0.35576382279396057;4158;1651109468.348768
4158;-0.35509493947029114;4159;1651109469.2273164
4159;-0.3548855185508728;4160;1651109470.0798717
4160;-0.3540193736553192;4161;1651109470.9266376
4161;-0.3534323573112488;4162;1651109471.779045
4162;-0.35287824273109436;4163;1651109472.6393774
4163;-0.352206289768219;4164;1651109473.5019085
4164;-0.35169023275375366;4165;1651109474.3738184
4165;-0.3508217930793762;4166;1651109475.2565365
4166;-0.3504064381122589;4167;1651109476.128906
4167;-0.34996849298477173;4168;1651109476.985416
4168;-0.3496028780937195;4169;1651109477.9071174
4169;-0.3490395247936249;4170;1651109478.7696042
4170;-0.3487463891506195;4171;1651109479.6237376
4171;-0.34888920187950134;4172;1651109480.4979532
4172;-0.3484916687011719;4173;1651109481.3737872
4173;-0.3472732603549957;4174;1651109482.2430618
4174;-0.3461388051509857;4175;1651109483.0957527
4175;-0.34542644023895264;4176;1651109483.9436214
4176;-0.34496253728866577;4177;1651109484.7908597
4177;-0.34411174058914185;4178;1651109485.6419914
4178;-0.34342917799949646;4179;1651109486.4969828
4179;-0.34220266342163086;4180;1651109487.3444226
4180;-0.34108954668045044;4181;1651109488.2011518
4181;-0.3403147757053375;4182;1651109489.0541716
4182;-0.3394514322280884;4183;1651109489.9027643
4183;-0.33863356709480286;4184;1651109490.7707915
4184;-0.33763012290000916;4185;1651109491.615503
4185;-0.3371109962463379;4186;1651109492.4637752
4186;-0.3355357050895691;4187;1651109493.3112054
4187;-0.3344045579433441;4188;1651109494.1701844
4188;-0.33358100056648254;4189;1651109495.029147
4189;-0.33238351345062256;4190;1651109495.8754222
4190;-0.3310239315032959;4191;1651109496.7252965
4191;-0.3303745985031128;4192;1651109497.573
4192;-0.3296070098876953;4193;1651109498.4361725
4193;-0.328592449426651;4194;1651109499.2876334
4194;-0.32812735438346863;4195;1651109500.1552153
4195;-0.32738274335861206;4196;1651109501.0298169
4196;-0.32668575644493103;4197;1651109501.8726425
4197;-0.3256892263889313;4198;1651109502.7179604
4198;-0.32521024346351624;4199;1651109503.5614755
4199;-0.3241492211818695;4200;1651109504.4132662
4200;-0.32313409447669983;4201;1651109512.913131
4201;-0.32242006063461304;4202;1651109513.7719862
4202;-0.32108619809150696;4203;1651109514.6406562
4203;-0.3203915059566498;4204;1651109515.5008998
4204;-0.3192587196826935;4205;1651109516.3508632
4205;-0.3185741901397705;4206;1651109517.2055123
4206;-0.31818661093711853;4207;1651109518.05999
4207;-0.3180147111415863;4208;1651109518.9028974
4208;-0.31712427735328674;4209;1651109519.741917
4209;-0.3162417411804199;4210;1651109520.6056657
4210;-0.3155021369457245;4211;1651109521.4592888
4211;-0.31429123878479004;4212;1651109522.3286371
4212;-0.31318211555480957;4213;1651109523.1958845
4213;-0.3129082918167114;4214;1651109524.070594
4214;-0.31217965483665466;4215;1651109524.9383135
4215;-0.3111356794834137;4216;1651109525.7864506
4216;-0.3098982870578766;4217;1651109526.6319208
4217;-0.30882880091667175;4218;1651109527.477299
4218;-0.3077416718006134;4219;1651109528.3394134
4219;-0.30683690309524536;4220;1651109529.198745
4220;-0.3059667944908142;4221;1651109530.0667837
4221;-0.30521252751350403;4222;1651109530.9320216
4222;-0.304211288690567;4223;1651109531.8003988
4223;-0.30313917994499207;4224;1651109532.6764219
4224;-0.3026140034198761;4225;1651109533.5240276
4225;-0.30243629217147827;4226;1651109534.372707
4226;-0.30207571387290955;4227;1651109535.217415
4227;-0.3014431893825531;4228;1651109536.0638235
4228;-0.300809383392334;4229;1651109536.920671
4229;-0.30035915970802307;4230;1651109537.7811656
4230;-0.2993921637535095;4231;1651109538.6448953
4231;-0.2983788251876831;4232;1651109539.514804
4232;-0.29786670207977295;4233;1651109540.3873546
4233;-0.29746559262275696;4234;1651109541.2632124
4234;-0.2961117625236511;4235;1651109542.1340435
4235;-0.2956421375274658;4236;1651109543.002842
4236;-0.2947883605957031;4237;1651109543.8493712
4237;-0.2942124009132385;4238;1651109544.6945739
4238;-0.2938431203365326;4239;1651109545.5490756
4239;-0.29323023557662964;4240;1651109546.4178843
4240;-0.2922112047672272;4241;1651109547.2934177
4241;-0.29079878330230713;4242;1651109548.168041
4242;-0.2895530164241791;4243;1651109549.0235777
4243;-0.2890607714653015;4244;1651109549.8836741
4244;-0.2883215546607971;4245;1651109550.7626143
4245;-0.28761833906173706;4246;1651109551.6415024
4246;-0.28665891289711;4247;1651109552.5077693
4247;-0.28596362471580505;4248;1651109553.381302
4248;-0.2851811349391937;4249;1651109554.2231321
4249;-0.28494882583618164;4250;1651109555.0975068
4250;-0.2845708429813385;4251;1651109555.9526966
4251;-0.28444722294807434;4252;1651109556.7953653
4252;-0.28448721766471863;4253;1651109557.6503935
4253;-0.28450509905815125;4254;1651109558.5251389
4254;-0.2848759591579437;4255;1651109559.378657
4255;-0.28534308075904846;4256;1651109560.245334
4256;-0.2856338918209076;4257;1651109561.1134503
4257;-0.28571176528930664;4258;1651109561.9741738
4258;-0.28654953837394714;4259;1651109562.826455
4259;-0.2871592342853546;4260;1651109563.6982837
4260;-0.28750383853912354;4261;1651109564.5392525
4261;-0.2877963185310364;4262;1651109565.39102
4262;-0.2884267270565033;4263;1651109566.2502072
4263;-0.28879353404045105;4264;1651109567.113146
4264;-0.289797842502594;4265;1651109567.9656203
4265;-0.29066938161849976;4266;1651109568.8350682
4266;-0.2909589111804962;4267;1651109569.6960878
4267;-0.2907290458679199;4268;1651109570.5575614
4268;-0.2910110056400299;4269;1651109571.4305
4269;-0.29134416580200195;4270;1651109572.287223
4270;-0.2916780114173889;4271;1651109573.1434295
4271;-0.2919807732105255;4272;1651109574.002322
4272;-0.29210931062698364;4273;1651109574.8509016
4273;-0.2924942374229431;4274;1651109575.699755
4274;-0.2930905222892761;4275;1651109576.5441165
4275;-0.2932332158088684;4276;1651109577.384964
4276;-0.29364213347435;4277;1651109578.2305467
4277;-0.2937142252922058;4278;1651109579.074249
4278;-0.2939717173576355;4279;1651109579.9349256
4279;-0.29401975870132446;4280;1651109580.7811236
4280;-0.2942233085632324;4281;1651109581.6453538
4281;-0.29398366808891296;4282;1651109582.5067136
4282;-0.29390445351600647;4283;1651109583.3651884
4283;-0.29408925771713257;4284;1651109584.2171204
4284;-0.2944404184818268;4285;1651109585.0800905
4285;-0.2951720356941223;4286;1651109585.9330673
4286;-0.2956371307373047;4287;1651109586.7844808
4287;-0.29613906145095825;4288;1651109587.6528215
4288;-0.2962709367275238;4289;1651109588.52378
4289;-0.29676052927970886;4290;1651109589.3773391
4290;-0.2968094050884247;4291;1651109590.2336192
4291;-0.29720765352249146;4292;1651109591.0957718
4292;-0.297378808259964;4293;1651109591.9598577
4293;-0.29728180170059204;4294;1651109592.8311727
4294;-0.29767292737960815;4295;1651109593.6897922
4295;-0.29835331439971924;4296;1651109594.5324166
4296;-0.2985365092754364;4297;1651109595.4045305
4297;-0.2992699146270752;4298;1651109596.24967
4298;-0.2996453642845154;4299;1651109597.0954864
4299;-0.3005649745464325;4300;1651109597.941548
4300;-0.30145713686943054;4301;1651109606.5145395
4301;-0.30145910382270813;4302;1651109607.3792279
4302;-0.3021388649940491;4303;1651109608.2413383
4303;-0.3025945723056793;4304;1651109609.1011653
4304;-0.3033689558506012;4305;1651109609.9680905
4305;-0.303635835647583;4306;1651109610.8108294
4306;-0.3043888807296753;4307;1651109611.6566224
4307;-0.30418285727500916;4308;1651109612.5059085
4308;-0.3042117655277252;4309;1651109613.349989
4309;-0.30468225479125977;4310;1651109614.1860375
4310;-0.30509912967681885;4311;1651109615.0234563
