;update/loss/alpha;Steps;Wall_Time
2844;-1.87962806224823;2845;1651307426.7478762
2845;-1.8805488348007202;2846;1651307428.103388
2846;-1.8815957307815552;2847;1651307429.4650736
2847;-1.8821589946746826;2848;1651307430.8448489
2848;-1.8828418254852295;2849;1651307432.198962
2849;-1.8837440013885498;2850;1651307433.5550787
2850;-1.8848083019256592;2851;1651307434.941517
2851;-1.885659098625183;2852;1651307436.3251603
2852;-1.8863842487335205;2853;1651307437.6990325
2853;-1.8871110677719116;2854;1651307439.0867202
2854;-1.8878343105316162;2855;1651307440.4779258
2855;-1.8885773420333862;2856;1651307441.8578246
2856;-1.8891123533248901;2857;1651307443.2411566
2857;-1.8901041746139526;2858;1651307444.6303575
2858;-1.8906724452972412;2859;1651307445.9886339
2859;-1.8916378021240234;2860;1651307447.3495355
2860;-1.8923149108886719;2861;1651307448.7114153
2861;-1.8930667638778687;2862;1651307450.070668
2862;-1.893936038017273;2863;1651307451.452581
2863;-1.8950656652450562;2864;1651307452.8247225
2864;-1.8957784175872803;2865;1651307454.1954749
2865;-1.8963749408721924;2866;1651307455.5795627
2866;-1.8972411155700684;2867;1651307456.96603
2867;-1.8981341123580933;2868;1651307458.3208044
2868;-1.898948073387146;2869;1651307459.6765847
2869;-1.8998249769210815;2870;1651307461.0402317
2870;-1.9004169702529907;2871;1651307462.4159458
2871;-1.9011716842651367;2872;1651307463.7908015
2872;-1.9018323421478271;2873;1651307465.1661038
2873;-1.90279221534729;2874;1651307466.5215895
2874;-1.9038643836975098;2875;1651307467.8757834
2875;-1.9045419692993164;2876;1651307469.239482
2876;-1.905367374420166;2877;1651307470.5942266
2877;-1.906312346458435;2878;1651307471.9498725
2878;-1.9071130752563477;2879;1651307473.3071656
2879;-1.9082204103469849;2880;1651307474.6760943
2880;-1.9093043804168701;2881;1651307476.0467722
2881;-1.9101935625076294;2882;1651307477.4102087
2882;-1.9110064506530762;2883;1651307478.7776423
2883;-1.911909818649292;2884;1651307480.162399
2884;-1.9127705097198486;2885;1651307481.5174026
2885;-1.9138493537902832;2886;1651307482.9018574
2886;-1.9146976470947266;2887;1651307484.2585566
2887;-1.9154067039489746;2888;1651307485.6141548
2888;-1.9162408113479614;2889;1651307486.974801
2889;-1.9167492389678955;2890;1651307488.345874
2890;-1.9172340631484985;2891;1651307489.7281873
2891;-1.9178026914596558;2892;1651307491.0913196
2892;-1.9183270931243896;2893;1651307492.4682586
2893;-1.9190292358398438;2894;1651307493.8648963
2894;-1.9201278686523438;2895;1651307495.257652
2895;-1.9207404851913452;2896;1651307496.640497
2896;-1.921571969985962;2897;1651307498.0188217
2897;-1.9219722747802734;2898;1651307499.3882258
2898;-1.9228284358978271;2899;1651307500.771214
2899;-1.9236520528793335;2900;1651307502.1484928
2900;-1.924243450164795;2901;1651307511.1315105
2901;-1.9248522520065308;2902;1651307512.5169437
2902;-1.925541877746582;2903;1651307513.882716
2903;-1.9260916709899902;2904;1651307515.2748866
2904;-1.926975131034851;2905;1651307516.650153
2905;-1.927733063697815;2906;1651307518.0281653
2906;-1.9288842678070068;2907;1651307519.4122694
2907;-1.9297447204589844;2908;1651307520.7793474
2908;-1.9305752515792847;2909;1651307522.1330743
2909;-1.9314252138137817;2910;1651307523.4914768
2910;-1.9324113130569458;2911;1651307524.875507
2911;-1.9333773851394653;2912;1651307526.245726
2912;-1.9344117641448975;2913;1651307527.6122046
2913;-1.9350608587265015;2914;1651307528.9951198
2914;-1.9361207485198975;2915;1651307530.3611507
2915;-1.9366438388824463;2916;1651307531.7225804
2916;-1.9373670816421509;2917;1651307533.084414
2917;-1.938139796257019;2918;1651307534.4405591
2918;-1.9390963315963745;2919;1651307535.8186564
2919;-1.9396404027938843;2920;1651307537.1929944
2920;-1.9401320219039917;2921;1651307538.5679839
2921;-1.940740942955017;2922;1651307539.9233034
2922;-1.9412986040115356;2923;1651307541.2784474
2923;-1.942030668258667;2924;1651307542.637959
2924;-1.9426625967025757;2925;1651307544.04218
2925;-1.943239688873291;2926;1651307545.4194047
2926;-1.9437459707260132;2927;1651307546.7844133
2927;-1.9444626569747925;2928;1651307548.1489012
2928;-1.945290207862854;2929;1651307549.5205705
2929;-1.9459642171859741;2930;1651307550.8918822
2930;-1.9464877843856812;2931;1651307552.2626252
2931;-1.9472023248672485;2932;1651307553.6486206
2932;-1.9478766918182373;2933;1651307555.0300546
2933;-1.948571801185608;2934;1651307556.4181182
2934;-1.9493471384048462;2935;1651307557.7812297
2935;-1.9498305320739746;2936;1651307559.1389883
2936;-1.9509116411209106;2937;1651307560.4999292
2937;-1.951964020729065;2938;1651307561.8611968
2938;-1.9527442455291748;2939;1651307563.2203372
2939;-1.9535108804702759;2940;1651307564.5894473
2940;-1.9541438817977905;2941;1651307565.9524934
2941;-1.9545947313308716;2942;1651307567.3157518
2942;-1.95562744140625;2943;1651307568.6791055
2943;-1.9563790559768677;2944;1651307570.0455987
2944;-1.9571762084960938;2945;1651307571.417024
2945;-1.9580178260803223;2946;1651307572.7862937
2946;-1.9588253498077393;2947;1651307574.159574
2947;-1.9599097967147827;2948;1651307575.5156379
2948;-1.960789680480957;2949;1651307576.8959374
2949;-1.9615484476089478;2950;1651307578.2848918
2950;-1.9621152877807617;2951;1651307579.6789834
2951;-1.9628751277923584;2952;1651307581.0663931
2952;-1.9638276100158691;2953;1651307582.4567618
2953;-1.9646942615509033;2954;1651307583.8284311
2954;-1.9655431509017944;2955;1651307585.1970778
2955;-1.966417670249939;2956;1651307586.5669143
2956;-1.967329502105713;2957;1651307587.9357615
2957;-1.96795654296875;2958;1651307589.3182955
2958;-1.9688904285430908;2959;1651307590.7029593
2959;-1.9698220491409302;2960;1651307592.0947495
2960;-1.9706575870513916;2961;1651307593.4511771
2961;-1.9715220928192139;2962;1651307594.812444
2962;-1.9722868204116821;2963;1651307596.1909218
2963;-1.9726202487945557;2964;1651307597.5573864
2964;-1.9732667207717896;2965;1651307598.9435008
2965;-1.9741238355636597;2966;1651307600.333666
2966;-1.9749970436096191;2967;1651307601.7249713
2967;-1.975873351097107;2968;1651307603.1016634
2968;-1.976646065711975;2969;1651307604.484548
2969;-1.977536678314209;2970;1651307605.850376
2970;-1.978704810142517;2971;1651307607.2138486
2971;-1.9795221090316772;2972;1651307608.6086955
2972;-1.9802716970443726;2973;1651307609.9721723
2973;-1.980985164642334;2974;1651307611.35138
2974;-1.9813297986984253;2975;1651307612.7346077
2975;-1.9820386171340942;2976;1651307614.1166306
2976;-1.982845425605774;2977;1651307615.4909399
2977;-1.9834589958190918;2978;1651307616.8734968
2978;-1.9842441082000732;2979;1651307618.2424686
2979;-1.9848244190216064;2980;1651307619.6073594
2980;-1.9854401350021362;2981;1651307620.9724472
2981;-1.986111044883728;2982;1651307622.3305922
2982;-1.9865899085998535;2983;1651307623.7075446
2983;-1.9874420166015625;2984;1651307625.0820448
2984;-1.9883557558059692;2985;1651307626.4656305
2985;-1.989005208015442;2986;1651307627.8333695
2986;-1.989533543586731;2987;1651307629.2212777
2987;-1.9899176359176636;2988;1651307630.5790677
2988;-1.9905920028686523;2989;1651307631.937317
2989;-1.991559386253357;2990;1651307633.3096123
2990;-1.9924767017364502;2991;1651307634.7023232
2991;-1.993320345878601;2992;1651307636.0616496
2992;-1.9942885637283325;2993;1651307637.421671
2993;-1.9954923391342163;2994;1651307638.7844846
2994;-1.9960993528366089;2995;1651307640.166688
2995;-1.997116208076477;2996;1651307641.5312698
2996;-1.9981099367141724;2997;1651307642.9021606
2997;-1.9990614652633667;2998;1651307644.278066
2998;-1.999961256980896;2999;1651307645.6379628
2999;-2.000913619995117;3000;1651307647.0158403
3000;-2.0018646717071533;3001;1651307656.0092103
3001;-2.0028746128082275;3002;1651307657.3646042
3002;-2.003509998321533;3003;1651307658.7203426
3003;-2.0044660568237305;3004;1651307660.0855443
3004;-2.00526762008667;3005;1651307661.4538133
3005;-2.005915403366089;3006;1651307662.8175457
3006;-2.006509304046631;3007;1651307664.1818874
3007;-2.0074520111083984;3008;1651307665.551114
3008;-2.0083634853363037;3009;1651307666.9330857
3009;-2.008993148803711;3010;1651307668.3138406
3010;-2.0097568035125732;3011;1651307669.690651
3011;-2.010305643081665;3012;1651307671.0763674
3012;-2.011265993118286;3013;1651307672.4343941
3013;-2.0120699405670166;3014;1651307673.7927139
3014;-2.012876510620117;3015;1651307675.168258
3015;-2.013824701309204;3016;1651307676.5270162
3016;-2.0146267414093018;3017;1651307677.8945534
3017;-2.015488862991333;3018;1651307679.254268
3018;-2.016218662261963;3019;1651307680.612509
3019;-2.017260789871216;3020;1651307682.0009518
3020;-2.018066883087158;3021;1651307683.3671336
3021;-2.0191047191619873;3022;1651307684.7469819
3022;-2.0201399326324463;3023;1651307686.1265209
3023;-2.0209708213806152;3024;1651307687.4857311
3024;-2.0218746662139893;3025;1651307688.845954
3025;-2.023059844970703;3026;1651307690.1998947
3026;-2.023890495300293;3027;1651307691.5665653
3027;-2.024592638015747;3028;1651307692.9299939
3028;-2.025487184524536;3029;1651307694.2868545
3029;-2.026517629623413;3030;1651307695.652381
3030;-2.027716636657715;3031;1651307697.0241039
3031;-2.0288426876068115;3032;1651307698.391427
3032;-2.0296106338500977;3033;1651307699.7595327
3033;-2.0305027961730957;3034;1651307701.1423533
3034;-2.031207799911499;3035;1651307702.5320716
3035;-2.032224178314209;3036;1651307703.891148
3036;-2.0331923961639404;3037;1651307705.2650802
3037;-2.033982992172241;3038;1651307706.6378684
3038;-2.034950017929077;3039;1651307708.0150661
3039;-2.035951614379883;3040;1651307709.3917148
3040;-2.0369105339050293;3041;1651307710.7589538
3041;-2.0379958152770996;3042;1651307712.1168
3042;-2.0387625694274902;3043;1651307713.502185
3043;-2.0397815704345703;3044;1651307714.8809793
3044;-2.0408613681793213;3045;1651307716.2645638
3045;-2.041452646255493;3046;1651307717.63367
3046;-2.042111396789551;3047;1651307719.0003188
3047;-2.0426478385925293;3048;1651307720.3606613
3048;-2.0437304973602295;3049;1651307721.731978
3049;-2.0445635318756104;3050;1651307723.104924
3050;-2.045135736465454;3051;1651307724.4751065
3051;-2.0457675457000732;3052;1651307725.8588378
3052;-2.046276569366455;3053;1651307727.243983
3053;-2.047292947769165;3054;1651307728.6198308
3054;-2.04811954498291;3055;1651307729.9807088
3055;-2.0488712787628174;3056;1651307731.3411248
3056;-2.049380302429199;3057;1651307732.702709
3057;-2.0502328872680664;3058;1651307734.0963404
3058;-2.0511341094970703;3059;1651307735.4521282
3059;-2.0520222187042236;3060;1651307736.81403
3060;-2.0526492595672607;3061;1651307738.1767397
3061;-2.053520917892456;3062;1651307739.5526242
3062;-2.05438494682312;3063;1651307740.938639
3063;-2.055386543273926;3064;1651307742.3248146
3064;-2.0562193393707275;3065;1651307743.698795
3065;-2.056840658187866;3066;1651307745.070733
3066;-2.057319402694702;3067;1651307746.437344
3067;-2.0580317974090576;3068;1651307747.802793
3068;-2.0589284896850586;3069;1651307749.1891077
3069;-2.0598483085632324;3070;1651307750.5726774
3070;-2.0604300498962402;3071;1651307751.955038
3071;-2.0610218048095703;3072;1651307753.3421972
3072;-2.0620296001434326;3073;1651307754.736403
3073;-2.063159942626953;3074;1651307756.1168056
3074;-2.064352035522461;3075;1651307757.482687
3075;-2.065319776535034;3076;1651307758.8472023
3076;-2.0660696029663086;3077;1651307760.2046788
3077;-2.0669503211975098;3078;1651307761.574514
3078;-2.067608594894409;3079;1651307762.9527206
3079;-2.0683627128601074;3080;1651307764.3230357
3080;-2.0692787170410156;3081;1651307765.7578855
3081;-2.0703322887420654;3082;1651307767.1230571
3082;-2.0715079307556152;3083;1651307768.4794822
3083;-2.0724804401397705;3084;1651307769.831751
3084;-2.073320150375366;3085;1651307771.200313
3085;-2.0742413997650146;3086;1651307772.5774045
3086;-2.075294256210327;3087;1651307773.9489443
3087;-2.076421022415161;3088;1651307775.3227296
3088;-2.0772204399108887;3089;1651307776.69896
3089;-2.0781021118164062;3090;1651307778.0676336
3090;-2.0789308547973633;3091;1651307779.435187
3091;-2.0799083709716797;3092;1651307780.7979436
3092;-2.080718517303467;3093;1651307782.153123
3093;-2.081526041030884;3094;1651307783.506016
3094;-2.082465171813965;3095;1651307784.8597393
3095;-2.0834109783172607;3096;1651307786.2574956
3096;-2.0843541622161865;3097;1651307787.6156266
3097;-2.0852949619293213;3098;1651307788.9859354
3098;-2.0862388610839844;3099;1651307790.3583045
3099;-2.0868754386901855;3100;1651307791.7526278
3100;-2.087797164916992;3101;1651307800.6849096
3101;-2.088869333267212;3102;1651307802.0688248
3102;-2.0902931690216064;3103;1651307803.5163543
3103;-2.091172456741333;3104;1651307804.8737543
3104;-2.0920586585998535;3105;1651307806.2322843
3105;-2.0932424068450928;3106;1651307807.611205
3106;-2.094238519668579;3107;1651307808.9739392
3107;-2.095158100128174;3108;1651307810.3272762
3108;-2.0960845947265625;3109;1651307811.6831777
3109;-2.097172975540161;3110;1651307813.0641026
3110;-2.098043203353882;3111;1651307814.441984
3111;-2.099266767501831;3112;1651307815.8154478
3112;-2.1001029014587402;3113;1651307817.18455
3113;-2.1011102199554443;3114;1651307818.5422544
3114;-2.102055788040161;3115;1651307819.8992558
3115;-2.1031813621520996;3116;1651307821.2938473
3116;-2.104077100753784;3117;1651307822.6796455
3117;-2.104719400405884;3118;1651307824.0613804
3118;-2.105651378631592;3119;1651307825.4477937
3119;-2.1065454483032227;3120;1651307826.8151777
3120;-2.107654094696045;3121;1651307828.1964493
3121;-2.1085124015808105;3122;1651307829.5833845
3122;-2.1093690395355225;3123;1651307830.959987
3123;-2.1103599071502686;3124;1651307832.3470595
3124;-2.111196994781494;3125;1651307833.6991954
3125;-2.1119234561920166;3126;1651307835.0764825
3126;-2.113184690475464;3127;1651307836.42908
3127;-2.114422082901001;3128;1651307837.7875168
3128;-2.1151602268218994;3129;1651307839.1701164
3129;-2.1160521507263184;3130;1651307840.5256016
3130;-2.116865396499634;3131;1651307841.8818483
3131;-2.1177456378936768;3132;1651307843.234244
3132;-2.1186535358428955;3133;1651307844.5968487
3133;-2.11965274810791;3134;1651307845.963066
3134;-2.1206536293029785;3135;1651307847.3519
3135;-2.121685743331909;3136;1651307848.7221856
3136;-2.122450828552246;3137;1651307850.0770402
3137;-2.1231789588928223;3138;1651307851.4287968
3138;-2.124129295349121;3139;1651307852.7833817
3139;-2.1247451305389404;3140;1651307854.1398287
3140;-2.125793933868408;3141;1651307855.5145993
3141;-2.1266932487487793;3142;1651307856.8936028
3142;-2.1276156902313232;3143;1651307858.2816985
3143;-2.1283462047576904;3144;1651307859.6681395
3144;-2.1290359497070312;3145;1651307861.0233605
3145;-2.13014554977417;3146;1651307862.38093
3146;-2.131284236907959;3147;1651307863.7420247
3147;-2.1323189735412598;3148;1651307865.1090662
3148;-2.1328699588775635;3149;1651307866.482379
3149;-2.133612871170044;3150;1651307867.8806067
3150;-2.134675979614258;3151;1651307869.2699468
3151;-2.135823965072632;3152;1651307870.6440456
3152;-2.1370742321014404;3153;1651307872.002039
3153;-2.13779616355896;3154;1651307873.3653202
3154;-2.1386165618896484;3155;1651307874.7420893
3155;-2.1396312713623047;3156;1651307876.1151483
3156;-2.1409952640533447;3157;1651307877.5193224
3157;-2.1420340538024902;3158;1651307878.902021
3158;-2.142578125;3159;1651307880.2866309
3159;-2.143249750137329;3160;1651307881.648398
3160;-2.144416093826294;3161;1651307883.018725
3161;-2.145024061203003;3162;1651307884.3860173
3162;-2.145855665206909;3163;1651307885.7451055
3163;-2.1468257904052734;3164;1651307887.1074932
3164;-2.147911787033081;3165;1651307888.4715822
3165;-2.148983955383301;3166;1651307889.833164
3166;-2.150346040725708;3167;1651307891.2314036
3167;-2.1512327194213867;3168;1651307892.5925567
3168;-2.1521854400634766;3169;1651307893.9602637
3169;-2.152998447418213;3170;1651307895.3409123
3170;-2.1541149616241455;3171;1651307896.7350037
3171;-2.155222177505493;3172;1651307898.1145418
3172;-2.156083822250366;3173;1651307899.4790702
3173;-2.1567845344543457;3174;1651307900.8430345
3174;-2.1575987339019775;3175;1651307902.207748
3175;-2.158684730529785;3176;1651307903.56826
3176;-2.1595664024353027;3177;1651307904.9567926
3177;-2.1600759029388428;3178;1651307906.3475068
3178;-2.160970449447632;3179;1651307907.7250905
3179;-2.1619293689727783;3180;1651307909.0865638
3180;-2.162688970565796;3181;1651307910.444831
3181;-2.1635611057281494;3182;1651307911.8131404
3182;-2.1642937660217285;3183;1651307913.1883612
3183;-2.164806604385376;3184;1651307914.5675857
3184;-2.1655194759368896;3185;1651307915.9385588
3185;-2.166311025619507;3186;1651307917.3176382
3186;-2.1671152114868164;3187;1651307918.6918979
3187;-2.1682281494140625;3188;1651307920.0511713
3188;-2.169041395187378;3189;1651307921.4117672
3189;-2.169996500015259;3190;1651307922.7916355
3190;-2.171241044998169;3191;1651307924.178185
3191;-2.172177314758301;3192;1651307925.5530565
3192;-2.17301082611084;3193;1651307926.9221277
3193;-2.17358136177063;3194;1651307928.2800288
3194;-2.1743621826171875;3195;1651307929.6442437
3195;-2.1751344203948975;3196;1651307931.006856
3196;-2.1757564544677734;3197;1651307932.3714082
3197;-2.1767258644104004;3198;1651307933.7316809
3198;-2.177769899368286;3199;1651307935.0927591
3199;-2.1787140369415283;3200;1651307936.4674556
3200;-2.179548978805542;3201;1651307945.4247806
3201;-2.180429458618164;3202;1651307946.8029191
3202;-2.180955648422241;3203;1651307948.1860168
3203;-2.18168568611145;3204;1651307949.5636296
3204;-2.1823971271514893;3205;1651307950.9255755
3205;-2.1831607818603516;3206;1651307952.297476
3206;-2.1838531494140625;3207;1651307953.66541
3207;-2.1845648288726807;3208;1651307955.024893
3208;-2.1854941844940186;3209;1651307956.380923
3209;-2.1860194206237793;3210;1651307957.741903
3210;-2.1866507530212402;3211;1651307959.118273
3211;-2.1873834133148193;3212;1651307960.5033607
3212;-2.1882834434509277;3213;1651307961.879045
3213;-2.1890745162963867;3214;1651307963.2497957
3214;-2.189819574356079;3215;1651307964.6373708
3215;-2.1901488304138184;3216;1651307965.9912438
3216;-2.1908419132232666;3217;1651307967.3671627
3217;-2.191880702972412;3218;1651307968.7283568
3218;-2.1926140785217285;3219;1651307970.087294
3219;-2.193756580352783;3220;1651307971.4437103
3220;-2.19450044631958;3221;1651307972.8090935
3221;-2.195460557937622;3222;1651307974.2012117
3222;-2.1964447498321533;3223;1651307975.5594218
3223;-2.197094440460205;3224;1651307976.9422262
3224;-2.1981117725372314;3225;1651307978.3231854
3225;-2.199162244796753;3226;1651307979.7102795
3226;-2.199843645095825;3227;1651307981.1043496
3227;-2.200589656829834;3228;1651307982.4770598
3228;-2.201693534851074;3229;1651307983.837765
3229;-2.2026169300079346;3230;1651307985.2308362
3230;-2.2035741806030273;3231;1651307986.5976868
3231;-2.204320192337036;3232;1651307987.9591763
3232;-2.204972743988037;3233;1651307989.3383625
3233;-2.205850601196289;3234;1651307990.730961
3234;-2.2069344520568848;3235;1651307992.1133082
3235;-2.2075302600860596;3236;1651307993.4832041
3236;-2.20839262008667;3237;1651307994.8586159
3237;-2.2091310024261475;3238;1651307996.226766
3238;-2.2100555896759033;3239;1651307997.599486
3239;-2.211106538772583;3240;1651307998.9762204
3240;-2.2116105556488037;3241;1651308000.3482912
3241;-2.212529182434082;3242;1651308001.7216196
3242;-2.213519334793091;3243;1651308003.0942707
3243;-2.2146027088165283;3244;1651308004.4551134
3244;-2.2150790691375732;3245;1651308005.829856
3245;-2.215796709060669;3246;1651308007.2158608
3246;-2.216329574584961;3247;1651308008.597702
3247;-2.2172749042510986;3248;1651308009.9582262
3248;-2.2180933952331543;3249;1651308011.3226671
3249;-2.2187252044677734;3250;1651308012.6868582
3250;-2.2196106910705566;3251;1651308014.0443523
3251;-2.2202999591827393;3252;1651308015.402668
3252;-2.220902681350708;3253;1651308016.780668
3253;-2.221630096435547;3254;1651308018.1427865
3254;-2.2222115993499756;3255;1651308019.5120301
3255;-2.2224771976470947;3256;1651308020.8722486
3256;-2.2229254245758057;3257;1651308022.2546976
3257;-2.223336696624756;3258;1651308023.625205
3258;-2.2245213985443115;3259;1651308025.0096142
3259;-2.2254488468170166;3260;1651308026.3822343
3260;-2.225857734680176;3261;1651308027.7459855
3261;-2.2268881797790527;3262;1651308029.121301
3262;-2.22745943069458;3263;1651308030.4829676
3263;-2.2280867099761963;3264;1651308031.8412757
3264;-2.2290151119232178;3265;1651308033.2106345
3265;-2.230057716369629;3266;1651308034.5928483
3266;-2.230684995651245;3267;1651308035.9711099
3267;-2.2316126823425293;3268;1651308037.3567052
3268;-2.232405662536621;3269;1651308038.7162025
3269;-2.2330245971679688;3270;1651308040.075463
3270;-2.2336690425872803;3271;1651308041.4300156
3271;-2.2343056201934814;3272;1651308042.8021173
3272;-2.23525333404541;3273;1651308044.1761892
3273;-2.2360100746154785;3274;1651308045.5649796
3274;-2.2370128631591797;3275;1651308046.9551632
3275;-2.238009214401245;3276;1651308048.34642
3276;-2.2391109466552734;3277;1651308049.7069566
3277;-2.240201950073242;3278;1651308051.085784
3278;-2.241222381591797;3279;1651308052.4634275
3279;-2.2424216270446777;3280;1651308053.8434947
3280;-2.243042469024658;3281;1651308055.2022574
3281;-2.24357533454895;3282;1651308056.5568721
3282;-2.2446670532226562;3283;1651308057.9246585
3283;-2.2458293437957764;3284;1651308059.320354
3284;-2.246772289276123;3285;1651308060.6913679
3285;-2.247751235961914;3286;1651308062.048219
3286;-2.2487356662750244;3287;1651308063.422207
3287;-2.2497286796569824;3288;1651308064.8181615
3288;-2.250805139541626;3289;1651308066.210326
3289;-2.251743793487549;3290;1651308067.600414
3290;-2.252558708190918;3291;1651308069.0030007
3291;-2.2534430027008057;3292;1651308070.3825681
3292;-2.2544965744018555;3293;1651308071.7656684
3293;-2.2555601596832275;3294;1651308073.1397178
3294;-2.2565793991088867;3295;1651308074.509622
3295;-2.2574870586395264;3296;1651308075.868638
3296;-2.2582640647888184;3297;1651308077.2515812
3297;-2.259148597717285;3298;1651308078.617525
3298;-2.259605646133423;3299;1651308080.008425
3299;-2.260561466217041;3300;1651308081.3663576
3300;-2.261423349380493;3301;1651308090.427466
3301;-2.261960029602051;3302;1651308091.812636
3302;-2.2627406120300293;3303;1651308093.1920092
3303;-2.263686418533325;3304;1651308094.577757
3304;-2.264650583267212;3305;1651308095.9595973
3305;-2.265517234802246;3306;1651308097.3164785
3306;-2.2664096355438232;3307;1651308098.6805732
3307;-2.2670445442199707;3308;1651308100.0577831
3308;-2.267470359802246;3309;1651308101.419487
3309;-2.268442392349243;3310;1651308102.7817583
3310;-2.269636392593384;3311;1651308104.1642516
3311;-2.270462989807129;3312;1651308105.552854
3312;-2.271198034286499;3313;1651308106.9427922
3313;-2.272000789642334;3314;1651308108.3232238
3314;-2.272852659225464;3315;1651308109.7068825
3315;-2.2741589546203613;3316;1651308111.1049488
3316;-2.274972438812256;3317;1651308112.4708283
3317;-2.275752067565918;3318;1651308113.8517337
3318;-2.276576519012451;3319;1651308115.2308865
3319;-2.2769577503204346;3320;1651308116.6045146
3320;-2.2776811122894287;3321;1651308117.964062
3321;-2.2784621715545654;3322;1651308119.328968
3322;-2.279186487197876;3323;1651308120.7101874
3323;-2.2803642749786377;3324;1651308122.069352
3324;-2.2810516357421875;3325;1651308123.4335904
3325;-2.281766414642334;3326;1651308124.8015585
3326;-2.2827389240264893;3327;1651308126.1614366
3327;-2.283529043197632;3328;1651308127.5252376
3328;-2.2841975688934326;3329;1651308128.9052005
3329;-2.284890651702881;3330;1651308130.2785113
3330;-2.2853786945343018;3331;1651308131.6597798
3331;-2.2860512733459473;3332;1651308133.0221083
3332;-2.2867627143859863;3333;1651308134.3899426
3333;-2.287398338317871;3334;1651308135.7470202
3334;-2.2880401611328125;3335;1651308137.1209052
3335;-2.2890260219573975;3336;1651308138.5064914
3336;-2.2900195121765137;3337;1651308139.8886597
3337;-2.290984869003296;3338;1651308141.2667317
3338;-2.2916855812072754;3339;1651308142.651479
3339;-2.292579174041748;3340;1651308144.0192637
3340;-2.293336868286133;3341;1651308145.3858387
3341;-2.294159412384033;3342;1651308146.749351
3342;-2.2947237491607666;3343;1651308148.1141675
3343;-2.2952561378479004;3344;1651308149.488779
3344;-2.296342134475708;3345;1651308150.8671792
3345;-2.297076940536499;3346;1651308152.2265418
3346;-2.2980830669403076;3347;1651308153.5916188
3347;-2.298537254333496;3348;1651308154.9515052
3348;-2.2994658946990967;3349;1651308156.3082988
3349;-2.300468921661377;3350;1651308157.6651113
3350;-2.301313638687134;3351;1651308159.0293515
3351;-2.302156448364258;3352;1651308160.4122028
3352;-2.3033125400543213;3353;1651308161.7865129
3353;-2.3043437004089355;3354;1651308163.1932
3354;-2.3053297996520996;3355;1651308164.5538046
3355;-2.306344509124756;3356;1651308165.9136064
3356;-2.3072636127471924;3357;1651308167.291325
3357;-2.3082051277160645;3358;1651308168.6634243
3358;-2.3091089725494385;3359;1651308170.0364933
3359;-2.3097612857818604;3360;1651308171.4179974
3360;-2.310783863067627;3361;1651308172.805357
3361;-2.31148362159729;3362;1651308174.1818092
3362;-2.312636613845825;3363;1651308175.559541
3363;-2.313741683959961;3364;1651308176.9380822
3364;-2.3145039081573486;3365;1651308178.316765
3365;-2.3151473999023438;3366;1651308179.6956258
3366;-2.315739393234253;3367;1651308181.057664
3367;-2.3163506984710693;3368;1651308182.418677
3368;-2.317213296890259;3369;1651308183.7856255
3369;-2.3180899620056152;3370;1651308185.1482854
3370;-2.318739652633667;3371;1651308186.5081117
3371;-2.3197431564331055;3372;1651308187.868268
3372;-2.3203961849212646;3373;1651308189.2462726
3373;-2.3212530612945557;3374;1651308190.6328673
3374;-2.3215742111206055;3375;1651308192.0213635
3375;-2.3218154907226562;3376;1651308193.395551
3376;-2.3222551345825195;3377;1651308194.786501
3377;-2.3231050968170166;3378;1651308196.1636934
3378;-2.32377552986145;3379;1651308197.5389376
3379;-2.3242554664611816;3380;1651308198.925544
3380;-2.325408935546875;3381;1651308200.2869031
3381;-2.326226234436035;3382;1651308201.6462643
3382;-2.326657295227051;3383;1651308203.0219016
3383;-2.327605724334717;3384;1651308204.3856685
3384;-2.3284623622894287;3385;1651308205.7548065
3385;-2.3290233612060547;3386;1651308207.1385462
3386;-2.3295674324035645;3387;1651308208.5175602
3387;-2.329867362976074;3388;1651308209.8976276
3388;-2.330717086791992;3389;1651308211.267503
3389;-2.3311781883239746;3390;1651308212.6272547
3390;-2.331918716430664;3391;1651308213.9845886
3391;-2.3324644565582275;3392;1651308215.3772314
3392;-2.3331398963928223;3393;1651308216.7578807
3393;-2.3338494300842285;3394;1651308218.132172
3394;-2.3343944549560547;3395;1651308219.5089414
3395;-2.334909200668335;3396;1651308220.899585
3396;-2.335735559463501;3397;1651308222.2719953
3397;-2.3363492488861084;3398;1651308223.6325102
3398;-2.3364715576171875;3399;1651308224.994984
3399;-2.337163209915161;3400;1651308226.369503
3400;-2.3375730514526367;3401;1651308235.3381937
3401;-2.3381426334381104;3402;1651308236.7228827
3402;-2.3390939235687256;3403;1651308238.089577
3403;-2.3396570682525635;3404;1651308239.469301
3404;-2.340277671813965;3405;1651308240.8528786
3405;-2.340979814529419;3406;1651308242.2151227
3406;-2.3415772914886475;3407;1651308243.5928724
3407;-2.342585325241089;3408;1651308244.9693377
3408;-2.3433876037597656;3409;1651308246.3567607
3409;-2.344492197036743;3410;1651308247.720613
3410;-2.3450183868408203;3411;1651308249.0906591
3411;-2.345698833465576;3412;1651308250.4479327
3412;-2.346479654312134;3413;1651308251.8089058
3413;-2.3473291397094727;3414;1651308253.198696
3414;-2.3477559089660645;3415;1651308254.5967724
3415;-2.3481762409210205;3416;1651308255.9728515
3416;-2.348984718322754;3417;1651308257.3659139
3417;-2.3497965335845947;3418;1651308258.7312443
