;update/loss/alpha;Steps;Wall_Time
3660;-2.463925838470459;3661;1651286486.0712512
3661;-2.464808702468872;3662;1651286487.451114
3662;-2.4655778408050537;3663;1651286488.8386104
3663;-2.466585397720337;3664;1651286490.213005
3664;-2.4675180912017822;3665;1651286491.603912
3665;-2.468067169189453;3666;1651286492.9765527
3666;-2.469290018081665;3667;1651286494.3752115
3667;-2.4700024127960205;3668;1651286495.77812
3668;-2.470999240875244;3669;1651286497.187002
3669;-2.4717118740081787;3670;1651286498.5911024
3670;-2.4724531173706055;3671;1651286499.9734192
3671;-2.4730372428894043;3672;1651286501.3843307
3672;-2.4739558696746826;3673;1651286502.7874868
3673;-2.4743893146514893;3674;1651286504.182758
3674;-2.4748408794403076;3675;1651286505.5690572
3675;-2.475492000579834;3676;1651286506.95873
3676;-2.4760208129882812;3677;1651286508.3548608
3677;-2.476778030395508;3678;1651286509.7290297
3678;-2.478020429611206;3679;1651286511.1050546
3679;-2.4786155223846436;3680;1651286512.4985445
3680;-2.479322671890259;3681;1651286513.8752084
3681;-2.4797210693359375;3682;1651286515.2802255
3682;-2.4803967475891113;3683;1651286516.6860723
3683;-2.4808614253997803;3684;1651286518.0946064
3684;-2.4818882942199707;3685;1651286519.499505
3685;-2.482607126235962;3686;1651286520.8835065
3686;-2.483142852783203;3687;1651286522.2623792
3687;-2.4839060306549072;3688;1651286523.6370368
3688;-2.484637975692749;3689;1651286525.013139
3689;-2.4852778911590576;3690;1651286526.3900821
3690;-2.485975503921509;3691;1651286527.7866673
3691;-2.48704195022583;3692;1651286529.180477
3692;-2.487401008605957;3693;1651286530.5772846
3693;-2.488316297531128;3694;1651286531.9689176
3694;-2.4889116287231445;3695;1651286533.358776
3695;-2.4898271560668945;3696;1651286534.7672665
3696;-2.4904582500457764;3697;1651286536.1407661
3697;-2.491037607192993;3698;1651286537.5135214
3698;-2.49181866645813;3699;1651286538.8893328
3699;-2.492584228515625;3700;1651286540.2831857
3700;-2.4931766986846924;3701;1651286549.5704727
3701;-2.4941673278808594;3702;1651286550.9624867
3702;-2.494777202606201;3703;1651286552.3401508
3703;-2.4952807426452637;3704;1651286553.7397318
3704;-2.4957528114318848;3705;1651286555.1447322
3705;-2.496644973754883;3706;1651286556.5405095
3706;-2.4975507259368896;3707;1651286557.939337
3707;-2.498502492904663;3708;1651286559.3214521
3708;-2.499224901199341;3709;1651286560.6992466
3709;-2.499896287918091;3710;1651286562.0848753
3710;-2.5008881092071533;3711;1651286563.484035
3711;-2.5016050338745117;3712;1651286564.8850312
3712;-2.502657651901245;3713;1651286566.2693248
3713;-2.5034353733062744;3714;1651286567.643422
3714;-2.5041325092315674;3715;1651286569.0361505
3715;-2.5048441886901855;3716;1651286570.439188
3716;-2.505671501159668;3717;1651286571.84776
3717;-2.505819082260132;3718;1651286573.253935
3718;-2.5066404342651367;3719;1651286574.6706743
3719;-2.50758957862854;3720;1651286576.0468223
3720;-2.508535385131836;3721;1651286577.4264848
3721;-2.5095598697662354;3722;1651286578.8328652
3722;-2.51033878326416;3723;1651286580.2240698
3723;-2.511321544647217;3724;1651286581.622294
3724;-2.5119495391845703;3725;1651286583.0195072
3725;-2.5130105018615723;3726;1651286584.4179838
3726;-2.5139400959014893;3727;1651286585.8106573
3727;-2.514890432357788;3728;1651286587.201312
3728;-2.515599489212036;3729;1651286588.575695
3729;-2.516395092010498;3730;1651286589.9514873
3730;-2.516878843307495;3731;1651286591.325533
3731;-2.5172359943389893;3732;1651286592.7146637
3732;-2.5179550647735596;3733;1651286594.118463
3733;-2.5186328887939453;3734;1651286595.5410101
3734;-2.5190391540527344;3735;1651286596.917073
3735;-2.519376039505005;3736;1651286598.2873476
3736;-2.5202362537384033;3737;1651286599.6609359
3737;-2.5210211277008057;3738;1651286601.0568073
3738;-2.521437168121338;3739;1651286602.4549782
3739;-2.5221216678619385;3740;1651286603.850626
3740;-2.522911787033081;3741;1651286605.2569954
3741;-2.523817777633667;3742;1651286606.6538143
3742;-2.5244264602661133;3743;1651286608.0237808
3743;-2.5248496532440186;3744;1651286609.4028184
3744;-2.5256540775299072;3745;1651286610.7944877
3745;-2.526843309402466;3746;1651286612.1965857
3746;-2.527778148651123;3747;1651286613.609083
3747;-2.528378963470459;3748;1651286615.0180686
3748;-2.5295119285583496;3749;1651286616.4304612
3749;-2.530592679977417;3750;1651286617.804596
3750;-2.5317695140838623;3751;1651286619.1880212
3751;-2.5323264598846436;3752;1651286620.583499
3752;-2.5332484245300293;3753;1651286621.9826553
3753;-2.534000873565674;3754;1651286623.374727
3754;-2.5348429679870605;3755;1651286624.7615592
3755;-2.53564190864563;3756;1651286626.1606643
3756;-2.5359885692596436;3757;1651286627.5502002
3757;-2.536626100540161;3758;1651286628.9497871
3758;-2.537343978881836;3759;1651286630.347239
3759;-2.53804874420166;3760;1651286631.7452135
3760;-2.538947343826294;3761;1651286633.1326694
3761;-2.5397391319274902;3762;1651286634.5182838
3762;-2.5404717922210693;3763;1651286635.8999214
3763;-2.5410404205322266;3764;1651286637.2892478
3764;-2.5416417121887207;3765;1651286638.669987
3765;-2.542417049407959;3766;1651286640.0478687
3766;-2.5428991317749023;3767;1651286641.4571276
3767;-2.5437517166137695;3768;1651286642.8674006
3768;-2.5441079139709473;3769;1651286644.2703857
3769;-2.544903516769409;3770;1651286645.6675663
3770;-2.545647144317627;3771;1651286647.0656972
3771;-2.546163320541382;3772;1651286648.4646895
3772;-2.546722412109375;3773;1651286649.835577
3773;-2.547412157058716;3774;1651286651.2113273
3774;-2.5480382442474365;3775;1651286652.597661
3775;-2.548614025115967;3776;1651286653.9891925
3776;-2.5492727756500244;3777;1651286655.3823943
3777;-2.5499677658081055;3778;1651286656.814579
3778;-2.550405263900757;3779;1651286658.2051897
3779;-2.551257371902466;3780;1651286659.6048
3780;-2.551882743835449;3781;1651286661.002531
3781;-2.5529706478118896;3782;1651286662.401272
3782;-2.5537891387939453;3783;1651286663.7714207
3783;-2.55450177192688;3784;1651286665.1741807
3784;-2.5549564361572266;3785;1651286666.5468802
3785;-2.5557682514190674;3786;1651286667.921009
3786;-2.556354522705078;3787;1651286669.3193214
3787;-2.556796073913574;3788;1651286670.7208397
3788;-2.557238817214966;3789;1651286672.1140354
3789;-2.5575990676879883;3790;1651286673.5018213
3790;-2.558255434036255;3791;1651286674.8747065
3791;-2.5587875843048096;3792;1651286676.2536304
3792;-2.559570074081421;3793;1651286677.6369433
3793;-2.5603106021881104;3794;1651286679.0180464
3794;-2.561108112335205;3795;1651286680.3882787
3795;-2.561800003051758;3796;1651286681.761801
3796;-2.562401056289673;3797;1651286683.1642134
3797;-2.5629448890686035;3798;1651286684.5534427
3798;-2.5638444423675537;3799;1651286685.949651
3799;-2.564577341079712;3800;1651286687.3418486
3800;-2.5653507709503174;3801;1651286696.4518495
3801;-2.5660271644592285;3802;1651286697.8425329
3802;-2.566845655441284;3803;1651286699.239775
3803;-2.567790985107422;3804;1651286700.647043
3804;-2.568567991256714;3805;1651286702.0192606
3805;-2.5689339637756348;3806;1651286703.3947036
3806;-2.569261074066162;3807;1651286704.7853208
3807;-2.5699660778045654;3808;1651286706.1813788
3808;-2.5708093643188477;3809;1651286707.579103
3809;-2.5715246200561523;3810;1651286708.9843502
3810;-2.5723073482513428;3811;1651286710.379892
3811;-2.573115825653076;3812;1651286711.7585027
3812;-2.5738942623138428;3813;1651286713.1597052
3813;-2.574573040008545;3814;1651286714.557039
3814;-2.575244188308716;3815;1651286715.9443655
3815;-2.5761497020721436;3816;1651286717.3545887
3816;-2.5768353939056396;3817;1651286718.736536
3817;-2.5775697231292725;3818;1651286720.121337
3818;-2.5783638954162598;3819;1651286721.5289907
3819;-2.5791730880737305;3820;1651286722.913534
3820;-2.5799198150634766;3821;1651286724.29109
3821;-2.580562114715576;3822;1651286725.6864607
3822;-2.5814294815063477;3823;1651286727.0839603
3823;-2.581916332244873;3824;1651286728.4666085
3824;-2.5827150344848633;3825;1651286729.8442507
3825;-2.5836129188537598;3826;1651286731.2517905
3826;-2.5842983722686768;3827;1651286732.6452303
3827;-2.5852577686309814;3828;1651286734.0496354
3828;-2.5859451293945312;3829;1651286735.4593465
3829;-2.5866527557373047;3830;1651286736.8383632
3830;-2.587376832962036;3831;1651286738.2129753
3831;-2.5880491733551025;3832;1651286739.594211
3832;-2.58830189704895;3833;1651286740.9735405
3833;-2.5890719890594482;3834;1651286742.381766
3834;-2.5893030166625977;3835;1651286743.7570503
3835;-2.589853286743164;3836;1651286745.1397524
3836;-2.5900731086730957;3837;1651286746.5423343
3837;-2.5907647609710693;3838;1651286747.9412727
3838;-2.5913443565368652;3839;1651286749.3161685
3839;-2.5916523933410645;3840;1651286750.7035913
3840;-2.5920684337615967;3841;1651286752.1043115
3841;-2.5926413536071777;3842;1651286753.476426
3842;-2.593478202819824;3843;1651286754.858862
3843;-2.5944783687591553;3844;1651286756.2389243
3844;-2.5949034690856934;3845;1651286757.6359272
3845;-2.5954439640045166;3846;1651286759.039165
3846;-2.5962016582489014;3847;1651286760.423852
3847;-2.5970447063446045;3848;1651286761.8170016
3848;-2.5974411964416504;3849;1651286763.2232628
3849;-2.59787917137146;3850;1651286764.6066473
3850;-2.5981059074401855;3851;1651286766.0034554
3851;-2.598422050476074;3852;1651286767.394458
3852;-2.5990450382232666;3853;1651286768.7872975
3853;-2.5994555950164795;3854;1651286770.1637626
3854;-2.5997965335845947;3855;1651286771.5397587
3855;-2.6005163192749023;3856;1651286772.9383557
3856;-2.601093053817749;3857;1651286774.313372
3857;-2.6012701988220215;3858;1651286775.6918201
3858;-2.602055788040161;3859;1651286777.0898612
3859;-2.602787494659424;3860;1651286778.4774182
3860;-2.6035661697387695;3861;1651286779.8582177
3861;-2.6041417121887207;3862;1651286781.2313857
3862;-2.6048457622528076;3863;1651286782.615869
3863;-2.6055378913879395;3864;1651286784.0236008
3864;-2.6061155796051025;3865;1651286785.4198499
3865;-2.6068758964538574;3866;1651286786.812851
3866;-2.6078107357025146;3867;1651286788.203252
3867;-2.6084372997283936;3868;1651286789.608495
3868;-2.609437942504883;3869;1651286791.0026104
3869;-2.6099607944488525;3870;1651286792.375394
3870;-2.6106674671173096;3871;1651286793.7525878
3871;-2.611801862716675;3872;1651286795.144464
3872;-2.6123504638671875;3873;1651286796.543769
3873;-2.612971067428589;3874;1651286797.9416533
3874;-2.6136233806610107;3875;1651286799.317101
3875;-2.6142470836639404;3876;1651286800.696858
3876;-2.6149394512176514;3877;1651286802.0791996
3877;-2.615445375442505;3878;1651286803.4544098
3878;-2.616269588470459;3879;1651286804.8459744
3879;-2.617013931274414;3880;1651286806.2255943
3880;-2.6176743507385254;3881;1651286807.6264367
3881;-2.6182942390441895;3882;1651286809.0077674
3882;-2.6189684867858887;3883;1651286810.385675
3883;-2.620274782180786;3884;1651286811.7585337
3884;-2.6208293437957764;3885;1651286813.1631162
3885;-2.62157940864563;3886;1651286814.561311
3886;-2.622328281402588;3887;1651286815.9502568
3887;-2.622739791870117;3888;1651286817.3379025
3888;-2.6234986782073975;3889;1651286818.7259567
3889;-2.6243066787719727;3890;1651286820.1167593
3890;-2.624758720397949;3891;1651286821.5124917
3891;-2.6250524520874023;3892;1651286822.9166937
3892;-2.625640869140625;3893;1651286824.3142142
3893;-2.62600040435791;3894;1651286825.7021186
3894;-2.6267812252044678;3895;1651286827.0858357
3895;-2.6272008419036865;3896;1651286828.4630277
3896;-2.628058910369873;3897;1651286829.8509052
3897;-2.628833532333374;3898;1651286831.2427793
3898;-2.6293818950653076;3899;1651286832.640132
3899;-2.630131483078003;3900;1651286834.0312593
3900;-2.6310410499572754;3901;1651286843.1840286
3901;-2.6321263313293457;3902;1651286844.566943
3902;-2.632626533508301;3903;1651286845.9583027
3903;-2.633107900619507;3904;1651286847.3477957
3904;-2.6340227127075195;3905;1651286848.7989924
3905;-2.635173797607422;3906;1651286850.2049675
3906;-2.636382818222046;3907;1651286851.6092322
3907;-2.637129545211792;3908;1651286853.019354
3908;-2.637880325317383;3909;1651286854.427347
3909;-2.6384940147399902;3910;1651286855.8318279
3910;-2.638775587081909;3911;1651286857.2559752
3911;-2.6393797397613525;3912;1651286858.6614976
3912;-2.6398308277130127;3913;1651286860.062128
3913;-2.64054536819458;3914;1651286861.441306
3914;-2.6409618854522705;3915;1651286862.8201752
3915;-2.6417269706726074;3916;1651286864.199687
3916;-2.6422641277313232;3917;1651286865.5747416
3917;-2.6430540084838867;3918;1651286866.978382
3918;-2.6436688899993896;3919;1651286868.3603885
3919;-2.644486904144287;3920;1651286869.7571118
3920;-2.644958019256592;3921;1651286871.1441262
3921;-2.6456921100616455;3922;1651286872.549947
3922;-2.6462738513946533;3923;1651286873.9218266
3923;-2.6467974185943604;3924;1651286875.3050392
3924;-2.6473801136016846;3925;1651286876.6883044
3925;-2.647646188735962;3926;1651286878.1351202
3926;-2.6484477519989014;3927;1651286879.517725
3927;-2.648757219314575;3928;1651286880.922541
3928;-2.649634838104248;3929;1651286882.3222
3929;-2.6502718925476074;3930;1651286883.7007403
3930;-2.650862455368042;3931;1651286885.0854158
3931;-2.6515729427337646;3932;1651286886.4706094
3932;-2.652825117111206;3933;1651286887.8566697
3933;-2.6534829139709473;3934;1651286889.4059782
3934;-2.654589891433716;3935;1651286890.9549432
3935;-2.655353546142578;3936;1651286892.515059
3936;-2.6564135551452637;3937;1651286894.0380285
3937;-2.656809091567993;3938;1651286895.5679939
3938;-2.6573867797851562;3939;1651286897.0959382
3939;-2.658423662185669;3940;1651286898.6222935
3940;-2.6592564582824707;3941;1651286900.1439478
3941;-2.6599340438842773;3942;1651286901.6933918
3942;-2.6602351665496826;3943;1651286903.239417
3943;-2.660902500152588;3944;1651286904.784591
3944;-2.6618802547454834;3945;1651286906.3251193
3945;-2.6624128818511963;3946;1651286907.8760464
3946;-2.662923574447632;3947;1651286909.430972
3947;-2.6638522148132324;3948;1651286910.9660075
3948;-2.6643805503845215;3949;1651286912.345925
3949;-2.665118932723999;3950;1651286913.7418914
3950;-2.6659491062164307;3951;1651286915.1416922
3951;-2.666963815689087;3952;1651286916.5574005
3952;-2.66733717918396;3953;1651286917.9634318
3953;-2.668203115463257;3954;1651286919.379562
3954;-2.6691792011260986;3955;1651286920.7647088
3955;-2.6699326038360596;3956;1651286922.1592448
3956;-2.67110538482666;3957;1651286923.5486124
3957;-2.6720926761627197;3958;1651286924.928464
3958;-2.6730146408081055;3959;1651286926.3108993
3959;-2.6736557483673096;3960;1651286927.6913352
3960;-2.6738274097442627;3961;1651286929.0658867
3961;-2.6743228435516357;3962;1651286930.4590037
3962;-2.675163745880127;3963;1651286931.83318
3963;-2.675797700881958;3964;1651286933.2088015
3964;-2.6765987873077393;3965;1651286934.5916424
3965;-2.6773314476013184;3966;1651286935.9880414
3966;-2.6780190467834473;3967;1651286937.3910062
3967;-2.6787118911743164;3968;1651286938.789547
3968;-2.679293394088745;3969;1651286940.1828604
3969;-2.6802756786346436;3970;1651286941.5720103
3970;-2.6808741092681885;3971;1651286942.9585392
3971;-2.681419610977173;3972;1651286944.3295279
3972;-2.6819448471069336;3973;1651286945.7346427
3973;-2.682743549346924;3974;1651286947.1395538
3974;-2.683656930923462;3975;1651286948.5352721
3975;-2.684540271759033;3976;1651286949.941607
3976;-2.6853623390197754;3977;1651286951.3847392
3977;-2.6862564086914062;3978;1651286952.7559009
3978;-2.6862857341766357;3979;1651286954.1275148
3979;-2.6865592002868652;3980;1651286955.5348084
3980;-2.687049150466919;3981;1651286956.9655678
3981;-2.6877520084381104;3982;1651286958.3469062
3982;-2.688438653945923;3983;1651286959.730907
3983;-2.688995361328125;3984;1651286961.1236057
3984;-2.689868688583374;3985;1651286962.5161717
3985;-2.6905858516693115;3986;1651286963.9086764
3986;-2.6913506984710693;3987;1651286965.2774193
3987;-2.692380428314209;3988;1651286966.6565146
3988;-2.693072557449341;3989;1651286968.0344443
3989;-2.6936185359954834;3990;1651286969.42179
3990;-2.6940903663635254;3991;1651286970.802396
3991;-2.6949477195739746;3992;1651286972.1976802
3992;-2.6958703994750977;3993;1651286973.6010096
3993;-2.6973204612731934;3994;1651286975.0048645
3994;-2.6979458332061768;3995;1651286976.407278
3995;-2.6987650394439697;3996;1651286977.7881598
3996;-2.6992766857147217;3997;1651286979.1868823
3997;-2.699873924255371;3998;1651286980.5670671
3998;-2.700411796569824;3999;1651286981.9493876
3999;-2.7010223865509033;4000;1651286983.3309824
4000;-2.701564073562622;4001;1651286992.554034
4001;-2.7013142108917236;4002;1651286993.9437292
4002;-2.701866388320923;4003;1651286995.3357606
4003;-2.7024149894714355;4004;1651286996.7259195
4004;-2.702794075012207;4005;1651286998.1217196
4005;-2.7031123638153076;4006;1651286999.5209386
4006;-2.703742504119873;4007;1651287000.9150581
4007;-2.7040393352508545;4008;1651287002.303248
4008;-2.704882860183716;4009;1651287003.7121503
4009;-2.7055132389068604;4010;1651287005.1055632
4010;-2.7063679695129395;4011;1651287006.5091577
4011;-2.7072157859802246;4012;1651287007.9141753
4012;-2.7080013751983643;4013;1651287009.2963288
4013;-2.708732843399048;4014;1651287010.6778922
4014;-2.7096402645111084;4015;1651287012.0699859
4015;-2.7100367546081543;4016;1651287013.4613743
4016;-2.710759401321411;4017;1651287014.8417127
4017;-2.7112693786621094;4018;1651287016.2215066
4018;-2.711923837661743;4019;1651287017.6055353
4019;-2.712113380432129;4020;1651287018.9913378
4020;-2.7130284309387207;4021;1651287020.4012854
4021;-2.7137606143951416;4022;1651287021.7811358
4022;-2.714582681655884;4023;1651287023.1687007
4023;-2.7156014442443848;4024;1651287024.5739222
4024;-2.716853618621826;4025;1651287025.951147
4025;-2.717561960220337;4026;1651287027.3457453
4026;-2.7184062004089355;4027;1651287028.7387605
4027;-2.7192113399505615;4028;1651287030.1236527
4028;-2.7197420597076416;4029;1651287031.5200212
4029;-2.7204172611236572;4030;1651287032.9257784
4030;-2.720777988433838;4031;1651287034.3011274
4031;-2.721100091934204;4032;1651287035.6816494
4032;-2.721606731414795;4033;1651287037.0937293
4033;-2.7222392559051514;4034;1651287038.5053658
4034;-2.722727060317993;4035;1651287039.9090538
4035;-2.7235403060913086;4036;1651287041.293364
4036;-2.7244415283203125;4037;1651287042.672241
4037;-2.725482702255249;4038;1651287044.0452511
4038;-2.72636342048645;4039;1651287045.5042126
4039;-2.7270548343658447;4040;1651287046.8876922
4040;-2.727795362472534;4041;1651287048.2773757
4041;-2.728482484817505;4042;1651287049.6792967
4042;-2.7293872833251953;4043;1651287051.0815113
4043;-2.7302050590515137;4044;1651287052.455922
4044;-2.7307827472686768;4045;1651287053.836585
4045;-2.7314820289611816;4046;1651287055.2279828
4046;-2.7323739528656006;4047;1651287056.6246734
4047;-2.732590436935425;4048;1651287058.0070267
4048;-2.733672618865967;4049;1651287059.3869722
4049;-2.7339768409729004;4050;1651287060.7714837
4050;-2.7347218990325928;4051;1651287062.1531932
4051;-2.7353475093841553;4052;1651287063.538716
4052;-2.735990047454834;4053;1651287064.9247591
4053;-2.736316204071045;4054;1651287066.3293455
4054;-2.7362921237945557;4055;1651287067.7024705
4055;-2.7366082668304443;4056;1651287069.0912008
4056;-2.736856698989868;4057;1651287070.4878628
4057;-2.7374894618988037;4058;1651287071.8899992
4058;-2.737748622894287;4059;1651287073.2664948
4059;-2.73829984664917;4060;1651287074.6505165
4060;-2.739053726196289;4061;1651287076.0260963
4061;-2.740034818649292;4062;1651287077.413904
4062;-2.7411742210388184;4063;1651287078.7910407
4063;-2.7415661811828613;4064;1651287080.1777096
4064;-2.7423949241638184;4065;1651287081.5729613
4065;-2.742804765701294;4066;1651287082.9530196
4066;-2.7434463500976562;4067;1651287084.3306518
4067;-2.7441561222076416;4068;1651287085.7218487
4068;-2.7446625232696533;4069;1651287087.1246977
4069;-2.745361328125;4070;1651287088.5111418
4070;-2.746654748916626;4071;1651287089.8900323
4071;-2.747260332107544;4072;1651287091.2632518
4072;-2.7484471797943115;4073;1651287092.646702
4073;-2.7494564056396484;4074;1651287094.0393152
4074;-2.7506020069122314;4075;1651287095.441743
4075;-2.7512288093566895;4076;1651287096.8397388
4076;-2.751931667327881;4077;1651287098.245108
4077;-2.7526392936706543;4078;1651287099.619704
4078;-2.753906726837158;4079;1651287101.0094047
4079;-2.7548649311065674;4080;1651287102.3875935
4080;-2.755601644515991;4081;1651287103.7688615
4081;-2.756279706954956;4082;1651287105.1597624
4082;-2.756859064102173;4083;1651287106.5540175
4083;-2.757300615310669;4084;1651287107.9450657
4084;-2.7580277919769287;4085;1651287109.3247817
4085;-2.7584784030914307;4086;1651287110.7049623
4086;-2.7592427730560303;4087;1651287112.0895534
4087;-2.759751081466675;4088;1651287113.4926083
4088;-2.7602617740631104;4089;1651287114.892245
4089;-2.7612383365631104;4090;1651287116.2670352
4090;-2.7624402046203613;4091;1651287117.6654177
4091;-2.762984037399292;4092;1651287119.067661
4092;-2.763622522354126;4093;1651287120.4451225
4093;-2.7639834880828857;4094;1651287121.8230681
4094;-2.7643675804138184;4095;1651287123.2015014
4095;-2.765343427658081;4096;1651287124.5858796
4096;-2.766153335571289;4097;1651287125.9844346
4097;-2.7672386169433594;4098;1651287127.3822246
4098;-2.768187999725342;4099;1651287128.7780833
4099;-2.7686972618103027;4100;1651287130.1536067
4100;-2.7693543434143066;4101;1651287139.4148188
4101;-2.770673990249634;4102;1651287140.8052208
4102;-2.771683692932129;4103;1651287142.1963372
4103;-2.772470474243164;4104;1651287143.6043274
4104;-2.773118019104004;4105;1651287145.006645
4105;-2.7739882469177246;4106;1651287146.3997753
4106;-2.7743544578552246;4107;1651287147.7779431
4107;-2.775118827819824;4108;1651287149.1719143
4108;-2.775430917739868;4109;1651287150.5736907
4109;-2.776256799697876;4110;1651287151.9855437
4110;-2.777067184448242;4111;1651287153.3941593
4111;-2.7778067588806152;4112;1651287154.7987516
4112;-2.778286933898926;4113;1651287156.1732397
4113;-2.7790608406066895;4114;1651287157.5471284
4114;-2.7795250415802;4115;1651287158.9353294
4115;-2.7803282737731934;4116;1651287160.308519
4116;-2.781094551086426;4117;1651287161.6863801
4117;-2.7821478843688965;4118;1651287163.0640347
4118;-2.7828617095947266;4119;1651287164.4372404
4119;-2.784170150756836;4120;1651287165.8119435
4120;-2.7846832275390625;4121;1651287167.2086854
4121;-2.7852418422698975;4122;1651287168.6153538
4122;-2.7858004570007324;4123;1651287170.0159035
4123;-2.7865378856658936;4124;1651287171.4219456
4124;-2.786771774291992;4125;1651287172.793461
4125;-2.7873623371124268;4126;1651287174.167564
4126;-2.7881522178649902;4127;1651287175.5623326
4127;-2.788822650909424;4128;1651287176.9675016
4128;-2.789628267288208;4129;1651287178.3795838
4129;-2.7906177043914795;4130;1651287179.7891831
4130;-2.7918992042541504;4131;1651287181.1948187
4131;-2.7927849292755127;4132;1651287182.5768528
4132;-2.7933402061462402;4133;1651287183.9545321
4133;-2.7938263416290283;4134;1651287185.338194
4134;-2.7946014404296875;4135;1651287186.7253144
4135;-2.7952651977539062;4136;1651287188.104827
4136;-2.7957522869110107;4137;1651287189.5076282
4137;-2.7962677478790283;4138;1651287190.9175198
4138;-2.7971391677856445;4139;1651287192.3304834
4139;-2.7979512214660645;4140;1651287193.7113774
4140;-2.798760414123535;4141;1651287195.1232862
4141;-2.799644708633423;4142;1651287196.5467837
4142;-2.8005924224853516;4143;1651287197.964011
4143;-2.8010709285736084;4144;1651287199.3756163
4144;-2.8019156455993652;4145;1651287200.7866356
4145;-2.8025152683258057;4146;1651287202.194647
4146;-2.802961826324463;4147;1651287203.575066
4147;-2.803636312484741;4148;1651287204.9645722
4148;-2.8038742542266846;4149;1651287206.3651767
4149;-2.8045079708099365;4150;1651287207.7628083
4150;-2.8053948879241943;4151;1651287209.165466
4151;-2.805889368057251;4152;1651287210.5721655
4152;-2.806471586227417;4153;1651287211.9608831
4153;-2.8074395656585693;4154;1651287213.368642
4154;-2.808542013168335;4155;1651287214.7519276
4155;-2.809126138687134;4156;1651287216.129698
4156;-2.809823513031006;4157;1651287217.5279977
4157;-2.810530185699463;4158;1651287218.9357026
4158;-2.810997247695923;4159;1651287220.3430998
4159;-2.8117785453796387;4160;1651287221.7596593
4160;-2.8127377033233643;4161;1651287223.1720827
4161;-2.812976837158203;4162;1651287224.5566194
4162;-2.813023328781128;4163;1651287225.9374306
4163;-2.8140316009521484;4164;1651287227.342759
4164;-2.814565896987915;4165;1651287228.7475886
4165;-2.8151891231536865;4166;1651287230.1542292
4166;-2.815561294555664;4167;1651287231.5603542
4167;-2.8161160945892334;4168;1651287232.964494
4168;-2.8168485164642334;4169;1651287234.3743987
4169;-2.817481279373169;4170;1651287235.752949
4170;-2.8177361488342285;4171;1651287237.1432502
4171;-2.818704128265381;4172;1651287238.550518
4172;-2.819040536880493;4173;1651287239.953078
4173;-2.8196444511413574;4174;1651287241.3579292
4174;-2.819638729095459;4175;1651287242.759181
4175;-2.8202826976776123;4176;1651287244.1733415
4176;-2.820545196533203;4177;1651287245.5540972
4177;-2.820822238922119;4178;1651287246.9699953
4178;-2.8210880756378174;4179;1651287248.372332
4179;-2.821565628051758;4180;1651287249.7910473
4180;-2.8222687244415283;4181;1651287251.174721
4181;-2.823096513748169;4182;1651287252.567782
4182;-2.823887348175049;4183;1651287253.95212
4183;-2.824416160583496;4184;1651287255.3518233
4184;-2.8249008655548096;4185;1651287256.73908
4185;-2.825822591781616;4186;1651287258.1383033
4186;-2.826341390609741;4187;1651287259.5385225
4187;-2.8273487091064453;4188;1651287260.9422555
4188;-2.827948808670044;4189;1651287262.3420842
4189;-2.8285160064697266;4190;1651287263.724326
4190;-2.828883409500122;4191;1651287265.1164947
4191;-2.8293495178222656;4192;1651287266.50614
4192;-2.829887866973877;4193;1651287267.8864992
4193;-2.8300633430480957;4194;1651287269.2709203
4194;-2.8306825160980225;4195;1651287270.681355
4195;-2.830681324005127;4196;1651287272.093695
4196;-2.8313207626342773;4197;1651287273.514184
4197;-2.8312718868255615;4198;1651287274.9286232
4198;-2.8317809104919434;4199;1651287276.3274465
4199;-2.8324289321899414;4200;1651287277.7148323
4200;-2.832628011703491;4201;1651287286.9733489
4201;-2.8329403400421143;4202;1651287288.3771605
4202;-2.833735942840576;4203;1651287289.7643223
4203;-2.834312915802002;4204;1651287291.1501327
4204;-2.8352553844451904;4205;1651287292.5456173
4205;-2.835829019546509;4206;1651287293.9426749
4206;-2.83651065826416;4207;1651287295.3415227
4207;-2.837496757507324;4208;1651287296.756741
4208;-2.8383896350860596;4209;1651287298.1382241
4209;-2.8393356800079346;4210;1651287299.5435653
4210;-2.8403985500335693;4211;1651287300.954644
4211;-2.841169834136963;4212;1651287302.3662646
4212;-2.8418734073638916;4213;1651287303.7471716
4213;-2.8421082496643066;4214;1651287305.133095
4214;-2.842684268951416;4215;1651287306.5185328
4215;-2.842924118041992;4216;1651287307.9068253
4216;-2.8431947231292725;4217;1651287309.292474
4217;-2.8434255123138428;4218;1651287310.676885
4218;-2.843836784362793;4219;1651287312.0731485
4219;-2.8440511226654053;4220;1651287313.4728205
4220;-2.8449013233184814;4221;1651287314.8693402
4221;-2.8451530933380127;4222;1651287316.261614
4222;-2.8454811573028564;4223;1651287317.6692967
4223;-2.845428705215454;4224;1651287319.0727637
4224;-2.8458313941955566;4225;1651287320.4816618
4225;-2.8463943004608154;4226;1651287321.884389
4226;-2.846182346343994;4227;1651287323.2747686
4227;-2.8461666107177734;4228;1651287324.6919758
4228;-2.8463900089263916;4229;1651287326.1083975
4229;-2.84702730178833;4230;1651287327.5007558
4230;-2.8472344875335693;4231;1651287328.9032273
4231;-2.848145008087158;4232;1651287330.2971244
4232;-2.848891258239746;4233;1651287331.6865516
4233;-2.8500871658325195;4234;1651287333.0945652
4234;-2.850905179977417;4235;1651287334.5004406
