;update/loss/alpha;Steps;Wall_Time
3830;-5.103339195251465;3831;1651396338.3065093
3831;-5.103416442871094;3832;1651396339.612834
3832;-5.102862358093262;3833;1651396340.920533
3833;-5.1031012535095215;3834;1651396342.2055109
3834;-5.1023101806640625;3835;1651396343.508025
3835;-5.102058410644531;3836;1651396344.8082318
3836;-5.101168632507324;3837;1651396346.1032069
3837;-5.100703239440918;3838;1651396347.3994274
3838;-5.099827289581299;3839;1651396348.6826289
3839;-5.1000142097473145;3840;1651396349.9658024
3840;-5.099620819091797;3841;1651396351.2936907
3841;-5.099704265594482;3842;1651396352.5861726
3842;-5.098557472229004;3843;1651396353.934174
3843;-5.098692893981934;3844;1651396355.2422693
3844;-5.09970235824585;3845;1651396356.5415323
3845;-5.0998945236206055;3846;1651396357.836957
3846;-5.100138187408447;3847;1651396359.12829
3847;-5.1001129150390625;3848;1651396360.4178925
3848;-5.099588871002197;3849;1651396361.6965704
3849;-5.100488662719727;3850;1651396362.9826565
3850;-5.099706172943115;3851;1651396364.258664
3851;-5.099089622497559;3852;1651396365.5379784
3852;-5.098708152770996;3853;1651396366.8228538
3853;-5.0986433029174805;3854;1651396368.0987344
3854;-5.099118232727051;3855;1651396369.3861504
3855;-5.097753524780273;3856;1651396370.6726785
3856;-5.096657752990723;3857;1651396371.9696681
3857;-5.0967206954956055;3858;1651396373.3187325
3858;-5.096763610839844;3859;1651396374.6830573
3859;-5.096437931060791;3860;1651396375.9804676
3860;-5.096357822418213;3861;1651396377.2833512
3861;-5.0956711769104;3862;1651396378.5972042
3862;-5.095608234405518;3863;1651396379.8740518
3863;-5.096911430358887;3864;1651396381.1521127
3864;-5.096888065338135;3865;1651396382.4286044
3865;-5.098540306091309;3866;1651396383.7297628
3866;-5.099558353424072;3867;1651396385.0072186
3867;-5.101405620574951;3868;1651396386.2886312
3868;-5.102867126464844;3869;1651396387.5745757
3869;-5.103398323059082;3870;1651396388.8599193
3870;-5.102904796600342;3871;1651396390.1459367
3871;-5.102984428405762;3872;1651396391.4607098
3872;-5.103503704071045;3873;1651396392.7498121
3873;-5.103852272033691;3874;1651396394.0647562
3874;-5.104212284088135;3875;1651396395.356021
3875;-5.104217052459717;3876;1651396396.712072
3876;-5.104548931121826;3877;1651396397.9937813
3877;-5.10437536239624;3878;1651396399.2811253
3878;-5.104381561279297;3879;1651396400.5572755
3879;-5.1035943031311035;3880;1651396401.8334608
3880;-5.10423469543457;3881;1651396403.1082041
3881;-5.105434417724609;3882;1651396404.3868964
3882;-5.105953693389893;3883;1651396405.7010212
3883;-5.106258869171143;3884;1651396406.9927406
3884;-5.107573509216309;3885;1651396408.2711492
3885;-5.10706901550293;3886;1651396409.5595825
3886;-5.108449459075928;3887;1651396410.8490589
3887;-5.108080863952637;3888;1651396412.138062
3888;-5.108441352844238;3889;1651396413.421056
3889;-5.109265327453613;3890;1651396414.7415736
3890;-5.108452320098877;3891;1651396416.029887
3891;-5.108940124511719;3892;1651396417.4111464
3892;-5.1093363761901855;3893;1651396418.7108295
3893;-5.110623836517334;3894;1651396419.9920642
3894;-5.111085891723633;3895;1651396421.273442
3895;-5.1113972663879395;3896;1651396422.5552804
3896;-5.112026214599609;3897;1651396423.8549747
3897;-5.112675189971924;3898;1651396425.183098
3898;-5.113094329833984;3899;1651396426.4612854
3899;-5.113636493682861;3900;1651396427.741231
3900;-5.11247444152832;3901;1651396436.4928703
3901;-5.112651348114014;3902;1651396437.7793775
3902;-5.111617565155029;3903;1651396439.0873988
3903;-5.111333847045898;3904;1651396440.4043016
3904;-5.110077381134033;3905;1651396441.7127316
3905;-5.109447479248047;3906;1651396443.024006
3906;-5.109616279602051;3907;1651396444.3231483
3907;-5.109644412994385;3908;1651396445.696657
3908;-5.110135078430176;3909;1651396446.9912205
3909;-5.11039400100708;3910;1651396448.305009
3910;-5.1102986335754395;3911;1651396449.594091
3911;-5.109862804412842;3912;1651396450.8749058
3912;-5.109152317047119;3913;1651396452.159156
3913;-5.1101179122924805;3914;1651396453.4420776
3914;-5.110543251037598;3915;1651396454.750051
3915;-5.112184047698975;3916;1651396456.0383325
3916;-5.113515853881836;3917;1651396457.3295887
3917;-5.115962505340576;3918;1651396458.6149616
3918;-5.118185520172119;3919;1651396459.8995354
3919;-5.120034217834473;3920;1651396461.1855192
3920;-5.121737003326416;3921;1651396462.4672713
3921;-5.12342643737793;3922;1651396463.7838786
3922;-5.124636173248291;3923;1651396465.0901058
3923;-5.125975131988525;3924;1651396466.3825243
3924;-5.126982688903809;3925;1651396467.7270272
3925;-5.127373218536377;3926;1651396469.004229
3926;-5.127918243408203;3927;1651396470.2772107
3927;-5.12706995010376;3928;1651396471.5650573
3928;-5.127892971038818;3929;1651396472.8767555
3929;-5.1286163330078125;3930;1651396474.179346
3930;-5.12885856628418;3931;1651396475.4829185
3931;-5.129380702972412;3932;1651396476.8038201
3932;-5.129034519195557;3933;1651396478.0946238
3933;-5.127972602844238;3934;1651396479.3770027
3934;-5.127974033355713;3935;1651396480.6706097
3935;-5.128020763397217;3936;1651396481.9827702
3936;-5.127740859985352;3937;1651396483.2803354
3937;-5.129222393035889;3938;1651396484.5740957
3938;-5.129877090454102;3939;1651396485.8581824
3939;-5.130022048950195;3940;1651396487.2031806
3940;-5.130399703979492;3941;1651396488.589163
3941;-5.130641937255859;3942;1651396489.8665593
3942;-5.130980491638184;3943;1651396491.1660962
3943;-5.131326675415039;3944;1651396492.4490125
3944;-5.131441593170166;3945;1651396493.7316082
3945;-5.131890296936035;3946;1651396495.0277364
3946;-5.1326375007629395;3947;1651396496.3069015
3947;-5.132403373718262;3948;1651396497.5858228
3948;-5.13200044631958;3949;1651396498.9154546
3949;-5.130712032318115;3950;1651396500.1951501
3950;-5.131479263305664;3951;1651396501.5078778
3951;-5.130407810211182;3952;1651396502.8095877
3952;-5.1303558349609375;3953;1651396504.0947065
3953;-5.130246162414551;3954;1651396505.3878152
3954;-5.129668235778809;3955;1651396506.6874957
3955;-5.130532264709473;3956;1651396507.9753237
3956;-5.130985260009766;3957;1651396509.375704
3957;-5.131122589111328;3958;1651396510.7035835
3958;-5.131009101867676;3959;1651396512.0115986
3959;-5.130342960357666;3960;1651396513.3167207
3960;-5.129957675933838;3961;1651396514.6171546
3961;-5.129968166351318;3962;1651396515.8999538
3962;-5.130579471588135;3963;1651396517.2088184
3963;-5.130446434020996;3964;1651396518.5020828
3964;-5.1306843757629395;3965;1651396519.804536
3965;-5.130221843719482;3966;1651396521.0924037
3966;-5.130101680755615;3967;1651396522.3843336
3967;-5.130339622497559;3968;1651396523.683084
3968;-5.129775524139404;3969;1651396524.990621
3969;-5.130251407623291;3970;1651396526.2806168
3970;-5.131283760070801;3971;1651396527.5755887
3971;-5.13116979598999;3972;1651396528.8800457
3972;-5.131319046020508;3973;1651396530.186029
3973;-5.130590438842773;3974;1651396531.5672011
3974;-5.129708290100098;3975;1651396532.8630922
3975;-5.129720687866211;3976;1651396534.1586132
3976;-5.127675533294678;3977;1651396535.4423375
3977;-5.126125335693359;3978;1651396536.735327
3978;-5.124905109405518;3979;1651396538.028322
3979;-5.1245646476745605;3980;1651396539.327405
3980;-5.1230058670043945;3981;1651396540.6372373
3981;-5.121903419494629;3982;1651396541.923642
3982;-5.121402263641357;3983;1651396543.216914
3983;-5.121223449707031;3984;1651396544.5239089
3984;-5.121092319488525;3985;1651396545.8283973
3985;-5.120675086975098;3986;1651396547.1310654
3986;-5.120143413543701;3987;1651396548.439465
3987;-5.120748519897461;3988;1651396549.7318823
3988;-5.121320724487305;3989;1651396551.0517926
3989;-5.121541500091553;3990;1651396552.4238546
3990;-5.122509002685547;3991;1651396553.740478
3991;-5.122493743896484;3992;1651396555.0508468
3992;-5.123970985412598;3993;1651396556.3609717
3993;-5.124451637268066;3994;1651396557.6642115
3994;-5.125875949859619;3995;1651396558.9620056
3995;-5.12752628326416;3996;1651396560.265515
3996;-5.129033088684082;3997;1651396561.5912116
3997;-5.1303253173828125;3998;1651396562.917248
3998;-5.131093978881836;3999;1651396564.2347176
3999;-5.13125467300415;4000;1651396565.5179996
4000;-5.131363391876221;4001;1651396574.4614613
4001;-5.130613327026367;4002;1651396575.7740276
4002;-5.13089656829834;4003;1651396577.0612934
4003;-5.130502223968506;4004;1651396578.3499007
4004;-5.130802631378174;4005;1651396579.6327505
4005;-5.1314473152160645;4006;1651396580.9892452
4006;-5.131640434265137;4007;1651396582.2868087
4007;-5.131501197814941;4008;1651396583.5724494
4008;-5.130420207977295;4009;1651396584.87409
4009;-5.129339694976807;4010;1651396586.181993
4010;-5.128900051116943;4011;1651396587.4765708
4011;-5.127102851867676;4012;1651396588.7720675
4012;-5.12623405456543;4013;1651396590.0632012
4013;-5.124466896057129;4014;1651396591.359769
4014;-5.124111175537109;4015;1651396592.659301
4015;-5.123227119445801;4016;1651396593.9430647
4016;-5.121971130371094;4017;1651396595.228107
4017;-5.120162487030029;4018;1651396596.520696
4018;-5.11904764175415;4019;1651396597.809655
4019;-5.117340087890625;4020;1651396599.1033025
4020;-5.116635799407959;4021;1651396600.3955557
4021;-5.11492395401001;4022;1651396601.6984267
4022;-5.1137003898620605;4023;1651396603.0726984
4023;-5.11176872253418;4024;1651396604.3558006
4024;-5.110461235046387;4025;1651396605.6450548
4025;-5.109467506408691;4026;1651396606.9479601
4026;-5.108325958251953;4027;1651396608.2611601
4027;-5.108466625213623;4028;1651396609.5708926
4028;-5.107412815093994;4029;1651396610.8915875
4029;-5.106626987457275;4030;1651396612.2031982
4030;-5.105785846710205;4031;1651396613.5143313
4031;-5.1045427322387695;4032;1651396614.8122554
4032;-5.104224681854248;4033;1651396616.1038036
4033;-5.103781223297119;4034;1651396617.3900697
4034;-5.102415561676025;4035;1651396618.6716237
4035;-5.101329326629639;4036;1651396619.951153
4036;-5.1014227867126465;4037;1651396621.2352548
4037;-5.100348472595215;4038;1651396622.5232594
4038;-5.100117206573486;4039;1651396623.8840077
4039;-5.099348545074463;4040;1651396625.1927614
4040;-5.098297595977783;4041;1651396626.492013
4041;-5.0975799560546875;4042;1651396627.8054085
4042;-5.097081661224365;4043;1651396629.0959985
4043;-5.096184730529785;4044;1651396630.3873005
4044;-5.094863414764404;4045;1651396631.6808739
4045;-5.0937089920043945;4046;1651396632.9723387
4046;-5.092467784881592;4047;1651396634.297166
4047;-5.092123031616211;4048;1651396635.5876095
4048;-5.0924458503723145;4049;1651396636.8789499
4049;-5.092613697052002;4050;1651396638.1651952
4050;-5.092274188995361;4051;1651396639.454776
4051;-5.091716289520264;4052;1651396640.7517645
4052;-5.091578483581543;4053;1651396642.0675976
4053;-5.091409206390381;4054;1651396643.3638105
4054;-5.090956211090088;4055;1651396644.7370973
4055;-5.090795993804932;4056;1651396646.0315747
4056;-5.0909881591796875;4057;1651396647.3199437
4057;-5.091363430023193;4058;1651396648.6051717
4058;-5.091643333435059;4059;1651396649.8910563
4059;-5.092426776885986;4060;1651396651.1850874
4060;-5.092716217041016;4061;1651396652.4786398
4061;-5.092859745025635;4062;1651396653.7640283
4062;-5.092121601104736;4063;1651396655.08883
4063;-5.09196662902832;4064;1651396656.3806546
4064;-5.09171724319458;4065;1651396657.6856084
4065;-5.090973854064941;4066;1651396658.9757905
4066;-5.091015815734863;4067;1651396660.2681937
4067;-5.09202766418457;4068;1651396661.5875292
4068;-5.092411041259766;4069;1651396662.8888237
4069;-5.092258453369141;4070;1651396664.1755018
4070;-5.092075824737549;4071;1651396665.4944117
4071;-5.0934953689575195;4072;1651396666.8642075
4072;-5.094111442565918;4073;1651396668.1785176
4073;-5.094537734985352;4074;1651396669.470387
4074;-5.095204830169678;4075;1651396670.756663
4075;-5.094979763031006;4076;1651396672.081321
4076;-5.096482276916504;4077;1651396673.3624718
4077;-5.096985816955566;4078;1651396674.6423407
4078;-5.097114562988281;4079;1651396675.9600353
4079;-5.096712112426758;4080;1651396677.2642107
4080;-5.096890926361084;4081;1651396678.5584779
4081;-5.0962347984313965;4082;1651396679.8354416
4082;-5.095941543579102;4083;1651396681.1147377
4083;-5.094637870788574;4084;1651396682.4217067
4084;-5.093752861022949;4085;1651396683.7359407
4085;-5.09390926361084;4086;1651396685.029153
4086;-5.093024253845215;4087;1651396686.359491
4087;-5.092980861663818;4088;1651396687.7177064
4088;-5.092966079711914;4089;1651396688.9979072
4089;-5.091958999633789;4090;1651396690.2787023
4090;-5.09117317199707;4091;1651396691.57146
4091;-5.091047763824463;4092;1651396692.851189
4092;-5.089414119720459;4093;1651396694.1395707
4093;-5.0893635749816895;4094;1651396695.4287941
4094;-5.088118553161621;4095;1651396696.7439218
4095;-5.086357593536377;4096;1651396698.0284505
4096;-5.084916114807129;4097;1651396699.347709
4097;-5.084517002105713;4098;1651396700.656459
4098;-5.08512020111084;4099;1651396701.9753718
4099;-5.084364414215088;4100;1651396703.2566195
4100;-5.0844011306762695;4101;1651396712.1807292
4101;-5.084247589111328;4102;1651396713.4820786
4102;-5.084289073944092;4103;1651396714.7776566
4103;-5.084007263183594;4104;1651396716.1379912
4104;-5.084125518798828;4105;1651396717.4327967
4105;-5.083822250366211;4106;1651396718.73478
4106;-5.083887577056885;4107;1651396720.028823
4107;-5.084694862365723;4108;1651396721.3414755
4108;-5.085371494293213;4109;1651396722.6442156
4109;-5.086410045623779;4110;1651396723.9655626
4110;-5.087141513824463;4111;1651396725.2754517
4111;-5.088872909545898;4112;1651396726.6164217
4112;-5.090558052062988;4113;1651396727.9258332
4113;-5.091935634613037;4114;1651396729.210951
4114;-5.092478275299072;4115;1651396730.4943311
4115;-5.094238758087158;4116;1651396731.7867038
4116;-5.095698356628418;4117;1651396733.099326
4117;-5.097184658050537;4118;1651396734.3906078
4118;-5.098280906677246;4119;1651396735.673619
4119;-5.100259304046631;4120;1651396737.0001934
4120;-5.101747035980225;4121;1651396738.3730855
4121;-5.1028265953063965;4122;1651396739.6654215
4122;-5.102499961853027;4123;1651396740.9467063
4123;-5.102744102478027;4124;1651396742.2381916
4124;-5.102717399597168;4125;1651396743.528336
4125;-5.10337495803833;4126;1651396744.819158
4126;-5.10339879989624;4127;1651396746.1303706
4127;-5.10313081741333;4128;1651396747.434661
4128;-5.103202819824219;4129;1651396748.7908382
4129;-5.103802680969238;4130;1651396750.0798187
4130;-5.104783535003662;4131;1651396751.36658
4131;-5.105422496795654;4132;1651396752.649381
4132;-5.105917453765869;4133;1651396753.934043
4133;-5.10654354095459;4134;1651396755.2164168
4134;-5.107921600341797;4135;1651396756.5096483
4135;-5.108299255371094;4136;1651396757.8666961
4136;-5.106764316558838;4137;1651396759.2733026
4137;-5.106114864349365;4138;1651396760.5761716
4138;-5.105370998382568;4139;1651396761.8866894
4139;-5.104499816894531;4140;1651396763.192163
4140;-5.1038737297058105;4141;1651396764.5063045
4141;-5.10214376449585;4142;1651396765.8140175
4142;-5.101062297821045;4143;1651396767.119387
4143;-5.100849151611328;4144;1651396768.414671
4144;-5.1008477210998535;4145;1651396769.7025504
4145;-5.100936412811279;4146;1651396770.9938288
4146;-5.101118087768555;4147;1651396772.2794201
4147;-5.1010565757751465;4148;1651396773.5739787
4148;-5.100650787353516;4149;1651396774.8812847
4149;-5.101861476898193;4150;1651396776.1771257
4150;-5.102144718170166;4151;1651396777.471517
4151;-5.103693008422852;4152;1651396778.7795284
4152;-5.104011535644531;4153;1651396780.2491207
4153;-5.104301452636719;4154;1651396781.5631375
4154;-5.105698585510254;4155;1651396782.896701
4155;-5.10581636428833;4156;1651396784.1832688
4156;-5.1064348220825195;4157;1651396785.5146506
4157;-5.106101989746094;4158;1651396786.8218262
4158;-5.105855941772461;4159;1651396788.116042
4159;-5.104798316955566;4160;1651396789.426979
4160;-5.105279445648193;4161;1651396790.7233193
4161;-5.1052069664001465;4162;1651396792.0608683
4162;-5.106235027313232;4163;1651396793.3465915
4163;-5.106752872467041;4164;1651396794.6305804
4164;-5.10725736618042;4165;1651396795.908322
4165;-5.106821060180664;4166;1651396797.2152162
4166;-5.105503082275391;4167;1651396798.5262547
4167;-5.1032843589782715;4168;1651396799.8591034
4168;-5.102858066558838;4169;1651396801.2104044
4169;-5.101978302001953;4170;1651396802.6151628
4170;-5.1018548011779785;4171;1651396803.9219105
4171;-5.101160526275635;4172;1651396805.2324038
4172;-5.100551605224609;4173;1651396806.5338275
4173;-5.101653099060059;4174;1651396807.8407931
4174;-5.101619243621826;4175;1651396809.1500254
4175;-5.101957321166992;4176;1651396810.4424577
4176;-5.102280139923096;4177;1651396811.7869227
4177;-5.103460788726807;4178;1651396813.1055176
4178;-5.104011535644531;4179;1651396814.4080324
4179;-5.105518817901611;4180;1651396815.6916752
4180;-5.106602668762207;4181;1651396816.9760246
4181;-5.108331203460693;4182;1651396818.256466
4182;-5.109649181365967;4183;1651396819.5454159
4183;-5.1107258796691895;4184;1651396820.8535032
4184;-5.111277103424072;4185;1651396822.2034893
4185;-5.112585544586182;4186;1651396823.6570554
4186;-5.113767623901367;4187;1651396824.9811888
4187;-5.112954616546631;4188;1651396826.2952583
4188;-5.1122331619262695;4189;1651396827.6242647
4189;-5.112489223480225;4190;1651396828.9317327
4190;-5.113426685333252;4191;1651396830.2357664
4191;-5.1136345863342285;4192;1651396831.5524855
4192;-5.114433765411377;4193;1651396832.8691142
4193;-5.11403751373291;4194;1651396834.2097244
4194;-5.113986968994141;4195;1651396835.5110822
4195;-5.114352703094482;4196;1651396836.835954
4196;-5.114840507507324;4197;1651396838.1439986
4197;-5.114169597625732;4198;1651396839.447441
4198;-5.113706588745117;4199;1651396840.7597866
4199;-5.114957809448242;4200;1651396842.069674
4200;-5.115894794464111;4201;1651396851.1096773
4201;-5.118093490600586;4202;1651396852.4793665
4202;-5.1188836097717285;4203;1651396853.783864
4203;-5.119555950164795;4204;1651396855.0766866
4204;-5.119813442230225;4205;1651396856.36019
4205;-5.119777202606201;4206;1651396857.6401503
4206;-5.1194539070129395;4207;1651396858.9520285
4207;-5.118095874786377;4208;1651396860.2443662
4208;-5.117747783660889;4209;1651396861.5598977
4209;-5.117015838623047;4210;1651396862.8649821
4210;-5.11612606048584;4211;1651396864.1681345
4211;-5.115057468414307;4212;1651396865.4741182
4212;-5.113956451416016;4213;1651396866.7746415
4213;-5.113401412963867;4214;1651396868.085249
4214;-5.112813949584961;4215;1651396869.406499
4215;-5.112058162689209;4216;1651396870.727854
4216;-5.110651969909668;4217;1651396872.0331984
4217;-5.110735893249512;4218;1651396873.4242425
4218;-5.110162258148193;4219;1651396874.7527432
4219;-5.110781192779541;4220;1651396876.048861
4220;-5.110337257385254;4221;1651396877.4035575
4221;-5.110173225402832;4222;1651396878.94009
4222;-5.111577987670898;4223;1651396880.494229
4223;-5.1128973960876465;4224;1651396881.8093581
4224;-5.113832473754883;4225;1651396883.1419554
4225;-5.114470481872559;4226;1651396884.4581418
4226;-5.115678787231445;4227;1651396885.7762134
4227;-5.117563247680664;4228;1651396887.1139245
4228;-5.118409633636475;4229;1651396888.4241915
4229;-5.119372844696045;4230;1651396889.7320654
4230;-5.119605541229248;4231;1651396891.037968
4231;-5.119842529296875;4232;1651396892.3507283
4232;-5.120472431182861;4233;1651396893.6632013
4233;-5.121194839477539;4234;1651396895.0613835
4234;-5.121401309967041;4235;1651396896.3795872
4235;-5.121260166168213;4236;1651396897.7044225
4236;-5.123038291931152;4237;1651396899.053177
4237;-5.1246018409729;4238;1651396900.3665924
4238;-5.125381946563721;4239;1651396901.702994
4239;-5.127560615539551;4240;1651396903.0406263
4240;-5.129218101501465;4241;1651396904.3908567
4241;-5.130057334899902;4242;1651396905.7201319
4242;-5.1314473152160645;4243;1651396907.0429156
4243;-5.1324005126953125;4244;1651396908.3607013
4244;-5.132605075836182;4245;1651396909.6755044
4245;-5.133264541625977;4246;1651396910.9943058
4246;-5.1339640617370605;4247;1651396912.3102899
4247;-5.134448051452637;4248;1651396913.619674
4248;-5.1356000900268555;4249;1651396914.9262366
4249;-5.134491443634033;4250;1651396916.299948
4250;-5.135014057159424;4251;1651396917.613923
4251;-5.134517192840576;4252;1651396918.931017
4252;-5.135566711425781;4253;1651396920.2420626
4253;-5.1352643966674805;4254;1651396921.5484083
4254;-5.135218143463135;4255;1651396922.8634882
4255;-5.1353044509887695;4256;1651396924.1736195
4256;-5.134615898132324;4257;1651396925.480772
4257;-5.134312152862549;4258;1651396926.788459
4258;-5.134623050689697;4259;1651396928.102245
4259;-5.134714126586914;4260;1651396929.4094486
4260;-5.134589672088623;4261;1651396930.7200503
4261;-5.134818077087402;4262;1651396932.030507
4262;-5.134559631347656;4263;1651396933.3440037
4263;-5.133928298950195;4264;1651396934.6530461
4264;-5.133305072784424;4265;1651396935.9596558
4265;-5.133731365203857;4266;1651396937.2671397
4266;-5.1343207359313965;4267;1651396938.6603763
4267;-5.1350226402282715;4268;1651396939.9735773
4268;-5.135561466217041;4269;1651396941.2858696
4269;-5.1358489990234375;4270;1651396942.5976274
4270;-5.136532783508301;4271;1651396943.9057171
4271;-5.136981010437012;4272;1651396945.2124276
4272;-5.1370930671691895;4273;1651396946.5189629
4273;-5.136952877044678;4274;1651396947.8275642
4274;-5.1369829177856445;4275;1651396949.135954
4275;-5.137322902679443;4276;1651396950.4409125
4276;-5.136939525604248;4277;1651396951.7459288
4277;-5.1368303298950195;4278;1651396953.052693
4278;-5.136491298675537;4279;1651396954.343752
4279;-5.135970592498779;4280;1651396955.6416042
4280;-5.135744571685791;4281;1651396956.9356246
4281;-5.1346116065979;4282;1651396958.2295647
4282;-5.134233474731445;4283;1651396959.5278761
4283;-5.134340286254883;4284;1651396960.9124668
4284;-5.1351494789123535;4285;1651396962.2201593
4285;-5.134808540344238;4286;1651396963.526225
4286;-5.134970188140869;4287;1651396964.832781
4287;-5.135721683502197;4288;1651396966.1387024
4288;-5.136733531951904;4289;1651396967.4546201
4289;-5.1372389793396;4290;1651396968.7589006
4290;-5.137321472167969;4291;1651396970.0634325
4291;-5.136684894561768;4292;1651396971.3680263
4292;-5.136016845703125;4293;1651396972.6748903
4293;-5.136145114898682;4294;1651396973.9823787
4294;-5.136702060699463;4295;1651396975.2881255
4295;-5.1364336013793945;4296;1651396976.599058
4296;-5.137539863586426;4297;1651396977.9084492
4297;-5.137619972229004;4298;1651396979.2338626
4298;-5.138342380523682;4299;1651396980.5476716
4299;-5.1380391120910645;4300;1651396981.9380894
4300;-5.138514041900635;4301;1651396991.0047143
4301;-5.137814044952393;4302;1651396992.3161955
4302;-5.138463020324707;4303;1651396993.6870892
4303;-5.139107704162598;4304;1651396995.0038755
4304;-5.140016555786133;4305;1651396996.3147774
4305;-5.140942573547363;4306;1651396997.6248522
4306;-5.141862869262695;4307;1651396998.9282498
4307;-5.1431050300598145;4308;1651397000.2411485
4308;-5.144239902496338;4309;1651397001.553701
4309;-5.14536190032959;4310;1651397002.861113
4310;-5.146449565887451;4311;1651397004.1688724
4311;-5.147536277770996;4312;1651397005.4753273
4312;-5.147988319396973;4313;1651397006.793386
4313;-5.148786544799805;4314;1651397008.1166713
4314;-5.15004301071167;4315;1651397009.4389913
4315;-5.1500654220581055;4316;1651397010.841252
4316;-5.150737285614014;4317;1651397012.1620402
4317;-5.150969505310059;4318;1651397013.4961946
4318;-5.151574611663818;4319;1651397014.8159335
4319;-5.151000022888184;4320;1651397016.1337187
4320;-5.150781631469727;4321;1651397017.4505165
4321;-5.151954174041748;4322;1651397018.765575
4322;-5.152492523193359;4323;1651397020.067158
4323;-5.152256011962891;4324;1651397021.3794174
4324;-5.1530656814575195;4325;1651397022.6814203
4325;-5.152726173400879;4326;1651397023.9912026
4326;-5.152871608734131;4327;1651397025.3021958
4327;-5.151736259460449;4328;1651397026.610036
4328;-5.1508870124816895;4329;1651397027.917968
4329;-5.150613307952881;4330;1651397029.222816
4330;-5.1502580642700195;4331;1651397030.5447445
4331;-5.150516033172607;4332;1651397031.9386497
4332;-5.1497297286987305;4333;1651397033.2460566
4333;-5.149667739868164;4334;1651397034.552303
4334;-5.149707794189453;4335;1651397035.8549905
4335;-5.150697231292725;4336;1651397037.1564598
4336;-5.151035785675049;4337;1651397038.4558966
4337;-5.151005268096924;4338;1651397039.762971
4338;-5.151488780975342;4339;1651397041.070923
4339;-5.150720596313477;4340;1651397042.3868515
4340;-5.151327610015869;4341;1651397043.6983633
4341;-5.1530609130859375;4342;1651397045.0511746
4342;-5.153529644012451;4343;1651397046.3798428
4343;-5.154634952545166;4344;1651397047.71828
4344;-5.155649662017822;4345;1651397049.0226812
4345;-5.155411720275879;4346;1651397050.3319914
4346;-5.1564154624938965;4347;1651397051.687556
4347;-5.156393527984619;4348;1651397053.1284382
4348;-5.1559906005859375;4349;1651397054.4337564
4349;-5.156135082244873;4350;1651397055.7447689
4350;-5.15595006942749;4351;1651397057.0532148
4351;-5.156144142150879;4352;1651397058.3642857
4352;-5.155514717102051;4353;1651397059.667997
4353;-5.155525207519531;4354;1651397060.9675388
4354;-5.155287742614746;4355;1651397062.2631497
4355;-5.154625415802002;4356;1651397063.5616307
4356;-5.155299186706543;4357;1651397064.8601358
4357;-5.156653881072998;4358;1651397066.1656058
4358;-5.157392501831055;4359;1651397067.4827673
4359;-5.15907096862793;4360;1651397068.7875974
4360;-5.159870624542236;4361;1651397070.0830996
4361;-5.1611738204956055;4362;1651397071.4333704
4362;-5.161809921264648;4363;1651397072.7268937
4363;-5.163150787353516;4364;1651397074.0350475
4364;-5.163949489593506;4365;1651397075.4464698
4365;-5.164617538452148;4366;1651397076.7741778
4366;-5.165514945983887;4367;1651397078.1089413
4367;-5.165229797363281;4368;1651397079.4121826
4368;-5.164558410644531;4369;1651397080.7191262
4369;-5.165469169616699;4370;1651397082.0208807
4370;-5.165612697601318;4371;1651397083.323471
4371;-5.165108680725098;4372;1651397084.633564
4372;-5.165207862854004;4373;1651397085.93644
4373;-5.165815353393555;4374;1651397087.2323134
4374;-5.1662917137146;4375;1651397088.5847456
4375;-5.167113304138184;4376;1651397089.8991857
4376;-5.168185234069824;4377;1651397091.2142127
4377;-5.167989730834961;4378;1651397092.5263922
4378;-5.168241500854492;4379;1651397093.8185472
4379;-5.168610095977783;4380;1651397095.1145577
4380;-5.168670177459717;4381;1651397096.4182525
4381;-5.169919013977051;4382;1651397097.81304
4382;-5.171038627624512;4383;1651397099.1303213
4383;-5.172262668609619;4384;1651397100.4375474
4384;-5.1728410720825195;4385;1651397101.7511852
4385;-5.173323631286621;4386;1651397103.0725617
4386;-5.173083305358887;4387;1651397104.3833792
4387;-5.1736249923706055;4388;1651397105.698302
4388;-5.173576354980469;4389;1651397107.0042107
4389;-5.173606872558594;4390;1651397108.317696
4390;-5.173831462860107;4391;1651397109.6325
4391;-5.173690319061279;4392;1651397110.9494107
4392;-5.173764705657959;4393;1651397112.255506
4393;-5.173811435699463;4394;1651397113.5731194
4394;-5.1732330322265625;4395;1651397114.899016
4395;-5.1739020347595215;4396;1651397116.2102413
4396;-5.173600196838379;4397;1651397117.5179493
4397;-5.1743083000183105;4398;1651397118.9005382
4398;-5.174084663391113;4399;1651397120.2013369
4399;-5.174227237701416;4400;1651397121.5177014
4400;-5.174074649810791;4401;1651397130.6915667
4401;-5.174435615539551;4402;1651397132.0034764
4402;-5.17437744140625;4403;1651397133.3159378
4403;-5.174461841583252;4404;1651397134.6177595
4404;-5.173805236816406;4405;1651397135.9176269
4405;-5.173742294311523;4406;1651397137.21998
4406;-5.174391269683838;4407;1651397138.5379038
4407;-5.1745710372924805;4408;1651397139.8369749
4408;-5.1752095222473145;4409;1651397141.1460478
4409;-5.175190448760986;4410;1651397142.4565206
4410;-5.174909591674805;4411;1651397143.7733545
4411;-5.174672603607178;4412;1651397145.0770438
4412;-5.17441463470459;4413;1651397146.4000566
4413;-5.174081802368164;4414;1651397147.8102028
