;update/loss/alpha;Steps;Wall_Time
3746;-6.187682151794434;3747;1651361088.573153
3747;-6.1889753341674805;3748;1651361089.857824
3748;-6.188355445861816;3749;1651361091.1332433
3749;-6.18844747543335;3750;1651361092.429053
3750;-6.188087463378906;3751;1651361093.709255
3751;-6.188152313232422;3752;1651361095.0235333
3752;-6.187565803527832;3753;1651361096.3291788
3753;-6.187084197998047;3754;1651361097.6930056
3754;-6.185871124267578;3755;1651361099.0105045
3755;-6.186744213104248;3756;1651361100.3180554
3756;-6.187977313995361;3757;1651361101.6186464
3757;-6.188748836517334;3758;1651361102.9283757
3758;-6.18913459777832;3759;1651361104.2429917
3759;-6.1894330978393555;3760;1651361105.5314193
3760;-6.188596725463867;3761;1651361106.8396726
3761;-6.187342643737793;3762;1651361108.1264234
3762;-6.186610221862793;3763;1651361109.4285321
3763;-6.186540603637695;3764;1651361110.732622
3764;-6.187568187713623;3765;1651361112.0415952
3765;-6.186883926391602;3766;1651361113.3502166
3766;-6.18734073638916;3767;1651361114.6493263
3767;-6.187855243682861;3768;1651361115.92695
3768;-6.188985824584961;3769;1651361117.226431
3769;-6.190295696258545;3770;1651361118.5010579
3770;-6.19042444229126;3771;1651361119.8579292
3771;-6.190292835235596;3772;1651361121.1400263
3772;-6.190902233123779;3773;1651361122.439599
3773;-6.190983772277832;3774;1651361123.718011
3774;-6.190852165222168;3775;1651361124.9947538
3775;-6.189932823181152;3776;1651361126.276563
3776;-6.1907830238342285;3777;1651361127.557928
3777;-6.190239429473877;3778;1651361128.8338742
3778;-6.192381858825684;3779;1651361130.1106162
3779;-6.192990303039551;3780;1651361131.4071743
3780;-6.1941657066345215;3781;1651361132.6871061
3781;-6.1946868896484375;3782;1651361133.9818263
3782;-6.193531036376953;3783;1651361135.278166
3783;-6.193641662597656;3784;1651361136.5816696
3784;-6.193685054779053;3785;1651361137.8623512
3785;-6.1933770179748535;3786;1651361139.1431227
3786;-6.193349838256836;3787;1651361140.4257967
3787;-6.193600177764893;3788;1651361141.7868896
3788;-6.193324089050293;3789;1651361143.072637
3789;-6.193492412567139;3790;1651361144.3535829
3790;-6.192014217376709;3791;1651361145.6356373
3791;-6.191752910614014;3792;1651361146.9395366
3792;-6.192194938659668;3793;1651361148.2250576
3793;-6.192477226257324;3794;1651361149.5135398
3794;-6.193533897399902;3795;1651361150.8103921
3795;-6.193445682525635;3796;1651361152.1153138
3796;-6.193687915802002;3797;1651361153.4380448
3797;-6.193973064422607;3798;1651361154.7146676
3798;-6.194484233856201;3799;1651361155.996128
3799;-6.19514799118042;3800;1651361157.273078
3800;-6.195215225219727;3801;1651361166.0929937
3801;-6.196081638336182;3802;1651361167.4153504
3802;-6.19568395614624;3803;1651361168.6881056
3803;-6.195602893829346;3804;1651361170.0398161
3804;-6.194263458251953;3805;1651361171.3422358
3805;-6.193869590759277;3806;1651361172.6319592
3806;-6.193113803863525;3807;1651361173.9145932
3807;-6.193528652191162;3808;1651361175.2006745
3808;-6.193814277648926;3809;1651361176.4959428
3809;-6.194432735443115;3810;1651361177.7787097
3810;-6.196046829223633;3811;1651361179.0776336
3811;-6.1961565017700195;3812;1651361180.3717558
3812;-6.1968841552734375;3813;1651361181.6602745
3813;-6.197574615478516;3814;1651361182.9812453
3814;-6.197970867156982;3815;1651361184.26407
3815;-6.196920394897461;3816;1651361185.5462122
3816;-6.197859287261963;3817;1651361186.8353891
3817;-6.19692850112915;3818;1651361188.1276107
3818;-6.196286678314209;3819;1651361189.4259136
3819;-6.195950508117676;3820;1651361190.8036091
3820;-6.195744514465332;3821;1651361192.1151266
3821;-6.1954779624938965;3822;1651361193.432921
3822;-6.195639610290527;3823;1651361194.7273824
3823;-6.194523811340332;3824;1651361196.0227096
3824;-6.193803310394287;3825;1651361197.3734257
3825;-6.192363262176514;3826;1651361198.667608
3826;-6.19332218170166;3827;1651361199.9532657
3827;-6.192769527435303;3828;1651361201.2576127
3828;-6.1940741539001465;3829;1651361202.54145
3829;-6.194181442260742;3830;1651361203.8301744
3830;-6.193578720092773;3831;1651361205.1093628
3831;-6.192748546600342;3832;1651361206.382483
3832;-6.192224979400635;3833;1651361207.655208
3833;-6.192160606384277;3834;1651361208.9498734
3834;-6.19218111038208;3835;1651361210.237718
3835;-6.191293716430664;3836;1651361211.5908425
3836;-6.191435813903809;3837;1651361212.8834138
3837;-6.19072961807251;3838;1651361214.1768672
3838;-6.190557956695557;3839;1651361215.4535482
3839;-6.190648078918457;3840;1651361216.7412004
3840;-6.1910600662231445;3841;1651361218.0346184
3841;-6.190403461456299;3842;1651361219.3173697
3842;-6.1900458335876465;3843;1651361220.6107023
3843;-6.190719127655029;3844;1651361221.8806581
3844;-6.190343379974365;3845;1651361223.1620982
3845;-6.191171169281006;3846;1651361224.443305
3846;-6.190543174743652;3847;1651361225.7309146
3847;-6.18990421295166;3848;1651361227.0032458
3848;-6.1912641525268555;3849;1651361228.308154
3849;-6.191432476043701;3850;1651361229.579902
3850;-6.191530227661133;3851;1651361230.846623
3851;-6.192251682281494;3852;1651361232.1804953
3852;-6.192949295043945;3853;1651361233.4821792
3853;-6.19373083114624;3854;1651361234.780459
3854;-6.193426132202148;3855;1651361236.0826213
3855;-6.192966461181641;3856;1651361237.3672793
3856;-6.19301176071167;3857;1651361238.6728108
3857;-6.193586826324463;3858;1651361239.9481337
3858;-6.194620609283447;3859;1651361241.226141
3859;-6.195510387420654;3860;1651361242.516896
3860;-6.195770263671875;3861;1651361243.8112414
3861;-6.198146343231201;3862;1651361245.1114078
3862;-6.198859214782715;3863;1651361246.4300792
3863;-6.200465202331543;3864;1651361247.7350714
3864;-6.200460433959961;3865;1651361249.0459058
3865;-6.201503753662109;3866;1651361250.3284361
3866;-6.201056003570557;3867;1651361251.6253252
3867;-6.200906276702881;3868;1651361252.9153352
3868;-6.2007060050964355;3869;1651361254.255574
3869;-6.200079917907715;3870;1651361255.5474286
3870;-6.200377464294434;3871;1651361256.8678446
3871;-6.199676036834717;3872;1651361258.17691
3872;-6.199544906616211;3873;1651361259.458886
3873;-6.197888374328613;3874;1651361260.7420614
3874;-6.197835445404053;3875;1651361262.024853
3875;-6.197932720184326;3876;1651361263.3372402
3876;-6.1980299949646;3877;1651361264.6225348
3877;-6.197889804840088;3878;1651361265.90561
3878;-6.195400238037109;3879;1651361267.1821036
3879;-6.194821357727051;3880;1651361268.460918
3880;-6.194598197937012;3881;1651361269.7374392
3881;-6.194921493530273;3882;1651361271.0209723
3882;-6.195316314697266;3883;1651361272.3020957
3883;-6.1972150802612305;3884;1651361273.59749
3884;-6.197221279144287;3885;1651361274.900781
3885;-6.197815895080566;3886;1651361276.2811456
3886;-6.198598384857178;3887;1651361277.5640461
3887;-6.197726249694824;3888;1651361278.846948
3888;-6.198200225830078;3889;1651361280.1321397
3889;-6.19805908203125;3890;1651361281.426813
3890;-6.198533535003662;3891;1651361282.729739
3891;-6.19877815246582;3892;1651361284.0114563
3892;-6.199097156524658;3893;1651361285.2933075
3893;-6.198410987854004;3894;1651361286.5846796
3894;-6.198602676391602;3895;1651361287.8899665
3895;-6.198997497558594;3896;1651361289.1921196
3896;-6.199326038360596;3897;1651361290.4909456
3897;-6.199103355407715;3898;1651361291.7780845
3898;-6.199386119842529;3899;1651361293.0934365
3899;-6.19993782043457;3900;1651361294.3803964
3900;-6.199891090393066;3901;1651361303.199382
3901;-6.199281692504883;3902;1651361304.5776753
3902;-6.1982927322387695;3903;1651361305.8921847
3903;-6.19865083694458;3904;1651361307.1884568
3904;-6.200212001800537;3905;1651361308.4811573
3905;-6.201359748840332;3906;1651361309.7623577
3906;-6.2016682624816895;3907;1651361311.0603948
3907;-6.202098369598389;3908;1651361312.3544416
3908;-6.201967239379883;3909;1651361313.633653
3909;-6.201725006103516;3910;1651361314.9074197
3910;-6.200241565704346;3911;1651361316.2064822
3911;-6.200067043304443;3912;1651361317.4810872
3912;-6.1995086669921875;3913;1651361318.7774696
3913;-6.199435710906982;3914;1651361320.0623436
3914;-6.1992998123168945;3915;1651361321.3380623
3915;-6.199534893035889;3916;1651361322.6267786
3916;-6.198348522186279;3917;1651361323.8986952
3917;-6.1981635093688965;3918;1651361325.2665782
3918;-6.198742866516113;3919;1651361326.550375
3919;-6.197627544403076;3920;1651361327.8482966
3920;-6.19795036315918;3921;1651361329.1565332
3921;-6.199072360992432;3922;1651361330.454877
3922;-6.198996067047119;3923;1651361331.7413864
3923;-6.199603080749512;3924;1651361333.0320208
3924;-6.200320720672607;3925;1651361334.3234403
3925;-6.200815677642822;3926;1651361335.6212718
3926;-6.19874382019043;3927;1651361336.9258208
3927;-6.198940277099609;3928;1651361338.223236
3928;-6.198214530944824;3929;1651361339.5079389
3929;-6.198207855224609;3930;1651361340.8052971
3930;-6.197755813598633;3931;1651361342.1013346
3931;-6.198110103607178;3932;1651361343.3932233
3932;-6.197411060333252;3933;1651361344.6789837
3933;-6.197911739349365;3934;1651361346.0282843
3934;-6.196545600891113;3935;1651361347.3164585
3935;-6.196852684020996;3936;1651361348.60729
3936;-6.1970062255859375;3937;1651361349.904244
3937;-6.197875022888184;3938;1651361351.1985466
3938;-6.198493480682373;3939;1651361352.4825234
3939;-6.198330879211426;3940;1651361353.7755709
3940;-6.199056148529053;3941;1651361355.0578713
3941;-6.198673725128174;3942;1651361356.3314404
3942;-6.198935508728027;3943;1651361357.6268346
3943;-6.198484420776367;3944;1651361358.901809
3944;-6.197357177734375;3945;1651361360.1701603
3945;-6.197171688079834;3946;1651361361.47598
3946;-6.198175430297852;3947;1651361362.7507358
3947;-6.198473930358887;3948;1651361364.0211112
3948;-6.196613788604736;3949;1651361365.305336
3949;-6.196159839630127;3950;1651361366.6466088
3950;-6.196377277374268;3951;1651361367.9288208
3951;-6.196012020111084;3952;1651361369.2090046
3952;-6.196391582489014;3953;1651361370.4983664
3953;-6.197040557861328;3954;1651361371.787572
3954;-6.19671106338501;3955;1651361373.065791
3955;-6.196631908416748;3956;1651361374.3371336
3956;-6.196747779846191;3957;1651361375.6121695
3957;-6.196844100952148;3958;1651361376.9076686
3958;-6.196920394897461;3959;1651361378.1877434
3959;-6.196605682373047;3960;1651361379.4964836
3960;-6.197932243347168;3961;1651361380.7756665
3961;-6.196930885314941;3962;1651361382.0780487
3962;-6.197062015533447;3963;1651361383.3913734
3963;-6.196863174438477;3964;1651361384.6974435
3964;-6.197166442871094;3965;1651361385.9974062
3965;-6.196999549865723;3966;1651361387.3058043
3966;-6.198358535766602;3967;1651361388.661976
3967;-6.199079990386963;3968;1651361389.9433887
3968;-6.199187278747559;3969;1651361391.223664
3969;-6.2000813484191895;3970;1651361392.5461972
3970;-6.200092792510986;3971;1651361393.8222167
3971;-6.200255393981934;3972;1651361395.09759
3972;-6.2004804611206055;3973;1651361396.3971922
3973;-6.2025909423828125;3974;1651361397.6921077
3974;-6.203943729400635;3975;1651361398.9699478
3975;-6.204986095428467;3976;1651361400.2620754
3976;-6.2052130699157715;3977;1651361401.5398037
3977;-6.205455780029297;3978;1651361402.8611312
3978;-6.207046031951904;3979;1651361404.1423378
3979;-6.207132816314697;3980;1651361405.4212396
3980;-6.2068915367126465;3981;1651361406.7032995
3981;-6.207559108734131;3982;1651361408.014436
3982;-6.208688735961914;3983;1651361409.294037
3983;-6.208047866821289;3984;1651361410.6271296
3984;-6.208096504211426;3985;1651361411.9099627
3985;-6.208339214324951;3986;1651361413.2209876
3986;-6.2082366943359375;3987;1651361414.5086763
3987;-6.208896160125732;3988;1651361415.795567
3988;-6.208897113800049;3989;1651361417.0930524
3989;-6.208969593048096;3990;1651361418.3795009
3990;-6.209919452667236;3991;1651361419.664145
3991;-6.210567474365234;3992;1651361420.945754
3992;-6.211429119110107;3993;1651361422.2326798
3993;-6.212416648864746;3994;1651361423.5563962
3994;-6.2123589515686035;3995;1651361424.8473947
3995;-6.21204137802124;3996;1651361426.1435428
3996;-6.212146282196045;3997;1651361427.4343207
3997;-6.2122063636779785;3998;1651361428.7196815
3998;-6.212584018707275;3999;1651361430.0048358
3999;-6.212805271148682;4000;1651361431.3623521
4000;-6.212600231170654;4001;1651361440.1995294
4001;-6.213197231292725;4002;1651361441.4976623
4002;-6.214268684387207;4003;1651361442.7736895
4003;-6.213974952697754;4004;1651361444.0526764
4004;-6.214269161224365;4005;1651361445.337807
4005;-6.2122273445129395;4006;1651361446.6147017
4006;-6.212574481964111;4007;1651361447.8981397
4007;-6.21254825592041;4008;1651361449.170683
4008;-6.212669372558594;4009;1651361450.4566908
4009;-6.2139105796813965;4010;1651361451.7337277
4010;-6.214382648468018;4011;1651361453.036286
4011;-6.215394496917725;4012;1651361454.3343394
4012;-6.216434478759766;4013;1651361455.6316886
4013;-6.217081546783447;4014;1651361456.9346209
4014;-6.216634750366211;4015;1651361458.2298734
4015;-6.216275691986084;4016;1651361459.5899181
4016;-6.2168869972229;4017;1651361460.8812165
4017;-6.2180705070495605;4018;1651361462.1566477
4018;-6.21863317489624;4019;1651361463.448967
4019;-6.219813823699951;4020;1651361464.7318873
4020;-6.2209625244140625;4021;1651361466.0481853
4021;-6.2211012840271;4022;1651361467.3269918
4022;-6.22312068939209;4023;1651361468.6177995
4023;-6.223794937133789;4024;1651361469.9000633
4024;-6.222430229187012;4025;1651361471.1851141
4025;-6.222605228424072;4026;1651361472.4689593
4026;-6.224874973297119;4027;1651361473.7551825
4027;-6.225627899169922;4028;1651361475.031316
4028;-6.225330352783203;4029;1651361476.3483315
4029;-6.225240707397461;4030;1651361477.6592941
4030;-6.225356101989746;4031;1651361478.949812
4031;-6.225759029388428;4032;1651361480.2979488
4032;-6.227088451385498;4033;1651361481.5747018
4033;-6.2279534339904785;4034;1651361482.8518672
4034;-6.229231834411621;4035;1651361484.1391966
4035;-6.229844093322754;4036;1651361485.4255798
4036;-6.230226993560791;4037;1651361486.7296402
4037;-6.230269908905029;4038;1651361488.0051017
4038;-6.23158073425293;4039;1651361489.3118622
4039;-6.232392311096191;4040;1651361490.5885599
4040;-6.233145713806152;4041;1651361491.862456
4041;-6.233574867248535;4042;1651361493.1886501
4042;-6.232884883880615;4043;1651361494.4669063
4043;-6.233903884887695;4044;1651361495.761266
4044;-6.235764503479004;4045;1651361497.039774
4045;-6.236180305480957;4046;1651361498.319381
4046;-6.236886978149414;4047;1651361499.5967402
4047;-6.236999034881592;4048;1651361500.9426253
4048;-6.23934268951416;4049;1651361502.2437418
4049;-6.240351676940918;4050;1651361503.5302064
4050;-6.240940570831299;4051;1651361504.8148677
4051;-6.240009307861328;4052;1651361506.112173
4052;-6.240175724029541;4053;1651361507.4292042
4053;-6.239114761352539;4054;1651361508.7132072
4054;-6.240110397338867;4055;1651361510.0098464
4055;-6.240989685058594;4056;1651361511.3015344
4056;-6.2409772872924805;4057;1651361512.580963
4057;-6.240237236022949;4058;1651361513.8564918
4058;-6.239444732666016;4059;1651361515.1291218
4059;-6.2395148277282715;4060;1651361516.4296134
4060;-6.237710475921631;4061;1651361517.697436
4061;-6.238265037536621;4062;1651361518.9711697
4062;-6.237274169921875;4063;1651361520.2498152
4063;-6.2365827560424805;4064;1651361521.5254078
4064;-6.2369184494018555;4065;1651361522.8664834
4065;-6.236678123474121;4066;1651361524.1595767
4066;-6.235606670379639;4067;1651361525.4636981
4067;-6.235766887664795;4068;1651361526.7660618
4068;-6.2361979484558105;4069;1651361528.0686662
4069;-6.235243797302246;4070;1651361529.3708293
4070;-6.235196113586426;4071;1651361530.658657
4071;-6.2358078956604;4072;1651361531.9497406
4072;-6.236422061920166;4073;1651361533.2487721
4073;-6.236781597137451;4074;1651361534.5342321
4074;-6.237036228179932;4075;1651361535.8289764
4075;-6.235773086547852;4076;1651361537.143581
4076;-6.236778259277344;4077;1651361538.4831848
4077;-6.237023830413818;4078;1651361539.77767
4078;-6.237401962280273;4079;1651361541.068684
4079;-6.2379984855651855;4080;1651361542.3568208
4080;-6.238053321838379;4081;1651361543.6593473
4081;-6.239209175109863;4082;1651361545.0230138
4082;-6.239698886871338;4083;1651361546.3301568
4083;-6.240410804748535;4084;1651361547.6133792
4084;-6.242430686950684;4085;1651361548.9279068
4085;-6.242567539215088;4086;1651361550.2243114
4086;-6.242628574371338;4087;1651361551.5083487
4087;-6.242815017700195;4088;1651361552.7921996
4088;-6.2432169914245605;4089;1651361554.0771513
4089;-6.243462562561035;4090;1651361555.4128041
4090;-6.243607521057129;4091;1651361556.7317903
4091;-6.243984699249268;4092;1651361558.031701
4092;-6.244007587432861;4093;1651361559.3237352
4093;-6.24493932723999;4094;1651361560.654278
4094;-6.246619701385498;4095;1651361561.9542446
4095;-6.247325420379639;4096;1651361563.2839255
4096;-6.247442722320557;4097;1651361564.5734894
4097;-6.2479376792907715;4098;1651361565.9269311
4098;-6.248258113861084;4099;1651361567.2505744
4099;-6.248157024383545;4100;1651361568.567177
4100;-6.2490434646606445;4101;1651361577.445385
4101;-6.249340534210205;4102;1651361578.7901216
4102;-6.248929977416992;4103;1651361580.1160426
4103;-6.250039100646973;4104;1651361581.4687238
4104;-6.249356746673584;4105;1651361582.7788818
4105;-6.25124979019165;4106;1651361584.0683103
4106;-6.25236177444458;4107;1651361585.3574054
4107;-6.252106189727783;4108;1651361586.653799
4108;-6.253073215484619;4109;1651361587.9567997
4109;-6.251828193664551;4110;1651361589.2679408
4110;-6.251638412475586;4111;1651361590.5612903
4111;-6.251944541931152;4112;1651361591.872301
4112;-6.25218391418457;4113;1651361593.162908
4113;-6.252262115478516;4114;1651361594.5171013
4114;-6.253228664398193;4115;1651361595.8008199
4115;-6.254732131958008;4116;1651361597.1054776
4116;-6.255371570587158;4117;1651361598.4101682
4117;-6.255582809448242;4118;1651361599.707953
4118;-6.256401062011719;4119;1651361601.0050616
4119;-6.257167816162109;4120;1651361602.3218665
4120;-6.255939483642578;4121;1651361603.6132822
4121;-6.255599498748779;4122;1651361604.9025936
4122;-6.254262447357178;4123;1651361606.203596
4123;-6.254302978515625;4124;1651361607.4931715
4124;-6.255305767059326;4125;1651361608.7907205
4125;-6.255025386810303;4126;1651361610.072163
4126;-6.2549872398376465;4127;1651361611.361609
4127;-6.2554707527160645;4128;1651361612.6526904
4128;-6.256668567657471;4129;1651361613.939259
4129;-6.256467819213867;4130;1651361615.279708
4130;-6.2574968338012695;4131;1651361616.5757735
4131;-6.2584919929504395;4132;1651361617.8680177
4132;-6.258947849273682;4133;1651361619.1875606
4133;-6.258040904998779;4134;1651361620.495305
4134;-6.258822917938232;4135;1651361621.7770708
4135;-6.260420322418213;4136;1651361623.0790992
4136;-6.259635925292969;4137;1651361624.3810341
4137;-6.25920295715332;4138;1651361625.6611168
4138;-6.25929594039917;4139;1651361626.9383078
4139;-6.259453296661377;4140;1651361628.2159984
4140;-6.259520530700684;4141;1651361629.5185275
4141;-6.260777950286865;4142;1651361630.8029342
4142;-6.262428283691406;4143;1651361632.0816588
4143;-6.262965679168701;4144;1651361633.3839736
4144;-6.262905597686768;4145;1651361634.692464
4145;-6.262623310089111;4146;1651361636.0840611
4146;-6.262205123901367;4147;1651361637.3687105
4147;-6.263848304748535;4148;1651361638.651681
4148;-6.26180362701416;4149;1651361639.9687803
4149;-6.261234760284424;4150;1651361641.2615926
4150;-6.260654449462891;4151;1651361642.538659
4151;-6.262673854827881;4152;1651361643.8424857
4152;-6.262101650238037;4153;1651361645.1247258
4153;-6.26290225982666;4154;1651361646.4243748
4154;-6.263735771179199;4155;1651361647.6985862
4155;-6.263686180114746;4156;1651361648.994721
4156;-6.265110969543457;4157;1651361650.2712924
4157;-6.265566825866699;4158;1651361651.556073
4158;-6.2664408683776855;4159;1651361652.8346171
4159;-6.26760721206665;4160;1651361654.146252
4160;-6.269158840179443;4161;1651361655.4333043
4161;-6.269644737243652;4162;1651361656.7286363
4162;-6.2718377113342285;4163;1651361658.0718038
4163;-6.272955894470215;4164;1651361659.3427336
4164;-6.273496150970459;4165;1651361660.6167245
4165;-6.274456977844238;4166;1651361661.8883898
4166;-6.276204586029053;4167;1651361663.1670575
4167;-6.276486873626709;4168;1651361664.4731104
4168;-6.276854038238525;4169;1651361665.7644627
4169;-6.278238773345947;4170;1651361667.0862277
4170;-6.279073238372803;4171;1651361668.4200876
4171;-6.280206680297852;4172;1651361669.7108982
4172;-6.280499458312988;4173;1651361671.018155
4173;-6.280569076538086;4174;1651361672.2953022
4174;-6.281484603881836;4175;1651361673.5716465
4175;-6.282362461090088;4176;1651361674.8706584
4176;-6.282122611999512;4177;1651361676.146844
4177;-6.28278112411499;4178;1651361677.43309
4178;-6.2841901779174805;4179;1651361678.720689
4179;-6.28489875793457;4180;1651361680.1073244
4180;-6.28563928604126;4181;1651361681.3951116
4181;-6.285984516143799;4182;1651361682.6852236
4182;-6.286721229553223;4183;1651361683.9798877
4183;-6.286792755126953;4184;1651361685.3027885
4184;-6.2862701416015625;4185;1651361686.5757177
4185;-6.288116931915283;4186;1651361687.8466206
4186;-6.28877067565918;4187;1651361689.132502
4187;-6.289613246917725;4188;1651361690.404438
4188;-6.2897748947143555;4189;1651361691.6921945
4189;-6.290734767913818;4190;1651361693.0111797
4190;-6.290820598602295;4191;1651361694.3120239
4191;-6.291286468505859;4192;1651361695.6200836
4192;-6.2927680015563965;4193;1651361696.915565
4193;-6.293079853057861;4194;1651361698.219918
4194;-6.2922444343566895;4195;1651361699.5179894
4195;-6.293197154998779;4196;1651361700.8628707
4196;-6.293795585632324;4197;1651361702.1470792
4197;-6.294721603393555;4198;1651361703.431254
4198;-6.2946672439575195;4199;1651361704.7158206
4199;-6.295186996459961;4200;1651361705.9960148
4200;-6.295408248901367;4201;1651361714.8435652
4201;-6.2956862449646;4202;1651361716.15124
4202;-6.296965599060059;4203;1651361717.5075722
4203;-6.297772407531738;4204;1651361718.7903757
4204;-6.298532485961914;4205;1651361720.0707164
4205;-6.297720909118652;4206;1651361721.351037
4206;-6.297118663787842;4207;1651361722.6369073
4207;-6.297401428222656;4208;1651361723.919676
4208;-6.297457218170166;4209;1651361725.211069
4209;-6.299691200256348;4210;1651361726.5135632
4210;-6.29976749420166;4211;1651361727.8251474
4211;-6.300467491149902;4212;1651361729.1694689
4212;-6.300856113433838;4213;1651361730.4532669
4213;-6.301429271697998;4214;1651361731.7451687
4214;-6.301793575286865;4215;1651361733.0566018
4215;-6.30105447769165;4216;1651361734.3409538
4216;-6.301033973693848;4217;1651361735.6281397
4217;-6.301290035247803;4218;1651361736.9015107
4218;-6.300081729888916;4219;1651361738.2113812
4219;-6.299946308135986;4220;1651361739.4927595
4220;-6.3021345138549805;4221;1651361740.7960172
4221;-6.3030290603637695;4222;1651361742.0875795
4222;-6.304079532623291;4223;1651361743.3891392
4223;-6.3049235343933105;4224;1651361744.695393
4224;-6.30717134475708;4225;1651361745.9682052
4225;-6.30857515335083;4226;1651361747.2562451
4226;-6.308659553527832;4227;1651361748.6285288
4227;-6.309446334838867;4228;1651361749.981338
4228;-6.309686660766602;4229;1651361751.2756703
4229;-6.312166213989258;4230;1651361752.5620642
4230;-6.3126115798950195;4231;1651361753.8415387
4231;-6.3118367195129395;4232;1651361755.150044
4232;-6.312395095825195;4233;1651361756.459281
4233;-6.312908172607422;4234;1651361757.7514215
4234;-6.31232213973999;4235;1651361759.0574539
4235;-6.312817573547363;4236;1651361760.3392215
4236;-6.31456995010376;4237;1651361761.6308305
4237;-6.316038608551025;4238;1651361762.9320996
4238;-6.31580924987793;4239;1651361764.2227361
4239;-6.317476272583008;4240;1651361765.5145984
4240;-6.317621231079102;4241;1651361766.8191376
4241;-6.31754732131958;4242;1651361768.115413
4242;-6.317780494689941;4243;1651361769.4081154
4243;-6.3179402351379395;4244;1651361770.7640324
4244;-6.318113327026367;4245;1651361772.0574605
4245;-6.318865776062012;4246;1651361773.3387864
4246;-6.318453788757324;4247;1651361774.6331906
4247;-6.318358421325684;4248;1651361775.9328852
4248;-6.320168495178223;4249;1651361777.2194166
4249;-6.320871829986572;4250;1651361778.5008156
4250;-6.32292366027832;4251;1651361779.8306673
4251;-6.323241233825684;4252;1651361781.107497
4252;-6.324516773223877;4253;1651361782.388046
4253;-6.324168682098389;4254;1651361783.669367
4254;-6.3247222900390625;4255;1651361784.9629345
4255;-6.325578689575195;4256;1651361786.2523913
4256;-6.326236724853516;4257;1651361787.5446472
4257;-6.328010559082031;4258;1651361788.8480434
4258;-6.32916784286499;4259;1651361790.1433172
4259;-6.328766822814941;4260;1651361791.437822
4260;-6.330503940582275;4261;1651361792.8078778
4261;-6.330485820770264;4262;1651361794.0893023
4262;-6.331298828125;4263;1651361795.3719416
4263;-6.3318963050842285;4264;1651361796.652224
4264;-6.331831455230713;4265;1651361797.937082
4265;-6.332540035247803;4266;1651361799.2121928
4266;-6.332250118255615;4267;1651361800.5451348
4267;-6.333621025085449;4268;1651361801.8172576
4268;-6.333026885986328;4269;1651361803.0874321
4269;-6.334443092346191;4270;1651361804.3679407
4270;-6.334910869598389;4271;1651361805.6384208
4271;-6.336004257202148;4272;1651361806.919223
4272;-6.336631774902344;4273;1651361808.1903117
4273;-6.337515354156494;4274;1651361809.4610476
4274;-6.337162494659424;4275;1651361810.8298972
4275;-6.338087558746338;4276;1651361812.1593728
4276;-6.3389458656311035;4277;1651361813.4354122
4277;-6.340108871459961;4278;1651361814.8658683
4278;-6.341238021850586;4279;1651361816.1570718
4279;-6.34113883972168;4280;1651361817.4719224
4280;-6.341550350189209;4281;1651361818.7749274
4281;-6.341946125030518;4282;1651361820.0688524
4282;-6.3419189453125;4283;1651361821.4147172
4283;-6.342496395111084;4284;1651361822.8792305
4284;-6.343184947967529;4285;1651361824.345941
4285;-6.343080520629883;4286;1651361825.6752727
4286;-6.344995975494385;4287;1651361826.9912918
4287;-6.346293926239014;4288;1651361828.3090985
4288;-6.347597599029541;4289;1651361829.6274164
4289;-6.347405433654785;4290;1651361830.9751267
4290;-6.348763942718506;4291;1651361832.2922447
4291;-6.348949432373047;4292;1651361833.6101654
4292;-6.34669303894043;4293;1651361834.9337766
4293;-6.346911430358887;4294;1651361836.3306506
4294;-6.3477020263671875;4295;1651361837.620556
4295;-6.347739219665527;4296;1651361838.9472363
4296;-6.349896430969238;4297;1651361840.2353497
4297;-6.3504719734191895;4298;1651361841.5264218
4298;-6.350924491882324;4299;1651361842.8446329
4299;-6.351922512054443;4300;1651361844.140197
4300;-6.353119850158691;4301;1651361853.1911137
4301;-6.354521751403809;4302;1651361854.4867005
4302;-6.354010581970215;4303;1651361855.8008292
4303;-6.354231357574463;4304;1651361857.0987527
4304;-6.355676651000977;4305;1651361858.4036608
4305;-6.356356620788574;4306;1651361859.6934621
4306;-6.357373237609863;4307;1651361860.9798138
4307;-6.358630657196045;4308;1651361862.2758195
4308;-6.359828472137451;4309;1651361863.5947876
4309;-6.361123561859131;4310;1651361864.9647439
4310;-6.361146450042725;4311;1651361866.2487264
4311;-6.361751556396484;4312;1651361867.5345063
4312;-6.362929821014404;4313;1651361868.830415
4313;-6.363619804382324;4314;1651361870.1192665
4314;-6.364655017852783;4315;1651361871.4164407
4315;-6.366940498352051;4316;1651361872.736179
4316;-6.367470741271973;4317;1651361874.0522432
4317;-6.368180274963379;4318;1651361875.3727117
4318;-6.369606971740723;4319;1651361876.6583424
4319;-6.370214939117432;4320;1651361877.9756482
4320;-6.368929386138916;4321;1651361879.283454
4321;-6.3703131675720215;4322;1651361880.5865624
4322;-6.371391296386719;4323;1651361881.8738728
4323;-6.371864318847656;4324;1651361883.1699748
4324;-6.370708465576172;4325;1651361884.4626827
4325;-6.370725154876709;4326;1651361885.8249931
4326;-6.3718743324279785;4327;1651361887.1324773
4327;-6.37129020690918;4328;1651361888.4371512
4328;-6.371278285980225;4329;1651361889.7358725
4329;-6.370739459991455;4330;1651361891.0311759
4330;-6.371626377105713;4331;1651361892.3196614
