;update/loss/alpha;Steps;Wall_Time
7247;-10.020587921142578;21703;1651319243.6890726
7248;-10.024733543395996;21704;1651319245.1087642
7249;-10.032320022583008;21706;1651319247.8873055
7250;-10.039134979248047;21708;1651319250.7016277
7251;-10.051178932189941;21712;1651319256.3364692
7252;-10.054133415222168;21713;1651319257.7415845
7253;-10.061898231506348;21717;1651319263.3188112
7254;-10.072489738464355;21723;1651319271.8156407
7255;-10.074247360229492;21726;1651319276.0182092
7256;-10.088943481445312;21732;1651319284.5004141
7257;-10.090554237365723;21733;1651319285.9132447
7258;-10.09238338470459;21734;1651319287.3287823
7259;-10.09684944152832;21738;1651319292.954855
7260;-10.10695743560791;21744;1651319301.3863091
7261;-10.109868049621582;21745;1651319302.7936
7262;-10.110661506652832;21746;1651319304.2023187
7263;-10.115209579467773;21748;1651319307.0324612
7264;-10.121406555175781;21750;1651319309.8152163
7265;-10.12978744506836;21754;1651319315.4418883
7266;-10.14980411529541;21769;1651319336.4566972
7267;-10.153008460998535;21770;1651319337.8718605
7268;-10.155327796936035;21771;1651319339.2964776
7269;-10.160656929016113;21775;1651319344.9106658
7270;-10.162043571472168;21776;1651319346.3139062
7271;-10.16549301147461;21779;1651319350.5243452
7272;-10.170479774475098;21786;1651319360.336477
7273;-10.17265510559082;21788;1651319363.1332107
7274;-10.174773216247559;21789;1651319364.5317945
7275;-10.17961311340332;21793;1651319370.1113937
7276;-10.181851387023926;21798;1651319377.1819413
7277;-10.1840181350708;21800;1651319379.970911
7278;-10.18598747253418;21803;1651319392.1388183
7279;-10.18571949005127;21805;1651319394.926377
7280;-10.18381404876709;21807;1651319397.7246513
7281;-10.183326721191406;21808;1651319399.1342368
7282;-10.18326187133789;21809;1651319400.5501487
7283;-10.18306827545166;21810;1651319401.9819155
7284;-10.193544387817383;21816;1651319410.418186
7285;-10.202767372131348;21822;1651319418.848488
7286;-10.204466819763184;21823;1651319420.239706
7287;-10.20827579498291;21826;1651319424.437622
7288;-10.207118034362793;21828;1651319427.2456582
7289;-10.208512306213379;21829;1651319428.6380053
7290;-10.208724975585938;21831;1651319431.4304254
7291;-10.213322639465332;21837;1651319439.83803
7292;-10.210721015930176;21840;1651319444.0983338
7293;-10.210741996765137;21841;1651319445.493869
7294;-10.210366249084473;21843;1651319448.2939491
7295;-10.20082950592041;21851;1651319459.4352741
7296;-10.189946174621582;21859;1651319470.661514
7297;-10.189852714538574;21860;1651319472.0771732
7298;-10.185578346252441;21862;1651319474.89589
7299;-10.176915168762207;21865;1651319479.0805933
7300;-10.16684341430664;21868;1651319483.3203425
7301;-10.16556167602539;21869;1651319484.7424235
7302;-10.159869194030762;21871;1651319487.552421
7303;-10.157082557678223;21872;1651319488.9646766
7304;-10.154837608337402;21873;1651319490.3819625
7305;-10.151076316833496;21874;1651319491.7868478
7306;-10.143489837646484;21877;1651319496.0166147
7307;-10.131497383117676;21881;1651319501.6112733
7308;-10.129560470581055;21882;1651319503.0352159
7309;-10.113410949707031;21888;1651319511.400192
7310;-10.105352401733398;21890;1651319514.2214687
7311;-10.087154388427734;21897;1651319524.040971
7312;-10.08572006225586;21898;1651319525.4548945
7313;-10.078014373779297;21900;1651319528.2552202
7314;-10.062708854675293;21905;1651319543.1928627
7315;-10.059969902038574;21906;1651319544.5913408
7316;-10.045215606689453;21911;1651319551.6340485
7317;-10.043213844299316;21912;1651319553.040739
7318;-10.033317565917969;21914;1651319555.874309
7319;-10.029107093811035;21915;1651319557.3041015
7320;-10.024500846862793;21916;1651319558.718277
7321;-10.02010726928711;21917;1651319560.1180708
7322;-10.013625144958496;21918;1651319561.52901
7323;-10.008193016052246;21920;1651319564.327519
7324;-9.99757194519043;21923;1651319568.4941652
7325;-9.984224319458008;21928;1651319575.503995
7326;-9.973162651062012;21931;1651319579.705151
7327;-9.968318939208984;21932;1651319581.1135492
7328;-9.965574264526367;21933;1651319582.5272985
7329;-9.958245277404785;21936;1651319586.7300463
7330;-9.946755409240723;21941;1651319593.7474768
7331;-9.942090034484863;21943;1651319596.5290947
7332;-9.928337097167969;21949;1651319604.930674
7333;-9.91462230682373;21955;1651319613.3555315
7334;-9.900676727294922;21962;1651319623.2028635
7335;-9.900230407714844;21963;1651319624.6042533
7336;-9.896367073059082;21966;1651319628.8322651
7337;-9.894943237304688;21967;1651319630.227476
7338;-9.88901138305664;21970;1651319634.4797792
7339;-9.883821487426758;21974;1651319640.1002004
7340;-9.881351470947266;21976;1651319642.9148414
7341;-9.878508567810059;21978;1651319645.762453
7342;-9.876558303833008;21980;1651319648.5622113
7343;-9.877150535583496;21981;1651319649.9581177
7344;-9.876835823059082;21982;1651319651.3552437
7345;-9.87660026550293;21983;1651319652.7945228
7346;-9.872314453125;21985;1651319655.5942218
7347;-9.870796203613281;21988;1651319659.8003607
7348;-9.870081901550293;21989;1651319661.1895611
7349;-9.866717338562012;21991;1651319663.9906774
7350;-9.86125659942627;21996;1651319670.9831753
7351;-9.85610294342041;22002;1651319687.2509897
7352;-9.852533340454102;22006;1651319692.8669343
7353;-9.851533889770508;22007;1651319694.2600384
7354;-9.849982261657715;22008;1651319695.6515558
7355;-9.84831428527832;22009;1651319697.1426373
7356;-9.845178604125977;22013;1651319702.7878606
7357;-9.844682693481445;22014;1651319704.1934822
7358;-9.838613510131836;22019;1651319711.1637785
7359;-9.829604148864746;22025;1651319719.5557597
7360;-9.828615188598633;22026;1651319720.956344
7361;-9.818333625793457;22030;1651319726.6146846
7362;-9.799057006835938;22037;1651319736.3824017
7363;-9.798267364501953;22039;1651319739.181257
7364;-9.79587173461914;22041;1651319742.0039406
7365;-9.787814140319824;22044;1651319746.242465
7366;-9.781012535095215;22046;1651319749.0513985
7367;-9.773221015930176;22051;1651319756.0818074
7368;-9.772167205810547;22052;1651319757.483957
7369;-9.770237922668457;22055;1651319761.6878285
7370;-9.767584800720215;22058;1651319765.8763037
7371;-9.765745162963867;22059;1651319767.2695262
7372;-9.760178565979004;22062;1651319771.5175707
7373;-9.755775451660156;22066;1651319777.1101403
7374;-9.75571346282959;22068;1651319779.8971395
7375;-9.753806114196777;22070;1651319782.7086124
7376;-9.752260208129883;22073;1651319786.9277623
7377;-9.750076293945312;22075;1651319789.75425
7378;-9.746604919433594;22078;1651319794.0092156
7379;-9.746574401855469;22079;1651319795.4236426
7380;-9.744719505310059;22082;1651319799.6753814
7381;-9.740041732788086;22087;1651319806.6947217
7382;-9.740036964416504;22088;1651319808.094161
7383;-9.738021850585938;22092;1651319813.6498332
7384;-9.734496116638184;22096;1651319819.3249028
7385;-9.736405372619629;22100;1651319824.9818425
7386;-9.734588623046875;22101;1651319834.2508035
7387;-9.732937812805176;22104;1651319838.5194361
7388;-9.732486724853516;22105;1651319839.9294868
7389;-9.73281478881836;22111;1651319848.3820488
7390;-9.733835220336914;22119;1651319859.651805
7391;-9.730615615844727;22124;1651319866.7094748
7392;-9.726152420043945;22135;1651319882.0363798
7393;-9.72551155090332;22136;1651319883.4547176
7394;-9.722102165222168;22141;1651319890.406914
7395;-9.726052284240723;22145;1651319896.0017796
7396;-9.725475311279297;22146;1651319897.4113846
7397;-9.724004745483398;22147;1651319898.8122585
7398;-9.722558975219727;22148;1651319900.2157369
7399;-9.722290992736816;22150;1651319903.0131967
7400;-9.723071098327637;22152;1651319905.8127427
7401;-9.718903541564941;22157;1651319912.838613
7402;-9.719550132751465;22159;1651319915.6474094
7403;-9.719172477722168;22160;1651319917.0317495
7404;-9.716229438781738;22161;1651319918.4292939
7405;-9.717934608459473;22163;1651319921.2221212
7406;-9.712169647216797;22168;1651319928.2112665
7407;-9.712043762207031;22170;1651319931.0430167
7408;-9.708739280700684;22172;1651319933.8247163
7409;-9.7064847946167;22173;1651319935.2170506
7410;-9.706572532653809;22174;1651319936.6057332
7411;-9.709031105041504;22176;1651319939.3975136
7412;-9.707687377929688;22177;1651319940.808399
7413;-9.708913803100586;22178;1651319942.2152476
7414;-9.70815372467041;22179;1651319943.6156487
7415;-9.705781936645508;22180;1651319945.0176435
7416;-9.701122283935547;22183;1651319949.2461352
7417;-9.697733879089355;22185;1651319952.084342
7418;-9.690032005310059;22192;1651319961.8974652
7419;-9.683306694030762;22197;1651319968.8945749
7420;-9.68096923828125;22198;1651319970.3004901
7421;-9.674922943115234;22202;1651319983.8576121
7422;-9.670546531677246;22204;1651319986.634507
7423;-9.667718887329102;22205;1651319988.0439305
7424;-9.658425331115723;22210;1651319995.0174565
7425;-9.658077239990234;22211;1651319996.4085855
7426;-9.64632797241211;22215;1651320001.9587913
7427;-9.645628929138184;22217;1651320004.7437484
7428;-9.63846492767334;22220;1651320009.0102308
7429;-9.633261680603027;22227;1651320018.8101473
7430;-9.633323669433594;22229;1651320021.6156576
7431;-9.629955291748047;22233;1651320027.223661
7432;-9.629880905151367;22234;1651320028.6203756
7433;-9.626983642578125;22235;1651320030.0296535
7434;-9.623762130737305;22238;1651320034.2503693
7435;-9.619180679321289;22242;1651320039.8648474
7436;-9.616462707519531;22246;1651320045.4907892
7437;-9.614314079284668;22247;1651320046.8870635
7438;-9.599267959594727;22259;1651320063.750459
7439;-9.598551750183105;22261;1651320066.548567
7440;-9.59709644317627;22262;1651320067.9386516
7441;-9.59087085723877;22269;1651320077.7818003
7442;-9.588729858398438;22270;1651320079.1913366
7443;-9.589566230773926;22273;1651320083.3959684
7444;-9.582380294799805;22276;1651320087.5970736
7445;-9.581125259399414;22278;1651320090.421102
7446;-9.58053970336914;22281;1651320094.6399908
7447;-9.579428672790527;22283;1651320097.4709895
7448;-9.582107543945312;22285;1651320100.2885334
7449;-9.58238697052002;22287;1651320103.098175
7450;-9.58448314666748;22288;1651320104.4882827
7451;-9.58598518371582;22289;1651320105.8764918
7452;-9.58509635925293;22290;1651320107.2656205
7453;-9.586779594421387;22292;1651320110.0638769
7454;-9.586832046508789;22293;1651320111.4619143
7455;-9.589324951171875;22294;1651320112.8609195
7456;-9.590816497802734;22295;1651320114.2534516
7457;-9.59205436706543;22296;1651320115.6333938
7458;-9.593345642089844;22298;1651320118.4303918
7459;-9.601764678955078;22304;1651320134.7144148
7460;-9.60424518585205;22306;1651320137.5367846
7461;-9.607376098632812;22308;1651320140.3436651
7462;-9.610204696655273;22311;1651320144.5129664
7463;-9.615862846374512;22313;1651320147.2929397
7464;-9.617280960083008;22314;1651320148.6920028
7465;-9.620527267456055;22315;1651320150.0939536
7466;-9.621722221374512;22316;1651320151.4988017
7467;-9.62331771850586;22317;1651320152.9061654
7468;-9.626119613647461;22318;1651320154.3084893
7469;-9.632146835327148;22320;1651320157.1080065
7470;-9.648730278015137;22325;1651320164.1216319
7471;-9.650728225708008;22326;1651320165.5085516
7472;-9.660144805908203;22330;1651320171.1187632
7473;-9.662642478942871;22331;1651320172.5141563
7474;-9.66618537902832;22332;1651320173.901531
7475;-9.66970157623291;22333;1651320175.2908416
7476;-9.67184066772461;22334;1651320176.697653
7477;-9.677651405334473;22337;1651320180.902891
7478;-9.682243347167969;22342;1651320187.908179
7479;-9.681632995605469;22343;1651320189.3086147
7480;-9.686680793762207;22347;1651320194.8702557
7481;-9.688515663146973;22348;1651320196.2814164
7482;-9.68978214263916;22349;1651320197.681973
7483;-9.692776679992676;22351;1651320200.4988854
7484;-9.69472885131836;22352;1651320201.8841424
7485;-9.69478988647461;22353;1651320203.2693746
7486;-9.69455623626709;22358;1651320210.2277913
7487;-9.699692726135254;22361;1651320214.4258673
7488;-9.704294204711914;22364;1651320218.615463
7489;-9.723556518554688;22375;1651320234.0009365
7490;-9.732001304626465;22378;1651320238.2399986
7491;-9.73334789276123;22379;1651320239.64372
7492;-9.739185333251953;22382;1651320243.865604
7493;-9.741744995117188;22383;1651320245.291906
7494;-9.746025085449219;22385;1651320248.079124
7495;-9.756816864013672;22389;1651320253.7195435
7496;-9.76485538482666;22391;1651320256.5797029
7497;-9.774324417114258;22393;1651320259.4412868
7498;-9.780513763427734;22395;1651320262.2481282
7499;-9.801346778869629;22400;1651320269.322453
7500;-9.806220054626465;22401;1651320278.7536757
7501;-9.815149307250977;22403;1651320281.5663764
7502;-9.834636688232422;22407;1651320287.2603838
7503;-9.837165832519531;22408;1651320288.6952474
7504;-9.852973937988281;22413;1651320295.8241792
7505;-9.85744857788086;22414;1651320297.2397158
7506;-9.860292434692383;22415;1651320298.6554563
7507;-9.872734069824219;22419;1651320304.2975948
7508;-9.874985694885254;22420;1651320305.697542
7509;-9.878789901733398;22424;1651320311.376383
7510;-9.87997817993164;22425;1651320312.8039498
7511;-9.89144515991211;22431;1651320321.254835
7512;-9.895015716552734;22434;1651320325.455809
7513;-9.917304992675781;22440;1651320333.9080522
7514;-9.92048454284668;22441;1651320335.330552
7515;-9.924189567565918;22443;1651320338.1472912
7516;-9.926392555236816;22444;1651320339.5394366
7517;-9.946096420288086;22449;1651320346.5130448
7518;-9.97200870513916;22455;1651320354.9025836
7519;-9.983814239501953;22458;1651320359.1330228
7520;-9.99080753326416;22460;1651320361.9234934
7521;-10.006958961486816;22466;1651320370.3612301
7522;-10.014185905456543;22469;1651320374.565054
7523;-10.018310546875;22470;1651320375.9473014
7524;-10.020009994506836;22471;1651320377.3383744
7525;-10.028961181640625;22475;1651320382.9877746
7526;-10.029820442199707;22476;1651320384.4084797
7527;-10.030308723449707;22478;1651320387.219174
7528;-10.03193187713623;22479;1651320388.6202302
7529;-10.034916877746582;22481;1651320391.4669273
7530;-10.034554481506348;22482;1651320392.8811085
7531;-10.032155990600586;22485;1651320397.3705382
7532;-10.027647972106934;22488;1651320401.9874268
7533;-10.021656036376953;22491;1651320406.666862
7534;-10.0103759765625;22495;1651320412.8852272
7535;-10.00796127319336;22496;1651320414.4119508
7536;-10.003369331359863;22497;1651320415.940228
7537;-9.986001014709473;22502;1651320433.0364053
7538;-9.96672248840332;22507;1651320440.828921
7539;-9.963726043701172;22508;1651320442.375319
7540;-9.95713996887207;22511;1651320446.9604914
7541;-9.9419584274292;22517;1651320456.268258
7542;-9.939085006713867;22518;1651320457.8184648
7543;-9.936982154846191;22519;1651320459.3967495
7544;-9.925215721130371;22524;1651320467.1364167
7545;-9.921234130859375;22526;1651320470.219024
7546;-9.914036750793457;22528;1651320473.3356907
7547;-9.91315746307373;22529;1651320474.8654912
7548;-9.906988143920898;22531;1651320477.9428298
7549;-9.906264305114746;22532;1651320479.489421
7550;-9.900561332702637;22534;1651320482.562849
7551;-9.897149085998535;22535;1651320484.120549
7552;-9.880507469177246;22540;1651320491.8821647
7553;-9.8757963180542;22541;1651320493.429735
7554;-9.874639511108398;22542;1651320494.9948862
7555;-9.870746612548828;22544;1651320498.0873458
7556;-9.841127395629883;22554;1651320513.5985923
7557;-9.834493637084961;22557;1651320518.2633739
7558;-9.833502769470215;22558;1651320519.672255
7559;-9.833417892456055;22559;1651320521.0844462
7560;-9.831756591796875;22561;1651320523.8674865
7561;-9.825958251953125;22566;1651320530.8899903
7562;-9.826780319213867;22568;1651320533.6886373
7563;-9.827590942382812;22569;1651320535.0954034
7564;-9.82694149017334;22570;1651320536.4994109
7565;-9.82768726348877;22571;1651320537.9134533
7566;-9.828746795654297;22572;1651320539.3339431
7567;-9.831610679626465;22575;1651320543.5284007
7568;-9.831032752990723;22576;1651320544.9169302
7569;-9.834904670715332;22577;1651320546.306716
7570;-9.848610877990723;22586;1651320558.9423134
7571;-9.85306453704834;22587;1651320560.3499005
7572;-9.85827350616455;22589;1651320563.1333
7573;-9.859968185424805;22590;1651320564.537895
7574;-9.872928619384766;22594;1651320570.100805
7575;-9.88597583770752;22597;1651320574.2959292
7576;-9.893701553344727;22599;1651320577.0948808
7577;-9.898448944091797;22600;1651320578.4921105
7578;-9.902769088745117;22601;1651320587.743305
7579;-9.943623542785645;22612;1651320603.2019765
7580;-9.951870918273926;22615;1651320607.4184635
7581;-9.959165573120117;22617;1651320610.2195408
7582;-9.966609001159668;22620;1651320614.3975832
7583;-9.986769676208496;22625;1651320621.3874125
7584;-9.992532730102539;22627;1651320624.1716824
7585;-10.03200912475586;22637;1651320638.133215
7586;-10.058655738830566;22643;1651320646.5509217
7587;-10.076014518737793;22647;1651320652.100203
7588;-10.084938049316406;22649;1651320654.899666
7589;-10.09343433380127;22651;1651320657.7092118
7590;-10.096719741821289;22652;1651320659.0917351
7591;-10.105987548828125;22655;1651320663.2563376
7592;-10.108297348022461;22656;1651320664.6380131
7593;-10.119236946105957;22661;1651320671.5786564
7594;-10.123373031616211;22662;1651320672.9656198
7595;-10.12851333618164;22665;1651320677.1444304
7596;-10.13007926940918;22666;1651320678.5591552
7597;-10.130788803100586;22667;1651320679.9636738
7598;-10.132009506225586;22671;1651320685.5896885
7599;-10.131186485290527;22672;1651320686.9877133
7600;-10.132185935974121;22674;1651320689.7636247
7601;-10.131828308105469;22675;1651320691.1747622
7602;-10.134243965148926;22677;1651320693.9387095
7603;-10.137550354003906;22678;1651320695.3168275
7604;-10.137530326843262;22679;1651320696.712414
7605;-10.138215065002441;22680;1651320698.115887
7606;-10.13760757446289;22682;1651320700.9195457
7607;-10.140280723571777;22685;1651320705.0971205
7608;-10.13975715637207;22686;1651320706.4941888
7609;-10.135492324829102;22689;1651320710.680081
7610;-10.133784294128418;22692;1651320714.853851
7611;-10.133864402770996;22693;1651320716.263477
7612;-10.132823944091797;22694;1651320717.6752324
7613;-10.131388664245605;22696;1651320720.5005403
7614;-10.122992515563965;22699;1651320724.6749814
7615;-10.120824813842773;22700;1651320726.0685663
7616;-10.11291217803955;22704;1651320739.5406728
7617;-10.108123779296875;22708;1651320745.139096
7618;-10.105937004089355;22710;1651320747.9037561
7619;-10.088668823242188;22717;1651320757.7057834
7620;-10.087905883789062;22718;1651320759.092661
7621;-10.076090812683105;22723;1651320766.1155288
7622;-10.0697603225708;22725;1651320768.9101472
7623;-10.067169189453125;22727;1651320771.6851711
7624;-10.061680793762207;22730;1651320775.8970394
7625;-10.029632568359375;22740;1651320789.8496602
7626;-10.025684356689453;22741;1651320791.2594151
7627;-10.02304744720459;22742;1651320792.6477993
7628;-10.01347827911377;22744;1651320795.439325
7629;-9.96527099609375;22754;1651320809.531417
7630;-9.95763874053955;22756;1651320812.3285449
7631;-9.953301429748535;22757;1651320813.7185223
7632;-9.950648307800293;22758;1651320815.1300151
7633;-9.945289611816406;22760;1651320817.9115486
7634;-9.918342590332031;22769;1651320830.5182354
7635;-9.912343978881836;22772;1651320834.73174
7636;-9.909976959228516;22773;1651320836.1260474
7637;-9.907382011413574;22774;1651320837.5133724
7638;-9.895966529846191;22778;1651320843.139835
7639;-9.885747909545898;22782;1651320848.7745323
7640;-9.880653381347656;22784;1651320851.5965228
7641;-9.876533508300781;22785;1651320853.0096812
7642;-9.872245788574219;22787;1651320855.8248868
7643;-9.864069938659668;22792;1651320862.8560772
7644;-9.856352806091309;22795;1651320867.035723
7645;-9.853462219238281;22797;1651320869.8075993
7646;-9.84906005859375;22800;1651320874.0361092
7647;-9.840254783630371;22807;1651320891.6438477
7648;-9.836565017700195;22810;1651320895.8603563
7649;-9.837921142578125;22812;1651320898.738293
7650;-9.835969924926758;22815;1651320902.9092119
7651;-9.836679458618164;22818;1651320907.0800936
7652;-9.837573051452637;22820;1651320909.8625116
7653;-9.841691017150879;22826;1651320918.2326903
7654;-9.845194816589355;22829;1651320922.4414792
7655;-9.850610733032227;22838;1651320935.0283787
7656;-9.851908683776855;22842;1651320940.6303387
7657;-9.855770111083984;22844;1651320943.4240744
7658;-9.870192527770996;22858;1651320963.1411753
7659;-9.869197845458984;22859;1651320964.5598853
7660;-9.868626594543457;22863;1651320970.1450348
7661;-9.867782592773438;22866;1651320974.392559
7662;-9.864568710327148;22868;1651320977.2193165
7663;-9.859225273132324;22870;1651320979.9973464
7664;-9.855926513671875;22875;1651320987.0006588
7665;-9.855120658874512;22876;1651320988.411563
7666;-9.849954605102539;22880;1651320994.0862417
7667;-9.848973274230957;22881;1651320995.4735916
7668;-9.847700119018555;22883;1651320998.2475646
7669;-9.84531307220459;22886;1651321002.4585176
7670;-9.84367847442627;22888;1651321005.2543406
7671;-9.840618133544922;22891;1651321009.491195
7672;-9.836966514587402;22895;1651321015.1524756
7673;-9.830767631530762;22900;1651321022.1184254
7674;-9.830324172973633;22901;1651321031.419802
7675;-9.828468322753906;22902;1651321032.808458
7676;-9.828150749206543;22907;1651321039.8059075
7677;-9.8215913772583;22912;1651321046.815609
7678;-9.818836212158203;22913;1651321048.1986477
7679;-9.805213928222656;22922;1651321060.812371
7680;-9.802559852600098;22924;1651321063.6405509
7681;-9.8001708984375;22925;1651321065.0282722
7682;-9.79345989227295;22929;1651321070.6779504
7683;-9.79269027709961;22930;1651321072.0790496
7684;-9.788744926452637;22937;1651321081.9064252
7685;-9.795389175415039;22945;1651321093.1102574
7686;-9.801369667053223;22948;1651321097.365798
7687;-9.804665565490723;22949;1651321098.7581108
7688;-9.806846618652344;22950;1651321100.1404133
7689;-9.813118934631348;22954;1651321105.7740452
7690;-9.81589412689209;22955;1651321107.2033286
7691;-9.81506061553955;22956;1651321108.595477
7692;-9.828144073486328;22960;1651321114.1766465
7693;-9.829596519470215;22961;1651321115.5601385
7694;-9.834616661071777;22964;1651321119.753241
7695;-9.84957218170166;22968;1651321125.367031
7696;-9.855691909790039;22970;1651321128.1854975
7697;-9.861984252929688;22973;1651321132.397896
7698;-9.876049995422363;22979;1651321140.798957
7699;-9.879226684570312;22983;1651321146.3960507
7700;-9.883864402770996;22986;1651321150.5770462
7701;-9.884322166442871;22987;1651321151.9677763
7702;-9.88520336151123;22988;1651321153.356194
7703;-9.887224197387695;22990;1651321156.204028
7704;-9.886079788208008;22991;1651321157.6043973
7705;-9.888805389404297;22993;1651321160.4182854
7706;-9.886941909790039;22998;1651321167.4367857
7707;-9.8818359375;23007;1651321187.850369
7708;-9.880184173583984;23011;1651321193.4308305
7709;-9.878361701965332;23015;1651321199.030722
7710;-9.876945495605469;23016;1651321200.429226
7711;-9.87622356414795;23023;1651321210.2221007
7712;-9.876307487487793;23025;1651321212.9892342
7713;-9.876867294311523;23035;1651321226.9275973
7714;-9.881148338317871;23038;1651321231.159447
7715;-9.882306098937988;23039;1651321232.5781438
7716;-9.88421630859375;23042;1651321237.1869912
7717;-9.895386695861816;23054;1651321255.7921333
7718;-9.897220611572266;23055;1651321257.3437269
7719;-9.903778076171875;23057;1651321260.4438994
7720;-9.907866477966309;23060;1651321265.0822191
7721;-9.915502548217773;23063;1651321269.761097
7722;-9.92008113861084;23064;1651321271.2913327
7723;-9.960806846618652;23079;1651321294.4911854
7724;-9.96428108215332;23080;1651321296.047351
7725;-9.991691589355469;23087;1651321306.8910332
7726;-10.023741722106934;23095;1651321318.9442546
7727;-10.03532886505127;23098;1651321323.1784616
7728;-10.04230785369873;23100;1651321325.9916098
7729;-10.047399520874023;23101;1651321335.2958848
7730;-10.049576759338379;23102;1651321336.722278
7731;-10.054431915283203;23103;1651321338.1277702
7732;-10.070440292358398;23106;1651321342.3253071
7733;-10.091711044311523;23110;1651321347.923824
7734;-10.10538101196289;23113;1651321352.133848
7735;-10.111410140991211;23114;1651321353.5277493
7736;-10.114590644836426;23115;1651321354.9239347
7737;-10.126029968261719;23117;1651321357.7292001
7738;-10.134528160095215;23119;1651321360.526588
7739;-10.169328689575195;23128;1651321373.0521402
7740;-10.17245864868164;23129;1651321374.4557035
7741;-10.176130294799805;23130;1651321375.8571374
7742;-10.185038566589355;23135;1651321382.8958416
7743;-10.192407608032227;23138;1651321387.0678265
7744;-10.196258544921875;23141;1651321391.2556229
7745;-10.198952674865723;23143;1651321394.065337
7746;-10.198125839233398;23145;1651321396.8810987
7747;-10.197375297546387;23150;1651321403.8747976
7748;-10.197967529296875;23154;1651321409.5140545
7749;-10.191356658935547;23156;1651321412.325596
7750;-10.18242359161377;23164;1651321423.5882814
7751;-10.165237426757812;23173;1651321436.2111282
7752;-10.162467956542969;23175;1651321439.038719
7753;-10.16045093536377;23176;1651321440.4512913
7754;-10.157760620117188;23179;1651321444.6692936
7755;-10.153336524963379;23182;1651321448.880141
7756;-10.15140151977539;23183;1651321450.287502
7757;-10.15010929107666;23184;1651321451.6992974
7758;-10.138276100158691;23195;1651321467.1895003
7759;-10.137594223022461;23197;1651321470.0194056
7760;-10.139388084411621;23199;1651321472.81426
7761;-10.139138221740723;23200;1651321474.2411168
7762;-10.137225151062012;23203;1651321486.463786
7763;-10.128644943237305;23211;1651321497.720434
7764;-10.126142501831055;23215;1651321503.310251
7765;-10.124761581420898;23216;1651321504.70439
7766;-10.123454093933105;23218;1651321507.4872086
7767;-10.123790740966797;23219;1651321508.9052172
7768;-10.12875747680664;23221;1651321511.7257173
7769;-10.129554748535156;23226;1651321518.7513325
7770;-10.130407333374023;23227;1651321520.1645687
7771;-10.132305145263672;23228;1651321521.5793083
7772;-10.133458137512207;23232;1651321527.2210832
7773;-10.133217811584473;23233;1651321528.6264732
7774;-10.135931015014648;23235;1651321531.4374964
7775;-10.133371353149414;23238;1651321535.7207341
7776;-10.131494522094727;23242;1651321541.3978357
7777;-10.130851745605469;23243;1651321542.8320842
7778;-10.131830215454102;23244;1651321544.251917
7779;-10.12908935546875;23246;1651321547.0695703
7780;-10.129319190979004;23249;1651321551.2652864
7781;-10.12839126586914;23250;1651321552.6639233
7782;-10.126067161560059;23252;1651321555.4610872
7783;-10.126517295837402;23254;1651321558.2685544
7784;-10.126769065856934;23255;1651321559.665882
7785;-10.129077911376953;23258;1651321563.9199872
7786;-10.126954078674316;23260;1651321566.7368927
7787;-10.126399993896484;23262;1651321569.5416183
7788;-10.123733520507812;23263;1651321570.938852
7789;-10.121883392333984;23265;1651321573.780056
7790;-10.12121295928955;23266;1651321575.2077842
7791;-10.096633911132812;23281;1651321596.2960277
7792;-10.086832046508789;23285;1651321601.9008737
7793;-10.084214210510254;23286;1651321603.3090422
7794;-10.07880973815918;23288;1651321606.115971
7795;-10.07268238067627;23291;1651321610.3121443
7796;-10.070413589477539;23292;1651321611.718083
7797;-10.060017585754395;23295;1651321615.9341364
7798;-10.051666259765625;23297;1651321618.7120318
7799;-10.043622970581055;23299;1651321621.5123966
7800;-10.030245780944824;23303;1651321635.0967534
7801;-10.01849365234375;23305;1651321637.9234834
7802;-9.99881649017334;23310;1651321644.981883
7803;-9.995122909545898;23311;1651321646.391353
7804;-9.979778289794922;23314;1651321650.612175
7805;-9.975687980651855;23315;1651321652.0169563
7806;-9.971809387207031;23316;1651321653.4315677
7807;-9.960408210754395;23318;1651321656.2548242
7808;-9.952242851257324;23320;1651321659.0682924
7809;-9.939779281616211;23322;1651321661.876828
7810;-9.930371284484863;23324;1651321664.694428
7811;-9.917376518249512;23326;1651321667.4970274
7812;-9.911959648132324;23327;1651321668.91244
7813;-9.903742790222168;23329;1651321671.7120988
7814;-9.87598991394043;23335;1651321680.1407757
7815;-9.872159004211426;23336;1651321681.546159
7816;-9.853926658630371;23341;1651321688.5700104
7817;-9.851582527160645;23342;1651321689.9591358
7818;-9.849274635314941;23343;1651321691.3495014
7819;-9.844873428344727;23345;1651321694.1468134
7820;-9.835956573486328;23348;1651321698.379472
7821;-9.833938598632812;23349;1651321699.7686727
7822;-9.829954147338867;23352;1651321704.0062144
7823;-9.810731887817383;23359;1651321713.8132887
7824;-9.808777809143066;23360;1651321715.2137558
7825;-9.801115989685059;23364;1651321720.8062022
7826;-9.800091743469238;23365;1651321722.218627
7827;-9.798726081848145;23366;1651321723.6308336
7828;-9.797956466674805;23368;1651321726.461472
7829;-9.797330856323242;23369;1651321727.8724544
7830;-9.794598579406738;23373;1651321733.4907217
7831;-9.792905807495117;23376;1651321737.7076223
7832;-9.792454719543457;23378;1651321740.5632367
7833;-9.78715991973877;23382;1651321746.1809773
7834;-9.785970687866211;23384;1651321748.9829412
