;update/loss/alpha;Steps;Wall_Time
3701;-2.0763907432556152;3702;1651354070.263507
3702;-2.0756430625915527;3703;1651354071.5870626
3703;-2.0754776000976562;3704;1651354072.9038558
3704;-2.0747230052948;3705;1651354074.219553
3705;-2.0742123126983643;3706;1651354075.5481634
3706;-2.0733561515808105;3707;1651354076.859482
3707;-2.0724828243255615;3708;1651354078.1692219
3708;-2.0715103149414062;3709;1651354079.486757
3709;-2.0708882808685303;3710;1651354080.800637
3710;-2.0700860023498535;3711;1651354082.1390362
3711;-2.070359945297241;3712;1651354083.545497
3712;-2.070833444595337;3713;1651354084.8743699
3713;-2.0702109336853027;3714;1651354086.188225
3714;-2.069180727005005;3715;1651354087.5143578
3715;-2.0688819885253906;3716;1651354088.8396397
3716;-2.0688188076019287;3717;1651354090.1686218
3717;-2.0684735774993896;3718;1651354091.48436
3718;-2.068094253540039;3719;1651354092.7933226
3719;-2.068203926086426;3720;1651354094.102251
3720;-2.067986488342285;3721;1651354095.412305
3721;-2.0683791637420654;3722;1651354096.7419813
3722;-2.06911563873291;3723;1651354098.0447164
3723;-2.0687716007232666;3724;1651354099.3472085
3724;-2.068089246749878;3725;1651354100.6502044
3725;-2.0678353309631348;3726;1651354101.9587927
3726;-2.0660560131073;3727;1651354103.2752852
3727;-2.0654189586639404;3728;1651354104.5878785
3728;-2.0642142295837402;3729;1651354105.968501
3729;-2.0633392333984375;3730;1651354107.2845273
3730;-2.0624797344207764;3731;1651354108.601785
3731;-2.0616612434387207;3732;1651354109.9195607
3732;-2.060774326324463;3733;1651354111.251745
3733;-2.0598044395446777;3734;1651354112.5827029
3734;-2.0593438148498535;3735;1651354113.9375832
3735;-2.058211326599121;3736;1651354115.2660627
3736;-2.0586564540863037;3737;1651354116.5756178
3737;-2.058701515197754;3738;1651354117.9077353
3738;-2.0586729049682617;3739;1651354119.22506
3739;-2.0578815937042236;3740;1651354120.5449789
3740;-2.0578932762145996;3741;1651354121.8495555
3741;-2.0575921535491943;3742;1651354123.1745787
3742;-2.0579605102539062;3743;1651354124.502712
3743;-2.058082103729248;3744;1651354125.8140464
3744;-2.058359146118164;3745;1651354127.2067506
3745;-2.0576913356781006;3746;1651354128.5319905
3746;-2.0585620403289795;3747;1651354129.8616025
3747;-2.0586459636688232;3748;1651354131.1758568
3748;-2.0573151111602783;3749;1651354132.484321
3749;-2.0572521686553955;3750;1651354133.7908037
3750;-2.0565924644470215;3751;1651354135.1067472
3751;-2.0561881065368652;3752;1651354136.4318178
3752;-2.055155038833618;3753;1651354137.7549496
3753;-2.053177833557129;3754;1651354139.078519
3754;-2.0520267486572266;3755;1651354140.3951945
3755;-2.050344228744507;3756;1651354141.7290723
3756;-2.048938512802124;3757;1651354143.0604632
3757;-2.0476126670837402;3758;1651354144.370328
3758;-2.0471413135528564;3759;1651354145.6800663
3759;-2.046095609664917;3760;1651354147.0115502
3760;-2.0449864864349365;3761;1651354148.447124
3761;-2.044555187225342;3762;1651354149.7758272
3762;-2.043895721435547;3763;1651354151.0991342
3763;-2.043799877166748;3764;1651354152.413871
3764;-2.043612480163574;3765;1651354153.7228506
3765;-2.043337821960449;3766;1651354155.0635433
3766;-2.0435025691986084;3767;1651354156.385965
3767;-2.0432674884796143;3768;1651354157.736736
3768;-2.0434257984161377;3769;1651354159.0775156
3769;-2.042747974395752;3770;1651354160.4020567
3770;-2.043178081512451;3771;1651354161.721942
3771;-2.0422980785369873;3772;1651354163.0480812
3772;-2.0419585704803467;3773;1651354164.3836756
3773;-2.0408928394317627;3774;1651354165.7021692
3774;-2.039485216140747;3775;1651354167.0154207
3775;-2.038482904434204;3776;1651354168.324476
3776;-2.0373952388763428;3777;1651354169.6385438
3777;-2.036318063735962;3778;1651354171.0512445
3778;-2.0362823009490967;3779;1651354172.3688946
3779;-2.0370032787323;3780;1651354173.6828904
3780;-2.037379026412964;3781;1651354175.0193737
3781;-2.038104295730591;3782;1651354176.348436
3782;-2.0390841960906982;3783;1651354177.6722474
3783;-2.0388593673706055;3784;1651354179.0102515
3784;-2.0383951663970947;3785;1651354180.3345644
3785;-2.037782907485962;3786;1651354181.6507638
3786;-2.0366902351379395;3787;1651354182.9640315
3787;-2.0363903045654297;3788;1651354184.3300035
3788;-2.036107301712036;3789;1651354185.683815
3789;-2.0353972911834717;3790;1651354187.02531
3790;-2.0349483489990234;3791;1651354188.3648682
3791;-2.0340981483459473;3792;1651354189.7032504
3792;-2.0335628986358643;3793;1651354191.0397255
3793;-2.032618761062622;3794;1651354192.4314907
3794;-2.031167984008789;3795;1651354193.7462623
3795;-2.029853343963623;3796;1651354195.077531
3796;-2.0289556980133057;3797;1651354196.3972948
3797;-2.029306411743164;3798;1651354197.7248724
3798;-2.0280003547668457;3799;1651354199.0484524
3799;-2.027710437774658;3800;1651354200.4145868
3800;-2.027540922164917;3801;1651354209.6618376
3801;-2.026486396789551;3802;1651354211.0080957
3802;-2.0258994102478027;3803;1651354212.338151
3803;-2.0252068042755127;3804;1651354213.667243
3804;-2.025733709335327;3805;1651354214.9899778
3805;-2.0261056423187256;3806;1651354216.3580418
3806;-2.0269436836242676;3807;1651354217.6858706
3807;-2.0270700454711914;3808;1651354219.006873
3808;-2.027951955795288;3809;1651354220.3254197
3809;-2.027367115020752;3810;1651354221.708928
3810;-2.0268290042877197;3811;1651354223.0192852
3811;-2.026582956314087;3812;1651354224.3287578
3812;-2.0248212814331055;3813;1651354225.6533346
3813;-2.024679183959961;3814;1651354226.976467
3814;-2.0253114700317383;3815;1651354228.300738
3815;-2.0247607231140137;3816;1651354229.6144822
3816;-2.0236594676971436;3817;1651354230.923437
3817;-2.023362398147583;3818;1651354232.2395978
3818;-2.0217394828796387;3819;1651354233.5628293
3819;-2.0211939811706543;3820;1651354234.882449
3820;-2.0199198722839355;3821;1651354236.1973052
3821;-2.018831253051758;3822;1651354237.5478244
3822;-2.0179061889648438;3823;1651354238.8663642
3823;-2.016085624694824;3824;1651354240.1785252
3824;-2.016629457473755;3825;1651354241.515882
3825;-2.0156238079071045;3826;1651354242.8494937
3826;-2.01568603515625;3827;1651354244.2591538
3827;-2.0153145790100098;3828;1651354245.6222103
3828;-2.0148959159851074;3829;1651354246.9417477
3829;-2.0148537158966064;3830;1651354248.2516758
3830;-2.0141639709472656;3831;1651354249.566191
3831;-2.013819456100464;3832;1651354250.889535
3832;-2.013988494873047;3833;1651354252.2012265
3833;-2.013899564743042;3834;1651354253.5193672
3834;-2.012721538543701;3835;1651354254.8396797
3835;-2.012115240097046;3836;1651354256.1674433
3836;-2.010993719100952;3837;1651354257.4932213
3837;-2.0107614994049072;3838;1651354258.8271823
3838;-2.008800506591797;3839;1651354260.1760712
3839;-2.007876396179199;3840;1651354261.491291
3840;-2.0064260959625244;3841;1651354262.7954378
3841;-2.0057644844055176;3842;1651354264.1057136
3842;-2.003798007965088;3843;1651354265.4938521
3843;-2.001478433609009;3844;1651354266.816028
3844;-1.9996575117111206;3845;1651354268.1388726
3845;-1.9988510608673096;3846;1651354269.468187
3846;-1.9970537424087524;3847;1651354270.7947423
3847;-1.995856523513794;3848;1651354272.116811
3848;-1.995809555053711;3849;1651354273.443692
3849;-1.9944450855255127;3850;1651354274.7664337
3850;-1.9931524991989136;3851;1651354276.0916345
3851;-1.9923347234725952;3852;1651354277.4078484
3852;-1.9909716844558716;3853;1651354278.7152085
3853;-1.9911586046218872;3854;1651354280.0229397
3854;-1.9900472164154053;3855;1651354281.3494713
3855;-1.9899576902389526;3856;1651354282.6837862
3856;-1.9895856380462646;3857;1651354284.0125875
3857;-1.9891468286514282;3858;1651354285.3410025
3858;-1.9879623651504517;3859;1651354286.7608404
3859;-1.9877551794052124;3860;1651354288.0938988
3860;-1.9870471954345703;3861;1651354289.4265811
3861;-1.9859915971755981;3862;1651354290.7668552
3862;-1.9848476648330688;3863;1651354292.0737479
3863;-1.983416199684143;3864;1651354293.3908713
3864;-1.9824657440185547;3865;1651354294.7060087
3865;-1.982567310333252;3866;1651354296.0459447
3866;-1.9811632633209229;3867;1651354297.3614326
3867;-1.9804061651229858;3868;1651354298.6795585
3868;-1.9791793823242188;3869;1651354300.0049624
3869;-1.977721929550171;3870;1651354301.3440905
3870;-1.9764171838760376;3871;1651354302.6938138
3871;-1.9757182598114014;3872;1651354304.0142858
3872;-1.9750263690948486;3873;1651354305.336034
3873;-1.9743387699127197;3874;1651354306.662694
3874;-1.973557710647583;3875;1651354307.9850311
3875;-1.97414231300354;3876;1651354309.4128988
3876;-1.9743907451629639;3877;1651354310.7368152
3877;-1.974141001701355;3878;1651354312.0507233
3878;-1.9737482070922852;3879;1651354313.3737109
3879;-1.972970962524414;3880;1651354314.698223
3880;-1.9726448059082031;3881;1651354316.0338366
3881;-1.9714446067810059;3882;1651354317.3664231
3882;-1.9693423509597778;3883;1651354318.6946437
3883;-1.968614101409912;3884;1651354320.0190065
3884;-1.9677655696868896;3885;1651354321.35578
3885;-1.9678560495376587;3886;1651354322.685433
3886;-1.9671393632888794;3887;1651354323.999026
3887;-1.965851068496704;3888;1651354325.3270488
3888;-1.965193271636963;3889;1651354326.650769
3889;-1.9646005630493164;3890;1651354327.9639628
3890;-1.9630951881408691;3891;1651354329.2700703
3891;-1.9623095989227295;3892;1651354330.6821442
3892;-1.9611676931381226;3893;1651354331.9988167
3893;-1.960349202156067;3894;1651354333.3182554
3894;-1.959275484085083;3895;1651354334.6295154
3895;-1.9582219123840332;3896;1651354335.9701412
3896;-1.957211971282959;3897;1651354337.355761
3897;-1.9554508924484253;3898;1651354338.668007
3898;-1.9551048278808594;3899;1651354339.9796784
3899;-1.9533995389938354;3900;1651354341.3162494
3900;-1.952229619026184;3901;1651354350.6350343
3901;-1.950975775718689;3902;1651354351.955158
3902;-1.9513803720474243;3903;1651354353.2633386
3903;-1.9501128196716309;3904;1651354354.5727377
3904;-1.9488731622695923;3905;1651354355.9062839
3905;-1.9479774236679077;3906;1651354357.246545
3906;-1.9469877481460571;3907;1651354358.583926
3907;-1.947039008140564;3908;1651354359.9823034
3908;-1.945304274559021;3909;1651354361.2938526
3909;-1.945645809173584;3910;1651354362.6119804
3910;-1.9458750486373901;3911;1651354363.9462368
3911;-1.9434767961502075;3912;1651354365.2771277
3912;-1.9440264701843262;3913;1651354366.6292877
3913;-1.9427845478057861;3914;1651354368.0340297
3914;-1.941615343093872;3915;1651354369.3686545
3915;-1.941100835800171;3916;1651354370.6839972
3916;-1.9402508735656738;3917;1651354371.9958367
3917;-1.9397494792938232;3918;1651354373.3112433
3918;-1.9397878646850586;3919;1651354374.6272867
3919;-1.9395886659622192;3920;1651354375.9498372
3920;-1.9382489919662476;3921;1651354377.2606134
3921;-1.938272476196289;3922;1651354378.5693939
3922;-1.9378290176391602;3923;1651354379.883181
3923;-1.9368550777435303;3924;1651354381.1962519
3924;-1.9355758428573608;3925;1651354382.579434
3925;-1.9349218606948853;3926;1651354383.887818
3926;-1.9342353343963623;3927;1651354385.2024205
3927;-1.9335354566574097;3928;1651354386.5142121
3928;-1.9334716796875;3929;1651354387.8220015
3929;-1.9335523843765259;3930;1651354389.1438549
3930;-1.93407142162323;3931;1651354390.4719934
3931;-1.9336345195770264;3932;1651354391.8021035
3932;-1.934251070022583;3933;1651354393.135851
3933;-1.9332197904586792;3934;1651354394.4618409
3934;-1.9347349405288696;3935;1651354395.7900383
3935;-1.9346884489059448;3936;1651354397.1094131
3936;-1.9343276023864746;3937;1651354398.4795656
3937;-1.9322999715805054;3938;1651354399.796701
3938;-1.9317294359207153;3939;1651354401.1095233
3939;-1.9311285018920898;3940;1651354402.4425247
3940;-1.9310319423675537;3941;1651354403.8623831
3941;-1.9298096895217896;3942;1651354405.1972525
3942;-1.9299263954162598;3943;1651354406.5111165
3943;-1.9300107955932617;3944;1651354407.8287394
3944;-1.9297024011611938;3945;1651354409.1318746
3945;-1.9290966987609863;3946;1651354410.4496644
3946;-1.9280848503112793;3947;1651354411.7721193
3947;-1.9275894165039062;3948;1651354413.0812008
3948;-1.927549123764038;3949;1651354414.40801
3949;-1.9280644655227661;3950;1651354415.7398531
3950;-1.9280978441238403;3951;1651354417.0548325
3951;-1.9277045726776123;3952;1651354418.3675215
3952;-1.9283145666122437;3953;1651354419.6786056
3953;-1.9281213283538818;3954;1651354421.023962
3954;-1.9273724555969238;3955;1651354422.3358185
3955;-1.9276399612426758;3956;1651354423.6460016
3956;-1.9264580011367798;3957;1651354425.0301578
3957;-1.9255799055099487;3958;1651354426.3550863
3958;-1.9247130155563354;3959;1651354427.6733787
3959;-1.924077033996582;3960;1651354428.98905
3960;-1.9236712455749512;3961;1651354430.3030622
3961;-1.9228150844573975;3962;1651354431.6481109
3962;-1.9217913150787354;3963;1651354432.9741163
3963;-1.9211997985839844;3964;1651354434.3071692
3964;-1.9199857711791992;3965;1651354435.6760192
3965;-1.918770432472229;3966;1651354437.0116792
3966;-1.9189826250076294;3967;1651354438.3516443
3967;-1.918229341506958;3968;1651354439.6580992
3968;-1.9179209470748901;3969;1651354440.9990315
3969;-1.9190722703933716;3970;1651354442.3412795
3970;-1.9186598062515259;3971;1651354443.7030573
3971;-1.9181735515594482;3972;1651354445.0779343
3972;-1.9173595905303955;3973;1651354446.3993857
3973;-1.9172189235687256;3974;1651354447.795824
3974;-1.917554259300232;3975;1651354449.1206098
3975;-1.9169917106628418;3976;1651354450.444772
3976;-1.9168208837509155;3977;1651354451.7726204
3977;-1.9158979654312134;3978;1651354453.1057243
3978;-1.9151496887207031;3979;1651354454.4347668
3979;-1.9144384860992432;3980;1651354455.7516284
3980;-1.9128810167312622;3981;1651354457.0743027
3981;-1.9129823446273804;3982;1651354458.4064627
3982;-1.9135754108428955;3983;1651354459.7321656
3983;-1.913256287574768;3984;1651354461.0644922
3984;-1.9134047031402588;3985;1651354462.3966439
3985;-1.9119062423706055;3986;1651354463.7428699
3986;-1.911800503730774;3987;1651354465.1362119
3987;-1.911407232284546;3988;1651354466.4817808
3988;-1.9111710786819458;3989;1651354467.8410099
3989;-1.9115315675735474;3990;1651354469.2287514
3990;-1.9106414318084717;3991;1651354470.548977
3991;-1.9101548194885254;3992;1651354471.8821964
3992;-1.9096803665161133;3993;1651354473.2444487
3993;-1.9097167253494263;3994;1651354474.563407
3994;-1.910978078842163;3995;1651354475.8837368
3995;-1.9114675521850586;3996;1651354477.1956701
3996;-1.9120078086853027;3997;1651354478.537733
3997;-1.9115049839019775;3998;1651354479.8595288
3998;-1.9112839698791504;3999;1651354481.1818163
3999;-1.9115504026412964;4000;1651354482.4959216
4000;-1.9102752208709717;4001;1651354491.8296566
4001;-1.9114434719085693;4002;1651354493.1851656
4002;-1.9101499319076538;4003;1651354494.5463178
4003;-1.9101513624191284;4004;1651354495.8647501
4004;-1.9098262786865234;4005;1651354497.1795747
4005;-1.9089759588241577;4006;1651354498.612801
4006;-1.9087443351745605;4007;1651354499.9274976
4007;-1.9075226783752441;4008;1651354501.247574
4008;-1.9066909551620483;4009;1651354502.5768657
4009;-1.90627920627594;4010;1651354503.8884103
4010;-1.906473159790039;4011;1651354505.2247453
4011;-1.9064745903015137;4012;1651354506.5642798
4012;-1.905754566192627;4013;1651354507.8757188
4013;-1.9051170349121094;4014;1651354509.21464
4014;-1.904271125793457;4015;1651354510.55587
4015;-1.9024392366409302;4016;1651354511.892224
4016;-1.9023492336273193;4017;1651354513.2173884
4017;-1.9022767543792725;4018;1651354514.5596488
4018;-1.9014405012130737;4019;1651354515.92683
4019;-1.8996069431304932;4020;1651354517.2447655
4020;-1.898977518081665;4021;1651354518.567674
4021;-1.8985848426818848;4022;1651354519.8875256
4022;-1.897758960723877;4023;1651354521.2703733
4023;-1.898327112197876;4024;1651354522.5801835
4024;-1.8966504335403442;4025;1651354523.8845887
4025;-1.8961776494979858;4026;1651354525.195384
4026;-1.8959136009216309;4027;1651354526.5128417
4027;-1.8946093320846558;4028;1651354527.831898
4028;-1.8933130502700806;4029;1651354529.1703186
4029;-1.8928754329681396;4030;1651354530.4962184
4030;-1.8914904594421387;4031;1651354531.8157275
4031;-1.8900314569473267;4032;1651354533.136213
4032;-1.888167142868042;4033;1651354534.458909
4033;-1.8869941234588623;4034;1651354535.8548942
4034;-1.884530782699585;4035;1651354537.1716266
4035;-1.884238600730896;4036;1651354538.4833536
4036;-1.8824907541275024;4037;1651354539.7922685
4037;-1.881477952003479;4038;1651354541.1171775
4038;-1.8812319040298462;4039;1651354542.5317218
4039;-1.880868911743164;4040;1651354543.8767197
4040;-1.8795948028564453;4041;1651354545.2083848
4041;-1.8797792196273804;4042;1651354546.5506613
4042;-1.8790572881698608;4043;1651354547.887771
4043;-1.878933310508728;4044;1651354549.219645
4044;-1.8784171342849731;4045;1651354550.5509698
4045;-1.8786091804504395;4046;1651354551.8661277
4046;-1.8791800737380981;4047;1651354553.1958554
4047;-1.8786265850067139;4048;1651354554.5207224
4048;-1.878657341003418;4049;1651354555.8267975
4049;-1.8773006200790405;4050;1651354557.1624274
4050;-1.8772830963134766;4051;1651354558.4850247
4051;-1.8772869110107422;4052;1651354559.81572
4052;-1.8765705823898315;4053;1651354561.1436841
4053;-1.8766517639160156;4054;1651354562.4753072
4054;-1.8772474527359009;4055;1651354563.862232
4055;-1.8758697509765625;4056;1651354565.1841369
4056;-1.8768662214279175;4057;1651354566.5499122
4057;-1.8766223192214966;4058;1651354567.8866553
4058;-1.8773956298828125;4059;1651354569.2240996
4059;-1.8772411346435547;4060;1651354570.5554652
4060;-1.8770874738693237;4061;1651354571.8792899
4061;-1.8768272399902344;4062;1651354573.210486
4062;-1.8771748542785645;4063;1651354574.5324028
4063;-1.8773553371429443;4064;1651354575.8458774
4064;-1.8782382011413574;4065;1651354577.1743374
4065;-1.878082513809204;4066;1651354578.5091295
4066;-1.8775672912597656;4067;1651354579.8361638
4067;-1.8773871660232544;4068;1651354581.1684132
4068;-1.8755561113357544;4069;1651354582.5280828
4069;-1.8740845918655396;4070;1651354583.8435493
4070;-1.8740876913070679;4071;1651354585.1596797
4071;-1.8737810850143433;4072;1651354586.5581155
4072;-1.8727275133132935;4073;1651354587.919302
4073;-1.8721805810928345;4074;1651354589.264131
4074;-1.8707960844039917;4075;1651354590.580781
4075;-1.8698596954345703;4076;1651354591.915829
4076;-1.8685849905014038;4077;1651354593.248883
4077;-1.8682546615600586;4078;1651354594.5683422
4078;-1.8669562339782715;4079;1651354595.9058807
4079;-1.8659913539886475;4080;1651354597.2380698
4080;-1.8645236492156982;4081;1651354598.571512
4081;-1.8635754585266113;4082;1651354599.881521
4082;-1.8621026277542114;4083;1651354601.2504277
4083;-1.8612412214279175;4084;1651354602.594314
4084;-1.8595764636993408;4085;1651354603.9112241
4085;-1.858855128288269;4086;1651354605.2250035
4086;-1.8571560382843018;4087;1651354606.576876
4087;-1.8561443090438843;4088;1651354607.9758008
4088;-1.8555395603179932;4089;1651354609.3008707
4089;-1.8545329570770264;4090;1651354610.6164806
4090;-1.8554909229278564;4091;1651354611.9238176
4091;-1.8555142879486084;4092;1651354613.254212
4092;-1.856147050857544;4093;1651354614.5819821
4093;-1.855587124824524;4094;1651354615.8931694
4094;-1.8549509048461914;4095;1651354617.218326
4095;-1.8536216020584106;4096;1651354618.5390017
4096;-1.8534364700317383;4097;1651354619.9011931
4097;-1.8533631563186646;4098;1651354621.2192123
4098;-1.8536126613616943;4099;1651354622.5309281
4099;-1.8534797430038452;4100;1651354623.8407671
4100;-1.8542451858520508;4101;1651354633.2390463
4101;-1.8535605669021606;4102;1651354634.5789547
4102;-1.8537698984146118;4103;1651354635.9087214
4103;-1.8527476787567139;4104;1651354637.2928834
4104;-1.8513678312301636;4105;1651354638.6305585
4105;-1.8511439561843872;4106;1651354639.9475517
4106;-1.850968837738037;4107;1651354641.2933986
4107;-1.8500088453292847;4108;1651354642.6128216
4108;-1.8498895168304443;4109;1651354643.946773
4109;-1.8485028743743896;4110;1651354645.289063
4110;-1.845752477645874;4111;1651354646.6406894
4111;-1.8443982601165771;4112;1651354647.9685595
4112;-1.8429923057556152;4113;1651354649.306586
4113;-1.8428657054901123;4114;1651354650.6261635
4114;-1.8428220748901367;4115;1651354651.966251
4115;-1.843446135520935;4116;1651354653.3080246
4116;-1.8439195156097412;4117;1651354654.6215837
4117;-1.8442376852035522;4118;1651354655.9334698
4118;-1.845058798789978;4119;1651354657.2513611
4119;-1.846014142036438;4120;1651354658.5878587
4120;-1.847150206565857;4121;1651354659.9901516
4121;-1.8474063873291016;4122;1651354661.3556807
4122;-1.8478587865829468;4123;1651354662.7101195
4123;-1.8473091125488281;4124;1651354664.0316343
4124;-1.8479230403900146;4125;1651354665.3455691
4125;-1.847409963607788;4126;1651354666.6698432
4126;-1.8464100360870361;4127;1651354667.9980214
4127;-1.8463090658187866;4128;1651354669.3316379
4128;-1.8465769290924072;4129;1651354670.6674757
4129;-1.8444465398788452;4130;1651354672.0369396
4130;-1.8441425561904907;4131;1651354673.3605962
4131;-1.844771385192871;4132;1651354674.6749854
4132;-1.8431426286697388;4133;1651354676.0156727
4133;-1.8439159393310547;4134;1651354677.352826
4134;-1.8434221744537354;4135;1651354678.6904895
4135;-1.8421335220336914;4136;1651354680.0183647
4136;-1.8416560888290405;4137;1651354681.403373
4137;-1.840851068496704;4138;1651354682.729291
4138;-1.840106725692749;4139;1651354684.0417213
4139;-1.8408552408218384;4140;1651354685.358779
4140;-1.8414173126220703;4141;1651354686.6766691
4141;-1.8406195640563965;4142;1651354688.0097542
4142;-1.8409702777862549;4143;1651354689.3429248
4143;-1.8408699035644531;4144;1651354690.658384
4144;-1.8409379720687866;4145;1651354691.9790094
4145;-1.8412773609161377;4146;1651354693.315426
4146;-1.8410348892211914;4147;1651354694.6389613
4147;-1.84157133102417;4148;1651354695.9643419
4148;-1.8406559228897095;4149;1651354697.301947
4149;-1.8406875133514404;4150;1651354698.6488469
4150;-1.8403618335723877;4151;1651354699.9777405
4151;-1.8403197526931763;4152;1651354701.2988532
4152;-1.8404004573822021;4153;1651354702.704272
4153;-1.8391087055206299;4154;1651354704.035624
4154;-1.8376084566116333;4155;1651354705.3498895
4155;-1.8375498056411743;4156;1651354706.6715891
4156;-1.8364924192428589;4157;1651354708.0032418
4157;-1.8370338678359985;4158;1651354709.3393855
4158;-1.8362486362457275;4159;1651354710.6742158
4159;-1.835650086402893;4160;1651354711.9924746
4160;-1.8349440097808838;4161;1651354713.323322
4161;-1.8354934453964233;4162;1651354714.6522944
4162;-1.8352314233779907;4163;1651354715.9672663
4163;-1.8353521823883057;4164;1651354717.2926846
4164;-1.8351281881332397;4165;1651354718.6142313
4165;-1.8351247310638428;4166;1651354719.9541602
4166;-1.8345844745635986;4167;1651354721.2905834
4167;-1.8352313041687012;4168;1651354722.630038
4168;-1.8369848728179932;4169;1651354723.9591289
4169;-1.8370047807693481;4170;1651354725.36856
4170;-1.8366270065307617;4171;1651354726.683845
4171;-1.8365124464035034;4172;1651354728.0071855
4172;-1.8375900983810425;4173;1651354729.3274207
4173;-1.8366810083389282;4174;1651354730.6574547
4174;-1.8363709449768066;4175;1651354731.9940886
4175;-1.8357325792312622;4176;1651354733.3297124
4176;-1.8357627391815186;4177;1651354734.660682
4177;-1.8356292247772217;4178;1651354735.975026
4178;-1.835193157196045;4179;1651354737.2939112
4179;-1.835129737854004;4180;1651354738.6038513
4180;-1.836016297340393;4181;1651354739.9119585
4181;-1.8352898359298706;4182;1651354741.3003874
4182;-1.835805058479309;4183;1651354742.6334577
4183;-1.8359962701797485;4184;1651354743.9633944
4184;-1.8364542722702026;4185;1651354745.2885978
4185;-1.8366667032241821;4186;1651354746.6850896
4186;-1.8369462490081787;4187;1651354747.9931169
4187;-1.8366901874542236;4188;1651354749.3008866
4188;-1.8360540866851807;4189;1651354750.6177955
4189;-1.8347880840301514;4190;1651354751.9274664
4190;-1.8337630033493042;4191;1651354753.2391176
4191;-1.8326998949050903;4192;1651354754.5627346
4192;-1.8318933248519897;4193;1651354755.884708
4193;-1.8309907913208008;4194;1651354757.1985745
4194;-1.8297477960586548;4195;1651354758.5181186
4195;-1.8294473886489868;4196;1651354759.8263855
4196;-1.828742504119873;4197;1651354761.136373
4197;-1.8270673751831055;4198;1651354762.445947
4198;-1.8260287046432495;4199;1651354763.7801523
4199;-1.8249714374542236;4200;1651354765.205096
4200;-1.8244761228561401;4201;1651354774.4288394
4201;-1.8234922885894775;4202;1651354775.815006
4202;-1.8229448795318604;4203;1651354777.1629288
4203;-1.8232871294021606;4204;1651354778.4778047
4204;-1.823004961013794;4205;1651354779.7882564
4205;-1.8232691287994385;4206;1651354781.1238244
4206;-1.822960615158081;4207;1651354782.450676
4207;-1.8234753608703613;4208;1651354783.7923515
4208;-1.8231325149536133;4209;1651354785.1196318
4209;-1.8228464126586914;4210;1651354786.4456923
4210;-1.8233839273452759;4211;1651354787.792961
4211;-1.823373794555664;4212;1651354789.10404
4212;-1.8231281042099;4213;1651354790.4110613
4213;-1.8229115009307861;4214;1651354791.7535942
4214;-1.821277379989624;4215;1651354793.0979302
4215;-1.820496916770935;4216;1651354794.4374845
4216;-1.8190258741378784;4217;1651354795.7515018
4217;-1.8170628547668457;4218;1651354797.140467
4218;-1.8155099153518677;4219;1651354798.4727616
4219;-1.813978672027588;4220;1651354799.791471
4220;-1.8131519556045532;4221;1651354801.1234229
4221;-1.8120901584625244;4222;1651354802.4446602
4222;-1.8108975887298584;4223;1651354803.7682562
4223;-1.8116965293884277;4224;1651354805.1000166
4224;-1.810634732246399;4225;1651354806.427552
4225;-1.810979962348938;4226;1651354807.7455626
4226;-1.8107351064682007;4227;1651354809.064484
4227;-1.8109476566314697;4228;1651354810.3798883
4228;-1.8104894161224365;4229;1651354811.7133179
4229;-1.8104287385940552;4230;1651354813.1071668
4230;-1.8094661235809326;4231;1651354814.4666202
4231;-1.8082078695297241;4232;1651354815.804901
4232;-1.8090596199035645;4233;1651354817.135741
4233;-1.8079555034637451;4234;1651354818.5450976
4234;-1.8083800077438354;4235;1651354819.8585172
4235;-1.8074603080749512;4236;1651354821.1918201
4236;-1.8068947792053223;4237;1651354822.5265436
4237;-1.8069376945495605;4238;1651354823.860814
4238;-1.806775689125061;4239;1651354825.1717494
4239;-1.8049547672271729;4240;1651354826.4908884
4240;-1.8042809963226318;4241;1651354827.8053043
4241;-1.8033924102783203;4242;1651354829.1188333
4242;-1.8024253845214844;4243;1651354830.4327333
4243;-1.8017195463180542;4244;1651354831.7584548
4244;-1.8007932901382446;4245;1651354833.0765188
4245;-1.7989436388015747;4246;1651354834.4249074
4246;-1.7974625825881958;4247;1651354835.7547982
4247;-1.7960851192474365;4248;1651354837.0884736
4248;-1.7956743240356445;4249;1651354838.4208436
4249;-1.7950613498687744;4250;1651354839.8667488
4250;-1.7950801849365234;4251;1651354841.3065732
4251;-1.7944567203521729;4252;1651354842.7129507
4252;-1.7931818962097168;4253;1651354844.0637047
4253;-1.7934092283248901;4254;1651354845.3697054
4254;-1.79347562789917;4255;1651354846.7024662
4255;-1.7924150228500366;4256;1651354848.0385597
4256;-1.791827917098999;4257;1651354849.379847
4257;-1.7895898818969727;4258;1651354850.7609653
4258;-1.788015604019165;4259;1651354852.0801225
4259;-1.7867097854614258;4260;1651354853.3901634
4260;-1.786393404006958;4261;1651354854.7237825
4261;-1.7855618000030518;4262;1651354856.032231
4262;-1.785550594329834;4263;1651354857.3522317
4263;-1.7845382690429688;4264;1651354858.6638584
4264;-1.7845585346221924;4265;1651354859.972594
4265;-1.783753752708435;4266;1651354861.3049045
4266;-1.7840462923049927;4267;1651354862.6987815
4267;-1.782012701034546;4268;1651354864.0083804
4268;-1.7811493873596191;4269;1651354865.336976
4269;-1.7807360887527466;4270;1651354866.6667976
4270;-1.7798928022384644;4271;1651354868.0034854
