;update/loss/alpha;Steps;Wall_Time
3766;-2.5356545448303223;3767;1651301460.3136153
3767;-2.5366058349609375;3768;1651301461.7231534
3768;-2.537419319152832;3769;1651301463.1240919
3769;-2.5380961894989014;3770;1651301464.5394504
3770;-2.5386688709259033;3771;1651301465.9205492
3771;-2.539335250854492;3772;1651301467.3189929
3772;-2.5395262241363525;3773;1651301468.7231019
3773;-2.540428876876831;3774;1651301470.115865
3774;-2.541389226913452;3775;1651301471.5137982
3775;-2.542228937149048;3776;1651301472.9120786
3776;-2.5429153442382812;3777;1651301474.3149145
3777;-2.5435597896575928;3778;1651301475.6918662
3778;-2.5445785522460938;3779;1651301477.0739608
3779;-2.545337438583374;3780;1651301478.4545333
3780;-2.546323299407959;3781;1651301479.8370764
3781;-2.5470924377441406;3782;1651301481.2359314
3782;-2.548288345336914;3783;1651301482.639521
3783;-2.5486624240875244;3784;1651301484.0476365
3784;-2.5489518642425537;3785;1651301485.451625
3785;-2.549941062927246;3786;1651301486.835889
3786;-2.55051326751709;3787;1651301488.2144835
3787;-2.550987720489502;3788;1651301489.5894418
3788;-2.552050828933716;3789;1651301490.995605
3789;-2.553245782852173;3790;1651301492.3957806
3790;-2.5542986392974854;3791;1651301493.7895162
3791;-2.555150032043457;3792;1651301495.1837344
3792;-2.555628776550293;3793;1651301496.5819333
3793;-2.5564372539520264;3794;1651301497.9628901
3794;-2.556990146636963;3795;1651301499.3410554
3795;-2.5578532218933105;3796;1651301500.7502723
3796;-2.559030294418335;3797;1651301502.1609783
3797;-2.559385061264038;3798;1651301503.5682387
3798;-2.5601677894592285;3799;1651301504.965278
3799;-2.560981035232544;3800;1651301506.3712852
3800;-2.5619804859161377;3801;1651301515.44366
3801;-2.562598943710327;3802;1651301516.8544776
3802;-2.562882661819458;3803;1651301518.2274115
3803;-2.563257932662964;3804;1651301519.5993142
3804;-2.5642120838165283;3805;1651301520.9712718
3805;-2.565048933029175;3806;1651301522.3623974
3806;-2.5656230449676514;3807;1651301523.7483528
3807;-2.5664398670196533;3808;1651301525.1369374
3808;-2.5669143199920654;3809;1651301526.5324752
3809;-2.568033456802368;3810;1651301527.9138525
3810;-2.5691564083099365;3811;1651301529.310893
3811;-2.5703630447387695;3812;1651301530.7078073
3812;-2.570941925048828;3813;1651301532.1023543
3813;-2.5722696781158447;3814;1651301533.4928644
3814;-2.573164939880371;3815;1651301534.8684583
3815;-2.57368803024292;3816;1651301536.241111
3816;-2.574446439743042;3817;1651301537.6211672
3817;-2.5756471157073975;3818;1651301538.9974022
3818;-2.5764822959899902;3819;1651301540.371779
3819;-2.577138662338257;3820;1651301541.7494335
3820;-2.578505039215088;3821;1651301543.1362364
3821;-2.5792691707611084;3822;1651301544.511854
3822;-2.579892873764038;3823;1651301545.8818786
3823;-2.5806732177734375;3824;1651301547.2761953
3824;-2.5813255310058594;3825;1651301548.686397
3825;-2.582062005996704;3826;1651301550.0757666
3826;-2.5825109481811523;3827;1651301551.4754834
3827;-2.583507776260376;3828;1651301552.8768892
3828;-2.5839645862579346;3829;1651301554.2844012
3829;-2.585090398788452;3830;1651301555.6865416
3830;-2.58577299118042;3831;1651301557.0602882
3831;-2.5863595008850098;3832;1651301558.436022
3832;-2.58693265914917;3833;1651301559.8205645
3833;-2.587824821472168;3834;1651301561.2108452
3834;-2.5887649059295654;3835;1651301562.6106439
3835;-2.590143918991089;3836;1651301563.9847357
3836;-2.5911800861358643;3837;1651301565.3523192
3837;-2.591871976852417;3838;1651301566.7415047
3838;-2.5922441482543945;3839;1651301568.1226327
3839;-2.5928640365600586;3840;1651301569.50934
3840;-2.592944622039795;3841;1651301570.9078252
3841;-2.5935559272766113;3842;1651301572.293756
3842;-2.5937821865081787;3843;1651301573.6767874
3843;-2.593792676925659;3844;1651301575.0571513
3844;-2.594473361968994;3845;1651301576.434422
3845;-2.5946829319000244;3846;1651301577.8430245
3846;-2.5957283973693848;3847;1651301579.2564108
3847;-2.5964815616607666;3848;1651301580.6316862
3848;-2.5973165035247803;3849;1651301582.0104556
3849;-2.598179817199707;3850;1651301583.4164991
3850;-2.59854793548584;3851;1651301584.8096337
3851;-2.599081039428711;3852;1651301586.2130427
3852;-2.5998694896698;3853;1651301587.6064267
3853;-2.6003129482269287;3854;1651301588.987071
3854;-2.6011924743652344;3855;1651301590.3770862
3855;-2.601247549057007;3856;1651301591.7568479
3856;-2.6020314693450928;3857;1651301593.138814
3857;-2.6030490398406982;3858;1651301594.515899
3858;-2.6037094593048096;3859;1651301595.91945
3859;-2.6046979427337646;3860;1651301597.3314385
3860;-2.605332136154175;3861;1651301598.7255445
3861;-2.606030225753784;3862;1651301600.1131177
3862;-2.6071279048919678;3863;1651301601.4889224
3863;-2.6079635620117188;3864;1651301602.8853798
3864;-2.6083600521087646;3865;1651301604.250239
3865;-2.6088626384735107;3866;1651301605.6180458
3866;-2.6093666553497314;3867;1651301606.997597
3867;-2.610285520553589;3868;1651301608.3828607
3868;-2.6109366416931152;3869;1651301609.7680628
3869;-2.6123483180999756;3870;1651301611.176346
3870;-2.6131319999694824;3871;1651301612.5553029
3871;-2.6142568588256836;3872;1651301613.9465337
3872;-2.6149258613586426;3873;1651301615.342033
3873;-2.6154603958129883;3874;1651301616.7495763
3874;-2.6159310340881348;3875;1651301618.1434963
3875;-2.6165058612823486;3876;1651301619.5188985
3876;-2.6174166202545166;3877;1651301620.9200666
3877;-2.6184730529785156;3878;1651301622.3241012
3878;-2.6192052364349365;3879;1651301623.7011743
3879;-2.620143175125122;3880;1651301625.0982974
3880;-2.6207644939422607;3881;1651301626.4900928
3881;-2.6216073036193848;3882;1651301627.8798382
3882;-2.622260570526123;3883;1651301629.287813
3883;-2.623107433319092;3884;1651301630.6945195
3884;-2.623945951461792;3885;1651301632.1092362
3885;-2.6247448921203613;3886;1651301633.4832814
3886;-2.6254665851593018;3887;1651301634.8589766
3887;-2.626502752304077;3888;1651301636.2415981
3888;-2.627120018005371;3889;1651301637.6327083
3889;-2.6281161308288574;3890;1651301639.0246756
3890;-2.6287848949432373;3891;1651301640.4211755
3891;-2.6291732788085938;3892;1651301641.829443
3892;-2.6302220821380615;3893;1651301643.2248015
3893;-2.6310999393463135;3894;1651301644.6000006
3894;-2.632173776626587;3895;1651301645.9689524
3895;-2.632516622543335;3896;1651301647.3695102
3896;-2.632591485977173;3897;1651301648.760928
3897;-2.6335995197296143;3898;1651301650.153745
3898;-2.634190320968628;3899;1651301651.5480437
3899;-2.63523006439209;3900;1651301652.954267
3900;-2.635929822921753;3901;1651301662.041068
3901;-2.636542797088623;3902;1651301663.4457269
3902;-2.637960433959961;3903;1651301664.8195913
3903;-2.6390435695648193;3904;1651301666.191135
3904;-2.6401374340057373;3905;1651301667.6380615
3905;-2.6409051418304443;3906;1651301669.032304
3906;-2.6420679092407227;3907;1651301670.4252095
3907;-2.6426243782043457;3908;1651301671.8094041
3908;-2.643583059310913;3909;1651301673.19753
3909;-2.644272804260254;3910;1651301674.57514
3910;-2.645143747329712;3911;1651301675.9440825
3911;-2.645326614379883;3912;1651301677.3372076
3912;-2.646301746368408;3913;1651301678.7342038
3913;-2.6468992233276367;3914;1651301680.1185973
3914;-2.6473188400268555;3915;1651301681.5100873
3915;-2.6482129096984863;3916;1651301682.9069521
3916;-2.648552179336548;3917;1651301684.2842789
3917;-2.649320125579834;3918;1651301685.6644642
3918;-2.6501288414001465;3919;1651301687.0456197
3919;-2.6508536338806152;3920;1651301688.4246662
3920;-2.6515376567840576;3921;1651301689.8019664
3921;-2.651916027069092;3922;1651301691.1932688
3922;-2.6528122425079346;3923;1651301692.605821
3923;-2.6537158489227295;3924;1651301693.9935842
3924;-2.6543495655059814;3925;1651301695.3955626
3925;-2.655571937561035;3926;1651301696.7690904
3926;-2.656219959259033;3927;1651301698.1454434
3927;-2.657121419906616;3928;1651301699.51968
3928;-2.657808780670166;3929;1651301700.911745
3929;-2.6583456993103027;3930;1651301702.3154438
3930;-2.659119129180908;3931;1651301703.7057111
3931;-2.659708023071289;3932;1651301705.0910394
3932;-2.6606085300445557;3933;1651301706.4663446
3933;-2.6612696647644043;3934;1651301707.8477368
3934;-2.662003755569458;3935;1651301709.2566366
3935;-2.6625545024871826;3936;1651301710.6567001
3936;-2.662968158721924;3937;1651301712.056903
3937;-2.6644136905670166;3938;1651301713.4511614
3938;-2.6653201580047607;3939;1651301714.852966
3939;-2.6661784648895264;3940;1651301716.248618
3940;-2.6676931381225586;3941;1651301717.6504934
3941;-2.6684136390686035;3942;1651301719.041061
3942;-2.669614315032959;3943;1651301720.4200282
3943;-2.670563220977783;3944;1651301721.7951555
3944;-2.6713104248046875;3945;1651301723.2043555
3945;-2.6727538108825684;3946;1651301724.586025
3946;-2.67364764213562;3947;1651301725.9720187
3947;-2.6745731830596924;3948;1651301727.3723145
3948;-2.675999402999878;3949;1651301728.7716398
3949;-2.6769931316375732;3950;1651301730.1760352
3950;-2.6783368587493896;3951;1651301731.5817668
3951;-2.678997278213501;3952;1651301732.9892287
3952;-2.68009877204895;3953;1651301734.3749597
3953;-2.681234359741211;3954;1651301735.75505
3954;-2.682021141052246;3955;1651301737.1667395
3955;-2.683178663253784;3956;1651301738.5861597
3956;-2.6838912963867188;3957;1651301739.993513
3957;-2.684279203414917;3958;1651301741.3696282
3958;-2.685258150100708;3959;1651301742.7553926
3959;-2.6855902671813965;3960;1651301744.1400595
3960;-2.6863157749176025;3961;1651301745.5250509
3961;-2.6872012615203857;3962;1651301746.9209135
3962;-2.6879281997680664;3963;1651301748.3007748
3963;-2.688563823699951;3964;1651301749.6969035
3964;-2.6891729831695557;3965;1651301751.093442
3965;-2.6901907920837402;3966;1651301752.476348
3966;-2.6911416053771973;3967;1651301753.874318
3967;-2.6916487216949463;3968;1651301755.2554703
3968;-2.692558765411377;3969;1651301756.6434114
3969;-2.692981243133545;3970;1651301758.0473344
3970;-2.693610906600952;3971;1651301759.4253635
3971;-2.6941630840301514;3972;1651301760.8191898
3972;-2.695077419281006;3973;1651301762.2161427
3973;-2.6958394050598145;3974;1651301763.6098673
3974;-2.696868658065796;3975;1651301764.9900148
3975;-2.697892665863037;3976;1651301766.3663898
3976;-2.6983118057250977;3977;1651301767.7467315
3977;-2.6988096237182617;3978;1651301769.135325
3978;-2.699669599533081;3979;1651301770.5261004
3979;-2.699995279312134;3980;1651301771.9039507
3980;-2.7005743980407715;3981;1651301773.2822638
3981;-2.701077461242676;3982;1651301774.6776383
3982;-2.7019574642181396;3983;1651301776.055214
3983;-2.70267653465271;3984;1651301777.4498742
3984;-2.7032365798950195;3985;1651301778.8656013
3985;-2.703732967376709;3986;1651301780.2440464
3986;-2.7045958042144775;3987;1651301781.6184604
3987;-2.7058398723602295;3988;1651301782.9991868
3988;-2.706448554992676;3989;1651301784.3881967
3989;-2.707062005996704;3990;1651301785.7655287
3990;-2.7075858116149902;3991;1651301787.1707864
3991;-2.7087647914886475;3992;1651301788.567899
3992;-2.709412097930908;3993;1651301789.9452841
3993;-2.709787607192993;3994;1651301791.336787
3994;-2.709975242614746;3995;1651301792.7378817
3995;-2.7115230560302734;3996;1651301794.1389942
3996;-2.7127256393432617;3997;1651301795.5268922
3997;-2.713531732559204;3998;1651301796.9035168
3998;-2.7147271633148193;3999;1651301798.274515
3999;-2.715594530105591;4000;1651301799.663081
4000;-2.716715097427368;4001;1651301808.8882265
4001;-2.7179007530212402;4002;1651301810.2776487
4002;-2.7178611755371094;4003;1651301811.6777241
4003;-2.7189180850982666;4004;1651301813.0792253
4004;-2.720136880874634;4005;1651301814.482865
4005;-2.721022367477417;4006;1651301815.8804488
4006;-2.721440553665161;4007;1651301817.293328
4007;-2.722537040710449;4008;1651301818.70736
4008;-2.7230417728424072;4009;1651301820.0860147
4009;-2.7237935066223145;4010;1651301821.4684684
4010;-2.724355936050415;4011;1651301822.851994
4011;-2.725558042526245;4012;1651301824.2351162
4012;-2.7262582778930664;4013;1651301825.6322923
4013;-2.727088689804077;4014;1651301827.0292838
4014;-2.727797746658325;4015;1651301828.4217236
4015;-2.7284629344940186;4016;1651301829.8137627
4016;-2.7299790382385254;4017;1651301831.2233062
4017;-2.730858325958252;4018;1651301832.610281
4018;-2.7318460941314697;4019;1651301834.0091195
4019;-2.732560157775879;4020;1651301835.4155657
4020;-2.7333617210388184;4021;1651301836.7969077
4021;-2.735046148300171;4022;1651301838.1791446
4022;-2.7362027168273926;4023;1651301839.5686772
4023;-2.7365670204162598;4024;1651301840.9445274
4024;-2.737480401992798;4025;1651301842.3258142
4025;-2.7381324768066406;4026;1651301843.7075558
4026;-2.7395691871643066;4027;1651301845.1233647
4027;-2.740255832672119;4028;1651301846.5209136
4028;-2.741373062133789;4029;1651301847.9248667
4029;-2.741809844970703;4030;1651301849.332529
4030;-2.7427470684051514;4031;1651301850.7400024
4031;-2.7436861991882324;4032;1651301852.1516085
4032;-2.744309425354004;4033;1651301853.559128
4033;-2.7447450160980225;4034;1651301854.968475
4034;-2.745586633682251;4035;1651301856.3483763
4035;-2.746260404586792;4036;1651301857.7281437
4036;-2.7472164630889893;4037;1651301859.1099305
4037;-2.747572660446167;4038;1651301860.4886625
4038;-2.7482593059539795;4039;1651301861.8688269
4039;-2.7489092350006104;4040;1651301863.2541177
4040;-2.749262809753418;4041;1651301864.653402
4041;-2.7503652572631836;4042;1651301866.0556598
4042;-2.7511956691741943;4043;1651301867.436891
4043;-2.752472400665283;4044;1651301868.8312137
4044;-2.75343656539917;4045;1651301870.206728
4045;-2.7540743350982666;4046;1651301871.583575
4046;-2.7546849250793457;4047;1651301872.9834032
4047;-2.7553865909576416;4048;1651301874.3698528
4048;-2.7558178901672363;4049;1651301875.7623987
4049;-2.7567648887634277;4050;1651301877.1574397
4050;-2.7567713260650635;4051;1651301878.561984
4051;-2.7571144104003906;4052;1651301879.9390755
4052;-2.7578413486480713;4053;1651301881.3138068
4053;-2.7583816051483154;4054;1651301882.7058446
4054;-2.7591090202331543;4055;1651301884.1171315
4055;-2.7597503662109375;4056;1651301885.518238
4056;-2.760796070098877;4057;1651301886.922534
4057;-2.7614309787750244;4058;1651301888.3128705
4058;-2.762117385864258;4059;1651301889.6945229
4059;-2.763239860534668;4060;1651301891.0728638
4060;-2.7640390396118164;4061;1651301892.4510067
4061;-2.7650833129882812;4062;1651301893.8455913
4062;-2.765612840652466;4063;1651301895.227649
4063;-2.766343355178833;4064;1651301896.6045399
4064;-2.7670059204101562;4065;1651301897.9816458
4065;-2.767383575439453;4066;1651301899.3870711
4066;-2.7683169841766357;4067;1651301900.778296
4067;-2.7694811820983887;4068;1651301902.1606705
4068;-2.770336627960205;4069;1651301903.5596452
4069;-2.770987033843994;4070;1651301904.9566333
4070;-2.771986246109009;4071;1651301906.3325722
4071;-2.773084878921509;4072;1651301907.7154942
4072;-2.7742130756378174;4073;1651301909.0987942
4073;-2.7751052379608154;4074;1651301910.4797087
4074;-2.775675058364868;4075;1651301911.8624785
4075;-2.776520252227783;4076;1651301913.2682974
4076;-2.7777323722839355;4077;1651301914.6618867
4077;-2.7788352966308594;4078;1651301916.039996
4078;-2.7800707817077637;4079;1651301917.4289637
4079;-2.7814042568206787;4080;1651301918.8288271
4080;-2.782648801803589;4081;1651301920.2099042
4081;-2.783785343170166;4082;1651301921.5991387
4082;-2.7842936515808105;4083;1651301922.9897761
4083;-2.7850735187530518;4084;1651301924.3802252
4084;-2.786015033721924;4085;1651301925.768969
4085;-2.7870850563049316;4086;1651301927.175627
4086;-2.7877566814422607;4087;1651301928.572632
4087;-2.787614583969116;4088;1651301929.9521823
4088;-2.788607358932495;4089;1651301931.3313482
4089;-2.788935661315918;4090;1651301932.7157648
4090;-2.7898664474487305;4091;1651301934.0953724
4091;-2.7902584075927734;4092;1651301935.5047457
4092;-2.7908666133880615;4093;1651301936.9121237
4093;-2.7918894290924072;4094;1651301938.309667
4094;-2.7933669090270996;4095;1651301939.7123113
4095;-2.793610095977783;4096;1651301941.1098163
4096;-2.794330358505249;4097;1651301942.4857376
4097;-2.79487681388855;4098;1651301943.8653781
4098;-2.7951319217681885;4099;1651301945.2511172
4099;-2.7954280376434326;4100;1651301946.6415327
4100;-2.7953176498413086;4101;1651301955.8389733
4101;-2.7957966327667236;4102;1651301957.2247932
4102;-2.797332525253296;4103;1651301958.6041956
4103;-2.797746181488037;4104;1651301959.9798017
4104;-2.7979092597961426;4105;1651301961.3604996
4105;-2.798552989959717;4106;1651301962.7410135
4106;-2.799466609954834;4107;1651301964.1452482
4107;-2.800084114074707;4108;1651301965.557061
4108;-2.8012912273406982;4109;1651301966.959726
4109;-2.8019487857818604;4110;1651301968.3447754
4110;-2.802297592163086;4111;1651301969.7466087
4111;-2.8029966354370117;4112;1651301971.1493902
4112;-2.8037333488464355;4113;1651301972.5418983
4113;-2.8043041229248047;4114;1651301973.9250457
4114;-2.8052759170532227;4115;1651301975.3045156
4115;-2.806533098220825;4116;1651301976.684394
4116;-2.8071131706237793;4117;1651301978.0812333
4117;-2.8079211711883545;4118;1651301979.4972775
4118;-2.8083488941192627;4119;1651301980.9136775
4119;-2.8095123767852783;4120;1651301982.3263495
4120;-2.810048818588257;4121;1651301983.6994655
4121;-2.810711622238159;4122;1651301985.0862546
4122;-2.8111393451690674;4123;1651301986.4668832
4123;-2.8121399879455566;4124;1651301987.852521
4124;-2.8127105236053467;4125;1651301989.232011
4125;-2.813281536102295;4126;1651301990.606544
4126;-2.813401937484741;4127;1651301991.9758925
4127;-2.8140032291412354;4128;1651301993.376303
4128;-2.8149449825286865;4129;1651301994.7868395
4129;-2.815944194793701;4130;1651301996.1791928
4130;-2.8168351650238037;4131;1651301997.5672016
4131;-2.817784070968628;4132;1651301998.968125
4132;-2.8185689449310303;4133;1651302000.3459418
4133;-2.8194077014923096;4134;1651302001.7183945
4134;-2.8202621936798096;4135;1651302003.1295762
4135;-2.821216583251953;4136;1651302004.5266755
4136;-2.8218588829040527;4137;1651302005.9266264
4137;-2.8227667808532715;4138;1651302007.317473
4138;-2.8234035968780518;4139;1651302008.7163076
4139;-2.82460880279541;4140;1651302010.091766
4140;-2.825711965560913;4141;1651302011.4829803
4141;-2.826245069503784;4142;1651302012.8883045
4142;-2.8269991874694824;4143;1651302014.27393
4143;-2.827105760574341;4144;1651302015.6510167
4144;-2.8276360034942627;4145;1651302017.0324042
4145;-2.8283607959747314;4146;1651302018.4090035
4146;-2.829383611679077;4147;1651302019.8076677
4147;-2.8301005363464355;4148;1651302021.1846778
4148;-2.830798864364624;4149;1651302022.572386
4149;-2.831308364868164;4150;1651302023.9692621
4150;-2.832750082015991;4151;1651302025.3590586
4151;-2.8334250450134277;4152;1651302026.7555118
4152;-2.833916425704956;4153;1651302028.1293852
4153;-2.834684133529663;4154;1651302029.5083983
4154;-2.835162401199341;4155;1651302030.8886847
4155;-2.8358612060546875;4156;1651302032.2616012
4156;-2.836662530899048;4157;1651302033.6313536
4157;-2.8377652168273926;4158;1651302035.018752
4158;-2.8388590812683105;4159;1651302036.417312
4159;-2.8395819664001465;4160;1651302037.8212895
4160;-2.840588092803955;4161;1651302039.214277
4161;-2.8411505222320557;4162;1651302040.6178584
4162;-2.842017889022827;4163;1651302041.993497
4163;-2.8430261611938477;4164;1651302043.407068
4164;-2.8437469005584717;4165;1651302044.811289
4165;-2.844572067260742;4166;1651302046.2219694
4166;-2.845118999481201;4167;1651302047.616804
4167;-2.845496892929077;4168;1651302049.0116036
4168;-2.845937967300415;4169;1651302050.390004
4169;-2.8468759059906006;4170;1651302051.7604482
4170;-2.848094940185547;4171;1651302053.136508
4171;-2.848574638366699;4172;1651302054.5168135
4172;-2.8491079807281494;4173;1651302055.9163764
4173;-2.8500661849975586;4174;1651302057.3108444
4174;-2.8508095741271973;4175;1651302058.7060716
4175;-2.851484775543213;4176;1651302060.0973825
4176;-2.8518099784851074;4177;1651302061.5110831
4177;-2.8523716926574707;4178;1651302062.9108152
4178;-2.852675437927246;4179;1651302064.3062353
4179;-2.8535475730895996;4180;1651302065.6818368
4180;-2.854240894317627;4181;1651302067.0577872
4181;-2.855010986328125;4182;1651302068.43386
4182;-2.8560376167297363;4183;1651302069.814189
4183;-2.8569064140319824;4184;1651302071.2172682
4184;-2.857654333114624;4185;1651302072.5981686
4185;-2.8584609031677246;4186;1651302073.9905708
4186;-2.859614372253418;4187;1651302075.385534
4187;-2.860992670059204;4188;1651302076.7691228
4188;-2.861992597579956;4189;1651302078.14196
4189;-2.862767457962036;4190;1651302079.5369577
4190;-2.8636367321014404;4191;1651302080.9088597
4191;-2.86479115486145;4192;1651302082.3106592
4192;-2.8658883571624756;4193;1651302083.701557
4193;-2.8670735359191895;4194;1651302085.0968819
4194;-2.8678457736968994;4195;1651302086.4971209
4195;-2.868960380554199;4196;1651302087.8737917
4196;-2.869800567626953;4197;1651302089.277245
4197;-2.870492458343506;4198;1651302090.67698
4198;-2.8716347217559814;4199;1651302092.052042
4199;-2.873154640197754;4200;1651302093.429106
4200;-2.8748626708984375;4201;1651302102.6110132
4201;-2.8756606578826904;4202;1651302103.986916
4202;-2.876598834991455;4203;1651302105.3606434
4203;-2.8774924278259277;4204;1651302106.7394874
4204;-2.8788750171661377;4205;1651302108.1167529
4205;-2.8795862197875977;4206;1651302109.5121377
4206;-2.8806447982788086;4207;1651302110.9240835
4207;-2.8812642097473145;4208;1651302112.3357322
4208;-2.881648540496826;4209;1651302113.7432754
4209;-2.8824737071990967;4210;1651302115.1225643
4210;-2.8834726810455322;4211;1651302116.499989
4211;-2.884396553039551;4212;1651302117.8816493
4212;-2.885284185409546;4213;1651302119.2695327
4213;-2.886124610900879;4214;1651302120.6431513
4214;-2.8870928287506104;4215;1651302122.037202
4215;-2.8875670433044434;4216;1651302123.42689
4216;-2.88870906829834;4217;1651302124.8070936
4217;-2.889380931854248;4218;1651302126.1792817
4218;-2.8901207447052;4219;1651302127.555403
4219;-2.89094614982605;4220;1651302128.9491897
4220;-2.892002582550049;4221;1651302130.333955
4221;-2.8926172256469727;4222;1651302131.726434
4222;-2.893547534942627;4223;1651302133.1165931
4223;-2.8943841457366943;4224;1651302134.5288482
4224;-2.8952744007110596;4225;1651302135.9287302
4225;-2.896322011947632;4226;1651302137.3315706
4226;-2.8976731300354004;4227;1651302138.7235475
4227;-2.8986778259277344;4228;1651302140.0992112
4228;-2.898937463760376;4229;1651302141.4721715
4229;-2.8991873264312744;4230;1651302142.8646283
4230;-2.8999264240264893;4231;1651302144.239655
4231;-2.9010536670684814;4232;1651302145.635606
4232;-2.9019322395324707;4233;1651302147.0358336
4233;-2.903186559677124;4234;1651302148.411702
4234;-2.9040584564208984;4235;1651302149.792878
4235;-2.9049432277679443;4236;1651302151.1741676
4236;-2.905609607696533;4237;1651302152.5589323
4237;-2.9063470363616943;4238;1651302153.9494467
4238;-2.9071409702301025;4239;1651302155.3828032
4239;-2.907500743865967;4240;1651302156.7620752
4240;-2.907728433609009;4241;1651302158.1399577
4241;-2.9086029529571533;4242;1651302159.5456657
4242;-2.9091522693634033;4243;1651302160.950571
4243;-2.91023588180542;4244;1651302162.3492618
4244;-2.91146183013916;4245;1651302163.755051
4245;-2.9125962257385254;4246;1651302165.161959
4246;-2.9135360717773438;4247;1651302166.7029908
4247;-2.9138903617858887;4248;1651302168.2483516
4248;-2.91471529006958;4249;1651302169.798528
4249;-2.9155731201171875;4250;1651302171.3131952
4250;-2.916313886642456;4251;1651302172.8293543
4251;-2.9177544116973877;4252;1651302174.3431678
4252;-2.918940305709839;4253;1651302175.857368
4253;-2.919823408126831;4254;1651302177.3781018
4254;-2.9209275245666504;4255;1651302178.8923461
4255;-2.9222264289855957;4256;1651302180.4148047
4256;-2.9228334426879883;4257;1651302181.9361813
4257;-2.9236533641815186;4258;1651302183.486199
4258;-2.9241702556610107;4259;1651302185.0188127
4259;-2.924773931503296;4260;1651302186.5402632
4260;-2.9248597621917725;4261;1651302188.065084
4261;-2.926331043243408;4262;1651302189.6020153
4262;-2.9268269538879395;4263;1651302191.1303725
4263;-2.9274940490722656;4264;1651302192.6457815
4264;-2.9283952713012695;4265;1651302194.170178
4265;-2.9299747943878174;4266;1651302195.6799328
4266;-2.930922031402588;4267;1651302197.2142346
4267;-2.9315874576568604;4268;1651302198.7399504
4268;-2.9324262142181396;4269;1651302200.2743893
4269;-2.9335415363311768;4270;1651302201.782988
4270;-2.9343295097351074;4271;1651302203.3210688
4271;-2.9350390434265137;4272;1651302204.840187
4272;-2.9356234073638916;4273;1651302206.3543527
4273;-2.9361658096313477;4274;1651302207.9103723
4274;-2.9371583461761475;4275;1651302209.4238715
4275;-2.9378936290740967;4276;1651302210.9598846
4276;-2.9393045902252197;4277;1651302212.5035505
4277;-2.940467357635498;4278;1651302213.9192574
4278;-2.9411075115203857;4279;1651302215.3085198
4279;-2.941946029663086;4280;1651302216.6936848
4280;-2.9426403045654297;4281;1651302218.0939395
4281;-2.943296432495117;4282;1651302219.4906306
4282;-2.9440882205963135;4283;1651302220.8916898
4283;-2.944706439971924;4284;1651302222.2944527
4284;-2.9458556175231934;4285;1651302223.6677186
4285;-2.946465015411377;4286;1651302225.0533879
4286;-2.9469709396362305;4287;1651302226.4202442
4287;-2.9475629329681396;4288;1651302227.7991254
4288;-2.948117971420288;4289;1651302229.1836903
4289;-2.9491071701049805;4290;1651302230.5537324
4290;-2.9503233432769775;4291;1651302231.934001
4291;-2.9509735107421875;4292;1651302233.3247974
4292;-2.9511935710906982;4293;1651302234.719602
4293;-2.9517080783843994;4294;1651302236.1076844
4294;-2.9524879455566406;4295;1651302237.4926713
4295;-2.9530556201934814;4296;1651302238.9798815
4296;-2.9537036418914795;4297;1651302240.357464
4297;-2.954610824584961;4298;1651302241.7555938
4298;-2.9552247524261475;4299;1651302243.1600142
4299;-2.9555516242980957;4300;1651302244.5643172
4300;-2.955927610397339;4301;1651302253.6878264
4301;-2.956728458404541;4302;1651302255.0848076
4302;-2.9574639797210693;4303;1651302256.4524329
4303;-2.9584250450134277;4304;1651302257.8288674
4304;-2.9586617946624756;4305;1651302259.235966
4305;-2.959627866744995;4306;1651302260.6270983
4306;-2.9602274894714355;4307;1651302262.0028193
4307;-2.961231231689453;4308;1651302263.379663
4308;-2.9621009826660156;4309;1651302264.7737257
4309;-2.9630143642425537;4310;1651302266.167874
4310;-2.963665723800659;4311;1651302267.5631945
4311;-2.9643263816833496;4312;1651302268.958375
4312;-2.965363025665283;4313;1651302270.347904
4313;-2.9662413597106934;4314;1651302271.7321794
4314;-2.966463804244995;4315;1651302273.1368032
4315;-2.9674460887908936;4316;1651302274.5420506
4316;-2.967871904373169;4317;1651302275.9352517
4317;-2.9687249660491943;4318;1651302277.3317404
4318;-2.9694864749908447;4319;1651302278.7355208
4319;-2.9703447818756104;4320;1651302280.1160693
4320;-2.9710912704467773;4321;1651302281.5100894
4321;-2.971743583679199;4322;1651302282.8932247
4322;-2.9725100994110107;4323;1651302284.270248
4323;-2.9729816913604736;4324;1651302285.6578608
4324;-2.973850965499878;4325;1651302287.0520515
4325;-2.973928213119507;4326;1651302288.4550893
4326;-2.974691152572632;4327;1651302289.85346
4327;-2.975088596343994;4328;1651302291.2549121
4328;-2.9760754108428955;4329;1651302292.6307135
4329;-2.97711181640625;4330;1651302294.0253663
4330;-2.977898359298706;4331;1651302295.4226868
4331;-2.9781901836395264;4332;1651302296.821757
4332;-2.9792981147766113;4333;1651302298.2052567
4333;-2.9800970554351807;4334;1651302299.5899944
4334;-2.9804253578186035;4335;1651302300.9675436
4335;-2.980619192123413;4336;1651302302.3758209
4336;-2.9814417362213135;4337;1651302303.7622833
4337;-2.982616901397705;4338;1651302305.159946
4338;-2.983358860015869;4339;1651302306.5474803
4339;-2.984307289123535;4340;1651302307.9361293
