;update/loss;Steps;Wall_Time
3854;-1.084038496017456;3855;1651113837.2815385
3855;-1.0838478803634644;3856;1651113838.1478972
3856;-1.0837721824645996;3857;1651113838.989564
3857;-1.0842840671539307;3858;1651113839.8306365
3858;-1.083972692489624;3859;1651113840.6674204
3859;-1.0848013162612915;3860;1651113841.5019553
3860;-1.0851093530654907;3861;1651113842.366246
3861;-1.0844156742095947;3862;1651113843.2196596
3862;-1.0847899913787842;3863;1651113844.0667083
3863;-1.084464430809021;3864;1651113844.9098449
3864;-1.0844868421554565;3865;1651113845.7456787
3865;-1.0840587615966797;3866;1651113846.589377
3866;-1.0848278999328613;3867;1651113847.4281273
3867;-1.084196925163269;3868;1651113848.2818646
3868;-1.0831056833267212;3869;1651113849.1405332
3869;-1.0837169885635376;3870;1651113849.992985
3870;-1.0840286016464233;3871;1651113850.8629088
3871;-1.0840715169906616;3872;1651113851.7200353
3872;-1.0843143463134766;3873;1651113852.572003
3873;-1.0839314460754395;3874;1651113853.4321096
3874;-1.0826667547225952;3875;1651113854.3083699
3875;-1.0830209255218506;3876;1651113855.1499715
3876;-1.083619475364685;3877;1651113855.9918163
3877;-1.083499789237976;3878;1651113856.8332531
3878;-1.0827679634094238;3879;1651113857.6900446
3879;-1.082444429397583;3880;1651113858.5452113
3880;-1.082102656364441;3881;1651113859.423713
3881;-1.082663655281067;3882;1651113860.2658925
3882;-1.0821690559387207;3883;1651113861.1059222
3883;-1.0819131135940552;3884;1651113861.945343
3884;-1.081811785697937;3885;1651113862.7877512
3885;-1.0822876691818237;3886;1651113863.6402545
3886;-1.082201600074768;3887;1651113864.522362
3887;-1.0829943418502808;3888;1651113865.374874
3888;-1.0830942392349243;3889;1651113866.237745
3889;-1.0821702480316162;3890;1651113867.0956774
3890;-1.0828315019607544;3891;1651113867.9589236
3891;-1.0834110975265503;3892;1651113868.809237
3892;-1.0843703746795654;3893;1651113869.6702423
3893;-1.0843017101287842;3894;1651113870.5345147
3894;-1.0852335691452026;3895;1651113871.398719
3895;-1.0856105089187622;3896;1651113872.2478557
3896;-1.0861881971359253;3897;1651113873.0859027
3897;-1.0863374471664429;3898;1651113873.9291668
3898;-1.0874441862106323;3899;1651113874.7953298
3899;-1.0886023044586182;3900;1651113875.6347623
3900;-1.0898438692092896;3901;1651113884.0693367
3901;-1.0900068283081055;3902;1651113884.9227118
3902;-1.0902873277664185;3903;1651113885.7756672
3903;-1.0901000499725342;3904;1651113886.6428404
3904;-1.089329719543457;3905;1651113887.5001178
3905;-1.0892270803451538;3906;1651113888.3641763
3906;-1.0907599925994873;3907;1651113889.2065947
3907;-1.0917335748672485;3908;1651113890.0705369
3908;-1.090500831604004;3909;1651113890.9347446
3909;-1.0911939144134521;3910;1651113891.7998536
3910;-1.0914437770843506;3911;1651113892.6739092
3911;-1.0911831855773926;3912;1651113893.5309165
3912;-1.0907341241836548;3913;1651113894.3746684
3913;-1.0911014080047607;3914;1651113895.219496
3914;-1.0922152996063232;3915;1651113896.0837102
3915;-1.0920008420944214;3916;1651113896.9252822
3916;-1.092499852180481;3917;1651113897.7620163
3917;-1.0932167768478394;3918;1651113898.6136596
3918;-1.093981385231018;3919;1651113899.4635983
3919;-1.094435453414917;3920;1651113900.3219106
3920;-1.0956087112426758;3921;1651113901.173224
3921;-1.0958698987960815;3922;1651113902.0446396
3922;-1.096616268157959;3923;1651113902.8942676
3923;-1.0973494052886963;3924;1651113903.7414613
3924;-1.0978144407272339;3925;1651113904.598141
3925;-1.0986027717590332;3926;1651113905.464845
3926;-1.0996586084365845;3927;1651113906.3356638
3927;-1.098976492881775;3928;1651113907.1821141
3928;-1.0969953536987305;3929;1651113908.0295453
3929;-1.0970338582992554;3930;1651113908.8824394
3930;-1.0970537662506104;3931;1651113909.7372708
3931;-1.0972946882247925;3932;1651113910.5945919
3932;-1.097419023513794;3933;1651113911.4602814
3933;-1.0979238748550415;3934;1651113912.3171668
3934;-1.0976473093032837;3935;1651113913.153661
3935;-1.0976192951202393;3936;1651113914.0011418
3936;-1.0964844226837158;3937;1651113914.842763
3937;-1.0967673063278198;3938;1651113915.6831586
3938;-1.0964218378067017;3939;1651113916.5515862
3939;-1.0960510969161987;3940;1651113917.3864245
3940;-1.0949721336364746;3941;1651113918.226277
3941;-1.09396231174469;3942;1651113919.0815387
3942;-1.0934861898422241;3943;1651113919.937896
3943;-1.0929045677185059;3944;1651113920.8043292
3944;-1.0921456813812256;3945;1651113921.6548302
3945;-1.0911073684692383;3946;1651113922.5100386
3946;-1.0916495323181152;3947;1651113923.3682861
3947;-1.0913769006729126;3948;1651113924.226412
3948;-1.0910447835922241;3949;1651113925.0613213
3949;-1.090584397315979;3950;1651113925.8949711
3950;-1.0907126665115356;3951;1651113926.7471967
3951;-1.088834524154663;3952;1651113927.590251
3952;-1.088402271270752;3953;1651113928.450726
3953;-1.0877498388290405;3954;1651113929.3113236
3954;-1.0863794088363647;3955;1651113930.169418
3955;-1.0861706733703613;3956;1651113931.0250666
3956;-1.0864863395690918;3957;1651113931.877044
3957;-1.0854326486587524;3958;1651113932.7240047
3958;-1.0849332809448242;3959;1651113933.5659995
3959;-1.0848108530044556;3960;1651113934.415887
3960;-1.0838654041290283;3961;1651113935.2547386
3961;-1.0834163427352905;3962;1651113936.097947
3962;-1.0828489065170288;3963;1651113936.945352
3963;-1.0824843645095825;3964;1651113937.8238416
3964;-1.0815564393997192;3965;1651113938.665826
3965;-1.081971526145935;3966;1651113939.5269434
3966;-1.080758810043335;3967;1651113940.4557257
3967;-1.0807746648788452;3968;1651113941.311559
3968;-1.0812029838562012;3969;1651113942.1757736
3969;-1.080089807510376;3970;1651113943.0402133
3970;-1.0791579484939575;3971;1651113943.875698
3971;-1.078057885169983;3972;1651113944.74624
3972;-1.0773639678955078;3973;1651113945.6003804
3973;-1.077627420425415;3974;1651113946.438092
3974;-1.07772958278656;3975;1651113947.2893405
3975;-1.0775278806686401;3976;1651113948.1600745
3976;-1.0770668983459473;3977;1651113948.99373
3977;-1.0770031213760376;3978;1651113949.8370485
3978;-1.0769529342651367;3979;1651113950.698066
3979;-1.0770362615585327;3980;1651113951.5372994
3980;-1.0761456489562988;3981;1651113952.3752885
3981;-1.0751261711120605;3982;1651113953.2103112
3982;-1.0751172304153442;3983;1651113954.0829492
3983;-1.0757393836975098;3984;1651113954.935884
3984;-1.0748175382614136;3985;1651113955.7773268
3985;-1.0746984481811523;3986;1651113956.6317594
3986;-1.074780821800232;3987;1651113957.4740295
3987;-1.0732507705688477;3988;1651113958.3288693
3988;-1.0732231140136719;3989;1651113959.171609
3989;-1.0734336376190186;3990;1651113960.020575
3990;-1.072644591331482;3991;1651113960.861912
3991;-1.0719246864318848;3992;1651113961.697814
3992;-1.0715268850326538;3993;1651113962.537952
3993;-1.0707268714904785;3994;1651113963.3918417
3994;-1.0703421831130981;3995;1651113964.2448318
3995;-1.0699783563613892;3996;1651113965.1057794
3996;-1.0685453414916992;3997;1651113965.9551198
3997;-1.0676020383834839;3998;1651113966.8219478
3998;-1.0667915344238281;3999;1651113967.683707
3999;-1.0659302473068237;4000;1651113968.5387454
4000;-1.0646278858184814;4001;1651113977.0003269
4001;-1.0639970302581787;4002;1651113977.8641434
4002;-1.0634748935699463;4003;1651113978.7165484
4003;-1.062910795211792;4004;1651113979.5929437
4004;-1.0630336999893188;4005;1651113980.432448
4005;-1.0637085437774658;4006;1651113981.275864
4006;-1.0624165534973145;4007;1651113982.1285017
4007;-1.0615612268447876;4008;1651113982.9645488
4008;-1.0610183477401733;4009;1651113983.8020275
4009;-1.0602983236312866;4010;1651113984.6692991
4010;-1.0589983463287354;4011;1651113985.5204837
4011;-1.0596760511398315;4012;1651113986.3778167
4012;-1.0594747066497803;4013;1651113987.2346127
4013;-1.0596917867660522;4014;1651113988.0833485
4014;-1.058637261390686;4015;1651113988.927783
4015;-1.05923330783844;4016;1651113989.7939107
4016;-1.0582877397537231;4017;1651113990.6342678
4017;-1.0574700832366943;4018;1651113991.4706278
4018;-1.0566742420196533;4019;1651113992.309124
4019;-1.0565844774246216;4020;1651113993.1453683
4020;-1.0560091733932495;4021;1651113994.006714
4021;-1.0554157495498657;4022;1651113994.8603554
4022;-1.055489420890808;4023;1651113995.7228425
4023;-1.0542632341384888;4024;1651113996.5904934
4024;-1.0534251928329468;4025;1651113997.4540048
4025;-1.0534838438034058;4026;1651113998.3103774
4026;-1.0528392791748047;4027;1651113999.1715932
4027;-1.0541507005691528;4028;1651114000.0532572
4028;-1.0548911094665527;4029;1651114000.903292
4029;-1.0546578168869019;4030;1651114001.7396672
4030;-1.05378258228302;4031;1651114002.6056228
4031;-1.0535616874694824;4032;1651114003.4518297
4032;-1.0533738136291504;4033;1651114004.2949097
4033;-1.0529206991195679;4034;1651114005.1466918
4034;-1.052649974822998;4035;1651114005.999475
4035;-1.0521446466445923;4036;1651114006.847454
4036;-1.0520356893539429;4037;1651114007.7129273
4037;-1.0520601272583008;4038;1651114008.5790837
4038;-1.0518828630447388;4039;1651114009.4351852
4039;-1.0517058372497559;4040;1651114010.2915883
4040;-1.0518203973770142;4041;1651114011.1677842
4041;-1.0524095296859741;4042;1651114012.0114665
4042;-1.0524801015853882;4043;1651114012.8559825
4043;-1.0517261028289795;4044;1651114013.6977057
4044;-1.0521986484527588;4045;1651114014.5492382
4045;-1.0530543327331543;4046;1651114015.40196
4046;-1.052477478981018;4047;1651114016.2621994
4047;-1.051491618156433;4048;1651114017.111809
4048;-1.050885796546936;4049;1651114017.96207
4049;-1.0506653785705566;4050;1651114018.8218482
4050;-1.0499396324157715;4051;1651114019.6812015
4051;-1.0514001846313477;4052;1651114020.5364523
4052;-1.0517733097076416;4053;1651114021.3999462
4053;-1.050685167312622;4054;1651114022.2593632
4054;-1.0517754554748535;4055;1651114023.1129096
4055;-1.0508270263671875;4056;1651114023.9710586
4056;-1.0498576164245605;4057;1651114024.818355
4057;-1.0501837730407715;4058;1651114025.6715202
4058;-1.0501106977462769;4059;1651114026.5232024
4059;-1.0504695177078247;4060;1651114027.3827603
4060;-1.0511233806610107;4061;1651114028.2359447
4061;-1.0517512559890747;4062;1651114029.074961
4062;-1.0521421432495117;4063;1651114029.918327
4063;-1.051859736442566;4064;1651114030.780992
4064;-1.0524157285690308;4065;1651114031.6490579
4065;-1.0527054071426392;4066;1651114032.4906487
4066;-1.053674578666687;4067;1651114033.3455117
4067;-1.0547709465026855;4068;1651114034.1906877
4068;-1.055024266242981;4069;1651114035.0326335
4069;-1.0551373958587646;4070;1651114035.8890798
4070;-1.0559842586517334;4071;1651114036.7336724
4071;-1.0571414232254028;4072;1651114037.581629
4072;-1.0576598644256592;4073;1651114038.424351
4073;-1.057829737663269;4074;1651114039.2775881
4074;-1.0582971572875977;4075;1651114040.1224651
4075;-1.05782151222229;4076;1651114040.9647546
4076;-1.057692527770996;4077;1651114041.8196573
4077;-1.0577199459075928;4078;1651114042.696155
4078;-1.0576343536376953;4079;1651114043.5459406
4079;-1.0580006837844849;4080;1651114044.4076307
4080;-1.0584397315979004;4081;1651114045.268845
4081;-1.0584357976913452;4082;1651114046.1336033
4082;-1.0584357976913452;4083;1651114046.9931383
4083;-1.0579482316970825;4084;1651114047.844151
4084;-1.05864417552948;4085;1651114048.6874368
4085;-1.0590664148330688;4086;1651114049.5280838
4086;-1.0586594343185425;4087;1651114050.3889678
4087;-1.0596730709075928;4088;1651114051.2299705
4088;-1.0603479146957397;4089;1651114052.0715554
4089;-1.0596003532409668;4090;1651114052.9461477
4090;-1.0588628053665161;4091;1651114053.7847958
4091;-1.0588555335998535;4092;1651114054.6342468
4092;-1.0585671663284302;4093;1651114055.4769585
4093;-1.0588643550872803;4094;1651114056.3186796
4094;-1.0587917566299438;4095;1651114057.1563385
4095;-1.0589045286178589;4096;1651114058.0119934
4096;-1.0592548847198486;4097;1651114058.8693702
4097;-1.058919072151184;4098;1651114059.7243738
4098;-1.058650016784668;4099;1651114060.5871327
4099;-1.0589416027069092;4100;1651114061.4422736
4100;-1.059317946434021;4101;1651114069.8966126
4101;-1.0595227479934692;4102;1651114070.7600179
4102;-1.0598620176315308;4103;1651114071.6291013
4103;-1.0612595081329346;4104;1651114072.4718587
4104;-1.0618727207183838;4105;1651114073.319031
4105;-1.0603597164154053;4106;1651114074.182851
4106;-1.0606390237808228;4107;1651114075.0213816
4107;-1.0605111122131348;4108;1651114075.8618975
4108;-1.060590147972107;4109;1651114076.7042418
4109;-1.060003399848938;4110;1651114077.5429497
4110;-1.0614136457443237;4111;1651114078.400192
4111;-1.060874104499817;4112;1651114079.240087
4112;-1.0596201419830322;4113;1651114080.084907
4113;-1.0598303079605103;4114;1651114080.9335978
4114;-1.0601896047592163;4115;1651114081.7881155
4115;-1.0597409009933472;4116;1651114082.6429574
4116;-1.0603694915771484;4117;1651114083.489914
4117;-1.0605026483535767;4118;1651114084.3636553
4118;-1.0606876611709595;4119;1651114085.2100124
4119;-1.0598738193511963;4120;1651114086.052427
4120;-1.0596362352371216;4121;1651114086.902581
4121;-1.0607130527496338;4122;1651114087.7552273
4122;-1.0601294040679932;4123;1651114088.6068308
4123;-1.060207486152649;4124;1651114089.4457703
4124;-1.060321569442749;4125;1651114090.305533
4125;-1.0613698959350586;4126;1651114091.1735418
4126;-1.061302661895752;4127;1651114092.0145967
4127;-1.0602397918701172;4128;1651114092.851631
4128;-1.060736894607544;4129;1651114093.6859524
4129;-1.0605287551879883;4130;1651114094.5474937
4130;-1.0618596076965332;4131;1651114095.4059424
4131;-1.0623445510864258;4132;1651114096.2590199
4132;-1.0632390975952148;4133;1651114097.1107013
4133;-1.0631215572357178;4134;1651114097.9727664
4134;-1.0643351078033447;4135;1651114098.8105726
4135;-1.064504623413086;4136;1651114099.6484005
4136;-1.065544605255127;4137;1651114100.4909592
4137;-1.0660971403121948;4138;1651114101.3322315
4138;-1.0661104917526245;4139;1651114102.1983154
4139;-1.066792607307434;4140;1651114103.0431492
4140;-1.0674939155578613;4141;1651114103.8846626
4141;-1.0682648420333862;4142;1651114104.7409852
4142;-1.0682932138442993;4143;1651114105.5909617
4143;-1.069473147392273;4144;1651114106.433853
4144;-1.069471001625061;4145;1651114107.2728958
4145;-1.0686572790145874;4146;1651114108.1160445
4146;-1.0682967901229858;4147;1651114108.9557986
4147;-1.069667935371399;4148;1651114109.7994208
4148;-1.0706555843353271;4149;1651114110.6557214
4149;-1.0707812309265137;4150;1651114111.510588
4150;-1.071282982826233;4151;1651114112.3664138
4151;-1.0710588693618774;4152;1651114113.2181728
4152;-1.0698134899139404;4153;1651114114.0702703
4153;-1.070707082748413;4154;1651114114.9253225
4154;-1.0695899724960327;4155;1651114115.800307
4155;-1.070662021636963;4156;1651114116.6422706
4156;-1.0715736150741577;4157;1651114117.482499
4157;-1.0727102756500244;4158;1651114118.3265088
4158;-1.0723938941955566;4159;1651114119.1894634
4159;-1.0713045597076416;4160;1651114120.0535538
4160;-1.0711603164672852;4161;1651114120.916337
4161;-1.0714939832687378;4162;1651114121.773789
4162;-1.0714927911758423;4163;1651114122.631196
4163;-1.0718859434127808;4164;1651114123.484913
4164;-1.0730518102645874;4165;1651114124.3408606
4165;-1.0719102621078491;4166;1651114125.1835747
4166;-1.07184636592865;4167;1651114126.0555758
4167;-1.0710647106170654;4168;1651114126.895745
4168;-1.0704386234283447;4169;1651114127.8063095
4169;-1.0701712369918823;4170;1651114128.6486793
4170;-1.0705596208572388;4171;1651114129.5156941
4171;-1.0699268579483032;4172;1651114130.381674
4172;-1.0701837539672852;4173;1651114131.2379239
4173;-1.070069432258606;4174;1651114132.1058254
4174;-1.0699421167373657;4175;1651114132.9405642
4175;-1.0701124668121338;4176;1651114133.7754312
4176;-1.0704851150512695;4177;1651114134.621453
4177;-1.0707671642303467;4178;1651114135.4656544
4178;-1.0698562860488892;4179;1651114136.3221352
4179;-1.0688583850860596;4180;1651114137.1688993
4180;-1.0688040256500244;4181;1651114138.0080376
4181;-1.0680670738220215;4182;1651114138.852715
4182;-1.0671886205673218;4183;1651114139.7126172
4183;-1.0680447816848755;4184;1651114140.57
4184;-1.068149447441101;4185;1651114141.4327228
4185;-1.0671204328536987;4186;1651114142.3092475
4186;-1.0668189525604248;4187;1651114143.167104
4187;-1.0655826330184937;4188;1651114144.0230603
4188;-1.0643906593322754;4189;1651114144.86783
4189;-1.0648939609527588;4190;1651114145.719141
4190;-1.0654021501541138;4191;1651114146.5790758
4191;-1.064341425895691;4192;1651114147.4347148
4192;-1.0648119449615479;4193;1651114148.2811508
4193;-1.0644934177398682;4194;1651114149.1193392
4194;-1.064457654953003;4195;1651114149.9604902
4195;-1.0633805990219116;4196;1651114150.7997468
4196;-1.0631976127624512;4197;1651114151.6403537
4197;-1.0626951456069946;4198;1651114152.4890118
4198;-1.062736988067627;4199;1651114153.3456328
4199;-1.0611821413040161;4200;1651114154.1908329
4200;-1.0605520009994507;4201;1651114162.6333442
4201;-1.059556007385254;4202;1651114163.4847438
4202;-1.0594151020050049;4203;1651114164.3312345
4203;-1.058445930480957;4204;1651114165.189046
4204;-1.0578104257583618;4205;1651114166.0515513
4205;-1.0579357147216797;4206;1651114166.8963726
4206;-1.0574551820755005;4207;1651114167.7579267
4207;-1.0575448274612427;4208;1651114168.6166248
4208;-1.0574144124984741;4209;1651114169.468992
4209;-1.0576696395874023;4210;1651114170.3319087
4210;-1.0562546253204346;4211;1651114171.1960397
4211;-1.0567492246627808;4212;1651114172.0426142
4212;-1.0581117868423462;4213;1651114172.8826146
4213;-1.056990623474121;4214;1651114173.721629
4214;-1.0558252334594727;4215;1651114174.5696874
4215;-1.0556186437606812;4216;1651114175.4086347
4216;-1.0556391477584839;4217;1651114176.2506135
4217;-1.0551000833511353;4218;1651114177.0895984
4218;-1.0539264678955078;4219;1651114177.9306056
4219;-1.0535610914230347;4220;1651114178.8043675
4220;-1.0525553226470947;4221;1651114179.6796112
4221;-1.0518089532852173;4222;1651114180.5535212
4222;-1.0511716604232788;4223;1651114181.399117
4223;-1.0514116287231445;4224;1651114182.2431004
4224;-1.0508702993392944;4225;1651114183.0825431
4225;-1.0490493774414062;4226;1651114183.9255488
4226;-1.0486823320388794;4227;1651114184.7683697
4227;-1.0491069555282593;4228;1651114185.606559
4228;-1.0477142333984375;4229;1651114186.476003
4229;-1.0471736192703247;4230;1651114187.3239925
4230;-1.046726942062378;4231;1651114188.1754625
4231;-1.046331524848938;4232;1651114189.0465465
4232;-1.04518723487854;4233;1651114189.888398
4233;-1.0450892448425293;4234;1651114190.7369597
4234;-1.0438811779022217;4235;1651114191.5790305
4235;-1.044455647468567;4236;1651114192.4219255
4236;-1.0435656309127808;4237;1651114193.2794554
4237;-1.042809009552002;4238;1651114194.1205482
4238;-1.0419151782989502;4239;1651114194.96107
4239;-1.040675163269043;4240;1651114195.8040614
4240;-1.0406993627548218;4241;1651114196.670458
4241;-1.039966106414795;4242;1651114197.5249133
4242;-1.0391716957092285;4243;1651114198.3889232
4243;-1.0376070737838745;4244;1651114199.265537
4244;-1.0368701219558716;4245;1651114200.1198833
4245;-1.0366082191467285;4246;1651114200.974874
4246;-1.0362581014633179;4247;1651114201.8328137
4247;-1.0350689888000488;4248;1651114202.6908114
4248;-1.0339128971099854;4249;1651114203.5445893
4249;-1.0331661701202393;4250;1651114204.3984482
4250;-1.0325500965118408;4251;1651114205.243972
4251;-1.0318658351898193;4252;1651114206.0988462
4252;-1.0332227945327759;4253;1651114206.9464755
4253;-1.0324288606643677;4254;1651114207.8056738
4254;-1.0324938297271729;4255;1651114208.673155
4255;-1.0316977500915527;4256;1651114209.5360463
4256;-1.0312098264694214;4257;1651114210.4056268
4257;-1.0302410125732422;4258;1651114211.2696223
4258;-1.0310529470443726;4259;1651114212.1295917
4259;-1.0305540561676025;4260;1651114212.9905837
4260;-1.0305569171905518;4261;1651114213.8485746
4261;-1.0295132398605347;4262;1651114214.692537
4262;-1.0288537740707397;4263;1651114215.529829
4263;-1.0282585620880127;4264;1651114216.382285
4264;-1.0275177955627441;4265;1651114217.223781
4265;-1.0280141830444336;4266;1651114218.0709734
4266;-1.026600956916809;4267;1651114218.919636
4267;-1.025545597076416;4268;1651114219.758507
4268;-1.0252912044525146;4269;1651114220.615259
4269;-1.0250550508499146;4270;1651114221.475151
4270;-1.0242277383804321;4271;1651114222.3286679
4271;-1.0237137079238892;4272;1651114223.1917057
4272;-1.0226019620895386;4273;1651114224.0384996
4273;-1.0216118097305298;4274;1651114224.876768
4274;-1.0208758115768433;4275;1651114225.716109
4275;-1.020705223083496;4276;1651114226.5564156
4276;-1.0203566551208496;4277;1651114227.4008124
4277;-1.0190739631652832;4278;1651114228.2779434
4278;-1.0193021297454834;4279;1651114229.1408525
4279;-1.0195600986480713;4280;1651114229.9931512
4280;-1.0186560153961182;4281;1651114230.863366
4281;-1.0187567472457886;4282;1651114231.701482
4282;-1.0192396640777588;4283;1651114232.5573235
4283;-1.0183961391448975;4284;1651114233.4042127
4284;-1.0171129703521729;4285;1651114234.2545927
4285;-1.017086148262024;4286;1651114235.1094158
4286;-1.0161631107330322;4287;1651114235.9614058
4287;-1.015080451965332;4288;1651114236.8061194
4288;-1.014836072921753;4289;1651114237.645281
4289;-1.0146769285202026;4290;1651114238.4960585
4290;-1.0134011507034302;4291;1651114239.3663158
4291;-1.0132598876953125;4292;1651114240.2093778
4292;-1.011771321296692;4293;1651114241.067593
4293;-1.0108836889266968;4294;1651114241.9083698
4294;-1.0106406211853027;4295;1651114242.753241
4295;-1.0107595920562744;4296;1651114243.5901294
4296;-1.0105127096176147;4297;1651114244.4359915
4297;-1.0104546546936035;4298;1651114245.2747188
4298;-1.0102393627166748;4299;1651114246.1249561
4299;-1.010131597518921;4300;1651114246.9708662
4300;-1.009681224822998;4301;1651114255.3511317
4301;-1.0100551843643188;4302;1651114256.2031715
4302;-1.009222149848938;4303;1651114257.0392134
4303;-1.0078860521316528;4304;1651114257.8773973
4304;-1.0072202682495117;4305;1651114258.7367544
4305;-1.0062980651855469;4306;1651114259.5915658
4306;-1.0062795877456665;4307;1651114260.4392402
4307;-1.005755066871643;4308;1651114261.2933695
4308;-1.0053162574768066;4309;1651114262.1626759
4309;-1.005802869796753;4310;1651114263.001221
4310;-1.005985975265503;4311;1651114263.8366199
4311;-1.0057494640350342;4312;1651114264.6957166
4312;-1.0043920278549194;4313;1651114265.5473359
4313;-1.0038882493972778;4314;1651114266.397903
4314;-1.0035218000411987;4315;1651114267.2418952
4315;-1.0027525424957275;4316;1651114268.0896046
4316;-1.0017430782318115;4317;1651114268.9339514
4317;-1.000783085823059;4318;1651114269.8135705
4318;-1.0013799667358398;4319;1651114270.67265
4319;-1.0005390644073486;4320;1651114271.5176039
4320;-1.000555157661438;4321;1651114272.3739867
4321;-0.9999805092811584;4322;1651114273.2153907
4322;-1.000452995300293;4323;1651114274.0553334
4323;-0.9998517036437988;4324;1651114274.8990674
4324;-1.0004345178604126;4325;1651114275.747441
4325;-1.0004264116287231;4326;1651114276.5907664
4326;-1.0003925561904907;4327;1651114277.4439752
4327;-1.000352382659912;4328;1651114278.312848
4328;-1.0000861883163452;4329;1651114279.1782677
4329;-0.9998265504837036;4330;1651114280.1117642
4330;-0.9984732270240784;4331;1651114280.9473412
4331;-0.9980189204216003;4332;1651114281.7910802
4332;-0.9985529184341431;4333;1651114282.6346896
4333;-0.9978951215744019;4334;1651114283.493987
4334;-0.9980875849723816;4335;1651114284.3442452
4335;-0.9968907237052917;4336;1651114285.1820047
4336;-0.9966533184051514;4337;1651114286.0233026
4337;-0.9959052801132202;4338;1651114286.8654623
4338;-0.995976448059082;4339;1651114287.7105086
4339;-0.9960355162620544;4340;1651114288.5708737
4340;-0.9949519038200378;4341;1651114289.4317987
4341;-0.993914008140564;4342;1651114290.2920852
4342;-0.9939507842063904;4343;1651114291.1677947
4343;-0.9937876462936401;4344;1651114292.017855
4344;-0.9933717250823975;4345;1651114292.8603861
4345;-0.9924701452255249;4346;1651114293.7329972
4346;-0.9923874735832214;4347;1651114294.5780258
4347;-0.9924889206886292;4348;1651114295.4304864
4348;-0.9922516345977783;4349;1651114296.2783144
4349;-0.9916303157806396;4350;1651114297.1282363
4350;-0.9909671545028687;4351;1651114297.98429
4351;-0.9906290769577026;4352;1651114298.8437524
4352;-0.9892487525939941;4353;1651114299.6908863
4353;-0.9893357753753662;4354;1651114300.5532048
4354;-0.9890221953392029;4355;1651114301.3998067
4355;-0.9890764355659485;4356;1651114302.2363374
4356;-0.9883996844291687;4357;1651114303.0742638
4357;-0.9872178435325623;4358;1651114303.9353874
4358;-0.9865941405296326;4359;1651114304.7746873
4359;-0.9859143495559692;4360;1651114305.609088
4360;-0.9855114221572876;4361;1651114306.4628286
4361;-0.985228419303894;4362;1651114307.3101053
4362;-0.9843425154685974;4363;1651114308.1649172
4363;-0.9845390915870667;4364;1651114309.0207434
4364;-0.9830517172813416;4365;1651114309.8847656
4365;-0.9826478958129883;4366;1651114310.7571137
4366;-0.9831860065460205;4367;1651114311.6118715
4367;-0.9831871390342712;4368;1651114312.479857
4368;-0.9834301471710205;4369;1651114313.3169427
4369;-0.9832591414451599;4370;1651114314.1663868
4370;-0.9824091792106628;4371;1651114315.0215032
4371;-0.9822771549224854;4372;1651114315.8623154
4372;-0.9820350408554077;4373;1651114316.7062624
4373;-0.9808576703071594;4374;1651114317.5491757
4374;-0.9809769988059998;4375;1651114318.3989182
4375;-0.980023980140686;4376;1651114319.2461782
4376;-0.9791476726531982;4377;1651114320.105955
4377;-0.9795129895210266;4378;1651114320.9619346
4378;-0.9784478545188904;4379;1651114321.8136475
4379;-0.9777523875236511;4380;1651114322.6777623
4380;-0.9781410694122314;4381;1651114323.5326703
4381;-0.9778961539268494;4382;1651114324.3984404
4382;-0.9776669144630432;4383;1651114325.2580357
4383;-0.9764782786369324;4384;1651114326.1082041
4384;-0.9758816957473755;4385;1651114326.9563076
4385;-0.9747682809829712;4386;1651114327.8110473
4386;-0.9752432107925415;4387;1651114328.6545625
4387;-0.976281464099884;4388;1651114329.5077693
4388;-0.9753593802452087;4389;1651114330.3626459
4389;-0.9745279550552368;4390;1651114331.2037125
4390;-0.9739845991134644;4391;1651114332.0404842
4391;-0.9742742776870728;4392;1651114332.8820336
4392;-0.9741339087486267;4393;1651114333.7200513
4393;-0.9744647741317749;4394;1651114334.5589967
4394;-0.9735615849494934;4395;1651114335.4198341
4395;-0.9727201461791992;4396;1651114336.261287
4396;-0.9730278849601746;4397;1651114337.0971417
4397;-0.9733306169509888;4398;1651114337.9336834
4398;-0.9725068807601929;4399;1651114338.7867901
4399;-0.9718653559684753;4400;1651114339.6503308
4400;-0.9719663858413696;4401;1651114348.0792246
4401;-0.971217930316925;4402;1651114348.9248369
4402;-0.9713509678840637;4403;1651114349.7673166
4403;-0.9716458916664124;4404;1651114350.6047292
4404;-0.9713594913482666;4405;1651114351.4588077
4405;-0.9711966514587402;4406;1651114352.3158946
4406;-0.9706659317016602;4407;1651114353.188492
4407;-0.9706677794456482;4408;1651114354.029506
4408;-0.9699169397354126;4409;1651114354.8653128
4409;-0.9690103530883789;4410;1651114355.7018995
4410;-0.9690353274345398;4411;1651114356.5736947
4411;-0.968327522277832;4412;1651114357.4095907
4412;-0.9678388237953186;4413;1651114358.2497194
4413;-0.9683610200881958;4414;1651114359.0866508
4414;-0.9677848815917969;4415;1651114359.948811
4415;-0.9675296545028687;4416;1651114360.8081024
4416;-0.9680302739143372;4417;1651114361.6670415
4417;-0.9688612222671509;4418;1651114362.5269694
4418;-0.967449426651001;4419;1651114363.3771653
4419;-0.9682706594467163;4420;1651114364.2401605
4420;-0.9685672521591187;4421;1651114365.1039772
4421;-0.967314600944519;4422;1651114365.9745896
4422;-0.966213583946228;4423;1651114366.84952
