;update/loss;Steps;Wall_Time
3850;-42003.46484375;3851;1651104431.709503
3851;-42006.58203125;3852;1651104432.5736814
3852;-42164.0234375;3853;1651104433.4502676
3853;-42258.37890625;3854;1651104434.320911
3854;-42501.109375;3855;1651104435.1868463
3855;-44557.99609375;3856;1651104436.0638187
3856;-46191.609375;3857;1651104436.9150307
3857;-46261.12890625;3858;1651104437.767085
3858;-46720.3671875;3859;1651104438.653794
3859;-46836.859375;3860;1651104439.5229201
3860;-46915.92578125;3861;1651104440.3968828
3861;-46983.94140625;3862;1651104441.2690654
3862;-47087.41796875;3863;1651104442.1289725
3863;-47107.7265625;3864;1651104442.978076
3864;-47122.94921875;3865;1651104443.8341758
3865;-47130.51171875;3866;1651104444.7101183
3866;-47258.484375;3867;1651104445.5825577
3867;-47284.14453125;3868;1651104446.4715753
3868;-47279.8828125;3869;1651104447.3280065
3869;-47291.4375;3870;1651104448.1787388
3870;-47261.46875;3871;1651104449.036257
3871;-47259.72265625;3872;1651104449.887022
3872;-47314.28125;3873;1651104450.7651033
3873;-47315.6953125;3874;1651104451.6439564
3874;-47305.0625;3875;1651104452.5201273
3875;-47241.4609375;3876;1651104453.3911414
3876;-47207.64453125;3877;1651104454.2635806
3877;-47202.50390625;3878;1651104455.13317
3878;-47190.9921875;3879;1651104455.9925005
3879;-47170.578125;3880;1651104456.8716035
3880;-47141.5625;3881;1651104457.7197623
3881;-47154.59375;3882;1651104458.5747244
3882;-47158.7890625;3883;1651104459.421612
3883;-47132.0;3884;1651104460.2733133
3884;-46575.5703125;3885;1651104461.130597
3885;-46557.90234375;3886;1651104461.9990923
3886;-47061.44140625;3887;1651104462.863309
3887;-47026.54296875;3888;1651104463.728756
3888;-47011.109375;3889;1651104464.6011133
3889;-46987.3515625;3890;1651104465.4528937
3890;-47003.7734375;3891;1651104466.3041275
3891;-46980.1953125;3892;1651104467.1779158
3892;-46966.80859375;3893;1651104468.033548
3893;-46965.375;3894;1651104468.8866649
3894;-46960.4375;3895;1651104469.7321405
3895;-46956.12890625;3896;1651104470.6162298
3896;-46948.21875;3897;1651104471.4795241
3897;-46940.69140625;3898;1651104472.34975
3898;-46929.578125;3899;1651104473.2191913
3899;-46916.01953125;3900;1651104474.1137912
3900;-46899.03125;3901;1651104482.7411883
3901;-46882.84375;3902;1651104483.6239755
3902;-46869.16796875;3903;1651104484.5017662
3903;-46855.62109375;3904;1651104485.3886673
3904;-46838.36328125;3905;1651104486.2603266
3905;-46838.34375;3906;1651104487.1291034
3906;-46829.96484375;3907;1651104488.0003884
3907;-46821.05078125;3908;1651104488.8765855
3908;-46811.9765625;3909;1651104489.7282429
3909;-46774.2421875;3910;1651104490.5863063
3910;-46769.76171875;3911;1651104491.4379687
3911;-46763.12109375;3912;1651104492.3068836
3912;-46749.046875;3913;1651104493.1684172
3913;-46737.1328125;3914;1651104494.0567617
3914;-46708.60546875;3915;1651104494.923087
3915;-46695.83984375;3916;1651104495.7935684
3916;-46657.01171875;3917;1651104496.662091
3917;-46636.75390625;3918;1651104497.5278552
3918;-46629.96484375;3919;1651104498.4108744
3919;-46620.32421875;3920;1651104499.2810154
3920;-46630.65625;3921;1651104500.1344497
3921;-46641.03515625;3922;1651104500.990731
3922;-46669.28515625;3923;1651104501.8433292
3923;-46725.65625;3924;1651104502.723179
3924;-46784.23828125;3925;1651104503.6001003
3925;-46821.9609375;3926;1651104504.471773
3926;-46884.94921875;3927;1651104505.3443925
3927;-46899.42578125;3928;1651104506.230871
3928;-46896.38671875;3929;1651104507.1002002
3929;-46844.5390625;3930;1651104507.9657364
3930;-46840.61328125;3931;1651104508.8420982
3931;-46785.11328125;3932;1651104509.7112942
3932;-46723.0;3933;1651104510.5685647
3933;-46627.92578125;3934;1651104511.4386992
3934;-46162.0625;3935;1651104512.3223188
3935;-12550.521484375;3936;1651104513.1961987
3936;-12501.392578125;3937;1651104514.0788958
3937;-12470.0751953125;3938;1651104514.9548092
3938;-12293.619140625;3939;1651104515.8341887
3939;-12257.4560546875;3940;1651104516.7063549
3940;-12200.42578125;3941;1651104517.562286
3941;-11806.6416015625;3942;1651104518.418204
3942;-11597.6162109375;3943;1651104519.2935343
3943;-11335.5;3944;1651104520.1684434
3944;-10850.529296875;3945;1651104521.0264046
3945;-9995.2939453125;3946;1651104521.884393
3946;-9417.8134765625;3947;1651104522.7693272
3947;-9364.5078125;3948;1651104523.632268
3948;-9149.294921875;3949;1651104524.5000331
3949;-9091.302734375;3950;1651104525.3636944
3950;-9186.701171875;3951;1651104526.2463114
3951;-9184.669921875;3952;1651104527.122852
3952;-9006.30859375;3953;1651104527.9749897
3953;-8903.15234375;3954;1651104528.8281572
3954;-8646.296875;3955;1651104529.677945
3955;-6485.57177734375;3956;1651104530.5627882
3956;-4786.04638671875;3957;1651104531.4155035
3957;-4563.25537109375;3958;1651104532.2791502
3958;-4070.727294921875;3959;1651104533.1493533
3959;-3936.60302734375;3960;1651104534.031406
3960;-3838.796630859375;3961;1651104534.9046566
3961;-3773.11181640625;3962;1651104535.7598803
3962;-3968.705078125;3963;1651104536.611171
3963;-3950.157470703125;3964;1651104537.4616342
3964;-3918.41845703125;3965;1651104538.3188298
3965;-3877.815673828125;3966;1651104539.178046
3966;-3749.346923828125;3967;1651104540.1060524
3967;-3813.45458984375;3968;1651104540.9836404
3968;-3801.7802734375;3969;1651104541.832544
3969;-3768.4150390625;3970;1651104542.6860769
3970;-3744.828857421875;3971;1651104543.5364609
3971;-3681.67236328125;3972;1651104544.4103546
3972;-3590.510986328125;3973;1651104545.2851906
3973;-3526.5732421875;3974;1651104546.160782
3974;-3458.998779296875;3975;1651104547.0360072
3975;-3441.03466796875;3976;1651104547.91024
3976;-3432.598876953125;3977;1651104548.7775269
3977;-3446.8525390625;3978;1651104549.6686065
3978;-3476.385986328125;3979;1651104550.5525472
3979;-3477.46533203125;3980;1651104551.4278426
3980;-3485.99267578125;3981;1651104552.4558718
3981;-3473.395263671875;3982;1651104553.4825604
3982;-3449.875732421875;3983;1651104554.4775577
3983;-3448.48291015625;3984;1651104555.466431
3984;-3445.5986328125;3985;1651104556.456181
3985;-3429.239013671875;3986;1651104557.4452486
3986;-2883.8310546875;3987;1651104558.4613416
3987;-2879.1572265625;3988;1651104559.4923346
3988;-2868.080322265625;3989;1651104560.5242164
3989;-2864.3623046875;3990;1651104561.5643656
3990;-2835.9775390625;3991;1651104562.5791278
3991;-2839.20947265625;3992;1651104563.5998397
3992;-2838.15380859375;3993;1651104564.615736
3993;-2840.39501953125;3994;1651104565.6222599
3994;-2839.625732421875;3995;1651104566.6517837
3995;-2842.30322265625;3996;1651104567.659926
3996;-2842.2177734375;3997;1651104568.6555548
3997;-2845.6259765625;3998;1651104569.6739547
3998;-2845.18505859375;3999;1651104570.6739502
3999;-2843.123291015625;4000;1651104571.684099
4000;-2842.977783203125;4001;1651104581.8404987
4001;-2839.15234375;4002;1651104582.8592343
4002;-2837.853515625;4003;1651104583.8734772
4003;-2832.002685546875;4004;1651104584.8659842
4004;-2826.48583984375;4005;1651104585.856665
4005;-2803.612060546875;4006;1651104586.887723
4006;-2794.435791015625;4007;1651104587.9274087
4007;-2786.83349609375;4008;1651104588.9631438
4008;-3069.642578125;4009;1651104589.9946344
4009;-3061.089599609375;4010;1651104591.0239263
4010;-3050.27294921875;4011;1651104592.0503275
4011;-3048.89306640625;4012;1651104593.0402703
4012;-3048.195556640625;4013;1651104593.8993652
4013;-3046.95068359375;4014;1651104594.7742777
4014;-3053.592529296875;4015;1651104595.6423006
4015;-3055.552978515625;4016;1651104596.492478
4016;-3054.298828125;4017;1651104597.3402715
4017;-3054.766357421875;4018;1651104598.1910512
4018;-3048.42578125;4019;1651104599.0472946
4019;-3039.13525390625;4020;1651104599.8969228
4020;-3021.976806640625;4021;1651104600.7669303
4021;-3005.52294921875;4022;1651104601.641183
4022;-2972.031005859375;4023;1651104602.519787
4023;-2923.886474609375;4024;1651104603.4013486
4024;-2867.117431640625;4025;1651104604.2556643
4025;-2846.110595703125;4026;1651104605.1001241
4026;-2783.259033203125;4027;1651104605.965671
4027;-2767.86328125;4028;1651104606.817398
4028;-2766.89111328125;4029;1651104607.6714413
4029;-2766.421142578125;4030;1651104608.540727
4030;-2755.393798828125;4031;1651104609.4047563
4031;-2742.58203125;4032;1651104610.2672946
4032;-2713.076904296875;4033;1651104611.1403637
4033;-2695.5673828125;4034;1651104611.9984286
4034;-2674.58349609375;4035;1651104612.84968
4035;-2652.560546875;4036;1651104613.7236645
4036;-2625.962890625;4037;1651104614.5842733
4037;-2609.58642578125;4038;1651104615.4332287
4038;-2596.384765625;4039;1651104616.2862797
4039;-2578.75146484375;4040;1651104617.1415653
4040;-2563.94873046875;4041;1651104618.0005653
4041;-2566.477783203125;4042;1651104618.8665571
4042;-2557.44091796875;4043;1651104619.7324183
4043;-2547.937744140625;4044;1651104620.6199455
4044;-2536.35888671875;4045;1651104621.4857318
4045;-2524.00537109375;4046;1651104622.3562598
4046;-2507.09814453125;4047;1651104623.2157094
4047;-2466.446533203125;4048;1651104624.099744
4048;-2429.389892578125;4049;1651104624.964916
4049;-2352.244873046875;4050;1651104625.8200614
4050;-2205.671630859375;4051;1651104626.6905627
4051;-2182.09228515625;4052;1651104627.555834
4052;-2179.806640625;4053;1651104628.4168925
4053;-2178.399169921875;4054;1651104629.2702672
4054;-2168.504150390625;4055;1651104630.1292977
4055;-2160.065185546875;4056;1651104630.9833076
4056;-2154.876220703125;4057;1651104631.838838
4057;-2129.326171875;4058;1651104632.7048204
4058;-2128.02099609375;4059;1651104633.557332
4059;-2135.236083984375;4060;1651104634.4199984
4060;-2127.984130859375;4061;1651104635.2855768
4061;-2095.18798828125;4062;1651104636.1452155
4062;-1783.9007568359375;4063;1651104637.0116205
4063;-1781.7281494140625;4064;1651104637.8832834
4064;-1788.2489013671875;4065;1651104638.741947
4065;-1795.4688720703125;4066;1651104639.6028254
4066;-1785.239990234375;4067;1651104640.4572825
4067;-1666.3018798828125;4068;1651104641.316434
4068;-1718.606201171875;4069;1651104642.170477
4069;-1718.0694580078125;4070;1651104643.042665
4070;-1710.7044677734375;4071;1651104643.898601
4071;-1697.5552978515625;4072;1651104644.763361
4072;-1678.5693359375;4073;1651104645.6449041
4073;-1660.8499755859375;4074;1651104646.5032763
4074;-1651.64306640625;4075;1651104647.355052
4075;-1637.3941650390625;4076;1651104648.2185206
4076;-1630.5411376953125;4077;1651104649.0737634
4077;-1598.929443359375;4078;1651104649.9459243
4078;-1559.5321044921875;4079;1651104650.8225362
4079;-1539.670654296875;4080;1651104651.6946929
4080;-1524.9674072265625;4081;1651104652.5705235
4081;-1506.1702880859375;4082;1651104653.4513063
4082;-1501.534912109375;4083;1651104654.325185
4083;-1495.363525390625;4084;1651104655.201638
4084;-1484.7330322265625;4085;1651104656.087301
4085;-1474.5133056640625;4086;1651104656.9361093
4086;-1462.4954833984375;4087;1651104657.78982
4087;-1521.44970703125;4088;1651104658.6713705
4088;-1520.118408203125;4089;1651104659.5417478
4089;-1517.596435546875;4090;1651104660.423883
4090;-1516.7344970703125;4091;1651104661.3046358
4091;-1510.3243408203125;4092;1651104662.1923957
4092;-1514.8695068359375;4093;1651104663.0514934
4093;-1515.739501953125;4094;1651104663.9143767
4094;-1518.2666015625;4095;1651104664.7887187
4095;-1527.00439453125;4096;1651104665.6670065
4096;-1534.368408203125;4097;1651104666.555357
4097;-1540.7388916015625;4098;1651104667.4334643
4098;-1542.358642578125;4099;1651104668.3059735
4099;-1546.702880859375;4100;1651104669.18012
4100;-1546.0465087890625;4101;1651104677.7804
4101;-1555.9251708984375;4102;1651104678.6562147
4102;-1559.0989990234375;4103;1651104679.5174007
4103;-1568.0382080078125;4104;1651104680.3783357
4104;-1571.1561279296875;4105;1651104681.2523868
4105;-1578.9833984375;4106;1651104682.113878
4106;-1586.65869140625;4107;1651104682.9716306
4107;-1596.710693359375;4108;1651104683.8267846
4108;-1313.6593017578125;4109;1651104684.704324
4109;-1323.3294677734375;4110;1651104685.555808
4110;-1332.1395263671875;4111;1651104686.414846
4111;-1334.3323974609375;4112;1651104687.2875593
4112;-1335.149169921875;4113;1651104688.1485672
4113;-1332.0238037109375;4114;1651104689.0089536
4114;-1329.8992919921875;4115;1651104689.8829234
4115;-1338.0279541015625;4116;1651104690.7660115
4116;-1342.0899658203125;4117;1651104691.6413965
4117;-1346.074462890625;4118;1651104692.4937823
4118;-1356.5302734375;4119;1651104693.3473785
4119;-1364.9952392578125;4120;1651104694.2080355
4120;-1363.42822265625;4121;1651104695.0743406
4121;-1367.479736328125;4122;1651104695.9294162
4122;-1368.4249267578125;4123;1651104696.8056297
4123;-1363.7567138671875;4124;1651104697.684317
4124;-1360.12841796875;4125;1651104698.551491
4125;-1342.615966796875;4126;1651104699.4091523
4126;-1368.8878173828125;4127;1651104700.2875981
4127;-1365.8790283203125;4128;1651104701.1580946
4128;-1361.9942626953125;4129;1651104702.032469
4129;-1352.335205078125;4130;1651104702.9264178
4130;-1348.5379638671875;4131;1651104703.8159304
4131;-1359.84375;4132;1651104704.6998494
4132;-1359.310302734375;4133;1651104705.5579379
4133;-1358.877197265625;4134;1651104706.4182208
4134;-1353.69775390625;4135;1651104707.27209
4135;-1352.162109375;4136;1651104708.15737
4136;-1352.206298828125;4137;1651104709.0212328
4137;-1357.2049560546875;4138;1651104709.8815036
4138;-1355.3890380859375;4139;1651104710.765479
4139;-1357.5316162109375;4140;1651104711.6549115
4140;-1365.3768310546875;4141;1651104712.5429592
4141;-1356.9688720703125;4142;1651104713.4283266
4142;-1358.259521484375;4143;1651104714.3214917
4143;-1358.0101318359375;4144;1651104715.2007775
4144;-1360.76806640625;4145;1651104716.0854466
4145;-1365.7431640625;4146;1651104716.9674518
4146;-1367.69189453125;4147;1651104717.857163
4147;-1417.8250732421875;4148;1651104718.7493482
4148;-1445.7530517578125;4149;1651104719.6137414
4149;-1453.73779296875;4150;1651104720.4799006
4150;-1464.490234375;4151;1651104721.3394306
4151;-1473.5556640625;4152;1651104722.2012062
4152;-1486.578125;4153;1651104723.0649176
4153;-1502.353271484375;4154;1651104723.9271293
4154;-1534.778564453125;4155;1651104724.8180804
4155;-1543.2430419921875;4156;1651104725.6996417
4156;-1555.4561767578125;4157;1651104726.5778341
4157;-1585.1390380859375;4158;1651104727.467484
4158;-1605.977783203125;4159;1651104728.3530872
4159;-1607.34375;4160;1651104729.238392
4160;-1676.47265625;4161;1651104730.1029751
4161;-1747.43017578125;4162;1651104730.9728563
4162;-1894.6009521484375;4163;1651104731.8354323
4163;-1896.30419921875;4164;1651104732.7022023
4164;-1912.36083984375;4165;1651104733.561404
4165;-1908.4114990234375;4166;1651104734.449449
4166;-1933.9219970703125;4167;1651104735.3371806
4167;-1959.1409912109375;4168;1651104736.2136378
4168;-1924.823486328125;4169;1651104737.17018
4169;-1954.8594970703125;4170;1651104738.0476646
4170;-1966.70703125;4171;1651104738.9464843
4171;-2017.316650390625;4172;1651104739.8215287
4172;-2075.11328125;4173;1651104740.7202432
4173;-2122.713623046875;4174;1651104741.6105957
4174;-2196.73876953125;4175;1651104742.483672
4175;-2382.27001953125;4176;1651104743.3418255
4176;-2522.658935546875;4177;1651104744.2030041
4177;-2559.27880859375;4178;1651104745.0607324
4178;-2615.082763671875;4179;1651104745.9217856
4179;-2648.29736328125;4180;1651104746.81261
4180;-2711.599853515625;4181;1651104747.6920505
4181;-2726.454833984375;4182;1651104748.5623376
4182;-2741.17431640625;4183;1651104749.4531283
4183;-2748.302490234375;4184;1651104750.3428597
4184;-2755.88623046875;4185;1651104751.209279
4185;-2781.186279296875;4186;1651104752.0958626
4186;-2793.980224609375;4187;1651104752.9804893
4187;-2866.05419921875;4188;1651104753.857557
4188;-2882.701416015625;4189;1651104754.7510672
4189;-2913.26953125;4190;1651104755.6423337
4190;-3001.0087890625;4191;1651104756.5169392
4191;-3067.364013671875;4192;1651104757.4003723
4192;-3180.87890625;4193;1651104758.2691793
4193;-3209.77978515625;4194;1651104759.1254516
4194;-3237.8994140625;4195;1651104759.9878786
4195;-4439.1103515625;4196;1651104760.8613906
4196;-4475.40966796875;4197;1651104761.7157278
4197;-4498.50244140625;4198;1651104762.5692003
4198;-4523.71484375;4199;1651104763.4217217
4199;-4561.12890625;4200;1651104764.2731323
4200;-4638.603515625;4201;1651104772.8296337
4201;-4649.57568359375;4202;1651104773.6886632
4202;-4674.16943359375;4203;1651104774.5500743
4203;-4690.85888671875;4204;1651104775.4215953
4204;-4737.6474609375;4205;1651104776.2913265
4205;-4756.55859375;4206;1651104777.1547408
4206;-4778.435546875;4207;1651104778.024701
4207;-4812.4384765625;4208;1651104778.8846183
4208;-4836.33154296875;4209;1651104779.7493105
4209;-4927.3017578125;4210;1651104780.616553
4210;-4985.13427734375;4211;1651104781.5090146
4211;-5018.11962890625;4212;1651104782.3765032
4212;-5058.40087890625;4213;1651104783.2402894
4213;-5070.06103515625;4214;1651104784.1150858
4214;-5070.75537109375;4215;1651104784.9876668
4215;-5070.55029296875;4216;1651104785.8351824
4216;-5066.23291015625;4217;1651104786.6919394
4217;-5065.33544921875;4218;1651104787.5477214
4218;-5057.5537109375;4219;1651104788.4077878
4219;-5045.4453125;4220;1651104789.2622676
4220;-5051.01416015625;4221;1651104790.1189752
4221;-5083.80908203125;4222;1651104790.9769778
4222;-5082.66845703125;4223;1651104791.846983
4223;-5074.0732421875;4224;1651104792.6995814
4224;-5070.40673828125;4225;1651104793.5561855
4225;-5072.8525390625;4226;1651104794.4169066
4226;-5039.86376953125;4227;1651104795.2862272
4227;-5041.0546875;4228;1651104796.163881
4228;-5033.45068359375;4229;1651104797.027965
4229;-5037.9912109375;4230;1651104797.899419
4230;-5035.818359375;4231;1651104798.7880967
4231;-5018.20556640625;4232;1651104799.6665561
4232;-5013.4443359375;4233;1651104800.527905
4233;-5013.71728515625;4234;1651104801.388357
4234;-5028.17236328125;4235;1651104802.2641716
4235;-5032.603515625;4236;1651104803.116815
4236;-5034.818359375;4237;1651104803.9764009
4237;-5030.13623046875;4238;1651104804.844052
4238;-5030.259765625;4239;1651104805.708828
4239;-5027.3876953125;4240;1651104806.576694
4240;-5020.33203125;4241;1651104807.4469419
4241;-5013.31298828125;4242;1651104808.3322453
4242;-5012.5009765625;4243;1651104809.191377
4243;-5012.482421875;4244;1651104810.0449245
4244;-5003.45166015625;4245;1651104810.9227717
4245;-5000.4013671875;4246;1651104811.785704
4246;-5000.4931640625;4247;1651104812.6582441
4247;-4947.99951171875;4248;1651104813.5089672
4248;-4939.533203125;4249;1651104814.361455
4249;-4938.958984375;4250;1651104815.2135613
4250;-4926.61962890625;4251;1651104816.0729175
4251;-4918.88623046875;4252;1651104816.9409144
4252;-4903.3603515625;4253;1651104817.8011024
4253;-4888.95361328125;4254;1651104818.6630254
4254;-4852.90478515625;4255;1651104819.5327568
4255;-4843.2177734375;4256;1651104820.3999314
4256;-4830.03955078125;4257;1651104821.2753918
4257;-4799.611328125;4258;1651104822.133773
4258;-4777.3037109375;4259;1651104823.0073717
4259;-4763.505859375;4260;1651104823.8581467
4260;-4697.634765625;4261;1651104824.7271402
4261;-4666.44189453125;4262;1651104825.6030288
4262;-4516.35546875;4263;1651104826.4871585
4263;-4511.1171875;4264;1651104827.3413124
4264;-4487.94287109375;4265;1651104828.191394
4265;-4485.21435546875;4266;1651104829.0434957
4266;-4463.40576171875;4267;1651104829.910963
4267;-4432.35595703125;4268;1651104830.772407
4268;-4379.27685546875;4269;1651104831.6427896
4269;-4322.7939453125;4270;1651104832.514025
4270;-4306.04541015625;4271;1651104833.3912866
4271;-4257.169921875;4272;1651104834.2621484
4272;-4206.2158203125;4273;1651104835.131695
4273;-4158.1083984375;4274;1651104836.004999
4274;-4089.7099609375;4275;1651104836.873663
4275;-3901.506591796875;4276;1651104837.722639
4276;-3756.059814453125;4277;1651104838.594921
4277;-3724.3212890625;4278;1651104839.4439209
4278;-3664.215087890625;4279;1651104840.3085747
4279;-3637.674560546875;4280;1651104841.1660962
4280;-3578.809326171875;4281;1651104842.0158384
4281;-3565.86767578125;4282;1651104842.8656826
4282;-3552.595458984375;4283;1651104843.7361655
4283;-3541.210205078125;4284;1651104844.585847
4284;-3533.677001953125;4285;1651104845.4669242
4285;-3509.72607421875;4286;1651104846.3396204
4286;-3501.3115234375;4287;1651104847.204688
4287;-3364.2548828125;4288;1651104848.082222
4288;-3350.417724609375;4289;1651104848.9321578
4289;-3324.756591796875;4290;1651104849.7836676
4290;-3231.207763671875;4291;1651104850.6408594
4291;-3169.595703125;4292;1651104851.5038671
4292;-3055.375732421875;4293;1651104852.3746865
4293;-3026.679931640625;4294;1651104853.230041
4294;-3000.10009765625;4295;1651104854.0934646
4295;-1789.7462158203125;4296;1651104854.9500818
4296;-1747.2174072265625;4297;1651104855.805267
4297;-1725.4525146484375;4298;1651104856.6778986
4298;-1707.9246826171875;4299;1651104857.543899
4299;-1691.1700439453125;4300;1651104858.4146743
4300;-1623.2591552734375;4301;1651104866.9768867
4301;-1609.9171142578125;4302;1651104867.836868
4302;-1594.8736572265625;4303;1651104868.7175403
4303;-1581.94580078125;4304;1651104869.5839272
4304;-1548.32080078125;4305;1651104870.4531815
4305;-1542.3624267578125;4306;1651104871.319628
4306;-1524.3338623046875;4307;1651104872.191359
4307;-1495.5380859375;4308;1651104873.0634174
4308;-1483.2835693359375;4309;1651104873.9327695
4309;-1393.905517578125;4310;1651104874.7855499
4310;-1344.122314453125;4311;1651104875.6472132
4311;-1315.2745361328125;4312;1651104876.5134683
4312;-1278.918212890625;4313;1651104877.3811424
4313;-1269.306396484375;4314;1651104878.2496498
4314;-1267.52197265625;4315;1651104879.1159945
4315;-1256.5457763671875;4316;1651104879.9868922
4316;-1254.374267578125;4317;1651104880.8566384
4317;-1242.2442626953125;4318;1651104881.722012
4318;-3754389.75;4319;1651104882.5739942
4319;-3754390.75;4320;1651104883.4296563
4320;-3754408.5;4321;1651104884.2834628
4321;-3754387.0;4322;1651104885.1344857
4322;-3754421.0;4323;1651104886.01493
4323;-3754425.25;4324;1651104886.878012
4324;-3754425.0;4325;1651104887.7302694
4325;-3754444.75;4326;1651104888.5940688
4326;-3754457.75;4327;1651104889.4437456
4327;-3754461.25;4328;1651104890.3079658
4328;-3754464.75;4329;1651104891.1764808
4329;-3754456.0;4330;1651104892.1204033
4330;-3754456.0;4331;1651104892.9908216
4331;-3754460.0;4332;1651104893.8612428
4332;-3754462.0;4333;1651104894.7322426
4333;-3754472.5;4334;1651104895.6176646
4334;-3754472.75;4335;1651104896.5104957
4335;-3754467.25;4336;1651104897.3812587
4336;-3754464.0;4337;1651104898.2527533
4337;-3754556.0;4338;1651104899.1252217
4338;-3754567.75;4339;1651104900.0052762
4339;-3754610.0;4340;1651104900.878789
4340;-3754618.25;4341;1651104901.7609262
4341;-3754623.0;4342;1651104902.651815
4342;-3754639.0;4343;1651104903.5269608
4343;-3754952.0;4344;1651104904.4021149
4344;-3754995.5;4345;1651104905.261893
4345;-3755016.75;4346;1651104906.1352684
4346;-3755035.0;4347;1651104907.0215657
4347;-3755054.25;4348;1651104907.8772674
4348;-3755226.75;4349;1651104908.7305236
4349;-3755245.0;4350;1651104909.5851138
4350;-3755315.5;4351;1651104910.4640317
4351;-3755386.0;4352;1651104911.3372998
4352;-3755405.5;4353;1651104912.2221055
4353;-3755474.75;4354;1651104913.0846515
4354;-3755530.75;4355;1651104913.9527574
4355;-3755620.75;4356;1651104914.8234582
4356;-3755691.0;4357;1651104915.6893876
4357;-3755915.5;4358;1651104916.5629556
4358;-3756236.5;4359;1651104917.44515
4359;-3757310.75;4360;1651104918.30487
4360;-3757312.0;4361;1651104919.1789043
4361;-3757268.75;4362;1651104920.06183
4362;-3758432.25;4363;1651104920.9390857
4363;-3758592.5;4364;1651104921.8247108
4364;-3758631.5;4365;1651104922.7031767
4365;-3758779.75;4366;1651104923.570702
4366;-3758839.5;4367;1651104924.450907
4367;-3758921.0;4368;1651104925.3246636
4368;-3758952.0;4369;1651104926.1992328
4369;-3759173.25;4370;1651104927.0826316
4370;-3759279.25;4371;1651104927.9621704
4371;-3759331.5;4372;1651104928.832716
4372;-3759342.5;4373;1651104929.7147336
4373;-3985579.5;4374;1651104930.5870779
4374;-3985622.75;4375;1651104931.4660413
4375;-3985628.25;4376;1651104932.3372872
4376;-3985654.75;4377;1651104933.1898334
4377;-3985648.5;4378;1651104934.0540538
4378;-3985650.25;4379;1651104934.909682
4379;-3985647.75;4380;1651104935.7689528
4380;-3985644.75;4381;1651104936.631632
4381;-3985635.75;4382;1651104937.4871166
4382;-3985636.5;4383;1651104938.3615947
4383;-3985717.75;4384;1651104939.2333534
4384;-3985718.75;4385;1651104940.1129148
4385;-3985724.25;4386;1651104940.9900699
4386;-3985730.0;4387;1651104941.8727047
4387;-3985729.75;4388;1651104942.735505
4388;-3985753.75;4389;1651104943.5980408
4389;-3985747.5;4390;1651104944.4768755
4390;-3985752.25;4391;1651104945.335358
4391;-3985759.0;4392;1651104946.2036433
4392;-3985756.75;4393;1651104947.06126
4393;-3985757.5;4394;1651104947.9213579
4394;-3985750.75;4395;1651104948.8118975
4395;-3985757.25;4396;1651104949.7026448
4396;-3985779.75;4397;1651104950.5920413
4397;-3985770.0;4398;1651104951.4843676
4398;-3985787.0;4399;1651104952.370337
4399;-3985767.75;4400;1651104953.2503479
4400;-3985758.75;4401;1651104961.8707438
4401;-3985754.0;4402;1651104962.758439
4402;-3985741.5;4403;1651104963.6326413
4403;-3985748.25;4404;1651104964.5040367
4404;-3985736.25;4405;1651104965.3671327
4405;-3985716.0;4406;1651104966.2452233
4406;-3985705.25;4407;1651104967.1228452
4407;-3985695.5;4408;1651104967.9961348
4408;-3985680.0;4409;1651104968.8675442
4409;-3985671.5;4410;1651104969.740673
4410;-3985659.25;4411;1651104970.621237
4411;-3985649.5;4412;1651104971.5013192
4412;-3985642.75;4413;1651104972.382691
4413;-3985638.0;4414;1651104973.2571342
4414;-3985631.5;4415;1651104974.133795
4415;-3985625.75;4416;1651104974.988955
4416;-3985621.25;4417;1651104975.848562
4417;-3985625.0;4418;1651104976.7306025
4418;-232466.78125;4419;1651104977.597744
4419;-232459.484375;4420;1651104978.4758828
4420;-232433.671875;4421;1651104979.3551412
4421;-232410.84375;4422;1651104980.2445533
4422;-232373.0625;4423;1651104981.105905
4423;-232365.125;4424;1651104981.9635625
4424;-232367.828125;4425;1651104982.8183703
4425;-232342.90625;4426;1651104983.677033
4426;-232340.9375;4427;1651104984.548276
4427;-232324.59375;4428;1651104985.4271934
4428;-232421.078125;4429;1651104986.3073454
4429;-232416.53125;4430;1651104987.1932702
4430;-232486.40625;4431;1651104988.0769315
4431;-232487.34375;4432;1651104988.9640193
4432;-232493.03125;4433;1651104989.8286793
4433;-232481.03125;4434;1651104990.7065678
4434;-232472.078125;4435;1651104991.5718582
4435;-232484.5;4436;1651104992.446839
4436;-232488.34375;4437;1651104993.325964
4437;-232392.328125;4438;1651104994.2031212
4438;-232379.4375;4439;1651104995.0837142
4439;-232339.296875;4440;1651104995.9691162
4440;-511167.09375;4441;1651104996.8285682
4441;-511156.03125;4442;1651104997.6818895
4442;-511135.8125;4443;1651104998.551407
4443;-510817.875;4444;1651104999.4030342
4444;-510774.59375;4445;1651105000.266928
4445;-510747.9375;4446;1651105001.1563063
4446;-510720.15625;4447;1651105002.0186434
4447;-510700.0;4448;1651105002.883854
4448;-510504.0625;4449;1651105003.7377253
4449;-510474.71875;4450;1651105004.6201308
4450;-510406.59375;4451;1651105005.5022192
4451;-510355.96875;4452;1651105006.3823495
4452;-510340.75;4453;1651105007.2633023
4453;-510266.78125;4454;1651105008.1559882
4454;-510214.15625;4455;1651105009.0286906
