;update/alpha;Steps;Wall_Time
4032;0.027875442057847977;4033;1651375843.5439336
4033;0.027853474020957947;4034;1651375844.8398764
4034;0.02783152274787426;4035;1651375846.119966
4035;0.027809586375951767;4036;1651375847.4226506
4036;0.027787666767835617;4037;1651375848.7401042
4037;0.02776576206088066;4038;1651375850.0328162
4038;0.027743874117732048;4039;1651375851.3827953
4039;0.02772200107574463;4040;1651375852.6787944
4040;0.027700144797563553;4041;1651375853.9740458
4041;0.02767830342054367;4042;1651375855.2645264
4042;0.02765647880733013;4043;1651375856.5624156
4043;0.027634670957922935;4044;1651375857.8659387
4044;0.027612878009676933;4045;1651375859.1936245
4045;0.027591101825237274;4046;1651375860.4789212
4046;0.027569342404603958;4047;1651375861.768031
4047;0.027547599747776985;4048;1651375863.0811899
4048;0.027525873854756355;4049;1651375864.3606098
4049;0.02750416472554207;4050;1651375865.6672812
4050;0.027482474222779274;4051;1651375866.9674094
4051;0.027460798621177673;4052;1651375868.261591
4052;0.027439139783382416;4053;1651375869.573696
4053;0.02741749957203865;4054;1651375870.8712142
4054;0.02739587426185608;4055;1651375872.2183347
4055;0.027374267578125;4056;1651375873.5334754
4056;0.027352677658200264;4057;1651375874.8393168
4057;0.02733110450208187;4058;1651375876.1187658
4058;0.027309546247124672;4059;1651375877.4143264
4059;0.027288006618618965;4060;1651375878.7302234
4060;0.02726648561656475;4061;1651375880.040285
4061;0.02724497951567173;4062;1651375881.3422008
4062;0.027223490178585052;4063;1651375882.6373618
4063;0.027202017605304718;4064;1651375883.946521
4064;0.027180563658475876;4065;1651375885.2281885
4065;0.027159124612808228;4066;1651375886.5094483
4066;0.02713770419359207;4067;1651375887.8010714
4067;0.02711630053818226;4068;1651375889.0916696
4068;0.027094915509223938;4069;1651375890.3921869
4069;0.02707354538142681;4070;1651375891.6792328
4070;0.027052193880081177;4071;1651375893.0849016
4071;0.027030857279896736;4072;1651375894.5623221
4072;0.02700953744351864;4073;1651375895.8689828
4073;0.026988234370946884;4074;1651375897.1507888
4074;0.026966949924826622;4075;1651375898.4437482
4075;0.026945682242512703;4076;1651375899.754988
4076;0.026924431324005127;4077;1651375901.0513058
4077;0.026903197169303894;4078;1651375902.3348467
4078;0.026881979778409004;4079;1651375903.637564
4079;0.026860781013965607;4080;1651375904.939646
4080;0.026839599013328552;4081;1651375906.2366395
4081;0.02681843191385269;4082;1651375907.5465055
4082;0.026797283440828323;4083;1651375908.8649843
4083;0.02677614986896515;4084;1651375910.1784446
4084;0.026755033060908318;4085;1651375911.5153468
4085;0.02673393115401268;4086;1651375912.8103335
4086;0.026712846010923386;4087;1651375914.0987675
4087;0.026691777631640434;4088;1651375915.484292
4088;0.026670724153518677;4089;1651375916.7972472
4089;0.026649687439203262;4090;1651375918.0941837
4090;0.026628665626049042;4091;1651375919.4023561
4091;0.026607660576701164;4092;1651375920.7134087
4092;0.02658667229115963;4093;1651375922.0094905
4093;0.02656569890677929;4094;1651375923.291194
4094;0.026544742286205292;4095;1651375924.5849264
4095;0.026523800566792488;4096;1651375925.863575
4096;0.026502875611186028;4097;1651375927.1830099
4097;0.02648196928203106;4098;1651375928.4889498
4098;0.026461077854037285;4099;1651375929.8214524
4099;0.026440201327204704;4100;1651375931.1128275
4100;0.026419343426823616;4101;1651375940.1322665
4101;0.02639850042760372;4102;1651375941.431094
4102;0.02637767232954502;4103;1651375942.7473588
4103;0.026356860995292664;4104;1651375944.105139
4104;0.02633606642484665;4105;1651375945.4219
4105;0.02631528675556183;4106;1651375946.7368176
4106;0.026294521987438202;4107;1651375948.0185118
4107;0.026273775845766068;4108;1651375949.3037167
4108;0.026253044605255127;4109;1651375950.5805423
4109;0.02623233199119568;4110;1651375951.857537
4110;0.026211632415652275;4111;1651375953.1676424
4111;0.026190949603915215;4112;1651375954.4618611
4112;0.026170283555984497;4113;1651375955.7781281
4113;0.026149636134505272;4114;1651375957.0754704
4114;0.02612900361418724;4115;1651375958.3697748
4115;0.026108385995030403;4116;1651375959.66939
4116;0.026087787002325058;4117;1651375960.9874237
4117;0.026067202910780907;4118;1651375962.2957487
4118;0.026046637445688248;4119;1651375963.6071773
4119;0.026026088744401932;4120;1651375964.8893006
4120;0.026005558669567108;4121;1651375966.2586274
4121;0.02598504349589348;4122;1651375967.547193
4122;0.02596454881131649;4123;1651375968.86357
4123;0.025944070890545845;4124;1651375970.1889005
4124;0.025923609733581543;4125;1651375971.4990017
4125;0.025903167203068733;4126;1651375972.8144784
4126;0.025882741436362267;4127;1651375974.123885
4127;0.025862334296107292;4128;1651375975.4423175
4128;0.02584194205701351;4129;1651375976.7375772
4129;0.025821568444371223;4130;1651375978.047184
4130;0.02580121159553528;4131;1651375979.3379529
4131;0.025780873373150826;4132;1651375980.6457946
4132;0.025760550051927567;4133;1651375981.941002
4133;0.0257402453571558;4134;1651375983.2267892
4134;0.025719955563545227;4135;1651375984.5401964
4135;0.025699684396386147;4136;1651375985.8522835
4136;0.02567942813038826;4137;1651375987.2194839
4137;0.025659188628196716;4138;1651375988.5191998
4138;0.025638965889811516;4139;1651375989.8091214
4139;0.02561875991523266;4140;1651375991.1010015
4140;0.025598568841814995;4141;1651375992.3847392
4141;0.025578394532203674;4142;1651375993.6941626
4142;0.025558236986398697;4143;1651375995.0077307
4143;0.025538096204400063;4144;1651375996.2936282
4144;0.025517970323562622;4145;1651375997.5784366
4145;0.025497861206531525;4146;1651375998.8887966
4146;0.02547776699066162;4147;1651376000.1977987
4147;0.02545769140124321;4148;1651376001.5113015
4148;0.025437628850340843;4149;1651376002.82735
4149;0.02541758492588997;4150;1651376004.136399
4150;0.02539755403995514;4151;1651376005.4513867
4151;0.025377539917826653;4152;1651376006.7499526
4152;0.02535754069685936;4153;1651376008.1455736
4153;0.02533755823969841;4154;1651376009.4773388
4154;0.025317592546343803;4155;1651376010.7832441
4155;0.02529764175415039;4156;1651376012.0701706
4156;0.02527770586311817;4157;1651376013.3560648
4157;0.025257788598537445;4158;1651376014.6431072
4158;0.025237886235117912;4159;1651376015.9523513
4159;0.025218000635504723;4160;1651376017.2249377
4160;0.025198131799697876;4161;1651376018.5073314
4161;0.025178277865052223;4162;1651376019.8109453
4162;0.025158442556858063;4163;1651376021.1045682
4163;0.025138624012470245;4164;1651376022.390861
4164;0.02511882223188877;4165;1651376023.7031648
4165;0.02509903721511364;4166;1651376025.012384
4166;0.02507926896214485;4167;1651376026.3458319
4167;0.025059517472982407;4168;1651376027.6274433
4168;0.025039780884981155;4169;1651376028.907981
4169;0.025020062923431396;4170;1651376030.2923577
4170;0.02500035986304283;4171;1651376031.5924394
4171;0.02498067542910576;4172;1651376032.9019008
4172;0.02496100589632988;4173;1651376034.2011182
4173;0.024941354990005493;4174;1651376035.5044184
4174;0.02492172084748745;4175;1651376036.7953575
4175;0.0249021016061306;4176;1651376038.0697312
4176;0.024882499128580093;4177;1651376039.3461618
4177;0.02486291155219078;4178;1651376040.6201277
4178;0.02484334260225296;4179;1651376041.89407
4179;0.024823788553476334;4180;1651376043.1910856
4180;0.02480425126850605;4181;1651376044.4920433
4181;0.02478473074734211;4182;1651376045.7912996
4182;0.024765225127339363;4183;1651376047.1007578
4183;0.02474573813378811;4184;1651376048.4068866
4184;0.02472626604139805;4185;1651376049.70091
4185;0.02470681257545948;4186;1651376051.0539107
4186;0.024687375873327255;4187;1651376052.3348246
4187;0.024667957797646523;4188;1651376053.6098332
4188;0.024648554623126984;4189;1651376054.913447
4189;0.024629170075058937;4190;1651376056.2318068
4190;0.024609804153442383;4191;1651376057.557219
4191;0.02459045499563217;4192;1651376058.832433
4192;0.024571120738983154;4193;1651376060.1344004
4193;0.02455180697143078;4194;1651376061.4341023
4194;0.024532508105039597;4195;1651376062.7590346
4195;0.024513226002454758;4196;1651376064.045888
4196;0.024493960663676262;4197;1651376065.3541317
4197;0.02447471208870411;4198;1651376066.6526453
4198;0.0244554802775383;4199;1651376067.9576697
4199;0.024436265230178833;4200;1651376069.254084
4200;0.02441706694662571;4201;1651376078.2299151
4201;0.02439788542687893;4202;1651376079.5957825
4202;0.02437872253358364;4203;1651376080.9754426
4203;0.024359576404094696;4204;1651376082.3983846
4204;0.024340447038412094;4205;1651376083.6788692
4205;0.024321334436535835;4206;1651376084.9831676
4206;0.02430224046111107;4207;1651376086.287571
4207;0.024283163249492645;4208;1651376087.592148
4208;0.024264100939035416;4209;1651376088.9004524
4209;0.02424505725502968;4210;1651376090.2035656
4210;0.024226030334830284;4211;1651376091.5004814
4211;0.024207020178437233;4212;1651376092.7933002
4212;0.024188024923205376;4213;1651376094.0959716
4213;0.02416904643177986;4214;1651376095.3844223
4214;0.02415008284151554;4215;1651376096.7044108
4215;0.024131136015057564;4216;1651376098.0069532
4216;0.02411220595240593;4217;1651376099.3288453
4217;0.02409329265356064;4218;1651376100.7056293
4218;0.024074392393231392;4219;1651376102.024778
4219;0.02405550889670849;4220;1651376103.3373942
4220;0.02403664030134678;4221;1651376104.634363
4221;0.024017786607146263;4222;1651376105.9251363
4222;0.02399894781410694;4223;1651376107.2211962
4223;0.023980122059583664;4224;1651376108.5205503
4224;0.02396131306886673;4225;1651376109.8323362
4225;0.02394251711666584;4226;1651376111.1445897
4226;0.023923737928271294;4227;1651376112.448546
4227;0.023904971778392792;4228;1651376113.7693527
4228;0.023886218667030334;4229;1651376115.0687256
4229;0.02386748231947422;4230;1651376116.3682668
4230;0.02384875901043415;4231;1651376117.6531339
4231;0.023830048739910126;4232;1651376118.9582012
4232;0.023811355233192444;4233;1651376120.280825
4233;0.023792674764990807;4234;1651376121.6283727
4234;0.023774007335305214;4235;1651376122.930243
4235;0.023755354806780815;4236;1651376124.2501001
4236;0.02373671717941761;4237;1651376125.5560968
4237;0.02371809259057045;4238;1651376126.8655522
4238;0.023699482902884483;4239;1651376128.1682544
4239;0.02368088811635971;4240;1651376129.4761906
4240;0.023662308230996132;4241;1651376130.788584
4241;0.023643741384148598;4242;1651376132.0836713
4242;0.023625187575817108;4243;1651376133.388469
4243;0.023606648668646812;4244;1651376134.6935863
4244;0.02358812279999256;4245;1651376136.1079898
4245;0.023569609969854355;4246;1651376137.5285344
4246;0.023551112040877342;4247;1651376138.8313475
4247;0.023532627150416374;4248;1651376140.1280525
4248;0.02351415529847145;4249;1651376141.4465437
4249;0.02349569834768772;4250;1651376142.8220952
4250;0.023477254435420036;4251;1651376144.1135888
4251;0.023458827286958694;4252;1651376145.4083142
4252;0.023440411314368248;4253;1651376146.7047853
4253;0.023422012105584145;4254;1651376148.0214016
4254;0.023403624072670937;4255;1651376149.3233185
4255;0.023385250940918922;4256;1651376150.6404576
4256;0.023366890847682953;4257;1651376151.9566782
4257;0.023348543792963028;4258;1651376153.26698
4258;0.023330209776759148;4259;1651376154.582368
4259;0.02331189066171646;4260;1651376155.8893306
4260;0.02329358458518982;4261;1651376157.176639
4261;0.023275291547179222;4262;1651376158.4673576
4262;0.02325701341032982;4263;1651376159.7501109
4263;0.02323874644935131;4264;1651376161.065693
4264;0.023220494389533997;4265;1651376162.4241571
4265;0.023202255368232727;4266;1651376163.7078638
4266;0.023184029385447502;4267;1651376165.0649734
4267;0.02316581830382347;4268;1651376166.354586
4268;0.023147620260715485;4269;1651376167.6530373
4269;0.023129437118768692;4270;1651376168.9500966
4270;0.023111267015337944;4271;1651376170.256258
4271;0.02309311181306839;4272;1651376171.5575266
4272;0.02307496964931488;4273;1651376172.8968015
4273;0.023056842386722565;4274;1651376174.1737654
4274;0.023038730025291443;4275;1651376175.4700842
4275;0.023020632565021515;4276;1651376176.7467723
4276;0.02300255000591278;4277;1651376178.0222478
4277;0.02298448234796524;4278;1651376179.3059273
4278;0.022966429591178894;4279;1651376180.5949886
4279;0.022948389872908592;4280;1651376181.9019353
4280;0.022930365055799484;4281;1651376183.2227745
4281;0.02291235513985157;4282;1651376184.5222404
4282;0.02289436198771;4283;1651376185.8088145
4283;0.022876381874084473;4284;1651376187.176187
4284;0.02285841479897499;4285;1651376188.488241
4285;0.022840464487671852;4286;1651376189.7920804
4286;0.022822527214884758;4287;1651376191.1192913
4287;0.022804604843258858;4288;1651376192.4319096
4288;0.02278669737279415;4289;1651376193.7500052
4289;0.02276880480349064;4290;1651376195.0414581
4290;0.02275092527270317;4291;1651376196.3391078
4291;0.022733062505722046;4292;1651376197.6404643
4292;0.022715212777256966;4293;1651376198.9450562
4293;0.02269737981259823;4294;1651376200.2331984
4294;0.022679559886455536;4295;1651376201.547469
4295;0.022661756724119186;4296;1651376202.8799183
4296;0.02264396660029888;4297;1651376204.1851387
4297;0.02262619324028492;4298;1651376205.5046637
4298;0.022608434781432152;4299;1651376206.809778
4299;0.02259068936109543;4300;1651376208.167934
4300;0.022572960704565048;4301;1651376217.0142865
4301;0.022555245086550713;4302;1651376218.320179
4302;0.02253754436969757;4303;1651376219.6302638
4303;0.022519856691360474;4304;1651376220.9470336
4304;0.02250218391418457;4305;1651376222.2417707
4305;0.02248452603816986;4306;1651376223.553293
4306;0.022466883063316345;4307;1651376224.9549308
4307;0.022449253126978874;4308;1651376226.2423167
4308;0.022431636229157448;4309;1651376227.539023
4309;0.022414034232497215;4310;1651376228.8225105
4310;0.022396447136998177;4311;1651376230.113303
4311;0.02237887494266033;4312;1651376231.419083
4312;0.022361313924193382;4313;1651376232.7568552
4313;0.022343769669532776;4314;1651376234.0488298
4314;0.022326236590743065;4315;1651376235.357544
4315;0.022308720275759697;4316;1651376236.7528005
4316;0.022291215136647224;4317;1651376238.072265
4317;0.022273724898695946;4318;1651376239.3906238
4318;0.02225624956190586;4319;1651376240.7265978
4319;0.02223878726363182;4320;1651376242.0399344
4320;0.022221338003873825;4321;1651376243.332965
4321;0.022203901782631874;4322;1651376244.6225576
4322;0.022186478599905968;4323;1651376245.9424694
4323;0.022169070318341255;4324;1651376247.2265978
4324;0.022151673212647438;4325;1651376248.5178444
4325;0.022134291008114815;4326;1651376249.8301816
4326;0.022116921842098236;4327;1651376251.1533344
4327;0.022099565714597702;4328;1651376252.4441695
4328;0.022082220762968063;4329;1651376253.7393234
4329;0.02206489071249962;4330;1651376255.0424092
4330;0.02204757370054722;4331;1651376256.3579805
4331;0.022030269727110863;4332;1651376257.7055378
4332;0.022012978792190552;4333;1651376259.0136733
4333;0.021995700895786285;4334;1651376260.3189356
4334;0.021978437900543213;4335;1651376261.7653568
4335;0.021961186081171036;4336;1651376263.2038672
4336;0.021943947300314903;4337;1651376264.6372583
4337;0.021926723420619965;4338;1651376266.0584488
4338;0.02190951071679592;4339;1651376267.4778585
4339;0.021892311051487923;4340;1651376268.8865666
4340;0.02187512442469597;4341;1651376270.3051472
4341;0.02185794897377491;4342;1651376271.7357132
4342;0.021840788424015045;4343;1651376273.0344539
4343;0.021823640912771225;4344;1651376274.342638
4344;0.02180650644004345;4345;1651376275.657812
4345;0.02178938500583172;4346;1651376276.9933832
4346;0.021772276610136032;4347;1651376278.3923635
4347;0.02175518125295639;4348;1651376279.8726501
4348;0.021738098934292793;4349;1651376281.1984024
4349;0.02172103151679039;4350;1651376282.5296335
4350;0.02170397713780403;4351;1651376283.8446345
4351;0.021686935797333717;4352;1651376285.1511533
4352;0.021669907495379448;4353;1651376286.436309
4353;0.021652894094586372;4354;1651376287.7793214
4354;0.02163589373230934;4355;1651376289.0765126
4355;0.021618906408548355;4356;1651376290.3742728
4356;0.021601933985948563;4357;1651376291.6670997
4357;0.021584974601864815;4358;1651376292.9782293
4358;0.02156803011894226;4359;1651376294.2883334
4359;0.02155109867453575;4360;1651376295.5779366
4360;0.021534180268645287;4361;1651376296.8659246
4361;0.021517274901270866;4362;1651376298.1868129
4362;0.02150038443505764;4363;1651376299.4767761
4363;0.021483508870005608;4364;1651376300.7716408
4364;0.02146664820611477;4365;1651376302.160377
4365;0.021449800580739975;4366;1651376303.5015252
4366;0.021432965993881226;4367;1651376304.8295355
4367;0.02141614817082882;4368;1651376306.1355884
4368;0.02139934152364731;4369;1651376307.4556415
4369;0.02138254977762699;4370;1651376308.8069289
4370;0.02136577107012272;4371;1651376310.119114
4371;0.02134900540113449;4372;1651376311.4058852
4372;0.021332252770662308;4373;1651376312.7001808
4373;0.02131551317870617;4374;1651376313.9969237
4374;0.021298788487911224;4375;1651376315.2961526
4375;0.021282074972987175;4376;1651376316.5813885
4376;0.02126537449657917;4377;1651376317.8669522
4377;0.02124868705868721;4378;1651376319.2127123
4378;0.021232012659311295;4379;1651376320.5015204
4379;0.021215351298451424;4380;1651376321.8246706
4380;0.021198702976107597;4381;1651376323.1329563
4381;0.021182067692279816;4382;1651376324.5152786
4382;0.02116544544696808;4383;1651376325.8161862
4383;0.021148836240172386;4384;1651376327.1393845
4384;0.021132241934537888;4385;1651376328.4582152
4385;0.021115658804774284;4386;1651376329.7871952
4386;0.021099088713526726;4387;1651376331.0796242
4387;0.021082531660795212;4388;1651376332.367468
4388;0.021065985783934593;4389;1651376333.6645446
4389;0.02104945480823517;4390;1651376334.969758
4390;0.02103293500840664;4391;1651376336.2645862
4391;0.021016428247094154;4392;1651376337.5555632
4392;0.020999932661652565;4393;1651376338.860151
4393;0.02098345197737217;4394;1651376340.1706903
4394;0.02096698060631752;4395;1651376341.4677591
4395;0.020950522273778915;4396;1651376342.8776164
4396;0.020934076979756355;4397;1651376344.2849522
4397;0.02091764286160469;4398;1651376345.7777677
4398;0.02090122364461422;4399;1651376347.2216961
4399;0.020884815603494644;4400;1651376348.6573448
4400;0.020868420600891113;4401;1651376359.32292
4401;0.020852038636803627;4402;1651376360.7617705
4402;0.020835669711232185;4403;1651376362.1769497
4403;0.020819315686821938;4404;1651376363.4610887
4404;0.020802974700927734;4405;1651376364.7631257
4405;0.020786644890904427;4406;1651376366.0535946
4406;0.020770329982042313;4407;1651376367.3397815
4407;0.020754028111696243;4408;1651376368.6448326
4408;0.02073773927986622;4409;1651376369.9378326
4409;0.02072146348655224;4410;1651376371.2686844
4410;0.020705200731754303;4411;1651376372.558153
4411;0.020688949152827263;4412;1651376373.8546417
4412;0.020672712475061417;4413;1651376375.1559374
4413;0.020656486973166466;4414;1651376376.5432556
4414;0.02064027450978756;4415;1651376377.8246417
4415;0.02062407322227955;4416;1651376379.1170905
4416;0.020607884973287582;4417;1651376380.3973145
4417;0.02059170976281166;4418;1651376381.7213225
4418;0.020575547590851784;4419;1651376383.0791252
4419;0.020559396594762802;4420;1651376384.4448562
4420;0.020543260499835014;4421;1651376385.7296672
4421;0.02052713744342327;4422;1651376387.0225053
4422;0.020511029288172722;4423;1651376388.323508
4423;0.020494934171438217;4424;1651376389.6146636
4424;0.020478853955864906;4425;1651376390.9218113
4425;0.02046278677880764;4426;1651376392.2315047
4426;0.02044673264026642;4427;1651376393.5312963
4427;0.02043069340288639;4428;1651376394.8146224
4428;0.020414669066667557;4429;1651376396.1057072
4429;0.020398657768964767;4430;1651376397.4831326
4430;0.020382659509778023;4431;1651376398.9290175
4431;0.020366676151752472;4432;1651376400.3681288
4432;0.020350705832242966;4433;1651376401.6758802
4433;0.020334750413894653;4434;1651376402.9958863
4434;0.020318808034062386;4435;1651376404.2904308
4435;0.02030288055539131;4436;1651376405.5818117
4436;0.020286964252591133;4437;1651376406.8859963
4437;0.020271064713597298;4438;1651376408.1983786
4438;0.020255176350474358;4439;1651376409.5043237
4439;0.02023930288851261;4440;1651376410.7922223
4440;0.02022344060242176;4441;1651376412.0862935
4441;0.020207593217492104;4442;1651376413.3925557
4442;0.02019176073372364;4443;1651376414.687448
4443;0.020175939425826073;4444;1651376415.9794993
4444;0.0201601330190897;4445;1651376417.3914483
4445;0.02014433965086937;4446;1651376418.8657444
4446;0.020128561183810234;4447;1651376420.1687903
4447;0.020112793892621994;4448;1651376421.4631097
4448;0.020097041502594948;4449;1651376422.761417
4449;0.020081302151083946;4450;1651376424.067943
4450;0.02006557583808899;4451;1651376425.3603456
4451;0.020049864426255226;4452;1651376426.6640399
4452;0.02003416419029236;4453;1651376427.947076
4453;0.020018478855490685;4454;1651376429.2368453
4454;0.020002806559205055;4455;1651376430.5295384
4455;0.01998714543879032;4456;1651376431.8213196
4456;0.01997149921953678;4457;1651376433.1200304
4457;0.019955866038799286;4458;1651376434.427625
4458;0.019940244033932686;4459;1651376435.71528
4459;0.01992463320493698;4460;1651376437.0171397
4460;0.01990903541445732;4461;1651376438.3108265
4461;0.019893446937203407;4462;1651376439.61814
4462;0.019877871498465538;4463;1651376441.00588
4463;0.019862307235598564;4464;1651376442.3163793
4464;0.019846754148602486;4465;1651376443.5981138
4465;0.019831212237477303;4466;1651376444.8952405
4466;0.019815681502223015;4467;1651376446.1994913
4467;0.019800160080194473;4468;1651376447.5003734
4468;0.019784651696681976;4469;1651376448.813849
4469;0.019769152626395226;4470;1651376450.1288998
4470;0.01975366659462452;4471;1651376451.440154
4471;0.01973818987607956;4472;1651376452.7548056
4472;0.019722724333405495;4473;1651376454.0561407
4473;0.019707271829247475;4474;1651376455.357274
4474;0.0196918286383152;4475;1651376456.6470203
4475;0.019676396623253822;4476;1651376457.933383
4476;0.01966097578406334;4477;1651376459.2197359
4477;0.019645564258098602;4478;1651376460.5079186
4478;0.01963016390800476;4479;1651376461.824459
4479;0.019614774733781815;4480;1651376463.1858368
4480;0.019599396735429764;4481;1651376464.473912
4481;0.01958402618765831;4482;1651376465.7882404
4482;0.0195686686784029;4483;1651376467.2045586
4483;0.019553320482373238;4484;1651376468.6455677
4484;0.01953798159956932;4485;1651376470.0743809
4485;0.01952265575528145;4486;1651376471.5241368
4486;0.019507337361574173;4487;1651376472.9740212
4487;0.019492030143737793;4488;1651376474.401692
4488;0.01947673410177231;4489;1651376475.7073512
4489;0.01946144737303257;4490;1651376476.9938653
4490;0.019446171820163727;4491;1651376478.2831175
4491;0.01943090558052063;4492;1651376479.5813239
4492;0.01941564865410328;4493;1651376480.8738096
4493;0.019400402903556824;4494;1651376482.1653514
4494;0.019385166466236115;4495;1651376483.4563696
4495;0.0193699412047863;4496;1651376484.8189294
4496;0.019354727119207382;4497;1651376486.1045592
4497;0.01933952234685421;4498;1651376487.3923569
4498;0.019324328750371933;4499;1651376488.6796122
4499;0.019309144467115402;4500;1651376489.9692688
4500;0.019293969497084618;4501;1651376499.0015736
4501;0.01927880384027958;4502;1651376500.2912643
4502;0.019263651221990585;4503;1651376501.5847433
4503;0.01924850605428219;4504;1651376502.8870313
4504;0.019233373925089836;4505;1651376504.1743724
4505;0.01921824924647808;4506;1651376505.4729002
4506;0.01920313760638237;4507;1651376506.7801557
4507;0.019188035279512405;4508;1651376508.0928414
4508;0.019172945991158485;4509;1651376509.3946157
4509;0.01915786601603031;4510;1651376510.698412
4510;0.019142797216773033;4511;1651376512.0132086
4511;0.0191277414560318;4512;1651376513.369148
4512;0.01911269687116146;4513;1651376514.6531837
4513;0.019097663462162018;4514;1651376515.9386501
4514;0.01908264122903347;4515;1651376517.2480676
4515;0.019067630171775818;4516;1651376518.5567546
4516;0.01905263215303421;4517;1651376519.847133
4517;0.01903764344751835;4518;1651376521.1488583
4518;0.019022667780518532;4519;1651376522.4536126
4519;0.01900770328938961;4520;1651376523.7607381
4520;0.018992749974131584;4521;1651376525.0746706
4521;0.018977807834744453;4522;1651376526.4104812
4522;0.018962876871228218;4523;1651376527.7326274
4523;0.018947957083582878;4524;1651376529.01927
4524;0.018933048471808434;4525;1651376530.296435
4525;0.018918149173259735;4526;1651376531.5757067
4526;0.01890326291322708;4527;1651376532.8546476
4527;0.018888385966420174;4528;1651376534.2063477
4528;0.01887352205812931;4529;1651376535.4892247
4529;0.018858667463064194;4530;1651376536.7933383
4530;0.018843824043869972;4531;1651376538.0796046
4531;0.018828991800546646;4532;1651376539.3761134
4532;0.018814170733094215;4533;1651376540.6814828
4533;0.01879936084151268;4534;1651376542.0063355
4534;0.01878456212580204;4535;1651376543.298888
4535;0.018769774585962296;4536;1651376544.593434
4536;0.018754998221993446;4537;1651376545.875684
4537;0.018740233033895493;4538;1651376547.155596
4538;0.018725479021668434;4539;1651376548.4352272
4539;0.01871073804795742;4540;1651376549.7480333
4540;0.018696008250117302;4541;1651376551.0512571
4541;0.018681291490793228;4542;1651376552.3612955
4542;0.01866658590734005;4543;1651376553.6761034
4543;0.018651893362402916;4544;1651376555.0303926
4544;0.018637211993336678;4545;1651376556.329844
4545;0.018622541800141335;4546;1651376557.629414
4546;0.018607882782816887;4547;1651376558.9414093
4547;0.018593236804008484;4548;1651376560.2242224
4548;0.018578602001070976;4549;1651376561.5296786
4549;0.018563978374004364;4550;1651376562.8189397
4550;0.018549365922808647;4551;1651376564.105572
4551;0.018534764647483826;4552;1651376565.4316452
4552;0.01852017641067505;4553;1651376566.7360735
4553;0.018505597487092018;4554;1651376568.1571004
4554;0.018491031602025032;4555;1651376569.625523
4555;0.01847647689282894;4556;1651376570.9211986
4556;0.018461933359503746;4557;1651376572.244593
4557;0.018447401002049446;4558;1651376573.5611572
4558;0.01843288168311119;4559;1651376574.9030569
4559;0.01841837354004383;4560;1651376576.253685
4560;0.018403878435492516;4561;1651376577.6113164
4561;0.018389394506812096;4562;1651376578.908337
4562;0.01837492175400257;4563;1651376580.1972108
4563;0.018360460177063942;4564;1651376581.5035799
4564;0.018346009775996208;4565;1651376582.798427
4565;0.01833157055079937;4566;1651376584.095995
4566;0.018317142501473427;4567;1651376585.3788793
4567;0.01830272562801838;4568;1651376586.6743643
4568;0.018288319930434227;4569;1651376587.9671514
4569;0.01827392540872097;4570;1651376589.2687821
4570;0.01825954020023346;4571;1651376590.6047099
4571;0.018245166167616844;4572;1651376591.8832948
4572;0.018230803310871124;4573;1651376593.1587245
4573;0.01821644976735115;4574;1651376594.4414191
4574;0.018202105537056923;4575;1651376595.725871
4575;0.01818777434527874;4576;1651376597.0233128
4576;0.018173450604081154;4577;1651376598.307352
4577;0.018159138038754463;4578;1651376599.6758156
4578;0.018144836649298668;4579;1651376600.983797
4579;0.01813054457306862;4580;1651376602.2762594
4580;0.018116263672709465;4581;1651376603.600706
4581;0.018101992085576057;4582;1651376604.9067037
4582;0.018087733536958694;4583;1651376606.2152317
4583;0.01807348243892193;4584;1651376607.516557
4584;0.018059242516756058;4585;1651376608.808759
4585;0.018045013770461082;4586;1651376610.101275
4586;0.018030794337391853;4587;1651376611.4153056
4587;0.01801658421754837;4588;1651376612.7094436
4588;0.018002383410930634;4589;1651376614.0034807
4589;0.017988193780183792;4590;1651376615.292654
4590;0.017974013462662697;4591;1651376616.6037035
4591;0.017959844321012497;4592;1651376617.9237595
4592;0.017945684492588043;4593;1651376619.272825
4593;0.017931535840034485;4594;1651376620.6650574
4594;0.017917396500706673;4595;1651376621.981679
4595;0.017903266474604607;4596;1651376623.2601228
4596;0.017889147624373436;4597;1651376624.5486853
4597;0.01787503808736801;4598;1651376625.8516316
4598;0.017860937863588333;4599;1651376627.1507232
4599;0.0178468469530344;4600;1651376628.4328253
4600;0.017832767218351364;4601;1651376637.448426
4601;0.017818694934248924;4602;1651376638.7324226
4602;0.01780463382601738;4603;1651376640.0270615
4603;0.01779058203101158;4604;1651376641.3202174
4604;0.01777653954923153;4605;1651376642.6517453
4605;0.017762506380677223;4606;1651376643.9792125
4606;0.017748480662703514;4607;1651376645.2746296
4607;0.0177344661206007;4608;1651376646.5752277
4608;0.017720460891723633;4609;1651376647.8878343
4609;0.01770646497607231;4610;1651376649.2790506
4610;0.017692476511001587;4611;1651376650.575083
4611;0.017678499221801758;4612;1651376651.8898516
4612;0.017664531245827675;4613;1651376653.1788592
4613;0.017650572583079338;4614;1651376654.4775023
4614;0.017636623233556747;4615;1651376655.7630744
4615;0.017622683197259903;4616;1651376657.0699258
4616;0.017608752474188805;4617;1651376658.3630111
4617;0.0175948329269886;4618;1651376659.6444368
4618;0.017580920830368996;4619;1651376660.9384499
