;update/alpha;Steps;Wall_Time
3981;0.029181282967329025;3982;1651382740.3036141
3982;0.02915872260928154;3983;1651382741.5894368
3983;0.029136180877685547;3984;1651382742.8719754
3984;0.029113657772541046;3985;1651382744.1549308
3985;0.029091155156493187;3986;1651382745.440744
3986;0.02906866930425167;3987;1651382746.7257166
3987;0.029046203941106796;3988;1651382748.0771096
3988;0.029023757204413414;3989;1651382749.3989778
3989;0.029001327231526375;3990;1651382750.7765388
3990;0.028978915885090828;3991;1651382752.0983174
3991;0.028956523165106773;3992;1651382753.4126077
3992;0.028934147208929062;3993;1651382754.7044895
3993;0.028911788016557693;3994;1651382756.0064259
3994;0.028889445587992668;3995;1651382757.2931635
3995;0.028867119923233986;3996;1651382758.6510904
3996;0.028844812884926796;3997;1651382759.9382153
3997;0.0288225207477808;3998;1651382761.2292445
3998;0.028800245374441147;3999;1651382762.521054
3999;0.028777986764907837;4000;1651382763.806211
4000;0.02875574491918087;4001;1651382772.7370474
4001;0.028733519837260246;4002;1651382774.0584588
4002;0.028711313381791115;4003;1651382775.3638244
4003;0.028689121827483177;4004;1651382776.6660593
4004;0.028666948899626732;4005;1651382777.958464
4005;0.02864479273557663;4006;1651382779.3210723
4006;0.02862265519797802;4007;1651382780.6239882
4007;0.028600534424185753;4008;1651382781.914678
4008;0.02857843227684498;4009;1651382783.204858
4009;0.028556345030665398;4010;1651382784.5074377
4010;0.02853427827358246;4011;1651382785.7962112
4011;0.028512226417660713;4012;1651382787.087088
4012;0.02849019318819046;4013;1651382788.368893
4013;0.0284681748598814;4014;1651382789.6561904
4014;0.028446173295378685;4015;1651382790.9655025
4015;0.028424188494682312;4016;1651382792.2773
4016;0.028402220457792282;4017;1651382793.5851264
4017;0.028380265459418297;4018;1651382794.885198
4018;0.028358327224850655;4019;1651382796.1750188
4019;0.028336403891444206;4020;1651382797.4635844
4020;0.02831449545919895;4021;1651382798.7499845
4021;0.02829260192811489;4022;1651382800.0403497
4022;0.028270723298192024;4023;1651382801.4116867
4023;0.02824885956943035;4024;1651382802.7010581
4024;0.02822701260447502;4025;1651382803.9883912
4025;0.028205178678035736;4026;1651382805.285497
4026;0.028183361515402794;4027;1651382806.578791
4027;0.028161559253931046;4028;1651382807.8769388
4028;0.02813977189362049;4029;1651382809.1758764
4029;0.02811800129711628;4030;1651382810.4690871
4030;0.02809624746441841;4031;1651382811.7649462
4031;0.028074508532881737;4032;1651382813.0591998
4032;0.028052788227796555;4033;1651382814.3570802
4033;0.028031084686517715;4034;1651382815.6413665
4034;0.02800939790904522;4035;1651382816.925263
4035;0.027987727895379066;4036;1651382818.2268934
4036;0.027966076508164406;4037;1651382819.5213494
4037;0.027944441884756088;4038;1651382820.8124175
4038;0.027922824025154114;4039;1651382822.203448
4039;0.027901222929358482;4040;1651382823.504715
4040;0.027879638597369194;4041;1651382824.7834017
4041;0.0278580691665411;4042;1651382826.0642004
4042;0.027836516499519348;4043;1651382827.3565333
4043;0.02781497687101364;4044;1651382828.6521993
4044;0.027793454006314278;4045;1651382829.958778
4045;0.027771946042776108;4046;1651382831.2418764
4046;0.027750452980399132;4047;1651382832.5519288
4047;0.02772897481918335;4048;1651382833.8364792
4048;0.02770751155912876;4049;1651382835.114544
4049;0.027686061337590218;4050;1651382836.3925283
4050;0.027664626017212868;4051;1651382837.6839657
4051;0.02764320559799671;4052;1651382838.963371
4052;0.0276217982172966;4053;1651382840.2405322
4053;0.027600405737757683;4054;1651382841.53245
4054;0.02757902815937996;4055;1651382842.9228745
4055;0.02755766548216343;4056;1651382844.210711
4056;0.027536317706108093;4057;1651382845.496158
4057;0.02751498483121395;4058;1651382846.7818704
4058;0.027493666857481003;4059;1651382848.0760424
4059;0.027472365647554398;4060;1651382849.376645
4060;0.027451081201434135;4061;1651382850.6927369
4061;0.027429813519120216;4062;1651382851.9832385
4062;0.02740856446325779;4063;1651382853.2876155
4063;0.027387334033846855;4064;1651382854.5825496
4064;0.027366120368242264;4065;1651382855.8708339
4065;0.027344925329089165;4066;1651382857.1915834
4066;0.027323750779032707;4067;1651382858.5054631
4067;0.027302594855427742;4068;1651382859.809209
4068;0.02728145942091942;4069;1651382861.1137676
4069;0.027260342612862587;4070;1651382862.4312246
4070;0.027239244431257248;4071;1651382863.7849898
4071;0.02721816673874855;4072;1651382865.152893
4072;0.027197105810046196;4073;1651382866.4297757
4073;0.027176063507795334;4074;1651382867.7064323
4074;0.027155039831995964;4075;1651382868.9886377
4075;0.027134034782648087;4076;1651382870.2856004
4076;0.027113046497106552;4077;1651382871.5800683
4077;0.02709207683801651;4078;1651382872.8811276
4078;0.02707112394273281;4079;1651382874.203073
4079;0.027050185948610306;4080;1651382875.5003343
4080;0.027029266580939293;4081;1651382876.7993708
4081;0.027008363977074623;4082;1651382878.1005387
4082;0.026987476274371147;4083;1651382879.4106371
4083;0.026966603472828865;4084;1651382880.7226884
4084;0.026945745572447777;4085;1651382882.037161
4085;0.02692490443587303;4086;1651382883.3191955
4086;0.02690407633781433;4087;1651382884.6213474
4087;0.026883261278271675;4088;1651382885.9667478
4088;0.026862461119890213;4089;1651382887.2462015
4089;0.026841675862669945;4090;1651382888.5232618
4090;0.026820901781320572;4091;1651382889.804159
4091;0.026800142601132393;4092;1651382891.1082718
4092;0.02677939459681511;4093;1651382892.4026365
4093;0.02675866335630417;4094;1651382893.6829052
4094;0.026737943291664124;4095;1651382895.068002
4095;0.026717238128185272;4096;1651382896.3528636
4096;0.026696546003222466;4097;1651382897.6324997
4097;0.026675868779420853;4098;1651382898.9246793
4098;0.026655204594135284;4099;1651382900.214015
4099;0.02663455717265606;4100;1651382901.513989
4100;0.02661392278969288;4101;1651382910.4186406
4101;0.026593303307890892;4102;1651382911.7004895
4102;0.02657269686460495;4103;1651382912.9823964
4103;0.02655210718512535;4104;1651382914.3323236
4104;0.026531532406806946;4105;1651382915.6139498
4105;0.026510972529649734;4106;1651382916.8938556
4106;0.026490425691008568;4107;1651382918.1729097
4107;0.026469895616173744;4108;1651382919.4505384
4108;0.026449380442500114;4109;1651382920.738673
4109;0.02642888016998768;4110;1651382922.0396214
4110;0.026408394798636436;4111;1651382923.3213515
4111;0.02638792246580124;4112;1651382924.6115994
4112;0.026367466896772385;4113;1651382925.9132445
4113;0.026347024366259575;4114;1651382927.194885
4114;0.02632659673690796;4115;1651382928.4725955
4115;0.026306184008717537;4116;1651382929.7476766
4116;0.02628578618168831;4117;1651382931.027031
4117;0.026265403255820274;4118;1651382932.3063622
4118;0.026245037093758583;4119;1651382933.5932217
4119;0.026224685832858086;4120;1651382934.8697803
4120;0.026204349473118782;4121;1651382936.2309017
4121;0.026184028014540672;4122;1651382937.528865
4122;0.026163721457123756;4123;1651382938.826954
4123;0.026143429800868034;4124;1651382940.1152706
4124;0.026123153045773506;4125;1651382941.4186227
4125;0.02610289305448532;4126;1651382942.715335
4126;0.02608264610171318;4127;1651382943.9966927
4127;0.026062415912747383;4128;1651382945.286173
4128;0.02604219876229763;4129;1651382946.5764227
4129;0.02602199837565422;4130;1651382947.8790069
4130;0.026001812890172005;4131;1651382949.1629207
4131;0.025981642305850983;4132;1651382950.4458675
4132;0.025961486622691154;4133;1651382951.748946
4133;0.02594134584069252;4134;1651382953.0447233
4134;0.02592122182250023;4135;1651382954.3304663
4135;0.02590111456811428;4136;1651382955.6213176
4136;0.025881022214889526;4137;1651382956.976531
4137;0.025860946625471115;4138;1651382958.2883549
4138;0.025840885937213898;4139;1651382959.5726461
4139;0.025820843875408173;4140;1651382960.862731
4140;0.02580082044005394;4141;1651382962.164742
4141;0.0257808119058609;4142;1651382963.455961
4142;0.025760820135474205;4143;1651382964.7488031
4143;0.025740846991539;4144;1651382966.0355508
4144;0.025720888748764992;4145;1651382967.349064
4145;0.025700949132442474;4146;1651382968.6629462
4146;0.0256810262799263;4147;1651382969.9539733
4147;0.02566112019121647;4148;1651382971.2441616
4148;0.02564122900366783;4149;1651382972.5591445
4149;0.025621356442570686;4150;1651382973.8652985
4150;0.025601500645279884;4151;1651382975.187846
4151;0.025581659749150276;4152;1651382976.5136352
4152;0.02556183561682701;4153;1651382977.8877652
4153;0.02554202452301979;4154;1651382979.2152548
4154;0.025522230193018913;4155;1651382980.5096374
4155;0.02550245076417923;4156;1651382981.800164
4156;0.02548268623650074;4157;1651382983.0951056
4157;0.025462936609983444;4158;1651382984.4063091
4158;0.025443200021982193;4159;1651382985.6904
4159;0.025423478335142136;4160;1651382986.992817
4160;0.025403771549463272;4161;1651382988.2857614
4161;0.025384077802300453;4162;1651382989.5970583
4162;0.025364398956298828;4163;1651382990.9174793
4163;0.025344733148813248;4164;1651382992.2125702
4164;0.02532508224248886;4165;1651382993.4976332
4165;0.02530544437468052;4166;1651382994.79174
4166;0.02528582140803337;4167;1651382996.0777895
4167;0.025266211479902267;4168;1651382997.3631423
4168;0.025246616452932358;4169;1651382998.652883
4169;0.025227034464478493;4170;1651383000.0271213
4170;0.025207465514540672;4171;1651383001.3200607
4171;0.025187911465764046;4172;1651383002.6153905
4172;0.025168370455503464;4173;1651383003.9047
4173;0.025148842483758926;4174;1651383005.1944146
4174;0.025129327550530434;4175;1651383006.4935997
4175;0.025109827518463135;4176;1651383007.7850497
4176;0.02509034052491188;4177;1651383009.0808678
4177;0.02507086843252182;4178;1651383010.3908355
4178;0.025051409378647804;4179;1651383011.704088
4179;0.025031963363289833;4180;1651383013.0121684
4180;0.025012532249093056;4181;1651383014.3254092
4181;0.024993112310767174;4182;1651383015.6161687
4182;0.024973707273602486;4183;1651383016.915327
4183;0.024954315274953842;4184;1651383018.2011135
4184;0.024934938177466393;4185;1651383019.5126436
4185;0.024915572255849838;4186;1651383020.8895042
4186;0.024896221235394478;4187;1651383022.1742973
4187;0.02487688511610031;4188;1651383023.4585135
4188;0.02485756389796734;4189;1651383024.743196
4189;0.02483825571835041;4190;1651383026.030037
4190;0.024818964302539825;4191;1651383027.3136468
4191;0.024799687787890434;4192;1651383028.614266
4192;0.024780426174402237;4193;1651383029.9106348
4193;0.024761179462075233;4194;1651383031.2277973
4194;0.024741949513554573;4195;1651383032.523296
4195;0.024722736328840256;4196;1651383033.8369136
4196;0.024703538045287132;4197;1651383035.1505346
4197;0.024684356525540352;4198;1651383036.4493454
4198;0.024665191769599915;4199;1651383037.738912
4199;0.02464604377746582;4200;1651383039.0402637
4200;0.02462691068649292;4201;1651383047.9224248
4201;0.024607794359326363;4202;1651383049.294211
4202;0.02458869479596615;4203;1651383050.6040823
4203;0.024569611996412277;4204;1651383051.9368896
4204;0.0245505440980196;4205;1651383053.2343385
4205;0.024531492963433266;4206;1651383054.5460098
4206;0.024512458592653275;4207;1651383055.8379254
4207;0.024493439123034477;4208;1651383057.1395297
4208;0.024474436417222023;4209;1651383058.4561841
4209;0.024455448612570763;4210;1651383059.7487292
4210;0.024436477571725845;4211;1651383061.040049
4211;0.024417521432042122;4212;1651383062.3429675
4212;0.02439858205616474;4213;1651383063.6335397
4213;0.024379659444093704;4214;1651383064.9272413
4214;0.02436075173318386;4215;1651383066.2091317
4215;0.02434185892343521;4216;1651383067.495899
4216;0.024322981014847755;4217;1651383068.77822
4217;0.024304119870066643;4218;1651383070.1303906
4218;0.024285271763801575;4219;1651383071.409545
4219;0.02426644042134285;4220;1651383072.6953135
4220;0.02424762398004532;4221;1651383073.9788635
4221;0.02422882243990898;4222;1651383075.2725577
4222;0.024210035800933838;4223;1651383076.57133
4223;0.024191265925765038;4224;1651383077.8615816
4224;0.024172509089112282;4225;1651383079.1463847
4225;0.02415377087891102;4226;1651383080.439098
4226;0.0241350457072258;4227;1651383081.7392282
4227;0.024116337299346924;4228;1651383083.0472994
4228;0.024097643792629242;4229;1651383084.3546565
4229;0.024078965187072754;4230;1651383085.6455073
4230;0.02406030334532261;4231;1651383086.9512105
4231;0.024041656404733658;4232;1651383088.2645233
4232;0.0240230243653059;4233;1651383089.5718973
4233;0.024004407227039337;4234;1651383090.9427986
4234;0.023985806852579117;4235;1651383092.2258534
4235;0.02396721951663494;4236;1651383093.5273495
4236;0.02394864894449711;4237;1651383094.8169346
4237;0.02393009141087532;4238;1651383096.105696
4238;0.023911550641059875;4239;1651383097.3965323
4239;0.023893024772405624;4240;1651383098.6831753
4240;0.023874511942267418;4241;1651383099.9763293
4241;0.023856014013290405;4242;1651383101.2962778
4242;0.023837532848119736;4243;1651383102.593431
4243;0.02381906472146511;4244;1651383103.898789
4244;0.02380061335861683;4245;1651383105.2057269
4245;0.02378217689692974;4246;1651383106.49487
4246;0.023763757199048996;4247;1651383107.786286
4247;0.023745350539684296;4248;1651383109.0846343
4248;0.02372695878148079;4249;1651383110.3939815
4249;0.023708583787083626;4250;1651383111.7558155
4250;0.023690221831202507;4251;1651383113.0643466
4251;0.02367187663912773;4252;1651383114.3601654
4252;0.02365354634821415;4253;1651383115.650382
4253;0.02363523095846176;4254;1651383116.9615035
4254;0.023616932332515717;4255;1651383118.270198
4255;0.023598646745085716;4256;1651383119.5913262
4256;0.02358037792146206;4257;1651383120.8823693
4257;0.023562123998999596;4258;1651383122.1642041
4258;0.023543883115053177;4259;1651383123.453175
4259;0.0235256589949131;4260;1651383124.7515953
4260;0.02350744977593422;4261;1651383126.0442576
4261;0.02348925545811653;4262;1651383127.3317068
4262;0.023471076041460037;4263;1651383128.6161077
4263;0.023452909663319588;4264;1651383129.9006932
4264;0.023434758186340332;4265;1651383131.1960647
4265;0.02341662161052227;4266;1651383132.4885874
4266;0.023398499935865402;4267;1651383133.8894138
4267;0.023380393162369728;4268;1651383135.2188964
4268;0.0233622994273901;4269;1651383136.5082185
4269;0.023344222456216812;4270;1651383137.800635
4270;0.02332615852355957;4271;1651383139.100507
4271;0.02330811135470867;4272;1651383140.4254684
4272;0.023290077224373817;4273;1651383141.725492
4273;0.023272059857845306;4274;1651383143.0223174
4274;0.02325405552983284;4275;1651383144.3224401
4275;0.023236066102981567;4276;1651383145.6899157
4276;0.02321809157729149;4277;1651383146.9842153
4277;0.023200130090117455;4278;1651383148.2788582
4278;0.023182183504104614;4279;1651383149.5716333
4279;0.023164251819252968;4280;1651383150.8593218
4280;0.023146335035562515;4281;1651383152.141239
4281;0.023128433153033257;4282;1651383153.4318333
4282;0.02311054617166519;4283;1651383154.7181695
4283;0.02309267409145832;4284;1651383156.083818
4284;0.023074816912412643;4285;1651383157.3698506
4285;0.02305697649717331;4286;1651383158.6524372
4286;0.02303914912045002;4287;1651383159.9497626
4287;0.023021338507533073;4288;1651383161.2525153
4288;0.02300354093313217;4289;1651383162.5625153
4289;0.022985760122537613;4290;1651383163.8721378
4290;0.0229679923504591;4291;1651383165.1867197
4291;0.02295023947954178;4292;1651383166.5103266
4292;0.022932501509785652;4293;1651383167.8073974
4293;0.02291477657854557;4294;1651383169.1206794
4294;0.022897066548466682;4295;1651383170.4316406
4295;0.02287936955690384;4296;1651383171.7212954
4296;0.02286168746650219;4297;1651383173.01474
4297;0.022844018414616585;4298;1651383174.3201783
4298;0.022826364263892174;4299;1651383175.6014485
4299;0.022808723151683807;4300;1651383176.9832776
4300;0.022791095077991486;4301;1651383186.121176
4301;0.02277348004281521;4302;1651383187.4474301
4302;0.022755878046154976;4303;1651383188.7436595
4303;0.022738289088010788;4304;1651383190.0300322
4304;0.022720711305737495;4305;1651383191.316393
4305;0.022703146561980247;4306;1651383192.6141534
4306;0.022685592994093895;4307;1651383193.9241345
4307;0.022668054327368736;4308;1651383195.2515125
4308;0.022650524973869324;4309;1651383196.5558782
4309;0.022633008658885956;4310;1651383197.8941646
4310;0.022615503519773483;4311;1651383199.1858854
4311;0.022598009556531906;4312;1651383200.4656339
4312;0.022580528631806374;4313;1651383201.7523577
4313;0.022563060745596886;4314;1651383203.0728135
4314;0.022545604035258293;4315;1651383204.3676565
4315;0.022528160363435745;4316;1651383205.7237751
4316;0.022510729730129242;4317;1651383207.0055928
4317;0.022493310272693634;4318;1651383208.3285985
4318;0.02247590571641922;4319;1651383209.6111357
4319;0.02245851419866085;4320;1651383210.8930726
4320;0.022441135719418526;4321;1651383212.1801598
4321;0.022423770278692245;4322;1651383213.4554245
4322;0.02240641973912716;4323;1651383214.7705677
4323;0.022389080375432968;4324;1651383216.0642269
4324;0.02237175591289997;4325;1651383217.3432863
4325;0.02235444262623787;4326;1651383218.632778
4326;0.02233714424073696;4327;1651383219.919898
4327;0.022319860756397247;4328;1651383221.21506
4328;0.02230258844792843;4329;1651383222.499438
4329;0.022285329177975655;4330;1651383223.7835863
4330;0.022268082946538925;4331;1651383225.0710316
4331;0.02225084975361824;4332;1651383226.4384477
4332;0.02223363146185875;4333;1651383227.7237968
4333;0.022216424345970154;4334;1651383229.0089865
4334;0.022199230268597603;4335;1651383230.3411806
4335;0.022182051092386246;4336;1651383231.6342616
4336;0.022164883092045784;4337;1651383232.9268744
4337;0.022147728130221367;4338;1651383234.2168994
4338;0.022130586206912994;4339;1651383235.498556
4339;0.022113457322120667;4340;1651383236.7928777
4340;0.022096341475844383;4341;1651383238.0761313
4341;0.022079240530729294;4342;1651383239.35565
4342;0.02206215262413025;4343;1651383240.6474535
4343;0.0220450758934021;4344;1651383241.9482486
4344;0.022028014063835144;4345;1651383243.2307246
4345;0.022010963410139084;4346;1651383244.5232325
4346;0.021993927657604218;4347;1651383245.8396273
4347;0.021976904943585396;4348;1651383247.2122176
4348;0.02195989526808262;4349;1651383248.5115619
4349;0.021942898631095886;4350;1651383249.8074422
4350;0.0219259150326252;4351;1651383251.1226938
4351;0.021908946335315704;4352;1651383252.407702
4352;0.021891990676522255;4353;1651383253.6890342
4353;0.02187504805624485;4354;1651383254.9823236
4354;0.02185811847448349;4355;1651383256.2750726
4355;0.021841203793883324;4356;1651383257.5639422
4356;0.021824300289154053;4357;1651383258.863393
4357;0.021807409822940826;4358;1651383260.2194583
4358;0.021790534257888794;4359;1651383261.526798
4359;0.021773668006062508;4360;1651383262.83015
4360;0.021756816655397415;4361;1651383264.1416721
4361;0.021739976480603218;4362;1651383265.444445
4362;0.021723149344325066;4363;1651383266.7401123
4363;0.02170633338391781;4364;1651383268.0677423
4364;0.021689528599381447;4365;1651383269.4561305
4365;0.02167273685336113;4366;1651383270.7855146
4366;0.021655956283211708;4367;1651383272.0878384
4367;0.021639186888933182;4368;1651383273.3747704
4368;0.02162242867052555;4369;1651383274.6596687
4369;0.021605681627988815;4370;1651383275.946722
4370;0.021588943898677826;4371;1651383277.2417617
4371;0.02157221920788288;4372;1651383278.5675707
4372;0.021555503830313683;4373;1651383279.8825042
4373;0.02153879962861538;4374;1651383281.1905057
4374;0.02152210846543312;4375;1651383282.494994
4375;0.02150542661547661;4376;1651383283.780087
4376;0.02148875780403614;4377;1651383285.0782564
4377;0.021472100168466568;4378;1651383286.3734622
4378;0.02145545370876789;4379;1651383287.6720555
4379;0.02143882028758526;4380;1651383288.9562886
4380;0.02142219990491867;4381;1651383290.2364132
4381;0.021405590698122978;4382;1651383291.596271
4382;0.02138899452984333;4383;1651383292.8979897
4383;0.021372411400079727;4384;1651383294.1837392
4384;0.02135584130883217;4385;1651383295.488272
4385;0.021339282393455505;4386;1651383296.79414
4386;0.021322738379240036;4387;1651383298.0902529
4387;0.02130620740354061;4388;1651383299.3898807
4388;0.02128968946635723;4389;1651383300.6935964
4389;0.021273184567689896;4390;1651383302.0065067
4390;0.021256694570183754;4391;1651383303.309601
4391;0.021240217611193657;4392;1651383304.6054285
4392;0.021223753690719604;4393;1651383305.8975053
4393;0.021207302808761597;4394;1651383307.2022512
4394;0.021190866827964783;4395;1651383308.506499
4395;0.021174445748329163;4396;1651383309.823053
4396;0.021158037707209587;4397;1651383311.150938
4397;0.021141642704606056;4398;1651383312.5161119
4398;0.02112526074051857;4399;1651383313.8158526
4399;0.021108895540237427;4400;1651383315.1036587
4400;0.02109254151582718;4401;1651383324.0415177
4401;0.021076202392578125;4402;1651383325.357561
4402;0.021059876307845116;4403;1651383326.6634693
4403;0.0210435651242733;4404;1651383327.9959068
4404;0.02102726884186268;4405;1651383329.2829466
4405;0.0210109855979681;4406;1651383330.5844674
4406;0.02099471725523472;4407;1651383331.8813388
4407;0.02097846195101738;4408;1651383333.1700563
4408;0.020962221547961235;4409;1651383334.4821758
4409;0.020945996046066284;4410;1651383335.7846565
4410;0.02092978172004223;4411;1651383337.0687902
4411;0.020913584157824516;4412;1651383338.355762
4412;0.02089739963412285;4413;1651383339.6427844
4413;0.020881226286292076;4414;1651383341.01558
4414;0.020865067839622498;4415;1651383342.302585
4415;0.020848924294114113;4416;1651383343.589193
4416;0.020832791924476624;4417;1651383344.902048
4417;0.02081667259335518;4418;1651383346.197195
4418;0.020800568163394928;4419;1651383347.498763
4419;0.020784473046660423;4420;1651383348.797233
4420;0.020768392831087112;4421;1651383350.0795612
4421;0.020752323791384697;4422;1651383351.3744755
4422;0.020736265927553177;4423;1651383352.6621628
4423;0.0207202211022377;4424;1651383353.948343
4424;0.02070418745279312;4425;1651383355.248922
4425;0.020688164979219437;4426;1651383356.5522604
4426;0.020672153681516647;4427;1651383357.8307197
4427;0.020656153559684753;4428;1651383359.1175833
4428;0.020640166476368904;4429;1651383360.3972802
4429;0.0206241887062788;4430;1651383361.7353158
4430;0.020608223974704742;4431;1651383363.014298
4431;0.02059226855635643;4432;1651383364.309065
4432;0.020576324313879013;4433;1651383365.5945148
4433;0.02056039124727249;4434;1651383366.88601
4434;0.020544469356536865;4435;1651383368.1718333
4435;0.020528558641672134;4436;1651383369.4613204
4436;0.0205126591026783;4437;1651383370.7585943
4437;0.02049676887691021;4438;1651383372.0630708
4438;0.020480889827013016;4439;1651383373.3473303
4439;0.020465021952986717;4440;1651383374.6294398
4440;0.020449165254831314;4441;1651383375.966579
4441;0.020433319732546806;4442;1651383377.2741828
4442;0.020417485386133194;4443;1651383378.5730565
4443;0.020401662215590477;4444;1651383379.8568838
4444;0.020385850220918655;4445;1651383381.1497765
4445;0.02037004940211773;4446;1651383382.5082352
4446;0.0203542597591877;4447;1651383383.7899027
4447;0.020338481292128563;4448;1651383385.0746965
4448;0.020322714000940323;4449;1651383386.3747427
4449;0.020306959748268127;4450;1651383387.6575465
4450;0.020291216671466827;4451;1651383388.955174
4451;0.020275484770536423;4452;1651383390.2385025
4452;0.020259764045476913;4453;1651383391.5277672
4453;0.0202440544962883;4454;1651383392.8236856
4454;0.02022835798561573;4455;1651383394.1091785
4455;0.020212672650814056;4456;1651383395.407024
4456;0.020197000354528427;4457;1651383396.715238
4457;0.020181339234113693;4458;1651383398.0048692
4458;0.020165691152215004;4459;1651383399.2951705
4459;0.02015005424618721;4460;1651383400.5898736
4460;0.02013443037867546;4461;1651383401.8954127
4461;0.020118819549679756;4462;1651383403.206655
4462;0.020103219896554947;4463;1651383404.5782218
4463;0.020087631419301033;4464;1651383405.8738923
4464;0.020072057843208313;4465;1651383407.1709118
4465;0.02005649358034134;4466;1651383408.4599116
4466;0.02004094421863556;4467;1651383409.7643607
4467;0.020025404170155525;4468;1651383411.0518425
4468;0.020009879022836685;4469;1651383412.3404946
4469;0.01999436505138874;4470;1651383413.6296191
4470;0.01997886411845684;4471;1651383414.9221652
4471;0.019963376224040985;4472;1651383416.2389731
4472;0.019947899505496025;4473;1651383417.5288541
4473;0.01993243582546711;4474;1651383418.8416405
4474;0.01991698332130909;4475;1651383420.1453888
4475;0.019901543855667114;4476;1651383421.4373505
4476;0.019886115565896034;4477;1651383422.7352078
4477;0.01987069845199585;4478;1651383424.0270958
4478;0.01985529437661171;4479;1651383425.3147428
4479;0.019839901477098465;4480;1651383426.6711915
4480;0.019824517890810966;4481;1651383427.9750652
4481;0.019809147343039513;4482;1651383429.2731364
4482;0.019793787971138954;4483;1651383430.5701704
4483;0.019778437912464142;4484;1651383431.8732228
4484;0.019763099029660225;4485;1651383433.171803
4485;0.019747771322727203;4486;1651383434.4811091
4486;0.019732454791665077;4487;1651383435.777038
4487;0.019717147573828697;4488;1651383437.075883
4488;0.019701853394508362;4489;1651383438.3802407
4489;0.019686568528413773;4490;1651383439.674539
4490;0.01967129483819008;4491;1651383440.9703422
4491;0.01965603232383728;4492;1651383442.261104
4492;0.019640780985355377;4493;1651383443.5505416
4493;0.01962554082274437;4494;1651383444.8588812
4494;0.019610311836004257;4495;1651383446.1602204
4495;0.01959509216248989;4496;1651383447.5231707
4496;0.01957988552749157;4497;1651383448.8372574
4497;0.019564688205718994;4498;1651383450.1491628
4498;0.019549502059817314;4499;1651383451.4426582
4499;0.01953432708978653;4500;1651383452.7548015
4500;0.01951916329562664;4501;1651383461.7405534
4501;0.019504010677337646;4502;1651383463.0521524
4502;0.019488869234919548;4503;1651383464.3555918
4503;0.019473738968372345;4504;1651383465.6422153
4504;0.019458619877696037;4505;1651383466.9407809
4505;0.019443511962890625;4506;1651383468.2259994
4506;0.019428415223956108;4507;1651383469.560514
4507;0.019413327798247337;4508;1651383470.8718896
4508;0.019398251548409462;4509;1651383472.182329
4509;0.019383186474442482;4510;1651383473.4716203
4510;0.019368132576346397;4511;1651383474.7631474
4511;0.019353089854121208;4512;1651383476.119784
4512;0.019338058307766914;4513;1651383477.4189744
4513;0.019323036074638367;4514;1651383478.7137344
4514;0.019308026880025864;4515;1651383480.0537407
4515;0.019293026998639107;4516;1651383481.3384016
4516;0.019278038293123245;4517;1651383482.6248827
4517;0.01926306076347828;4518;1651383483.9077535
4518;0.01924809440970421;4519;1651383485.1903305
4519;0.019233139231801033;4520;1651383486.4964995
4520;0.019218195229768753;4521;1651383487.7986703
4521;0.01920326240360737;4522;1651383489.0936396
4522;0.01918834075331688;4523;1651383490.3896122
4523;0.019173430278897285;4524;1651383491.6788201
4524;0.019158530980348587;4525;1651383492.961652
4525;0.019143644720315933;4526;1651383494.242531
4526;0.019128767773509026;4527;1651383495.529447
4527;0.019113903865218163;4528;1651383496.8793123
4528;0.019099051132798195;4529;1651383498.1666408
4529;0.019084209576249123;4530;1651383499.469782
4530;0.019069379195570946;4531;1651383500.7821028
4531;0.019054559990763664;4532;1651383502.0820186
4532;0.019039751961827278;4533;1651383503.371467
4533;0.019024956971406937;4534;1651383504.6646194
4534;0.01901017129421234;4535;1651383505.9479342
4535;0.01899539679288864;4536;1651383507.2732048
4536;0.018980635330080986;4537;1651383508.561536
4537;0.018965883180499077;4538;1651383509.84699
4538;0.018951144069433212;4539;1651383511.177292
4539;0.018936414271593094;4540;1651383512.4905977
4540;0.01892169564962387;4541;1651383513.7778904
4541;0.018906988203525543;4542;1651383515.0685742
4542;0.01889229193329811;4543;1651383516.355602
4543;0.018877604976296425;4544;1651383517.7115498
4544;0.018862931057810783;4545;1651383519.0084357
4545;0.018848266452550888;4546;1651383520.3102636
4546;0.01883361116051674;4547;1651383521.626524
4547;0.018818968906998634;4548;1651383522.9307244
4548;0.018804337829351425;4549;1651383524.2199717
4549;0.018789714202284813;4550;1651383525.526975
4550;0.018775103613734245;4551;1651383526.8371
4551;0.018760502338409424;4552;1651383528.1356034
4552;0.01874591037631035;4553;1651383529.4394708
4553;0.01873132959008217;4554;1651383530.734812
4554;0.018716759979724884;4555;1651383532.0344925
4555;0.018702201545238495;4556;1651383533.3399708
4556;0.018687654286623;4557;1651383534.6288545
4557;0.018673116341233253;4558;1651383535.9131124
4558;0.0186585895717144;4559;1651383537.212388
4559;0.018644073978066444;4560;1651383538.5035446
4560;0.018629569560289383;4561;1651383539.8548546
4561;0.018615076318383217;4562;1651383541.1593368
4562;0.018600592389702797;4563;1651383542.4659436
4563;0.018586119636893272;4564;1651383543.7658362
4564;0.018571659922599792;4565;1651383545.0594482
4565;0.01855720952153206;4566;1651383546.355168
4566;0.01854276843369007;4567;1651383547.6676435
4567;0.018528340384364128;4568;1651383548.984768
4568;0.01851392351090908;4569;1651383550.2809844
