;update/alpha;Steps;Wall_Time
4065;0.024117788299918175;4066;1651368867.999966
4066;0.02409931644797325;4067;1651368869.3026621
4067;0.024080857634544373;4068;1651368870.6184385
4068;0.024062415584921837;4069;1651368871.9273312
4069;0.024043982848525047;4070;1651368873.2486887
4070;0.024025563150644302;4071;1651368874.5614946
4071;0.024007152765989304;4072;1651368875.958303
4072;0.0239887498319149;4073;1651368877.2819295
4073;0.023970354348421097;4074;1651368878.6303442
4074;0.02395196445286274;4075;1651368879.936978
4075;0.02393357828259468;4076;1651368881.2718117
4076;0.02391519397497177;4077;1651368882.6142666
4077;0.02389680966734886;4078;1651368883.92676
4078;0.0238784272223711;4079;1651368885.223313
4079;0.023860042914748192;4080;1651368886.5308418
4080;0.023841656744480133;4081;1651368887.8732536
4081;0.023823270574212074;4082;1651368889.2302938
4082;0.023804880678653717;4083;1651368890.5486286
4083;0.02378648892045021;4084;1651368891.8803973
4084;0.023768093436956406;4085;1651368893.214208
4085;0.02374969609081745;4086;1651368894.5508862
4086;0.023731296882033348;4087;1651368895.854479
4087;0.023712893947958946;4088;1651368897.2367356
4088;0.023694487288594246;4089;1651368898.5596592
4089;0.023676078766584396;4090;1651368899.8779364
4090;0.0236576646566391;4091;1651368901.2156656
4091;0.023639250546693802;4092;1651368902.5585616
4092;0.023620832711458206;4093;1651368903.8626719
4093;0.02360241301357746;4094;1651368905.1796858
4094;0.023583993315696716;4095;1651368906.5044906
4095;0.02356557361781597;4096;1651368907.8100715
4096;0.023547155782580376;4097;1651368909.1256158
4097;0.02352873794734478;4098;1651368910.4732122
4098;0.023510323837399483;4099;1651368911.9031892
4099;0.023491911590099335;4100;1651368913.2323604
4100;0.023473504930734634;4101;1651368922.3097973
4101;0.023455103859305382;4102;1651368923.6100042
4102;0.023436706513166428;4103;1651368924.9238153
4103;0.02341831848025322;4104;1651368926.3133988
4104;0.02339993603527546;4105;1651368927.6805553
4105;0.023381564766168594;4106;1651368929.0312645
4106;0.023363202810287476;4107;1651368930.4308903
4107;0.023344852030277252;4108;1651368931.7428534
4108;0.023326512426137924;4109;1651368933.0522826
4109;0.02330818958580494;4110;1651368934.3544893
4110;0.023289879783988;4111;1651368935.6679099
4111;0.0232715867459774;4112;1651368937.012735
4112;0.023253310471773148;4113;1651368938.3346138
4113;0.023235052824020386;4114;1651368939.655637
4114;0.023216811940073967;4115;1651368941.0024087
4115;0.02319858968257904;4116;1651368942.320054
4116;0.023180386051535606;4117;1651368943.6399229
4117;0.023162202909588814;4118;1651368944.9606795
4118;0.023144034668803215;4119;1651368946.28455
4119;0.02312588505446911;4120;1651368947.5906146
4120;0.023107752203941345;4121;1651368948.9646504
4121;0.023089634254574776;4122;1651368950.2612922
4122;0.023071536794304848;4123;1651368951.6053348
4123;0.023053456097841263;4124;1651368952.9202833
4124;0.02303539589047432;4125;1651368954.222825
4125;0.023017358034849167;4126;1651368955.542572
4126;0.022999342530965805;4127;1651368956.861025
4127;0.022981349378824234;4128;1651368958.2076075
4128;0.022963378578424454;4129;1651368959.5082383
4129;0.022945428267121315;4130;1651368960.8210695
4130;0.022927500307559967;4131;1651368962.1862187
4131;0.02290959283709526;4132;1651368963.6252964
4132;0.022891705855727196;4133;1651368965.1032734
4133;0.022873839363455772;4134;1651368966.4607651
4134;0.02285599149763584;4135;1651368967.7973201
4135;0.022838162258267403;4136;1651368969.1367655
4136;0.022820353507995605;4137;1651368970.537194
4137;0.0228025633841753;4138;1651368971.8623667
4138;0.022784791886806488;4139;1651368973.191119
4139;0.022767039015889168;4140;1651368974.5030313
4140;0.02274930290877819;4141;1651368975.811327
4141;0.022731585428118706;4142;1651368977.1387243
4142;0.022713884711265564;4143;1651368978.4523423
4143;0.022696202620863914;4144;1651368979.7815511
4144;0.022678537294268608;4145;1651368981.1072478
4145;0.022660888731479645;4146;1651368982.416621
4146;0.022643255069851875;4147;1651368983.7343333
4147;0.02262563817203045;4148;1651368985.0541255
4148;0.022608034312725067;4149;1651368986.3818693
4149;0.02259044162929058;4150;1651368987.6985073
4150;0.02257286198437214;4151;1651368989.0372932
4151;0.022555289790034294;4152;1651368990.3622155
4152;0.022537726908922195;4153;1651368991.7776768
4153;0.022520173341035843;4154;1651368993.152771
4154;0.022502627223730087;4155;1651368994.4895234
4155;0.02248508855700493;4156;1651368995.810202
4156;0.022467559203505516;4157;1651368997.1228478
4157;0.022450041025877;4158;1651368998.433171
4158;0.02243253029882908;4159;1651368999.7418408
4159;0.022415028885006905;4160;1651369001.0521512
4160;0.022397536784410477;4161;1651369002.365422
4161;0.022380055859684944;4162;1651369003.684038
4162;0.022362584248185158;4163;1651369005.0069175
4163;0.022345121949911118;4164;1651369006.3324537
4164;0.022327668964862823;4165;1651369007.6532664
4165;0.022310225293040276;4166;1651369008.9760318
4166;0.022292792797088623;4167;1651369010.2933862
4167;0.022275369614362717;4168;1651369011.6141398
4168;0.022257955744862556;4169;1651369012.9430687
4169;0.02224055491387844;4170;1651369014.3617108
4170;0.02222316525876522;4171;1651369015.6667335
4171;0.022205790504813194;4172;1651369016.9868069
4172;0.022188428789377213;4173;1651369018.3062894
4173;0.022171083837747574;4174;1651369019.6346285
4174;0.022153755649924278;4175;1651369020.9724512
4175;0.022136446088552475;4176;1651369022.3213856
4176;0.022119153290987015;4177;1651369023.6365747
4177;0.022101880982518196;4178;1651369024.9883513
4178;0.02208462730050087;4179;1651369026.2963495
4179;0.022067394107580185;4180;1651369027.6247766
4180;0.02205018140375614;4181;1651369028.9475892
4181;0.02203298918902874;4182;1651369030.2721617
4182;0.02201581746339798;4183;1651369031.631218
4183;0.02199866622686386;4184;1651369032.9741096
4184;0.021981531754136086;4185;1651369034.3111863
4185;0.02196441777050495;4186;1651369035.7128134
4186;0.02194732055068016;4187;1651369037.0318441
4187;0.021930238232016563;4188;1651369038.3428106
4188;0.02191317081451416;4189;1651369039.6466475
4189;0.021896114572882652;4190;1651369040.972769
4190;0.02187907136976719;4191;1651369042.3382392
4191;0.02186203934252262;4192;1651369043.6848905
4192;0.02184501476585865;4193;1651369045.0169144
4193;0.021827997639775276;4194;1651369046.3474147
4194;0.02181098610162735;4195;1651369047.6775403
4195;0.02179398015141487;4196;1651369049.0158832
4196;0.02177698165178299;4197;1651369050.3399322
4197;0.021759986877441406;4198;1651369051.6681106
4198;0.02174299769103527;4199;1651369052.9903402
4199;0.021726012229919434;4200;1651369054.3033676
4200;0.021709032356739044;4201;1651369063.5703812
4201;0.021692056208848953;4202;1651369064.9537005
4202;0.02167508378624916;4203;1651369066.2672741
4203;0.021658116951584816;4204;1651369067.590742
4204;0.02164115384221077;4205;1651369068.9052331
4205;0.02162419632077217;4206;1651369070.2305217
4206;0.02160724252462387;4207;1651369071.5677226
4207;0.02159029431641102;4208;1651369072.8868408
4208;0.021573353558778763;4209;1651369074.192629
4209;0.021556416526436806;4210;1651369075.5005748
4210;0.021539485082030296;4211;1651369076.9634101
4211;0.021522561088204384;4212;1651369078.4113498
4212;0.02150564268231392;4213;1651369079.8940659
4213;0.021488729864358902;4214;1651369081.2029235
4214;0.021471824496984482;4215;1651369082.5352015
4215;0.02145492471754551;4216;1651369083.8601928
4216;0.021438034251332283;4217;1651369085.1939278
4217;0.021421149373054504;4218;1651369086.6025121
4218;0.021404273808002472;4219;1651369087.918217
4219;0.021387409418821335;4220;1651369089.2154574
4220;0.021370554342865944;4221;1651369090.522962
4221;0.021353712305426598;4222;1651369091.8579092
4222;0.021336879581212997;4223;1651369093.1752124
4223;0.021320059895515442;4224;1651369094.4712682
4224;0.02130325324833393;4225;1651369095.7688208
4225;0.021286457777023315;4226;1651369097.0851238
4226;0.021269673481583595;4227;1651369098.4320984
4227;0.02125290408730507;4228;1651369099.734108
4228;0.021236147731542587;4229;1651369101.1561573
4229;0.02121940813958645;4230;1651369102.590317
4230;0.021202683448791504;4231;1651369103.9084573
4231;0.021185975521802902;4232;1651369105.2356815
4232;0.021169284358620644;4233;1651369106.562183
4233;0.021152611821889877;4234;1651369107.967653
4234;0.021135957911610603;4235;1651369109.295469
4235;0.02111932262778282;4236;1651369110.6033857
4236;0.021102704107761383;4237;1651369111.9054801
4237;0.021086104214191437;4238;1651369113.2258282
4238;0.021069522947072983;4239;1651369114.5479667
4239;0.021052958443760872;4240;1651369115.9131675
4240;0.021036412566900253;4241;1651369117.3270433
4241;0.02101988159120083;4242;1651369118.6698155
4242;0.021003367379307747;4243;1651369119.9902568
4243;0.02098686806857586;4244;1651369121.3203976
4244;0.020970385521650314;4245;1651369122.6461003
4245;0.020953916013240814;4246;1651369123.9737124
4246;0.02093745954334736;4247;1651369125.2672908
4247;0.020921017974615097;4248;1651369126.5681307
4248;0.02090458944439888;4249;1651369127.8694596
4249;0.020888173952698708;4250;1651369129.2574027
4250;0.020871775224804878;4251;1651369130.5641887
4251;0.020855391398072243;4252;1651369131.889395
4252;0.02083902433514595;4253;1651369133.2192757
4253;0.020822672173380852;4254;1651369134.5435877
4254;0.020806336775422096;4255;1651369135.8456666
4255;0.020790018141269684;4256;1651369137.1539674
4256;0.020773716270923615;4257;1651369138.464354
4257;0.020757431164383888;4258;1651369139.781116
4258;0.020741162821650505;4259;1651369141.0986865
4259;0.020724911242723465;4260;1651369142.4078426
4260;0.020708676427602768;4261;1651369143.7163286
4261;0.020692462101578712;4262;1651369145.046467
4262;0.020676264539361;4263;1651369146.3715754
4263;0.02066008560359478;4264;1651369147.7009242
4264;0.0206439271569252;4265;1651369149.038814
4265;0.020627789199352264;4266;1651369150.3681612
4266;0.02061167173087597;4267;1651369151.7835188
4267;0.020595576614141464;4268;1651369153.2504022
4268;0.02057950384914875;4269;1651369154.59001
4269;0.020563451573252678;4270;1651369155.9067383
4270;0.020547421649098396;4271;1651369157.2061274
4271;0.020531414076685905;4272;1651369158.5618448
4272;0.020515428856015205;4273;1651369159.8701723
4273;0.020499462261795998;4274;1651369161.2035084
4274;0.02048351801931858;4275;1651369162.5130477
4275;0.020467594265937805;4276;1651369163.838985
4276;0.02045169286429882;4277;1651369165.1518958
4277;0.020435811951756477;4278;1651369166.4491649
4278;0.020419951528310776;4279;1651369167.7483144
4279;0.020404113456606865;4280;1651369169.0551465
4280;0.020388295873999596;4281;1651369170.378252
4281;0.020372498780488968;4282;1651369171.6816194
4282;0.02035672217607498;4283;1651369173.0093133
4283;0.020340966060757637;4284;1651369174.3883514
4284;0.020325232297182083;4285;1651369175.690125
4285;0.02030951902270317;4286;1651369177.0167837
4286;0.0202938299626112;4287;1651369178.3546934
4287;0.020278165116906166;4288;1651369179.675851
4288;0.020262524485588074;4289;1651369180.9967752
4289;0.02024690993130207;4290;1651369182.330291
4290;0.020231323316693306;4291;1651369183.6362522
4291;0.02021576277911663;4292;1651369184.940435
4292;0.020200230181217194;4293;1651369186.2485125
4293;0.020184727385640144;4294;1651369187.5756037
4294;0.020169252529740334;4295;1651369188.888702
4295;0.02015380747616291;4296;1651369190.2014928
4296;0.020138388499617577;4297;1651369191.5375326
4297;0.02012299932539463;4298;1651369192.875885
4298;0.020107636228203773;4299;1651369194.209901
4299;0.020092299208045006;4300;1651369195.614174
4300;0.020076990127563477;4301;1651369204.7102118
4301;0.020061705261468887;4302;1651369206.011758
4302;0.020046446472406387;4303;1651369207.4344978
4303;0.020031211897730827;4304;1651369208.8703997
4304;0.020016001537442207;4305;1651369210.3344908
4305;0.020000813528895378;4306;1651369211.6705573
4306;0.01998564787209034;4307;1651369213.0226767
4307;0.019970504567027092;4308;1651369214.3341525
4308;0.019955383613705635;4309;1651369215.6462178
4309;0.01994027942419052;4310;1651369216.9728804
4310;0.019925197586417198;4311;1651369218.3008456
4311;0.019910134375095367;4312;1651369219.6269734
4312;0.01989508979022503;4313;1651369220.9663794
4313;0.019880061969161034;4314;1651369222.343598
4314;0.01986505277454853;4315;1651369223.6900687
4315;0.01985006220638752;4316;1651369225.1248894
4316;0.019835090264678;4317;1651369226.4706714
4317;0.019820138812065125;4318;1651369227.8005047
4318;0.01980520412325859;4319;1651369229.1189
4319;0.01979028806090355;4320;1651369230.4318857
4320;0.019775390625;4321;1651369231.7532995
4321;0.019760511815547943;4322;1651369233.076288
4322;0.01974564976990223;4323;1651369234.4296854
4323;0.019730806350708008;4324;1651369235.739916
4324;0.01971597783267498;4325;1651369237.0461862
4325;0.019701167941093445;4326;1651369238.3512943
4326;0.019686372950673103;4327;1651369239.6614568
4327;0.019671594724059105;4328;1651369241.008085
4328;0.01965683326125145;4329;1651369242.3308263
4329;0.019642086699604988;4330;1651369243.666877
4330;0.01962735503911972;4331;1651369245.003064
4331;0.019612636417150497;4332;1651369246.408826
4332;0.019597934558987617;4333;1651369247.739724
4333;0.019583242014050484;4334;1651369249.0740755
4334;0.019568564370274544;4335;1651369250.386266
4335;0.01955389603972435;4336;1651369251.709119
4336;0.01953923888504505;4337;1651369253.024632
4337;0.01952459290623665;4338;1651369254.3495827
4338;0.01950995624065399;4339;1651369255.672957
4339;0.01949532888829708;4340;1651369257.1101532
4340;0.019480710849165916;4341;1651369258.5691836
4341;0.019466102123260498;4342;1651369260.0348282
4342;0.019451500847935677;4343;1651369261.4852812
4343;0.01943691074848175;4344;1651369262.9479017
4344;0.01942232809960842;4345;1651369264.421923
4345;0.01940775476396084;4346;1651369265.874235
4346;0.019393190741539;4347;1651369267.347082
4347;0.01937863603234291;4348;1651369268.8784711
4348;0.019364088773727417;4349;1651369270.1834295
4349;0.01934955082833767;4350;1651369271.5088875
4350;0.019335022196173668;4351;1651369272.830069
4351;0.019320501014590263;4352;1651369274.1340985
4352;0.019305991008877754;4353;1651369275.4389534
4353;0.01929149031639099;4354;1651369276.7496681
4354;0.019276997074484825;4355;1651369278.0817142
4355;0.019262515008449554;4356;1651369279.4412296
4356;0.01924804225564003;4357;1651369280.7632644
4357;0.0192335806787014;4358;1651369282.0719554
4358;0.019219128414988518;4359;1651369283.3779233
4359;0.01920468732714653;4360;1651369284.704658
4360;0.01919025555253029;4361;1651369286.015338
4361;0.019175833091139793;4362;1651369287.32387
4362;0.019161421805620193;4363;1651369288.6244779
4363;0.01914701797068119;4364;1651369289.9484196
4364;0.019132625311613083;4365;1651369291.3924162
4365;0.019118240103125572;4366;1651369292.69732
4366;0.019103866070508957;4367;1651369294.0073006
4367;0.01908949948847294;4368;1651369295.322338
4368;0.019075144082307816;4369;1651369296.6599731
4369;0.01906079798936844;4370;1651369297.975196
4370;0.019046463072299957;4371;1651369299.2957616
4371;0.019032137468457222;4372;1651369300.6107023
4372;0.019017823040485382;4373;1651369301.9231637
4373;0.019003519788384438;4374;1651369303.2473514
4374;0.01898922771215439;4375;1651369304.5765252
4375;0.018974946811795235;4376;1651369305.8985827
4376;0.018960678949952126;4377;1651369307.2361476
4377;0.018946420401334763;4378;1651369308.5594645
4378;0.018932174891233444;4379;1651369309.8575647
4379;0.01891794241964817;4380;1651369311.163326
4380;0.018903719261288643;4381;1651369312.4931858
4381;0.01888950914144516;4382;1651369313.8881156
4382;0.018875310197472572;4383;1651369315.2204492
4383;0.01886112429201603;4384;1651369316.5551991
4384;0.018846947699785233;4385;1651369317.8905795
4385;0.01883278414607048;4386;1651369319.2109277
4386;0.018818629905581474;4387;1651369320.540389
4387;0.018804488703608513;4388;1651369321.911661
4388;0.018790356814861298;4389;1651369323.2279267
4389;0.018776237964630127;4390;1651369324.5718238
4390;0.01876213029026985;4391;1651369325.909591
4391;0.01874803565442562;4392;1651369327.2428143
4392;0.018733952194452286;4393;1651369328.6528375
4393;0.018719883635640144;4394;1651369330.0010796
4394;0.0187058262526989;4395;1651369331.3404973
4395;0.018691785633563995;4396;1651369332.6540084
4396;0.018677758052945137;4397;1651369333.987186
4397;0.018663745373487473;4398;1651369335.3776135
4398;0.018649747595191002;4399;1651369336.686944
4399;0.018635766580700874;4400;1651369337.9877303
4400;0.01862180046737194;4401;1651369347.2002826
4401;0.01860785111784935;4402;1651369348.5157309
4402;0.018593918532133102;4403;1651369349.8490129
4403;0.018580002710223198;4404;1651369351.1809998
4404;0.018566105514764786;4405;1651369352.505989
4405;0.018552223220467567;4406;1651369353.8073041
4406;0.01853835955262184;4407;1651369355.1141756
4407;0.018524514511227608;4408;1651369356.4148939
4408;0.018510684370994568;4409;1651369357.7427967
4409;0.01849687471985817;4410;1651369359.0748148
4410;0.018483081832528114;4411;1651369360.39246
4411;0.01846930757164955;4412;1651369361.703676
4412;0.018455548211932182;4413;1651369363.0319917
4413;0.018441807478666306;4414;1651369364.4437509
4414;0.018428083509206772;4415;1651369365.7521474
4415;0.018414374440908432;4416;1651369367.0914023
4416;0.018400678411126137;4417;1651369368.4199083
4417;0.018386997282505035;4418;1651369369.7370934
4418;0.01837332732975483;4419;1651369371.071614
4419;0.01835966855287552;4420;1651369372.4093676
4420;0.018346020951867104;4421;1651369373.7419612
4421;0.018332382664084435;4422;1651369375.0603933
4422;0.018318751826882362;4423;1651369376.358991
4423;0.018305130302906036;4424;1651369377.6727483
4424;0.018291516229510307;4425;1651369378.995051
4425;0.018277909606695175;4426;1651369380.307813
4426;0.01826431043446064;4427;1651369381.6201394
4427;0.0182507187128067;4428;1651369383.0573206
4428;0.01823713444173336;4429;1651369384.4918842
4429;0.018223557621240616;4430;1651369385.9986398
4430;0.01820998638868332;4431;1651369387.3399997
4431;0.01819642446935177;4432;1651369388.676134
4432;0.018182870000600815;4433;1651369390.0241647
4433;0.018169324845075607;4434;1651369391.3503034
4434;0.018155787140130997;4435;1651369392.7037797
4435;0.018142258748412132;4436;1651369394.0874963
4436;0.018128739669919014;4437;1651369395.3956387
4437;0.018115229904651642;4438;1651369396.7427244
4438;0.018101731315255165;4439;1651369398.075237
4439;0.018088243901729584;4440;1651369399.382496
4440;0.01807476580142975;4441;1651369400.7157881
4441;0.01806129887700081;4442;1651369402.054487
4442;0.018047843128442764;4443;1651369403.3614902
4443;0.018034398555755615;4444;1651369404.6756074
4444;0.01802096515893936;4445;1651369405.9814374
4445;0.018007542937994003;4446;1651369407.3640876
4446;0.01799413375556469;4447;1651369408.6844273
4447;0.017980733886361122;4448;1651369410.005752
4448;0.01796734891831875;4449;1651369411.3303654
4449;0.01795397512614727;4450;1651369412.6618035
4450;0.017940614372491837;4451;1651369413.9696956
4451;0.017927268519997597;4452;1651369415.2899659
4452;0.017913933843374252;4453;1651369416.6014638
4453;0.01790061593055725;4454;1651369417.9439194
4454;0.017887311056256294;4455;1651369419.2804105
4455;0.01787402108311653;4456;1651369420.6251547
4456;0.01786074787378311;4457;1651369421.9649143
4457;0.017847489565610886;4458;1651369423.2686772
4458;0.017834246158599854;4459;1651369424.7089949
4459;0.017821019515395164;4460;1651369426.1327622
4460;0.01780780963599682;4461;1651369427.605282
4461;0.017794614657759666;4462;1651369428.9692583
4462;0.017781438305974007;4463;1651369430.405007
4463;0.01776827871799469;4464;1651369431.7332487
4464;0.017755135893821716;4465;1651369433.0618634
4465;0.017742011696100235;4466;1651369434.3669145
4466;0.017728904262185097;4467;1651369435.693919
4467;0.01771581545472145;4468;1651369437.0200398
4468;0.017702743411064148;4469;1651369438.352715
4469;0.017689688131213188;4470;1651369439.666758
4470;0.01767664961516857;4471;1651369440.9926493
4471;0.017663629725575447;4472;1651369442.297586
4472;0.017650624737143517;4473;1651369443.6402693
4473;0.01763763464987278;4474;1651369444.9638638
4474;0.017624663189053535;4475;1651369446.2727177
4475;0.017611704766750336;4476;1651369447.5760076
4476;0.01759876310825348;4477;1651369448.901292
4477;0.017585834488272667;4478;1651369450.2295146
4478;0.0175729189068079;4479;1651369451.5474284
4479;0.017560018226504326;4480;1651369452.9287908
4480;0.017547128722071648;4481;1651369454.2625399
4481;0.017534250393509865;4482;1651369455.576842
4482;0.017521385103464127;4483;1651369456.8837078
4483;0.017508527263998985;4484;1651369458.203031
4484;0.01749568060040474;4485;1651369459.524137
4485;0.01748284138739109;4486;1651369460.8638287
4486;0.01747000962495804;4487;1651369462.1957748
4487;0.017457187175750732;4488;1651369463.5330794
4488;0.017444370314478874;4489;1651369464.8807528
4489;0.017431560903787613;4490;1651369466.2056558
4490;0.01741875894367695;4491;1651369467.519064
4491;0.017405962571501732;4492;1651369468.8564868
4492;0.017393171787261963;4493;1651369470.2042303
4493;0.017380384728312492;4494;1651369471.5325937
4494;0.01736760325729847;4495;1651369472.8754933
4495;0.017354825511574745;4496;1651369474.2858865
4496;0.01734205335378647;4497;1651369475.609136
4497;0.01732928305864334;4498;1651369476.9454434
4498;0.017316514626145363;4499;1651369478.261357
4499;0.017303751781582832;4500;1651369479.6023006
4500;0.01729099079966545;4501;1651369488.7224727
4501;0.017278233543038368;4502;1651369490.0396793
4502;0.017265478149056435;4503;1651369491.3375757
4503;0.0172527264803648;4504;1651369492.6384518
4504;0.017239978536963463;4505;1651369493.9565318
4505;0.017227232456207275;4506;1651369495.282005
4506;0.017214490100741386;4507;1651369496.5855622
4507;0.017201751470565796;4508;1651369497.885489
4508;0.017189016565680504;4509;1651369499.190835
4509;0.01717628538608551;4510;1651369500.4931161
4510;0.017163557931780815;4511;1651369501.8310463
4511;0.01715083420276642;4512;1651369503.24576
4512;0.01713811606168747;4513;1651369504.5644283
4513;0.017125403508543968;4514;1651369505.9054492
4514;0.017112696543335915;4515;1651369507.2150264
4515;0.017099998891353607;4516;1651369508.5276573
4516;0.017087306827306747;4517;1651369509.8364375
4517;0.017074625939130783;4518;1651369511.149915
4518;0.017061954364180565;4519;1651369512.468454
4519;0.01704929582774639;4520;1651369513.7923088
4520;0.017036646604537964;4521;1651369515.1357985
4521;0.01702401228249073;4522;1651369516.4677138
4522;0.01701139286160469;4523;1651369517.7735279
4523;0.016998786479234695;4524;1651369519.078851
4524;0.016986194998025894;4525;1651369520.3808618
4525;0.016973620280623436;4526;1651369521.7126114
4526;0.016961058601737022;4527;1651369523.1526842
4527;0.016948513686656952;4528;1651369524.5657158
4528;0.016935985535383224;4529;1651369525.8966167
4529;0.01692347228527069;4530;1651369527.2383468
4530;0.01691097393631935;4531;1651369528.5535595
4531;0.016898492351174355;4532;1651369529.874524
4532;0.0168860275298357;4533;1651369531.193925
4533;0.01687357947230339;4534;1651369532.5188208
4534;0.016861148178577423;4535;1651369533.920681
4535;0.0168487336486578;4536;1651369535.3792107
4536;0.016836335882544518;4537;1651369536.6821325
4537;0.01682395674288273;4538;1651369538.0058043
4538;0.016811592504382133;4539;1651369539.3311813
4539;0.01679924502968788;4540;1651369540.6373174
4540;0.016786916181445122;4541;1651369541.97887
4541;0.016774602234363556;4542;1651369543.2810895
4542;0.016762303188443184;4543;1651369544.596138
4543;0.016750022768974304;4544;1651369546.0019522
4544;0.01673775538802147;4545;1651369547.3341963
4545;0.016725502908229828;4546;1651369548.661054
4546;0.01671326532959938;4547;1651369549.9620688
4547;0.016701042652130127;4548;1651369551.263912
4548;0.016688833013176918;4549;1651369552.6052265
4549;0.016676634550094604;4550;1651369553.937825
4550;0.016664449125528336;4551;1651369555.2848885
4551;0.016652274876832962;4552;1651369556.5966713
4552;0.016640109941363335;4553;1651369557.9297833
4553;0.016627956181764603;4554;1651369559.2485719
4554;0.016615811735391617;4555;1651369560.686514
4555;0.016603674739599228;4556;1651369561.9888673
4556;0.016591547057032585;4557;1651369563.2956722
4557;0.01657942868769169;4558;1651369564.6290228
4558;0.01656731776893139;4559;1651369565.9720888
4559;0.016555214300751686;4560;1651369567.3113902
4560;0.01654312014579773;4561;1651369568.7000797
4561;0.01653103344142437;4562;1651369570.1289449
4562;0.016518954187631607;4563;1651369571.4521215
4563;0.01650688424706459;4564;1651369572.7733264
4564;0.01649482361972332;4565;1651369574.102774
4565;0.016482772305607796;4566;1651369575.435969
4566;0.01647072844207287;4567;1651369576.7590501
4567;0.016458695754408836;4568;1651369578.0722196
4568;0.01644667237997055;4569;1651369579.4238634
4569;0.01643465831875801;4570;1651369580.7559633
4570;0.016422653570771217;4571;1651369582.053118
4571;0.01641065813601017;4572;1651369583.3670003
4572;0.01639867015182972;4573;1651369584.6835322
4573;0.016386691480875015;4574;1651369586.00258
4574;0.016374720260500908;4575;1651369587.327374
4575;0.016362758353352547;4576;1651369588.6635756
4576;0.016350803896784782;4577;1651369589.9931984
4577;0.016338856890797615;4578;1651369591.360427
4578;0.016326917335391045;4579;1651369592.6698744
4579;0.01631498709321022;4580;1651369593.9718175
4580;0.016303062438964844;4581;1651369595.3089345
4581;0.016291147097945213;4582;1651369596.6218207
4582;0.01627923920750618;4583;1651369597.9503438
4583;0.016267340630292892;4584;1651369599.2803078
4584;0.01625545136630535;4585;1651369600.6234033
4585;0.016243569552898407;4586;1651369601.9507513
4586;0.016231698915362358;4587;1651369603.3185048
4587;0.016219837591052055;4588;1651369604.6485157
4588;0.0162079855799675;4589;1651369605.981805
4589;0.016196146607398987;4590;1651369607.3058603
4590;0.01618431694805622;4591;1651369608.623214
4591;0.01617249846458435;4592;1651369609.9391448
4592;0.016160691156983376;4593;1651369611.2784076
4593;0.016148896887898445;4594;1651369612.7090337
4594;0.01613711379468441;4595;1651369614.051288
4595;0.01612534187734127;4596;1651369615.385572
4596;0.016113581135869026;4597;1651369616.7131515
4597;0.016101831570267677;4598;1651369618.0198565
4598;0.016090093180537224;4599;1651369619.3317845
4599;0.016078365966677666;4600;1651369620.6451557
4600;0.016066649928689003;4601;1651369629.920706
4601;0.016054941341280937;4602;1651369631.2979717
4602;0.016043243929743767;4603;1651369632.610878
4603;0.016031553968787193;4604;1651369633.9270556
4604;0.016019873321056366;4605;1651369635.2439983
4605;0.016008201986551285;4606;1651369636.5591648
4606;0.01599653623998165;4607;1651369637.861763
4607;0.015984879806637764;4608;1651369639.1684327
4608;0.015973230823874474;4609;1651369640.476223
4609;0.01596158742904663;4610;1651369641.859891
4610;0.015949951484799385;4611;1651369643.1691232
4611;0.015938321128487587;4612;1651369644.4843495
4612;0.015926698222756386;4613;1651369645.8114498
4613;0.015915080904960632;4614;1651369647.1339064
4614;0.015903469175100327;4615;1651369648.4522674
4615;0.01589186303317547;4616;1651369649.7868278
4616;0.015880264341831207;4617;1651369651.1244812
4617;0.015868669375777245;4618;1651369652.4673188
4618;0.01585707999765873;4619;1651369653.7761655
4619;0.015845496207475662;4620;1651369655.08852
4620;0.015833916142582893;4621;1651369656.441859
4621;0.015822341665625572;4622;1651369657.7668076
4622;0.0158107690513134;4623;1651369659.093027
4623;0.015799202024936676;4624;1651369660.4252288
4624;0.0157876368612051;4625;1651369661.7534075
4625;0.015776073560118675;4626;1651369663.170971
4626;0.015764513984322548;4627;1651369664.4777393
4627;0.01575295440852642;4628;1651369665.8138902
4628;0.015741398558020592;4629;1651369667.1528943
4629;0.015729842707514763;4630;1651369668.5194554
4630;0.015718288719654083;4631;1651369669.834136
4631;0.015706734731793404;4632;1651369671.1564353
4632;0.015695182606577873;4633;1651369672.4716706
4633;0.015683630481362343;4634;1651369673.7858193
4634;0.01567208021879196;4635;1651369675.0954363
4635;0.01566052809357643;4636;1651369676.4075775
4636;0.0156489759683609;4637;1651369677.7137043
4637;0.01563742384314537;4638;1651369679.0255842
4638;0.01562587171792984;4639;1651369680.348215
4639;0.01561431959271431;4640;1651369681.6668434
4640;0.01560276560485363;4641;1651369683.0036821
4641;0.015591209754347801;4642;1651369684.4076552
4642;0.015579652972519398;4643;1651369685.7308304
4643;0.015568094328045845;4644;1651369687.060283
4644;0.015556534752249718;4645;1651369688.3823931
4645;0.015544973313808441;4646;1651369689.710596
4646;0.015533410012722015;4647;1651369691.046916
4647;0.015521845780313015;4648;1651369692.3687723
4648;0.01551028061658144;4649;1651369693.6831522
4649;0.01549871638417244;4650;1651369695.0163863
4650;0.01548715215176344;4651;1651369696.5014403
4651;0.015475589781999588;4652;1651369697.962484
4652;0.015464028343558311;4653;1651369699.4106512
