;update/alpha;Steps;Wall_Time
1857;0.5964668393135071;1858;1651305993.9111109
1858;0.596300482749939;1859;1651305995.4488075
1859;0.5961341857910156;1860;1651305996.97758
1860;0.5959679484367371;1861;1651305998.4764543
1861;0.5958017706871033;1862;1651305999.9911277
1862;0.5956356525421143;1863;1651306001.523624
1863;0.59546959400177;1864;1651306003.0564587
1864;0.5953035950660706;1865;1651306004.58692
1865;0.5951375961303711;1866;1651306006.0935342
1866;0.5949716567993164;1867;1651306007.560727
1867;0.5948057770729065;1868;1651306008.9220312
1868;0.5946399569511414;1869;1651306010.2831964
1869;0.5944741368293762;1870;1651306011.6368647
1870;0.5943083763122559;1871;1651306013.0120466
1871;0.5941426753997803;1872;1651306014.3912492
1872;0.5939769744873047;1873;1651306015.7680438
1873;0.5938113927841187;1874;1651306017.1364007
1874;0.5936458110809326;1875;1651306018.5135098
1875;0.5934802889823914;1876;1651306019.868139
1876;0.5933147668838501;1877;1651306021.2208123
1877;0.5931493639945984;1878;1651306022.5832937
1878;0.5929840207099915;1879;1651306023.9586751
1879;0.5928186774253845;1880;1651306025.339641
1880;0.5926533937454224;1881;1651306026.7228987
1881;0.592488169670105;1882;1651306028.1512396
1882;0.5923230648040771;1883;1651306029.4986312
1883;0.5921579599380493;1884;1651306030.8521116
1884;0.5919929146766663;1885;1651306032.2036803
1885;0.591827929019928;1886;1651306033.5648522
1886;0.5916630029678345;1887;1651306034.9380083
1887;0.5914981365203857;1888;1651306036.3089304
1888;0.5913333296775818;1889;1651306037.694018
1889;0.5911685824394226;1890;1651306039.0748007
1890;0.5910038948059082;1891;1651306040.4480286
1891;0.5908392667770386;1892;1651306041.818843
1892;0.5906746983528137;1893;1651306043.205516
1893;0.5905101299285889;1894;1651306044.561484
1894;0.5903456211090088;1895;1651306045.923607
1895;0.5901811718940735;1896;1651306047.2754905
1896;0.590016782283783;1897;1651306048.6366806
1897;0.5898523926734924;1898;1651306050.0008492
1898;0.5896880626678467;1899;1651306051.3622828
1899;0.5895237326622009;1900;1651306052.7295203
1900;0.5893594622612;1901;1651306061.6259825
1901;0.5891952514648438;1902;1651306063.000933
1902;0.5890310406684875;1903;1651306064.3769758
1903;0.5888668894767761;1904;1651306065.7616663
1904;0.5887027382850647;1905;1651306067.1156244
1905;0.588538646697998;1906;1651306068.501072
1906;0.5883746147155762;1907;1651306069.878674
1907;0.5882106423377991;1908;1651306071.2355309
1908;0.5880467295646667;1909;1651306072.5947893
1909;0.5878828763961792;1910;1651306073.9499214
1910;0.5877190828323364;1911;1651306075.3457115
1911;0.5875552892684937;1912;1651306076.733935
1912;0.5873916149139404;1913;1651306078.1138089
1913;0.587228000164032;1914;1651306079.4917817
1914;0.5870644450187683;1915;1651306080.8779593
1915;0.5869009494781494;1916;1651306082.2297306
1916;0.5867374539375305;1917;1651306083.5815187
1917;0.5865740776062012;1918;1651306084.9337626
1918;0.5864107608795166;1919;1651306086.285095
1919;0.5862475037574768;1920;1651306087.656063
1920;0.586084246635437;1921;1651306089.013419
1921;0.5859211087226868;1922;1651306090.3631725
1922;0.5857579708099365;1923;1651306091.7215917
1923;0.585594892501831;1924;1651306093.1618547
1924;0.5854318737983704;1925;1651306094.5334044
1925;0.5852689146995544;1926;1651306095.912853
1926;0.5851060152053833;1927;1651306097.260381
1927;0.5849431157112122;1928;1651306098.6161134
1928;0.5847802758216858;1929;1651306099.9920146
1929;0.5846174955368042;1930;1651306101.3664374
1930;0.5844547152519226;1931;1651306102.731279
1931;0.5842919945716858;1932;1651306104.1089272
1932;0.5841293334960938;1933;1651306105.483165
1933;0.5839667320251465;1934;1651306106.8372784
1934;0.5838041305541992;1935;1651306108.188575
1935;0.5836416482925415;1936;1651306109.5378225
1936;0.5834791660308838;1937;1651306110.8902867
1937;0.5833167433738708;1938;1651306112.2678134
1938;0.5831543803215027;1939;1651306113.654214
1939;0.5829920768737793;1940;1651306115.028381
1940;0.5828297734260559;1941;1651306116.3852432
1941;0.5826675891876221;1942;1651306117.757686
1942;0.582505464553833;1943;1651306119.1289976
1943;0.5823433995246887;1944;1651306120.4760923
1944;0.5821813941001892;1945;1651306121.8308864
1945;0.5820194482803345;1946;1651306123.188739
1946;0.5818575620651245;1947;1651306124.5601237
1947;0.5816957354545593;1948;1651306125.9291537
1948;0.5815339684486389;1949;1651306127.2873054
1949;0.5813722610473633;1950;1651306128.656427
1950;0.5812106132507324;1951;1651306129.9979246
1951;0.5810490250587463;1952;1651306131.357704
1952;0.580887496471405;1953;1651306132.72485
1953;0.5807260274887085;1954;1651306134.0746896
1954;0.580564558506012;1955;1651306135.4246154
1955;0.580403208732605;1956;1651306136.793201
1956;0.580241858959198;1957;1651306138.1604085
1957;0.580080509185791;1958;1651306139.5326757
1958;0.5799192786216736;1959;1651306140.8993065
1959;0.5797579884529114;1960;1651306142.2555382
1960;0.5795968174934387;1961;1651306143.633082
1961;0.5794356465339661;1962;1651306144.985232
1962;0.5792745351791382;1963;1651306146.3342037
1963;0.5791134238243103;1964;1651306147.6851308
1964;0.5789523720741272;1965;1651306149.060986
1965;0.5787913799285889;1966;1651306150.4060364
1966;0.5786304473876953;1967;1651306151.7807
1967;0.5784695148468018;1968;1651306153.1486917
1968;0.578308641910553;1969;1651306154.5066457
1969;0.578147828578949;1970;1651306155.8772225
1970;0.577987015247345;1971;1651306157.253286
1971;0.5778263211250305;1972;1651306158.6311665
1972;0.5776656270027161;1973;1651306159.9759986
1973;0.5775050520896912;1974;1651306161.3329198
1974;0.5773444771766663;1975;1651306162.6774375
1975;0.5771839618682861;1976;1651306164.0358062
1976;0.5770235061645508;1977;1651306165.384114
1977;0.576863169670105;1978;1651306166.7474818
1978;0.5767028331756592;1979;1651306168.116304
1979;0.5765424966812134;1980;1651306169.4883776
1980;0.5763822793960571;1981;1651306170.8894567
1981;0.5762221217155457;1982;1651306172.261605
1982;0.576062023639679;1983;1651306173.6286418
1983;0.5759019255638123;1984;1651306175.0116735
1984;0.5757418870925903;1985;1651306176.375779
1985;0.5755819082260132;1986;1651306177.7346737
1986;0.575421929359436;1987;1651306179.1007566
1987;0.5752620100975037;1988;1651306180.4593592
1988;0.5751021504402161;1989;1651306181.8198297
1989;0.5749422907829285;1990;1651306183.206135
1990;0.5747824907302856;1991;1651306184.5927074
1991;0.5746227502822876;1992;1651306185.9489548
1992;0.5744630098342896;1993;1651306187.3319612
1993;0.5743032693862915;1994;1651306188.7108226
1994;0.574143648147583;1995;1651306190.0953786
1995;0.5739840269088745;1996;1651306191.464426
1996;0.573824405670166;1997;1651306192.8191106
1997;0.5736649036407471;1998;1651306194.177226
1998;0.5735054016113281;1999;1651306195.5536978
1999;0.5733460187911987;2000;1651306196.9101002
2000;0.5731866359710693;2001;1651306205.9330027
2001;0.5730273127555847;2002;1651306207.2931085
2002;0.5728681087493896;2003;1651306208.653373
2003;0.5727089047431946;2004;1651306210.0276892
2004;0.5725497603416443;2005;1651306211.3867433
2005;0.5723907351493835;2006;1651306212.759987
2006;0.5722317099571228;2007;1651306214.1423655
2007;0.5720727443695068;2008;1651306215.5141637
2008;0.5719138979911804;2009;1651306216.8998694
2009;0.571755051612854;2010;1651306218.26647
2010;0.5715962648391724;2011;1651306219.621605
2011;0.5714375376701355;2012;1651306220.9858925
2012;0.5712788105010986;2013;1651306222.359768
2013;0.5711202025413513;2014;1651306223.7270586
2014;0.570961594581604;2015;1651306225.1040187
2015;0.5708030462265015;2016;1651306226.4793227
2016;0.5706444978713989;2017;1651306227.8351262
2017;0.5704860091209412;2018;1651306229.202562
2018;0.5703275799751282;2019;1651306230.5735
2019;0.57016921043396;2020;1651306231.9489164
2020;0.5700108408927917;2021;1651306233.30742
2021;0.5698524713516235;2022;1651306234.6647768
2022;0.5696941614151001;2023;1651306236.0208092
2023;0.5695359110832214;2024;1651306237.390062
2024;0.5693777203559875;2025;1651306238.7463765
2025;0.5692195296287537;2026;1651306240.12719
2026;0.5690613985061646;2027;1651306241.5019174
2027;0.5689032673835754;2028;1651306242.8768103
2028;0.5687451958656311;2029;1651306244.2516546
2029;0.5685871839523315;2030;1651306245.6360266
2030;0.568429172039032;2031;1651306247.0227592
2031;0.568271279335022;2032;1651306248.3936875
2032;0.568113386631012;2033;1651306249.7744586
2033;0.567955493927002;2034;1651306251.1608238
2034;0.5677977204322815;2035;1651306252.5145464
2035;0.567639946937561;2036;1651306253.870239
2036;0.5674822926521301;2037;1651306255.2320323
2037;0.5673246383666992;2038;1651306256.5960083
2038;0.5671670436859131;2039;1651306257.9653487
2039;0.567009449005127;2040;1651306259.3421783
2040;0.5668519735336304;2041;1651306260.722121
2041;0.5666944980621338;2042;1651306262.099491
2042;0.5665371417999268;2043;1651306263.4596047
2043;0.5663797855377197;2044;1651306264.8201227
2044;0.5662224292755127;2045;1651306266.1863883
2045;0.5660651922225952;2046;1651306267.5452185
2046;0.5659079551696777;2047;1651306268.9337478
2047;0.565750777721405;2048;1651306270.3057513
2048;0.5655936598777771;2049;1651306271.664924
2049;0.5654365420341492;2050;1651306273.045544
2050;0.5652795433998108;2051;1651306274.4304247
2051;0.5651224851608276;2052;1651306275.8111677
2052;0.564965546131134;2053;1651306277.1963964
2053;0.5648086071014404;2054;1651306278.5850878
2054;0.5646517276763916;2055;1651306279.9660692
2055;0.5644949078559875;2056;1651306281.3453312
2056;0.5643380880355835;2057;1651306282.7184584
2057;0.5641813278198242;2058;1651306284.0684042
2058;0.5640246272087097;2059;1651306285.427673
2059;0.56386798620224;2060;1651306286.7856526
2060;0.5637113451957703;2061;1651306288.1359563
2061;0.5635547637939453;2062;1651306289.5022976
2062;0.5633982419967651;2063;1651306290.8734062
2063;0.5632417798042297;2064;1651306292.2433732
2064;0.5630853176116943;2065;1651306293.617737
2065;0.5629289746284485;2066;1651306294.9792073
2066;0.5627726316452026;2067;1651306296.3343356
2067;0.5626162886619568;2068;1651306297.6915202
2068;0.5624600648880005;2069;1651306299.0527337
2069;0.562303900718689;2070;1651306300.4395037
2070;0.5621477365493774;2071;1651306301.943608
2071;0.5619916319847107;2072;1651306303.4413424
2072;0.5618355870246887;2073;1651306304.9512696
2073;0.5616796016693115;2074;1651306306.4607062
2074;0.5615236163139343;2075;1651306307.9928231
2075;0.5613676905632019;2076;1651306309.52891
2076;0.5612118244171143;2077;1651306311.0564978
2077;0.5610560178756714;2078;1651306312.5585222
2078;0.5609002113342285;2079;1651306314.0666237
2079;0.5607444643974304;2080;1651306315.5679095
2080;0.5605887770652771;2081;1651306317.0913033
2081;0.5604331493377686;2082;1651306318.6105964
2082;0.56027752161026;2083;1651306320.1351566
2083;0.5601218938827515;2084;1651306321.6614938
2084;0.5599663853645325;2085;1651306323.1665092
2085;0.5598108768463135;2086;1651306324.6709805
2086;0.5596554279327393;2087;1651306326.1766899
2087;0.5595000386238098;2088;1651306327.711632
2088;0.5593446493148804;2089;1651306329.2526207
2089;0.5591893196105957;2090;1651306330.8052928
2090;0.5590340495109558;2091;1651306332.174874
2091;0.5588788390159607;2092;1651306333.5334358
2092;0.5587236881256104;2093;1651306334.916991
2093;0.55856853723526;2094;1651306336.295987
2094;0.5584135055541992;2095;1651306337.664249
2095;0.5582584738731384;2096;1651306339.0328677
2096;0.5581035017967224;2097;1651306340.4085505
2097;0.5579485893249512;2098;1651306341.79264
2098;0.5577937364578247;2099;1651306343.1523354
2099;0.5576388835906982;2100;1651306344.5088825
2100;0.5574841499328613;2101;1651306353.498944
2101;0.5573294162750244;2102;1651306354.8555834
2102;0.5571747422218323;2103;1651306356.2140841
2103;0.5570200681686401;2104;1651306357.6031158
2104;0.5568654537200928;2105;1651306358.9887757
2105;0.5567108988761902;2106;1651306360.3749046
2106;0.5565564036369324;2107;1651306361.7637482
2107;0.5564019083976746;2108;1651306363.1527216
2108;0.5562475323677063;2109;1651306364.506053
2109;0.5560930967330933;2110;1651306365.8595095
2110;0.5559387803077698;2111;1651306367.2165
2111;0.5557844638824463;2112;1651306368.58051
2112;0.5556301474571228;2113;1651306369.956262
2113;0.5554758906364441;2114;1651306371.3345356
2114;0.5553216934204102;2115;1651306372.711649
2115;0.555167555809021;2116;1651306374.086487
2116;0.5550134181976318;2117;1651306375.446915
2117;0.5548593401908875;2118;1651306376.8129225
2118;0.5547052621841431;2119;1651306378.1754506
2119;0.5545512437820435;2120;1651306379.5484784
2120;0.5543972849845886;2121;1651306380.925674
2121;0.5542433857917786;2122;1651306382.2920566
2122;0.5540894865989685;2123;1651306383.6675332
2123;0.5539356470108032;2124;1651306385.0299284
2124;0.5537818670272827;2125;1651306386.401669
2125;0.553628146648407;2126;1651306387.7829807
2126;0.5534744262695312;2127;1651306389.167926
2127;0.5533208250999451;2128;1651306390.5341213
2128;0.5531672239303589;2129;1651306391.9248872
2129;0.5530136823654175;2130;1651306393.299304
2130;0.5528602600097656;2131;1651306394.686839
2131;0.552706778049469;2132;1651306396.0539289
2132;0.5525534152984619;2133;1651306397.406032
2133;0.5524001121520996;2134;1651306398.7744708
2134;0.5522468686103821;2135;1651306400.1308758
2135;0.5520936250686646;2136;1651306401.4916785
2136;0.5519404411315918;2137;1651306402.8506343
2137;0.5517873167991638;2138;1651306404.2097776
2138;0.5516341924667358;2139;1651306405.603713
2139;0.5514811873435974;2140;1651306406.9958994
2140;0.5513281226158142;2141;1651306408.3592317
2141;0.5511751770973206;2142;1651306409.7159784
2142;0.5510222315788269;2143;1651306411.077894
2143;0.5508692860603333;2144;1651306412.4541352
2144;0.5507164001464844;2145;1651306413.8315794
2145;0.5505635142326355;2146;1651306415.2167819
2146;0.5504106879234314;2147;1651306416.583317
2147;0.5502579212188721;2148;1651306417.9547355
2148;0.550105094909668;2149;1651306419.3356059
2149;0.5499523878097534;2150;1651306420.7257812
2150;0.5497996807098389;2151;1651306422.1031778
2151;0.5496469736099243;2152;1651306423.4628518
2152;0.5494943261146545;2153;1651306424.8214965
2153;0.5493416786193848;2154;1651306426.1999135
2154;0.5491890907287598;2155;1651306427.5582647
2155;0.5490365624427795;2156;1651306428.9394379
2156;0.5488840341567993;2157;1651306430.3202999
2157;0.5487315654754639;2158;1651306431.684878
2158;0.5485790967941284;2159;1651306433.0694788
2159;0.5484266877174377;2160;1651306434.4483736
2160;0.5482743382453918;2161;1651306435.8270557
2161;0.5481220483779907;2162;1651306437.1901684
2162;0.5479698181152344;2163;1651306438.5547073
2163;0.547817587852478;2164;1651306439.9102967
2164;0.5476654767990112;2165;1651306441.287909
2165;0.5475133657455444;2166;1651306442.6626465
2166;0.5473612546920776;2167;1651306444.0367951
2167;0.5472092628479004;2168;1651306445.415036
2168;0.5470572710037231;2169;1651306446.8052998
2169;0.5469053387641907;2170;1651306448.1871393
2170;0.5467534065246582;2171;1651306449.559278
2171;0.5466015338897705;2172;1651306450.9231043
2172;0.5464497208595276;2173;1651306452.3067608
2173;0.5462979078292847;2174;1651306453.6718233
2174;0.5461461544036865;2175;1651306455.0252059
2175;0.5459944009780884;2176;1651306456.3811026
2176;0.545842707157135;2177;1651306457.7547522
2177;0.5456910133361816;2178;1651306459.1140997
2178;0.5455393195152283;2179;1651306460.4931996
2179;0.5453877449035645;2180;1651306461.8756044
2180;0.5452361106872559;2181;1651306463.2595096
2181;0.5450845956802368;2182;1651306464.618583
2182;0.544933021068573;2183;1651306465.999818
2183;0.5447815656661987;2184;1651306467.3569927
2184;0.5446301102638245;2185;1651306468.7187018
2185;0.5444786548614502;2186;1651306470.0720563
2186;0.5443272590637207;2187;1651306471.4303749
2187;0.544175922870636;2188;1651306472.7915485
2188;0.5440245866775513;2189;1651306474.1659546
2189;0.5438733100891113;2190;1651306475.5517328
2190;0.5437220335006714;2191;1651306476.9310653
2191;0.5435708165168762;2192;1651306478.3188953
2192;0.5434196591377258;2193;1651306479.6728797
2193;0.5432685017585754;2194;1651306481.0453975
2194;0.5431174039840698;2195;1651306482.4175463
2195;0.542966365814209;2196;1651306483.7935557
2196;0.5428153276443481;2197;1651306485.1676085
2197;0.5426643490791321;2198;1651306486.547655
2198;0.5425134301185608;2199;1651306487.928274
2199;0.5423625111579895;2200;1651306489.284482
2200;0.5422115921974182;2201;1651306498.1941547
2201;0.5420607328414917;2202;1651306499.5686119
2202;0.54190993309021;2203;1651306500.9241385
2203;0.5417591333389282;2204;1651306502.2818406
2204;0.5416083931922913;2205;1651306503.630319
2205;0.5414576530456543;2206;1651306504.9911551
2206;0.5413069725036621;2207;1651306506.3539362
2207;0.5411562919616699;2208;1651306507.7055724
2208;0.5410056710243225;2209;1651306509.0937645
2209;0.5408550500869751;2210;1651306510.4562943
2210;0.5407044887542725;2211;1651306511.8144677
2211;0.5405539870262146;2212;1651306513.1896067
2212;0.540403425693512;2213;1651306514.557072
2213;0.5402529835700989;2214;1651306515.9317772
2214;0.5401025414466858;2215;1651306517.3035588
2215;0.5399521589279175;2216;1651306518.692095
2216;0.539801836013794;2217;1651306520.0778406
2217;0.5396515130996704;2218;1651306521.4275503
2218;0.5395012497901917;2219;1651306522.7854352
2219;0.5393510460853577;2220;1651306524.1374366
2220;0.5392008423805237;2221;1651306525.520763
2221;0.5390506982803345;2222;1651306526.9059799
2222;0.53890061378479;2223;1651306528.2732608
2223;0.5387505292892456;2224;1651306529.631774
2224;0.5386005640029907;2225;1651306531.0031705
2225;0.5384505987167358;2226;1651306532.3594177
2226;0.538300633430481;2227;1651306533.7315361
2227;0.5381507277488708;2228;1651306535.1080227
2228;0.5380008220672607;2229;1651306536.4972742
2229;0.5378509759902954;2230;1651306537.8603802
2230;0.5377011895179749;2231;1651306539.224834
2231;0.5375514030456543;2232;1651306540.5834923
2232;0.5374016165733337;2233;1651306541.9425824
2233;0.537251889705658;2234;1651306543.3142319
2234;0.5371021628379822;2235;1651306544.7034104
2235;0.5369524359703064;2236;1651306546.092001
2236;0.5368027687072754;2237;1651306547.484507
2237;0.5366531014442444;2238;1651306548.8745623
2238;0.5365034341812134;2239;1651306550.2268414
2239;0.5363538265228271;2240;1651306551.6000812
2240;0.5362042784690857;2241;1651306552.970626
2241;0.5360547304153442;2242;1651306554.3263178
2242;0.5359051823616028;2243;1651306555.6979434
2243;0.5357556939125061;2244;1651306557.058702
2244;0.5356062650680542;2245;1651306558.4136157
2245;0.5354568362236023;2246;1651306559.7666278
2246;0.5353074669837952;2247;1651306561.138154
2247;0.535158097743988;2248;1651306562.5151067
2248;0.5350087881088257;2249;1651306563.8719785
2249;0.5348595380783081;2250;1651306565.2376409
2250;0.5347103476524353;2251;1651306566.6163018
2251;0.5345611572265625;2252;1651306567.9953713
2252;0.5344120264053345;2253;1651306569.348881
2253;0.5342629551887512;2254;1651306570.705089
2254;0.5341139435768127;2255;1651306572.069894
2255;0.5339649319648743;2256;1651306573.437608
2256;0.5338160395622253;2257;1651306574.8170953
2257;0.5336670875549316;2258;1651306576.1731648
2258;0.5335182547569275;2259;1651306577.544944
2259;0.5333694219589233;2260;1651306578.898334
2260;0.533220648765564;2261;1651306580.2523699
2261;0.5330719351768494;2262;1651306581.6220317
2262;0.5329232215881348;2263;1651306583.011456
2263;0.5327745079994202;2264;1651306584.3608747
2264;0.5326258540153503;2265;1651306585.7340257
2265;0.5324772596359253;2266;1651306587.1089797
2266;0.5323286652565002;2267;1651306588.488698
2267;0.53218013048172;2268;1651306589.853381
2268;0.5320315957069397;2269;1651306591.2105126
2269;0.5318830609321594;2270;1651306592.563699
2270;0.5317346453666687;2271;1651306593.9409525
2271;0.5315861701965332;2272;1651306595.3238876
2272;0.5314378142356873;2273;1651306596.7023866
2273;0.5312894582748413;2274;1651306598.057147
2274;0.5311411619186401;2275;1651306599.4156423
2275;0.5309929251670837;2276;1651306600.7700403
2276;0.5308446884155273;2277;1651306602.1295118
2277;0.5306965112686157;2278;1651306603.4961925
2278;0.5305483937263489;2279;1651306604.8528025
2279;0.5304003357887268;2280;1651306606.2048447
2280;0.5302523374557495;2281;1651306607.5556405
2281;0.5301043391227722;2282;1651306608.9138381
2282;0.5299564003944397;2283;1651306610.2680185
2283;0.529808521270752;2284;1651306611.6658027
2284;0.529660701751709;2285;1651306613.0538638
2285;0.5295129418373108;2286;1651306614.448328
2286;0.5293651819229126;2287;1651306615.7959669
2287;0.529217541217804;2288;1651306617.1498468
2288;0.5290698409080505;2289;1651306618.5076668
2289;0.5289222598075867;2290;1651306619.8770235
2290;0.5287746787071228;2291;1651306621.2319183
2291;0.5286271572113037;2292;1651306622.607662
2292;0.5284796357154846;2293;1651306623.990007
2293;0.5283321738243103;2294;1651306625.3479722
2294;0.5281847715377808;2295;1651306626.7117975
2295;0.5280373692512512;2296;1651306628.095859
2296;0.5278899669647217;2297;1651306629.4846292
2297;0.5277426838874817;2298;1651306630.8399456
2298;0.5275954008102417;2299;1651306632.199445
2299;0.5274481177330017;2300;1651306633.5959527
2300;0.5273008942604065;2301;1651306642.5812583
2301;0.527153730392456;2302;1651306643.962038
2302;0.5270065665245056;2303;1651306645.3567002
2303;0.5268594622612;2304;1651306646.714092
2304;0.5267123579978943;2305;1651306648.0985923
2305;0.5265653133392334;2306;1651306649.4852467
2306;0.5264183282852173;2307;1651306650.8596084
2307;0.526271402835846;2308;1651306652.2182286
2308;0.5261244773864746;2309;1651306653.5682993
2309;0.525977611541748;2310;1651306654.9501436
2310;0.5258308053016663;2311;1651306656.3214083
2311;0.5256839990615845;2312;1651306657.6729522
2312;0.5255373120307922;2313;1651306659.0999088
2313;0.525390625;2314;1651306660.4510322
2314;0.5252439379692078;2315;1651306661.8250802
2315;0.5250973701477051;2316;1651306663.1976545
2316;0.5249508023262024;2317;1651306664.5723574
2317;0.5248042941093445;2318;1651306665.9546518
2318;0.5246578454971313;2319;1651306667.3182333
2319;0.524511456489563;2320;1651306668.6772892
2320;0.5243650674819946;2321;1651306670.0393727
2321;0.5242186784744263;2322;1651306671.4047582
2322;0.5240724086761475;2323;1651306672.7912264
2323;0.5239260792732239;2324;1651306674.1625168
2324;0.5237798690795898;2325;1651306675.5470932
2325;0.5236336588859558;2326;1651306676.9637823
2326;0.5234874486923218;2327;1651306678.3242185
2327;0.5233412981033325;2328;1651306679.6908529
2328;0.523195207118988;2329;1651306681.0508485
2329;0.5230491161346436;2330;1651306682.4170284
2330;0.5229030847549438;2331;1651306683.7797275
2331;0.5227571129798889;2332;1651306685.162646
2332;0.522611141204834;2333;1651306686.5376446
2333;0.5224652290344238;2334;1651306687.9219968
2334;0.5223193764686584;2335;1651306689.2812483
2335;0.5221735239028931;2336;1651306690.6552286
2336;0.5220277309417725;2337;1651306692.0369866
2337;0.5218819975852966;2338;1651306693.4182897
2338;0.5217363238334656;2339;1651306694.7978475
2339;0.5215906500816345;2340;1651306696.1838906
2340;0.5214450359344482;2341;1651306697.5463836
2341;0.5212994813919067;2342;1651306698.9399657
2342;0.5211539268493652;2343;1651306700.3259447
2343;0.5210084915161133;2344;1651306701.7018433
2344;0.5208630561828613;2345;1651306703.0850399
2345;0.5207176208496094;2346;1651306704.4726732
2346;0.520572304725647;2347;1651306705.8312762
2347;0.5204269886016846;2348;1651306707.2020223
2348;0.5202816724777222;2349;1651306708.6052034
2349;0.5201364755630493;2350;1651306709.977004
2350;0.5199912786483765;2351;1651306711.3355103
2351;0.5198461413383484;2352;1651306712.706587
2352;0.5197010040283203;2353;1651306714.0765228
2353;0.5195558667182922;2354;1651306715.4545715
2354;0.5194108486175537;2355;1651306716.8440363
2355;0.5192657709121704;2356;1651306718.2253573
2356;0.5191208124160767;2357;1651306719.590208
2357;0.5189757943153381;2358;1651306720.9673512
2358;0.5188308358192444;2359;1651306722.339079
2359;0.5186859369277954;2360;1651306723.7229283
2360;0.5185410380363464;2361;1651306725.1008437
2361;0.5183961987495422;2362;1651306726.466681
2362;0.518251359462738;2363;1651306727.8253179
2363;0.5181065797805786;2364;1651306729.2077165
2364;0.5179618000984192;2365;1651306730.578624
2365;0.5178170800209045;2366;1651306731.9463866
2366;0.5176723599433899;2367;1651306733.341952
2367;0.51752769947052;2368;1651306734.7336345
2368;0.5173830986022949;2369;1651306736.1164145
2369;0.5172384977340698;2370;1651306737.50551
2370;0.5170938968658447;2371;1651306738.8978581
2371;0.5169494152069092;2372;1651306740.281829
2372;0.5168048739433289;2373;1651306741.662735
2373;0.5166603922843933;2374;1651306743.0398006
2374;0.5165159702301025;2375;1651306744.3951352
2375;0.5163715481758118;2376;1651306745.7487128
2376;0.5162271857261658;2377;1651306747.1118534
2377;0.5160828828811646;2378;1651306748.4620962
2378;0.5159385800361633;2379;1651306749.8182266
2379;0.5157942771911621;2380;1651306751.1748626
2380;0.5156500339508057;2381;1651306752.559155
2381;0.5155057907104492;2382;1651306753.9360223
2382;0.5153616070747375;2383;1651306755.3097355
2383;0.5152174234390259;2384;1651306756.6657157
2384;0.515073299407959;2385;1651306758.0192156
2385;0.5149291753768921;2386;1651306759.3729393
2386;0.51478511095047;2387;1651306760.7680843
2387;0.5146410465240479;2388;1651306762.1320333
2388;0.5144970417022705;2389;1651306763.4841797
2389;0.5143530368804932;2390;1651306764.8451216
2390;0.5142090916633606;2391;1651306766.2082503
2391;0.514065146446228;2392;1651306767.5903637
2392;0.5139212608337402;2393;1651306768.9720032
2393;0.5137774348258972;2394;1651306770.34762
2394;0.5136336088180542;2395;1651306771.7337465
2395;0.513489842414856;2396;1651306773.08752
2396;0.5133460760116577;2397;1651306774.4447923
2397;0.5132023692131042;2398;1651306775.80077
2398;0.5130587220191956;2399;1651306777.1841934
2399;0.5129150748252869;2400;1651306778.564428
2400;0.512771487236023;2401;1651306787.5330064
2401;0.512627899646759;2402;1651306788.9125473
2402;0.5124843716621399;2403;1651306790.2851548
2403;0.5123408436775208;2404;1651306791.66419
2404;0.5121973752975464;2405;1651306793.024324
2405;0.5120539665222168;2406;1651306794.3810163
2406;0.5119105577468872;2407;1651306795.733644
2407;0.5117671489715576;2408;1651306797.099045
2408;0.5116237998008728;2409;1651306798.4739628
2409;0.511480450630188;2410;1651306799.8543825
2410;0.511337161064148;2411;1651306801.224965
2411;0.5111938714981079;2412;1651306802.61308
2412;0.5110505819320679;2413;1651306803.9660242
2413;0.5109073519706726;2414;1651306805.3163018
2414;0.5107641220092773;2415;1651306806.6888595
2415;0.5106209516525269;2416;1651306808.0596242
2416;0.5104777812957764;2417;1651306809.4121199
2417;0.5103346109390259;2418;1651306810.7805936
2418;0.5101914405822754;2419;1651306812.1537995
2419;0.5100483298301697;2420;1651306813.5343242
2420;0.509905219078064;2421;1651306814.8912377
2421;0.509762167930603;2422;1651306816.260021
2422;0.5096191167831421;2423;1651306817.6153362
2423;0.5094761252403259;2424;1651306818.974254
2424;0.5093331336975098;2425;1651306820.326191
2425;0.5091902017593384;2426;1651306821.6971552
2426;0.509047269821167;2427;1651306823.083356
2427;0.5089043974876404;2428;1651306824.4383287
2428;0.5087615847587585;2429;1651306825.8145676
2429;0.5086187720298767;2430;1651306827.1869752
2430;0.5084760189056396;2431;1651306828.567337
2431;0.5083332657814026;2432;1651306829.9376397
2432;0.5081905722618103;2433;1651306831.2998416
2433;0.5080479383468628;2434;1651306832.672203
2434;0.5079053044319153;2435;1651306834.058033
2435;0.5077627301216125;2436;1651306835.4122756
2436;0.5076202154159546;2437;1651306836.7664535
2437;0.5074777007102966;2438;1651306838.149124
2438;0.5073352456092834;2439;1651306839.5262299
2439;0.507192850112915;2440;1651306840.9067295
2440;0.5070504546165466;2441;1651306842.269584
2441;0.5069080591201782;2442;1651306843.6236916
2442;0.5067657232284546;2443;1651306844.9975116
2443;0.5066234469413757;2444;1651306846.3672018
2444;0.5064811706542969;2445;1651306847.7293887
2445;0.5063389539718628;2446;1651306849.096799
2446;0.5061967372894287;2447;1651306850.4676943
2447;0.5060545206069946;2448;1651306851.8376825
2448;0.5059123635292053;2449;1651306853.1941361
