;update/alpha;Steps;Wall_Time
3714;0.035308483988046646;3715;1651361047.33556
3715;0.035278674215078354;3716;1651361048.6161857
3716;0.03524889051914215;3717;1651361049.9111054
3717;0.035219136625528336;3718;1651361051.192553
3718;0.03518940880894661;3719;1651361052.4834397
3719;0.03515971079468727;3720;1651361053.78331
3720;0.03513004258275032;3721;1651361055.0550218
3721;0.03510040044784546;3722;1651361056.3910403
3722;0.035070788115262985;3723;1651361057.6765363
3723;0.0350412018597126;3724;1651361058.953681
3724;0.035011645406484604;3725;1651361060.2286425
3725;0.034982115030288696;3726;1651361061.5104625
3726;0.034952614456415176;3727;1651361062.792001
3727;0.034923139959573746;3728;1651361064.0908237
3728;0.034893691539764404;3729;1651361065.3964942
3729;0.03486427292227745;3730;1651361066.6710446
3730;0.034834880381822586;3731;1651361067.9884138
3731;0.03480551391839981;3732;1651361069.268128
3732;0.03477617725729942;3733;1651361070.550737
3733;0.034746866673231125;3734;1651361071.834002
3734;0.034717582166194916;3735;1651361073.1180575
3735;0.034688323736190796;3736;1651361074.4144366
3736;0.034659095108509064;3737;1651361075.6994863
3737;0.03462989255785942;3738;1651361077.0717049
3738;0.03460071608424187;3739;1651361078.3598526
3739;0.0345715694129467;3740;1651361079.6507907
3740;0.034542448818683624;3741;1651361080.9342976
3741;0.034513358026742935;3742;1651361082.2037153
3742;0.034484297037124634;3743;1651361083.4732847
3743;0.03445526212453842;3744;1651361084.7587953
3744;0.0344262532889843;3745;1651361086.0301664
3745;0.03439727798104286;3746;1651361087.3022084
3746;0.034368328750133514;3747;1651361088.5731745
3747;0.034339405596256256;3748;1651361089.857845
3748;0.034310512244701385;3749;1651361091.1332645
3749;0.034281641244888306;3750;1651361092.4290745
3750;0.03425280377268791;3751;1651361093.7092764
3751;0.03422399237751961;3752;1651361095.0235646
3752;0.03419520705938339;3753;1651361096.3292007
3753;0.034166447818279266;3754;1651361097.693039
3754;0.03413772210478783;3755;1651361099.0105245
3755;0.03410901874303818;3756;1651361100.3180768
3756;0.034080345183610916;3757;1651361101.6186664
3757;0.034051697701215744;3758;1651361102.9283974
3758;0.03402307629585266;3759;1651361104.243012
3759;0.03399448096752167;3760;1651361105.531441
3760;0.03396591171622276;3761;1651361106.8396938
3761;0.033937372267246246;3762;1651361108.1264431
3762;0.03390885889530182;3763;1651361109.4285538
3763;0.03388037160038948;3764;1651361110.7326436
3764;0.03385191410779953;3765;1651361112.0416172
3765;0.03382348269224167;3766;1651361113.3502388
3766;0.0337950736284256;3767;1651361114.6493478
3767;0.033766698092222214;3768;1651361115.9269698
3768;0.03373834490776062;3769;1651361117.226451
3769;0.03371001407504082;3770;1651361118.5010781
3770;0.0336817130446434;3771;1651361119.8579495
3771;0.033653438091278076;3772;1651361121.1400464
3772;0.03362518548965454;3773;1651361122.4396193
3773;0.033596958965063095;3774;1651361123.7180328
3774;0.03356875851750374;3775;1651361124.9947753
3775;0.03354058414697647;3776;1651361126.2765894
3776;0.03351243585348129;3777;1651361127.5579484
3777;0.033484313637018204;3778;1651361128.8338957
3778;0.033456213772296906;3779;1651361130.1106384
3779;0.0334281399846077;3780;1651361131.4071946
3780;0.03340009227395058;3781;1651361132.6871262
3781;0.03337206691503525;3782;1651361133.9818485
3782;0.03334406763315201;3783;1651361135.278186
3783;0.03331609442830086;3784;1651361136.5816908
3784;0.0332881435751915;3785;1651361137.8623729
3785;0.03326021879911423;3786;1651361139.143143
3786;0.033232320100069046;3787;1651361140.425819
3787;0.033204447478055954;3788;1651361141.78691
3788;0.03317659720778465;3789;1651361143.0726576
3789;0.03314877301454544;3790;1651361144.3536046
3790;0.033120978623628616;3791;1651361145.6356575
3791;0.03309320658445358;3792;1651361146.9395568
3792;0.03306546062231064;3793;1651361148.225079
3793;0.03303774073719978;3794;1651361149.513561
3794;0.03301004692912102;3795;1651361150.8104155
3795;0.03298237919807434;3796;1651361152.1153352
3796;0.032954733818769455;3797;1651361153.4380648
3797;0.03292711451649666;3798;1651361154.7146878
3798;0.03289952129125595;3799;1651361155.9961479
3799;0.032871950417757034;3800;1651361157.2730992
3800;0.03284440562129021;3801;1651361166.093016
3801;0.03281688690185547;3802;1651361167.415371
3802;0.03278939053416252;3803;1651361168.6881256
3803;0.032761916518211365;3804;1651361170.0398362
3804;0.032734472304582596;3805;1651361171.3422558
3805;0.03270705044269562;3806;1651361172.6319828
3806;0.03267965838313103;3807;1651361173.9146135
3807;0.03265228867530823;3808;1651361175.200695
3808;0.03262494504451752;3809;1651361176.495963
3809;0.032597627490758896;3810;1651361177.77873
3810;0.032570332288742065;3811;1651361179.0776556
3811;0.032543063163757324;3812;1651361180.3717773
3812;0.03251582011580467;3813;1651361181.660296
3813;0.03248859569430351;3814;1651361182.9812672
3814;0.03246140107512474;3815;1651361184.26409
3815;0.03243422508239746;3816;1651361185.546232
3816;0.03240707889199257;3817;1651361186.8354106
3817;0.03237995505332947;3818;1651361188.1276326
3818;0.03235285356640816;3819;1651361189.4259338
3819;0.032325781881809235;3820;1651361190.803631
3820;0.0322987325489521;3821;1651361192.1151512
3821;0.03227170929312706;3822;1651361193.4329462
3822;0.032244712114334106;3823;1651361194.7274024
3823;0.032217737287282944;3824;1651361196.0227296
3824;0.03219078853726387;3825;1651361197.3734457
3825;0.032163869589567184;3826;1651361198.6676304
3826;0.03213697299361229;3827;1651361199.953287
3827;0.03211010619997978;3828;1651361201.2576342
3828;0.032083261758089066;3829;1651361202.541472
3829;0.03205643966794014;3830;1651361203.8301945
3830;0.0320296473801136;3831;1651361205.1093845
3831;0.03200288116931915;3832;1651361206.3825033
3832;0.031976137310266495;3833;1651361207.6552284
3833;0.031949419528245926;3834;1651361208.9498947
3834;0.031922727823257446;3835;1651361210.2377393
3835;0.031896062195301056;3836;1651361211.5908625
3836;0.031869422644376755;3837;1651361212.883434
3837;0.03184280917048454;3838;1651361214.17689
3838;0.03181621804833412;3839;1651361215.4535692
3839;0.03178965672850609;3840;1651361216.7412224
3840;0.031763117760419846;3841;1651361218.0346386
3841;0.03173660486936569;3842;1651361219.3173914
3842;0.03171011805534363;3843;1651361220.6107225
3843;0.031683653593063354;3844;1651361221.8806794
3844;0.03165721893310547;3845;1651361223.1621182
3845;0.031630802899599075;3846;1651361224.443325
3846;0.03160441666841507;3847;1651361225.730936
3847;0.031578052788972855;3848;1651361227.003268
3848;0.03155171498656273;3849;1651361228.3081744
3849;0.031525399535894394;3850;1651361229.579922
3850;0.03149911016225815;3851;1651361230.846643
3851;0.03147284314036369;3852;1651361232.1805167
3852;0.03144659847021103;3853;1651361233.482199
3853;0.031420379877090454;3854;1651361234.7804806
3854;0.03139418363571167;3855;1651361236.0826435
3855;0.031368009746074677;3856;1651361237.3673015
3856;0.03134186193346977;3857;1651361238.6728323
3857;0.03131573647260666;3858;1651361239.9481554
3858;0.031289633363485336;3859;1651361241.2261612
3859;0.0312635563313961;3860;1651361242.5169172
3860;0.031237497925758362;3861;1651361243.8112617
3861;0.03121146373450756;3862;1651361245.1114295
3862;0.0311854500323534;3863;1651361246.4300995
3863;0.031159458681941032;3864;1651361247.7350917
3864;0.031133487820625305;3865;1651361249.045926
3865;0.03110753931105137;3866;1651361250.3284574
3866;0.031081611290574074;3867;1651361251.625347
3867;0.03105570562183857;3868;1651361252.9153554
3868;0.031029822304844856;3869;1651361254.2555952
3869;0.031003963202238083;3870;1651361255.54745
3870;0.03097812458872795;3871;1651361256.867866
3871;0.03095231018960476;3872;1651361258.1769314
3872;0.030926518142223358;3873;1651361259.4589062
3873;0.030900748446583748;3874;1651361260.7420819
3874;0.030875004827976227;3875;1651361262.0248742
3875;0.030849283561110497;3876;1651361263.3372617
3876;0.030823586508631706;3877;1651361264.6225548
3877;0.030797911807894707;3878;1651361265.9056323
3878;0.030772263184189796;3879;1651361267.1821249
3879;0.030746638774871826;3880;1651361268.460939
3880;0.030721038579940796;3881;1651361269.737461
3881;0.030695462599396706;3882;1651361271.0209937
3882;0.030669910833239555;3883;1651361272.302116
3883;0.030644381418824196;3884;1651361273.5975125
3884;0.030618876218795776;3885;1651361274.9008029
3885;0.030593393370509148;3886;1651361276.2811668
3886;0.03056793473660946;3887;1651361277.564066
3887;0.030542496591806412;3888;1651361278.8469677
3888;0.030517082661390305;3889;1651361280.1321619
3889;0.030491691082715988;3890;1651361281.4268332
3890;0.030466323718428612;3891;1651361282.7297602
3891;0.030440976843237877;3892;1651361284.0114765
3892;0.030415652319788933;3893;1651361285.2933292
3893;0.03039035201072693;3894;1651361286.5847008
3894;0.030365074053406715;3895;1651361287.8899875
3895;0.030339818447828293;3896;1651361289.19214
3896;0.03031458519399166;3897;1651361290.4909673
3897;0.03028937429189682;3898;1651361291.7781048
3898;0.03026418574154377;3899;1651361293.093458
3899;0.03023901954293251;3900;1651361294.3804164
3900;0.03021387569606304;3901;1651361303.199405
3901;0.030188754200935364;3902;1651361304.5776966
3902;0.030163656920194626;3903;1651361305.8922062
3903;0.03013858199119568;3904;1651361307.188477
3904;0.030113527551293373;3905;1651361308.4811795
3905;0.030088497325778008;3906;1651361309.7623792
3906;0.030063487589359283;3907;1651361311.060416
3907;0.03003850020468235;3908;1651361312.3544617
3908;0.03001353330910206;3909;1651361313.633675
3909;0.029988588765263557;3910;1651361314.9074411
3910;0.029963666573166847;3911;1651361316.2065034
3911;0.029938768595457077;3912;1651361317.4811084
3912;0.029913892969489098;3913;1651361318.7774918
3913;0.02988903969526291;3914;1651361320.0623639
3914;0.02986420877277851;3915;1651361321.3380828
3915;0.029839402064681053;3916;1651361322.626799
3916;0.029814615845680237;3917;1651361323.8987155
3917;0.02978985570371151;3918;1651361325.2665982
3918;0.029765116050839424;3919;1651361326.5503962
3919;0.029740402474999428;3920;1651361327.8483222
3920;0.029715709388256073;3921;1651361329.1565554
3921;0.02969103865325451;3922;1651361330.454898
3922;0.029666392132639885;3923;1651361331.741407
3923;0.029641766101121902;3924;1651361333.0320406
3924;0.02961716242134571;3925;1651361334.3234608
3925;0.02959258109331131;3926;1651361335.6212933
3926;0.0295680221170187;3927;1651361336.9258425
3927;0.02954348549246788;3928;1651361338.2232575
3928;0.029518969357013702;3929;1651361339.5079603
3929;0.029494479298591614;3930;1651361340.8053188
3930;0.029470009729266167;3931;1651361342.1013572
3931;0.02944556251168251;3932;1651361343.3932443
3932;0.029421139508485794;3933;1651361344.6790037
3933;0.02939673885703087;3934;1651361346.0283046
3934;0.029372358694672585;3935;1651361347.3164787
3935;0.02934800274670124;3936;1651361348.6073112
3936;0.029323669150471687;3937;1651361349.9042654
3937;0.029299357905983925;3938;1651361351.1985672
3938;0.029275069013237953;3939;1651361352.482545
3939;0.029250800609588623;3940;1651361353.775591
3940;0.029226554557681084;3941;1651361355.0578926
3941;0.029202330857515335;3942;1651361356.3314602
3942;0.029178127646446228;3943;1651361357.626855
3943;0.029153946787118912;3944;1651361358.9018304
3944;0.029129788279533386;3945;1651361360.170182
3945;0.029105650261044502;3946;1651361361.4760003
3946;0.02908153645694256;3947;1651361362.7507563
3947;0.029057443141937256;3948;1651361364.021133
3948;0.029033372178673744;3949;1651361365.3053575
3949;0.029009323567152023;3950;1651361366.646629
3950;0.028985297307372093;3951;1651361367.928842
3951;0.028961293399333954;3952;1651361369.209026
3952;0.028937311843037605;3953;1651361370.4983864
3953;0.028913352638483047;3954;1651361371.787592
3954;0.02888941392302513;3955;1651361373.0658112
3955;0.028865497559309006;3956;1651361374.3371546
3956;0.02884160354733467;3957;1651361375.612191
3957;0.028817730024456978;3958;1651361376.9076886
3958;0.028793878853321075;3959;1651361378.1877654
3959;0.028770050033926964;3960;1651361379.4965048
3960;0.028746241703629494;3961;1651361380.7756865
3961;0.028722453862428665;3962;1651361382.078069
3962;0.028698690235614777;3963;1651361383.3913946
3963;0.02867494523525238;3964;1651361384.6974657
3964;0.028651224449276924;3965;1651361385.9974275
3965;0.02862752415239811;3966;1651361387.3058245
3966;0.028603844344615936;3967;1651361388.6619966
3967;0.028580185025930405;3968;1651361389.943409
3968;0.028556546196341515;3969;1651361391.223684
3969;0.028532927855849266;3970;1651361392.5462174
3970;0.02850933186709881;3971;1651361393.8222373
3971;0.028485754504799843;3972;1651361395.0976102
3972;0.02846219763159752;3973;1651361396.3972135
3973;0.028438661247491837;3974;1651361397.692128
3974;0.028415143489837646;3975;1651361398.969985
3975;0.028391646221280098;3976;1651361400.2620955
3976;0.028368165716528893;3977;1651361401.539825
3977;0.02834470570087433;3978;1651361402.8611524
3978;0.028321264311671257;3979;1651361404.142359
3979;0.028297843411564827;3980;1651361405.421261
3980;0.02827443927526474;3981;1651361406.7033198
3981;0.028251055628061295;3982;1651361408.014456
3982;0.02822769060730934;3983;1651361409.2940583
3983;0.02820434607565403;3984;1651361410.6271496
3984;0.02818102017045021;3985;1651361411.909983
3985;0.028157712891697884;3986;1651361413.2210093
3986;0.028134426102042198;3987;1651361414.5086975
3987;0.028111157938838005;3988;1651361415.7955883
3988;0.028087910264730453;3989;1651361417.093074
3989;0.028064683079719543;3990;1651361418.379523
3990;0.028041474521160126;3991;1651361419.6641657
3991;0.0280182845890522;3992;1651361420.9457755
3992;0.027995115146040916;3993;1651361422.2327015
3993;0.027971962466835976;3994;1651361423.5564208
3994;0.027948830276727676;3995;1651361424.8474169
3995;0.02792571857571602;3996;1651361426.143563
3996;0.027902625501155853;3997;1651361427.434341
3997;0.02787955105304718;3998;1651361428.719703
3998;0.02785649709403515;3999;1651361430.0048568
3999;0.02783346176147461;4000;1651361431.3623722
4000;0.02781044691801071;4001;1651361440.1995497
4001;0.027787450700998306;4002;1651361441.4976838
4002;0.027764474973082542;4003;1651361442.773711
4003;0.02774151787161827;4004;1651361444.0526977
4004;0.02771857939660549;4005;1651361445.3378284
4005;0.027695663273334503;4006;1651361446.614722
4006;0.027672765776515007;4007;1651361447.89816
4007;0.027649888768792152;4008;1651361449.1707046
4008;0.02762703225016594;4009;1651361450.4567127
4009;0.02760419435799122;4010;1651361451.7337492
4010;0.02758137695491314;4011;1651361453.0363064
4011;0.0275585800409317;4012;1651361454.3343594
4012;0.027535799890756607;4013;1651361455.6317134
4013;0.027513040229678154;4014;1651361456.934642
4014;0.027490299195051193;4015;1651361458.2298949
4015;0.027467576786875725;4016;1651361459.589939
4016;0.027444874867796898;4017;1651361460.8812382
4017;0.027422191575169563;4018;1651361462.1566696
4018;0.02739952690899372;4019;1651361463.4489884
4019;0.02737688086926937;4020;1651361464.7319083
4020;0.027354253455996513;4021;1651361466.0482056
4021;0.027331644669175148;4022;1651361467.327012
4022;0.027309052646160126;4023;1651361468.617821
4023;0.027286479249596596;4024;1651361469.9000852
4024;0.027263924479484558;4025;1651361471.1851356
4025;0.027241388335824013;4026;1651361472.4689808
4026;0.02721887081861496;4027;1651361473.7552028
4027;0.02719637006521225;4028;1651361475.0313363
4028;0.027173887938261032;4029;1651361476.3483543
4029;0.027151424437761307;4030;1651361477.6593144
4030;0.027128979563713074;4031;1651361478.9498339
4031;0.027106551453471184;4032;1651361480.2979693
4032;0.027084143832325935;4033;1651361481.574723
4033;0.02706175297498703;4034;1651361482.851887
4034;0.027039380744099617;4035;1651361484.1392179
4035;0.027017025277018547;4036;1651361485.4256017
4036;0.02699468657374382;4037;1651361486.7296615
4037;0.026972368359565735;4038;1651361488.005123
4038;0.026950066909193993;4039;1651361489.3118825
4039;0.026927782222628593;4040;1651361490.5885863
4040;0.026905516162514687;4041;1651361491.8624763
4041;0.026883266866207123;4042;1651361493.1886723
4042;0.02686103619635105;4043;1651361494.4669275
4043;0.026838822290301323;4044;1651361495.7612872
4044;0.026816627010703087;4045;1651361497.039794
4045;0.026794448494911194;4046;1651361498.3194041
4046;0.026772288605570793;4047;1651361499.596762
4047;0.026750145480036736;4048;1651361500.9426455
4048;0.02672802098095417;4049;1651361502.2437663
4049;0.0267059113830328;4050;1651361503.5302281
4050;0.02668381854891777;4051;1651361504.8148878
4051;0.026661744341254234;4052;1651361506.1121945
4052;0.02663968876004219;4053;1651361507.429226
4053;0.02661764994263649;4054;1651361508.7132287
4054;0.02659562975168228;4055;1651361510.0098677
4055;0.026573628187179565;4056;1651361511.3015556
4056;0.026551643386483192;4057;1651361512.5809844
4057;0.026529677212238312;4058;1651361513.8565123
4058;0.026507729664444923;4059;1651361515.129144
4059;0.026485800743103027;4060;1651361516.4296348
4060;0.026463892310857773;4061;1651361517.6974583
4061;0.02644200436770916;4062;1651361518.97119
4062;0.02642013318836689;4063;1651361520.2498364
4063;0.02639828436076641;4064;1651361521.5254292
4064;0.026376454159617424;4065;1651361522.8665087
4065;0.02635464444756508;4066;1651361524.1595979
4066;0.026332853361964226;4067;1651361525.4637349
4067;0.026311082765460014;4068;1651361526.766083
4068;0.026289332658052444;4069;1651361528.0686877
4069;0.026267601177096367;4070;1651361529.3708496
4070;0.02624589018523693;4071;1651361530.6586785
4071;0.026224199682474136;4072;1651361531.9497626
4072;0.026202527806162834;4073;1651361533.2487938
4073;0.026180876418948174;4074;1651361534.5342534
4074;0.026159241795539856;4075;1651361535.8290014
4075;0.02613762952387333;4076;1651361537.1436028
4076;0.026116034016013145;4077;1651361538.4832067
4077;0.026094458997249603;4078;1651361539.7777023
4078;0.026072902604937553;4079;1651361541.0687063
4079;0.026051364839076996;4080;1651361542.3568428
4080;0.02602984569966793;4081;1651361543.6593692
4081;0.026008345186710358;4082;1651361545.023036
4082;0.025986863300204277;4083;1651361546.3301787
4083;0.02596539817750454;4084;1651361547.613401
4084;0.025943951681256294;4085;1651361548.927927
4085;0.02592252381145954;4086;1651361550.2243316
4086;0.02590111270546913;4087;1651361551.5083687
4087;0.025879718363285065;4088;1651361552.7922206
4088;0.02585834264755249;4089;1651361554.0771737
4089;0.025836985558271408;4090;1651361555.4128258
4090;0.02581564523279667;4091;1651361556.7318122
4091;0.025794321671128273;4092;1651361558.0317225
4092;0.02577301859855652;4093;1651361559.3237557
4093;0.025751732289791107;4094;1651361560.6542983
4094;0.02573046274483204;4095;1651361561.9542658
4095;0.025709209963679314;4096;1651361563.2839482
4096;0.02568797580897808;4097;1651361564.5735114
4097;0.02566675841808319;4098;1651361565.9269521
4098;0.025645557790994644;4099;1651361567.2505946
4099;0.02562437392771244;4100;1651361568.5671973
4100;0.02560320869088173;4101;1651361577.4454072
4101;0.02558206021785736;4102;1651361578.7901428
4102;0.025560928508639336;4103;1651361580.1160645
4103;0.025539815425872803;4104;1651361581.468745
4104;0.025518720969557762;4105;1651361582.778902
4105;0.025497641414403915;4106;1651361584.0683315
4106;0.02547658048570156;4107;1651361585.3574274
4107;0.0254555344581604;4108;1651361586.6538208
4108;0.025434507057070732;4109;1651361587.956821
4109;0.025413496419787407;4110;1651361589.267961
4110;0.025392504408955574;4111;1651361590.5613115
4111;0.025371531024575233;4112;1651361591.8723223
4112;0.025350572541356087;4113;1651361593.1629303
4113;0.02532963454723358;4114;1651361594.5171225
4114;0.02530871145427227;4115;1651361595.800842
4115;0.02528780698776245;4116;1651361597.1054995
4116;0.025266919285058975;4117;1651361598.4101903
4117;0.02524605020880699;4118;1651361599.707975
4118;0.025225196033716202;4119;1651361601.0050836
4119;0.025204358622431755;4120;1651361602.3218884
4120;0.0251835398375988;4121;1651361603.6133025
4121;0.02516273781657219;4122;1651361604.9026155
4122;0.02514195442199707;4123;1651361606.2036183
4123;0.025121189653873444;4124;1651361607.493192
4124;0.02510044164955616;4125;1651361608.790741
4125;0.02507971227169037;4126;1651361610.0721853
4126;0.02505900152027607;4127;1651361611.3616312
4127;0.025038307532668114;4128;1651361612.6527107
4128;0.02501763217151165;4129;1651361613.9392788
4129;0.02499697357416153;4130;1651361615.279728
4130;0.024976331740617752;4131;1651361616.5757935
4131;0.024955708533525467;4132;1651361617.868039
4132;0.024935100227594376;4133;1651361619.1875806
4133;0.024914510548114777;4134;1651361620.495327
4134;0.02489393949508667;4135;1651361621.777092
4135;0.024873383343219757;4136;1651361623.0791197
4136;0.024852845817804337;4137;1651361624.3810556
4137;0.02483232505619526;4138;1651361625.6611392
4138;0.024811821058392525;4139;1651361626.9383283
4139;0.024791335687041283;4140;1651361628.2160199
4140;0.024770867079496384;4141;1651361629.5185478
4141;0.024750415235757828;4142;1651361630.8029559
4142;0.024729982018470764;4143;1651361632.08168
4143;0.024709563702344894;4144;1651361633.3839939
4144;0.024689164012670517;4145;1651361634.6924856
4145;0.024668779224157333;4146;1651361636.0840812
4146;0.024648413062095642;4147;1651361637.3687317
4147;0.024628063663840294;4148;1651361638.6517012
4148;0.02460773102939129;4149;1651361639.968802
4149;0.024587417021393776;4150;1651361641.2616138
4150;0.024567121639847755;4151;1651361642.5386794
4151;0.02454684115946293;4152;1651361643.8425057
4152;0.024526581168174744;4153;1651361645.1247473
4153;0.024506336078047752;4154;1651361646.4243963
4154;0.024486109614372253;4155;1651361647.6986065
4155;0.024465899914503098;4156;1651361648.9947429
4156;0.024445705115795135;4157;1651361650.271314
4157;0.024425528943538666;4158;1651361651.5560932
4158;0.02440536953508854;4159;1651361652.8346374
4159;0.024385225027799606;4160;1651361654.146272
4160;0.024365097284317017;4161;1651361655.433326
4161;0.02434498630464077;4162;1651361656.7286575
4162;0.024324890226125717;4163;1651361658.071824
4163;0.024304809048771858;4164;1651361659.342754
4164;0.024284742772579193;4165;1651361660.6167457
4165;0.02426469326019287;4166;1651361661.8884099
4166;0.024244656786322594;4167;1651361663.1670787
4167;0.02422463707625866;4168;1651361664.4731324
4168;0.02420463226735592;4169;1651361665.7644851
4169;0.024184640496969223;4170;1651361667.0862477
4170;0.02416466549038887;4171;1651361668.4201138
4171;0.02414470538496971;4172;1651361669.7109196
4172;0.024124762043356895;4173;1651361671.0181756
4173;0.024104831740260124;4174;1651361672.295324
4174;0.024084916338324547;4175;1651361673.5716665
4175;0.024065017700195312;4176;1651361674.8706782
4176;0.024045133963227272;4177;1651361676.1468642
4177;0.024025266990065575;4178;1651361677.4331112
4178;0.024005413055419922;4179;1651361678.7207105
4179;0.023985575884580612;4180;1651361680.1073456
4180;0.023965753614902496;4181;1651361681.3951337
4181;0.023945946246385574;4182;1651361682.685246
4182;0.023926155641674995;4183;1651361683.9799087
4183;0.02390637993812561;4184;1651361685.30281
4184;0.02388661913573742;4185;1651361686.575738
4185;0.02386687509715557;4186;1651361687.846642
4186;0.023847145959734917;4187;1651361689.1325219
4187;0.023827431723475456;4188;1651361690.404458
4188;0.02380773425102234;4189;1651361691.6922169
4189;0.023788051679730415;4190;1651361693.0112019
4190;0.023768385872244835;4191;1651361694.3120456
4191;0.0237487331032753;4192;1651361695.6201048
4192;0.023729097098112106;4193;1651361696.9155862
4193;0.023709477856755257;4194;1651361698.2199392
4194;0.0236898735165596;4195;1651361699.5180106
4195;0.02367028407752514;4196;1651361700.8628907
4196;0.02365071140229702;4197;1651361702.1470995
4197;0.023631153628230095;4198;1651361703.431276
4198;0.023611612617969513;4199;1651361704.7158408
4199;0.023592086508870125;4200;1651361705.996035
4200;0.02357257530093193;4201;1651361714.8435874
4201;0.02355308085680008;4202;1651361716.1512623
4202;0.02353360317647457;4203;1651361717.5075924
4203;0.023514138534665108;4204;1651361718.790396
4204;0.023494690656661987;4205;1651361720.0707374
4205;0.02347525954246521;4206;1651361721.3510585
4206;0.023455843329429626;4207;1651361722.6369286
4207;0.023436443880200386;4208;1651361723.9196966
4208;0.02341705933213234;4209;1651361725.2110903
4209;0.023397691547870636;4210;1651361726.513585
4210;0.023378340527415276;4211;1651361727.8251698
4211;0.02335900254547596;4212;1651361729.1694891
4212;0.023339681327342987;4213;1651361730.4532871
4213;0.023320376873016357;4214;1651361731.7451887
4214;0.02330108731985092;4215;1651361733.0566308
4215;0.02328181266784668;4216;1651361734.3409753
4216;0.02326255477964878;4217;1651361735.62816
4217;0.023243313655257225;4218;1651361736.9015317
4218;0.023224089294672012;4219;1651361738.2114017
4219;0.023204881697893143;4220;1651361739.4927812
4220;0.023185689002275467;4221;1651361740.7960389
4221;0.023166513070464134;4222;1651361742.0875995
4222;0.023147352039813995;4223;1651361743.3891604
4223;0.02312820591032505;4224;1651361744.6954148
4224;0.0231090746819973;4225;1651361745.9682267
4225;0.02308996021747589;4226;1651361747.2562654
4226;0.023070858791470528;4227;1651361748.62855
4227;0.023051772266626358;4228;1651361749.9813597
4228;0.023032700642943382;4229;1651361751.2756903
4229;0.0230136439204216;4230;1651361752.5620847
4230;0.022994602099061012;4231;1651361753.8415608
4231;0.022975575178861618;4232;1651361755.1500657
4232;0.022956563159823418;4233;1651361756.4593012
4233;0.02293756604194641;4234;1651361757.7514417
4234;0.0229185838252306;4235;1651361759.057475
4235;0.02289961650967598;4236;1651361760.3392417
4236;0.022880665957927704;4237;1651361761.6308508
4237;0.022861728444695473;4238;1651361762.9321196
4238;0.022842807695269585;4239;1651361764.2227564
4239;0.02282389998435974;4240;1651361765.5146198
4240;0.02280500717461109;4241;1651361766.819158
4241;0.022786129266023636;4242;1651361768.115433
4242;0.022767266258597374;4243;1651361769.4081368
4243;0.022748420014977455;4244;1651361770.7640526
4244;0.02272958680987358;4245;1651361772.057482
4245;0.02271077036857605;4246;1651361773.3388066
4246;0.022691968828439713;4247;1651361774.633212
4247;0.02267318218946457;4248;1651361775.9329064
4248;0.02265441231429577;4249;1651361777.2194378
4249;0.022635657340288162;4250;1651361778.500837
4250;0.0226169154047966;4251;1651361779.830689
4251;0.022598188370466232;4252;1651361781.1075172
4252;0.022579478099942207;4253;1651361782.388067
4253;0.022560780867934227;4254;1651361783.6693888
4254;0.02254209853708744;4255;1651361784.962955
4255;0.0225234292447567;4256;1651361786.2524116
4256;0.0225047767162323;4257;1651361787.5446684
4257;0.022486139088869095;4258;1651361788.8480656
4258;0.022467514500021935;4259;1651361790.143339
4259;0.02244890294969082;4260;1651361791.4378438
4260;0.022430308163166046;4261;1651361792.807898
4261;0.022411726415157318;4262;1651361794.0893233
4262;0.022393159568309784;4263;1651361795.371963
4263;0.022374607622623444;4264;1651361796.6522455
4264;0.022356070578098297;4265;1651361797.9371033
4265;0.022337546572089195;4266;1651361799.2122128
4266;0.022319039329886436;4267;1651361800.545156
4267;0.022300545126199722;4268;1651361801.8172789
4268;0.022282065823674202;4269;1651361803.0874524
4269;0.022263603284955025;4270;1651361804.367961
4270;0.022245153784751892;4271;1651361805.6384406
4271;0.022226719185709953;4272;1651361806.919243
4272;0.02220829948782921;4273;1651361808.190332
4273;0.022189892828464508;4274;1651361809.4610689
4274;0.02217150293290615;4275;1651361810.8299184
4275;0.022153126075863838;4276;1651361812.1593935
4276;0.02213476411998272;4277;1651361813.435434
4277;0.022116417065262794;4278;1651361814.86589
4278;0.022098084911704063;4279;1651361816.1570942
4279;0.022079765796661377;4280;1651361817.4719427
4280;0.022061463445425034;4281;1651361818.7749486
4281;0.022043174132704735;4282;1651361820.0688736
4282;0.02202489785850048;4283;1651361821.414739
4283;0.02200663834810257;4284;1651361822.879252
4284;0.021988393738865852;4285;1651361824.3459628
4285;0.02197016403079033;4286;1651361825.675294
4286;0.02195194736123085;4287;1651361826.991313
4287;0.021933745592832565;4288;1651361828.3091204
4288;0.021915558725595474;4289;1651361829.627438
4289;0.021897384896874428;4290;1651361830.975149
4290;0.021879225969314575;4291;1651361832.2922666
4291;0.021861080080270767;4292;1651361833.6101868
4292;0.021842950955033302;4293;1651361834.9337978
4293;0.021824834868311882;4294;1651361836.330672
4294;0.021806735545396805;4295;1651361837.6205838
4295;0.02178865112364292;4296;1651361838.9472575
4296;0.021770579740405083;4297;1651361840.235371
4297;0.021752523258328438;4298;1651361841.5264428
4298;0.021734481677412987;4299;1651361842.8446548
4299;0.02171645499765873;4300;1651361844.1402183
4300;0.021698441356420517;4301;1651361853.1911352
4301;0.021680442616343498;4302;1651361854.4867225
4302;0.021662458777427673;4303;1651361855.800851
