;update/alpha;Steps;Wall_Time
3933;0.327056348323822;3934;1651286889.4060037
3934;0.32695871591567993;3935;1651286890.9549682
3935;0.3268611431121826;3936;1651286892.5150838
3936;0.3267635703086853;3937;1651286894.0380533
3937;0.3266660273075104;3938;1651286895.5680184
3938;0.32656851410865784;3939;1651286897.0959632
3939;0.3264710307121277;3940;1651286898.6223192
3940;0.3263735771179199;3941;1651286900.1439729
3941;0.32627615332603455;3942;1651286901.6934175
3942;0.32617875933647156;3943;1651286903.2394423
3943;0.32608139514923096;3944;1651286904.7846334
3944;0.32598406076431274;3945;1651286906.3251448
3945;0.32588672637939453;3946;1651286907.8760722
3946;0.3257894515991211;3947;1651286909.4309976
3947;0.32569220662117004;3948;1651286910.9660301
3948;0.3255949914455414;3949;1651286912.3459477
3949;0.3254977762699127;3950;1651286913.7419145
3950;0.32540062069892883;3951;1651286915.1417155
3951;0.32530346512794495;3952;1651286916.557424
3952;0.32520636916160583;3953;1651286917.9634552
3953;0.3251092731952667;3954;1651286919.3795853
3954;0.3250122368335724;3955;1651286920.7647324
3955;0.32491520047187805;3956;1651286922.1592674
3956;0.3248181939125061;3957;1651286923.5486348
3957;0.32472121715545654;3958;1651286924.9284863
3958;0.324624240398407;3959;1651286926.3109221
3959;0.3245273232460022;3960;1651286927.6913579
3960;0.3244304358959198;3961;1651286929.065909
3961;0.3243335485458374;3962;1651286930.459026
3962;0.3242366909980774;3963;1651286931.8332036
3963;0.32413989305496216;3964;1651286933.2088242
3964;0.3240430951118469;3965;1651286934.5916657
3965;0.3239463269710541;3966;1651286935.9880643
3966;0.3238495886325836;3967;1651286937.3910286
3967;0.32375288009643555;3968;1651286938.7895703
3968;0.32365623116493225;3969;1651286940.182883
3969;0.32355958223342896;3970;1651286941.5720327
3970;0.32346293330192566;3971;1651286942.958562
3971;0.32336634397506714;3972;1651286944.3295503
3972;0.323269784450531;3973;1651286945.7346652
3973;0.32317325472831726;3974;1651286947.139577
3974;0.3230767548084259;3975;1651286948.5352948
3975;0.32298028469085693;3976;1651286949.9416301
3976;0.32288381457328796;3977;1651286951.3847609
3977;0.32278740406036377;3978;1651286952.7559235
3978;0.3226909935474396;3979;1651286954.1275377
3979;0.32259464263916016;3980;1651286955.534831
3980;0.32249829173088074;3981;1651286956.9655905
3981;0.3224020004272461;3982;1651286958.3469288
3982;0.32230570912361145;3983;1651286959.7309296
3983;0.3222094774246216;3984;1651286961.1236293
3984;0.3221132755279541;3985;1651286962.5161943
3985;0.3220170736312866;3986;1651286963.9086998
3986;0.3219209313392639;3987;1651286965.2774422
3987;0.3218248188495636;3988;1651286966.656538
3988;0.3217287063598633;3989;1651286968.0344672
3989;0.32163265347480774;3990;1651286969.421813
3990;0.3215366005897522;3991;1651286970.802419
3991;0.32144060730934143;3992;1651286972.1977034
3992;0.32134461402893066;3993;1651286973.6010332
3993;0.3212486803531647;3994;1651286975.0048885
3994;0.3211527466773987;3995;1651286976.407301
3995;0.3210568428039551;3996;1651286977.7881825
3996;0.32096096873283386;3997;1651286979.186905
3997;0.32086512446403503;3998;1651286980.5670896
3998;0.3207693099975586;3999;1651286981.949412
3999;0.32067349553108215;4000;1651286983.3310049
4000;0.3205777406692505;4001;1651286992.5540571
4001;0.3204820156097412;4002;1651286993.9437525
4002;0.3203863203525543;4003;1651286995.3357842
4003;0.3202906548976898;4004;1651286996.7259421
4004;0.3201950192451477;4005;1651286998.1217422
4005;0.320099413394928;4006;1651286999.5209618
4006;0.32000383734703064;4007;1651287000.9150808
4007;0.3199083209037781;4008;1651287002.3032703
4008;0.3198128342628479;4009;1651287003.7121727
4009;0.3197173476219177;4010;1651287005.1055858
4010;0.3196219205856323;4011;1651287006.509181
4011;0.3195265233516693;4012;1651287007.9141977
4012;0.3194311559200287;4013;1651287009.2963512
4013;0.31933581829071045;4014;1651287010.6779149
4014;0.3192405104637146;4015;1651287012.0700083
4015;0.31914520263671875;4016;1651287013.4613974
4016;0.3190499544143677;4017;1651287014.8417351
4017;0.318954735994339;4018;1651287016.2215292
4018;0.3188595473766327;4019;1651287017.6055586
4019;0.3187643885612488;4020;1651287018.9913611
4020;0.31866925954818726;4021;1651287020.4013083
4021;0.3185741603374481;4022;1651287021.7811584
4022;0.31847909092903137;4023;1651287023.168723
4023;0.318384051322937;4024;1651287024.5739448
4024;0.31828904151916504;4025;1651287025.9511702
4025;0.31819406151771545;4026;1651287027.345768
4026;0.31809911131858826;4027;1651287028.738784
4027;0.31800416111946106;4028;1651287030.1236756
4028;0.31790927052497864;4029;1651287031.520044
4029;0.3178143799304962;4030;1651287032.9258013
4030;0.3177195191383362;4031;1651287034.3011506
4031;0.3176247179508209;4032;1651287035.6816728
4032;0.31752991676330566;4033;1651287037.0937648
4033;0.3174351453781128;4034;1651287038.5053892
4034;0.3173404335975647;4035;1651287039.909077
4035;0.3172457218170166;4036;1651287041.2933872
4036;0.3171510398387909;4037;1651287042.6722634
4037;0.31705641746520996;4038;1651287044.045274
4038;0.31696179509162903;4039;1651287045.5042353
4039;0.3168672025203705;4040;1651287046.8877149
4040;0.3167726397514343;4041;1651287048.2773993
4041;0.31667810678482056;4042;1651287049.6793199
4042;0.3165836036205292;4043;1651287051.0815337
4043;0.3164891302585602;4044;1651287052.4559445
4044;0.3163946568965912;4045;1651287053.8366084
4045;0.31630024313926697;4046;1651287055.2280061
4046;0.31620582938194275;4047;1651287056.6246967
4047;0.3161114752292633;4048;1651287058.0070488
4048;0.31601712107658386;4049;1651287059.3869946
4049;0.3159227967262268;4050;1651287060.7715065
4050;0.31582850217819214;4051;1651287062.1532166
4051;0.31573423743247986;4052;1651287063.538739
4052;0.31564000248908997;4053;1651287064.9247825
4053;0.31554582715034485;4054;1651287066.329368
4054;0.31545165181159973;4055;1651287067.7024934
4055;0.315357506275177;4056;1651287069.0912235
4056;0.31526339054107666;4057;1651287070.4878857
4057;0.3151693344116211;4058;1651287071.8900228
4058;0.3150753080844879;4059;1651287073.2665174
4059;0.3149813115596771;4060;1651287074.6505399
4060;0.31488731503486633;4061;1651287076.0261197
4061;0.3147934079170227;4062;1651287077.4139266
4062;0.3146995007991791;4063;1651287078.7910638
4063;0.31460562348365784;4064;1651287080.1777325
4064;0.314511775970459;4065;1651287081.5729845
4065;0.3144179582595825;4066;1651287082.9530425
4066;0.31432417035102844;4067;1651287084.3306742
4067;0.31423041224479675;4068;1651287085.721872
4068;0.31413668394088745;4069;1651287087.1247208
4069;0.3140430152416229;4070;1651287088.5111647
4070;0.3139493465423584;4071;1651287089.8900557
4071;0.31385570764541626;4072;1651287091.2632742
4072;0.3137620985507965;4073;1651287092.646725
4073;0.31366851925849915;4074;1651287094.0393386
4074;0.31357496976852417;4075;1651287095.4417658
4075;0.3134814202785492;4076;1651287096.8397622
4076;0.313387930393219;4077;1651287098.2451308
4077;0.3132944405078888;4078;1651287099.619727
4078;0.313200980424881;4079;1651287101.009428
4079;0.31310755014419556;4080;1651287102.3876162
4080;0.31301411986351013;4081;1651287103.768884
4081;0.3129207491874695;4082;1651287105.1597857
4082;0.31282737851142883;4083;1651287106.55404
4083;0.31273403763771057;4084;1651287107.945089
4084;0.3126407265663147;4085;1651287109.324805
4085;0.3125474452972412;4086;1651287110.704986
4086;0.3124541938304901;4087;1651287112.0895767
4087;0.3123609721660614;4088;1651287113.4926312
4088;0.3122677803039551;4089;1651287114.8922682
4089;0.31217458844184875;4090;1651287116.267058
4090;0.3120814561843872;4091;1651287117.665442
4091;0.31198832392692566;4092;1651287119.067684
4092;0.3118952214717865;4093;1651287120.445145
4093;0.3118021786212921;4094;1651287121.8230908
4094;0.31170913577079773;4095;1651287123.2015247
4095;0.31161612272262573;4096;1651287124.585902
4096;0.3115231394767761;4097;1651287125.9844577
4097;0.3114301860332489;4098;1651287127.3822477
4098;0.3113372325897217;4099;1651287128.7781062
4099;0.31124433875083923;4100;1651287130.15363
4100;0.3111514747142792;4101;1651287139.4148417
4101;0.3110586106777191;4102;1651287140.805244
4102;0.31096577644348145;4103;1651287142.1963599
4103;0.31087297201156616;4104;1651287143.6043499
4104;0.31078019738197327;4105;1651287145.0066686
4105;0.31068742275238037;4106;1651287146.399798
4106;0.31059470772743225;4107;1651287147.777966
4107;0.31050199270248413;4108;1651287149.1719368
4108;0.3104093074798584;4109;1651287150.573714
4109;0.31031665205955505;4110;1651287151.985567
4110;0.3102240264415741;4111;1651287153.3941827
4111;0.3101314306259155;4112;1651287154.798774
4112;0.31003886461257935;4113;1651287156.1732624
4113;0.30994629859924316;4114;1651287157.5471509
4114;0.30985379219055176;4115;1651287158.935352
4115;0.30976128578186035;4116;1651287160.3085418
4116;0.3096688389778137;4117;1651287161.6864028
4117;0.3095763921737671;4118;1651287163.064057
4118;0.30948397517204285;4119;1651287164.4372633
4119;0.309391587972641;4120;1651287165.811966
4120;0.3092992305755615;4121;1651287167.2087085
4121;0.30920690298080444;4122;1651287168.6153765
4122;0.30911457538604736;4123;1651287170.0159261
4123;0.30902230739593506;4124;1651287171.4219682
4124;0.30893003940582275;4125;1651287172.7934837
4125;0.30883780121803284;4126;1651287174.167587
4126;0.3087456226348877;4127;1651287175.5623555
4127;0.30865344405174255;4128;1651287176.967524
4128;0.3085612952709198;4129;1651287178.3796062
4129;0.30846917629241943;4130;1651287179.7892063
4130;0.30837708711624146;4131;1651287181.1948414
4131;0.30828502774238586;4132;1651287182.5768752
4132;0.3081929683685303;4133;1651287183.9545546
4133;0.30810096859931946;4134;1651287185.3382168
4134;0.30800896883010864;4135;1651287186.7253375
4135;0.3079169988632202;4136;1651287188.1048496
4136;0.3078250586986542;4137;1651287189.5076513
4137;0.3077331483364105;4138;1651287190.9175425
4138;0.30764126777648926;4139;1651287192.330506
4139;0.3075494170188904;4140;1651287193.7114
4140;0.3074575960636139;4141;1651287195.1233094
4141;0.3073657751083374;4142;1651287196.5468073
4142;0.3072740137577057;4143;1651287197.9640346
4143;0.307182252407074;4144;1651287199.3756392
4144;0.30709052085876465;4145;1651287200.7866576
4145;0.3069988191127777;4146;1651287202.1946695
4146;0.30690714716911316;4147;1651287203.5750887
4147;0.306815505027771;4148;1651287204.9646013
4148;0.3067238926887512;4149;1651287206.3651998
4149;0.30663231015205383;4150;1651287207.7628312
4150;0.30654072761535645;4151;1651287209.1654887
4151;0.30644920468330383;4152;1651287210.5721881
4152;0.3063577115535736;4153;1651287211.960907
4153;0.3062662184238434;4154;1651287213.368665
4154;0.30617478489875793;4155;1651287214.7519503
4155;0.3060833513736725;4156;1651287216.1297336
4156;0.3059919476509094;4157;1651287217.528021
4157;0.30590060353279114;4158;1651287218.9357262
4158;0.30580925941467285;4159;1651287220.3431232
4159;0.30571794509887695;4160;1651287221.7596827
4160;0.30562663078308105;4161;1651287223.172106
4161;0.30553537607192993;4162;1651287224.5566423
4162;0.3054441511631012;4163;1651287225.9374537
4163;0.30535295605659485;4164;1651287227.3427825
4164;0.3052617609500885;4165;1651287228.747611
4165;0.30517062544822693;4166;1651287230.1542518
4166;0.30507951974868774;4167;1651287231.5603778
4167;0.30498841404914856;4168;1651287232.9645174
4168;0.30489736795425415;4169;1651287234.3744216
4169;0.30480635166168213;4170;1651287235.7529726
4170;0.3047153651714325;4171;1651287237.143273
4171;0.30462437868118286;4172;1651287238.5505414
4172;0.304533451795578;4173;1651287239.9531012
4173;0.30444255471229553;4174;1651287241.357952
4174;0.30435168743133545;4175;1651287242.7592037
4175;0.30426084995269775;4176;1651287244.1733646
4176;0.30417004227638245;4177;1651287245.5541203
4177;0.3040792644023895;4178;1651287246.9700184
4178;0.303988516330719;4179;1651287248.372355
4179;0.30389779806137085;4180;1651287249.7910707
4180;0.3038071393966675;4181;1651287251.1747437
4181;0.3037165105342865;4182;1651287252.5678043
4182;0.3036258816719055;4183;1651287253.9521434
4183;0.3035353124141693;4184;1651287255.351846
4184;0.3034447729587555;4185;1651287256.7391026
4185;0.30335426330566406;4186;1651287258.1383266
4186;0.30326375365257263;4187;1651287259.538545
4187;0.303173303604126;4188;1651287260.9422789
4188;0.3030828833580017;4189;1651287262.3421073
4189;0.30299249291419983;4190;1651287263.7243493
4190;0.30290213227272034;4191;1651287265.1165183
4191;0.30281180143356323;4192;1651287266.5061626
4192;0.3027215003967285;4193;1651287267.8865218
4193;0.3026312291622162;4194;1651287269.2709427
4194;0.30254098773002625;4195;1651287270.6813786
4195;0.3024507761001587;4196;1651287272.093718
4196;0.3023605942726135;4197;1651287273.5142066
4197;0.30227044224739075;4198;1651287274.9286463
4198;0.30218034982681274;4199;1651287276.327469
4199;0.30209028720855713;4200;1651287277.714856
4200;0.3020002543926239;4201;1651287286.973372
4201;0.30191025137901306;4202;1651287288.377183
4202;0.3018202781677246;4203;1651287289.7643452
4203;0.30173033475875854;4204;1651287291.1501555
4204;0.30164042115211487;4205;1651287292.5456407
4205;0.30155056715011597;4206;1651287293.9426978
4206;0.30146071314811707;4207;1651287295.3415458
4207;0.30137091875076294;4208;1651287296.756764
4208;0.3012811243534088;4209;1651287298.1382468
4209;0.3011913597583771;4210;1651287299.5435889
4210;0.3011016547679901;4211;1651287300.9546669
4211;0.30101194977760315;4212;1651287302.3662868
4212;0.3009222745895386;4213;1651287303.747194
4213;0.3008326292037964;4214;1651287305.1331182
4214;0.3007430136203766;4215;1651287306.5185559
4215;0.3006533980369568;4216;1651287307.9068477
4216;0.30056384205818176;4217;1651287309.2924972
4217;0.3004743158817291;4218;1651287310.676908
4218;0.3003848195075989;4219;1651287312.0731716
4219;0.300295352935791;4220;1651287313.472843
4220;0.30020591616630554;4221;1651287314.8693633
4221;0.30011653900146484;4222;1651287316.2616365
4222;0.30002716183662415;4223;1651287317.6693192
4223;0.2999378442764282;4224;1651287319.072787
4224;0.2998485267162323;4225;1651287320.4816847
4225;0.29975926876068115;4226;1651287321.884411
4226;0.2996700406074524;4227;1651287323.2747912
4227;0.299580842256546;4228;1651287324.6919992
4228;0.2994917035102844;4229;1651287326.1084201
4229;0.2994025945663452;4230;1651287327.5007796
4230;0.2993135154247284;4231;1651287328.9032502
4231;0.29922446608543396;4232;1651287330.2971478
4232;0.2991354465484619;4233;1651287331.6865742
4233;0.29904645681381226;4234;1651287333.0945878
4234;0.2989575266838074;4235;1651287334.500464
4235;0.2988685965538025;4236;1651287335.9103475
4236;0.2987797260284424;4237;1651287337.3314402
4237;0.2986908555030823;4238;1651287338.75367
4238;0.29860204458236694;4239;1651287340.1473322
4239;0.2985132336616516;4240;1651287341.548497
4240;0.29842448234558105;4241;1651287342.9576147
4241;0.2983357608318329;4242;1651287344.3717327
4242;0.2982470691204071;4243;1651287345.753168
4243;0.2981584072113037;4244;1651287347.1439347
4244;0.2980697751045227;4245;1651287348.5360265
4245;0.2979812026023865;4246;1651287349.9219224
4246;0.29789263010025024;4247;1651287351.3053732
4247;0.2978040874004364;4248;1651287352.7027893
4248;0.29771560430526733;4249;1651287354.1092386
4249;0.29762712121009827;4250;1651287355.4920342
4250;0.2975386679172516;4251;1651287356.882186
4251;0.2974502444267273;4252;1651287358.28196
4252;0.2973618805408478;4253;1651287359.7040331
4253;0.29727351665496826;4254;1651287361.0947018
4254;0.29718515276908875;4255;1651287362.4826012
4255;0.297096848487854;4256;1651287363.875748
4256;0.29700857400894165;4257;1651287365.277912
4257;0.2969202995300293;4258;1651287366.687512
4258;0.29683205485343933;4259;1651287368.0788565
4259;0.29674383997917175;4260;1651287369.4789922
4260;0.29665565490722656;4261;1651287370.8751664
4261;0.29656749963760376;4262;1651287372.2694771
4262;0.29647937417030334;4263;1651287373.6654127
4263;0.29639124870300293;4264;1651287375.068504
4264;0.2963031828403473;4265;1651287376.4712248
4265;0.29621511697769165;4266;1651287377.8551948
4266;0.2961271107196808;4267;1651287379.2532783
4267;0.2960391044616699;4268;1651287380.6638465
4268;0.29595112800598145;4269;1651287382.0474243
4269;0.29586318135261536;4270;1651287383.4327536
4270;0.29577526450157166;4271;1651287384.8313713
4271;0.29568734765052795;4272;1651287386.2165053
4272;0.29559949040412903;4273;1651287387.6030643
4273;0.2955116629600525;4274;1651287389.0139513
4274;0.29542383551597595;4275;1651287390.4283502
4275;0.2953360676765442;4276;1651287391.81234
4276;0.2952482998371124;4277;1651287393.2228584
4277;0.29516059160232544;4278;1651287394.6298547
4278;0.29507288336753845;4279;1651287396.0320334
4279;0.29498520493507385;4280;1651287397.4382145
4280;0.29489752650260925;4281;1651287398.8290772
4281;0.29480990767478943;4282;1651287400.2106721
4282;0.2947222888469696;4283;1651287401.6323817
4283;0.29463472962379456;4284;1651287403.0233495
4284;0.2945471704006195;4285;1651287404.423206
4285;0.29445964097976685;4286;1651287405.824656
4286;0.2943721413612366;4287;1651287407.2312312
4287;0.2942846715450287;4288;1651287408.627504
4288;0.2941972315311432;4289;1651287410.0081627
4289;0.2941098213195801;4290;1651287411.4039152
4290;0.29402244091033936;4291;1651287412.7875054
4291;0.293935090303421;4292;1651287414.1738832
4292;0.2938477694988251;4293;1651287415.5786762
4293;0.2937604784965515;4294;1651287416.9879875
4294;0.29367321729660034;4295;1651287418.393365
4295;0.29358595609664917;4296;1651287419.876691
4296;0.2934987246990204;4297;1651287421.2857323
4297;0.293411523103714;4298;1651287422.6948867
4298;0.29332435131073;4299;1651287424.0831075
4299;0.29323720932006836;4300;1651287425.4669204
4300;0.29315006732940674;4301;1651287434.8234582
4301;0.2930629551410675;4302;1651287436.2324624
4302;0.29297590255737305;4303;1651287437.6434295
4303;0.2928888499736786;4304;1651287439.0305285
4304;0.29280179738998413;4305;1651287440.4104254
4305;0.29271480441093445;4306;1651287441.7911475
4306;0.29262784123420715;4307;1651287443.191147
4307;0.29254087805747986;4308;1651287444.5835507
4308;0.29245397448539734;4309;1651287445.967541
4309;0.2923670709133148;4310;1651287447.3555598
4310;0.2922802269458771;4311;1651287448.7440631
4311;0.29219338297843933;4312;1651287450.1287162
4312;0.292106568813324;4313;1651287451.5208032
4313;0.2920198142528534;4314;1651287452.917501
4314;0.2919330596923828;4315;1651287454.3047962
4315;0.2918463349342346;4316;1651287455.6914523
4316;0.2917596399784088;4317;1651287457.0944045
4317;0.2916730046272278;4318;1651287458.5075755
4318;0.29158636927604675;4319;1651287459.8990853
4319;0.2914997637271881;4320;1651287461.2929518
4320;0.29141315817832947;4321;1651287462.6819239
4321;0.2913266122341156;4322;1651287464.089196
4322;0.2912400960922241;4323;1651287465.463927
4323;0.29115360975265503;4324;1651287466.8584154
4324;0.29106712341308594;4325;1651287468.2512743
4325;0.29098066687583923;4326;1651287469.6418757
4326;0.2908942699432373;4327;1651287471.0464225
4327;0.2908078730106354;4328;1651287472.4361622
4328;0.29072147607803345;4329;1651287473.830885
4329;0.2906351387500763;4330;1651287475.2269816
4330;0.29054880142211914;4331;1651287476.6025467
4331;0.2904624938964844;4332;1651287477.9753077
4332;0.2903761863708496;4333;1651287479.3608375
4333;0.2902899384498596;4334;1651287480.7663045
4334;0.290203720331192;4335;1651287482.1623268
4335;0.2901175022125244;4336;1651287483.546608
4336;0.2900313138961792;4337;1651287484.9623742
4337;0.28994518518447876;4338;1651287486.3562903
4338;0.2898590564727783;4339;1651287487.7513928
4339;0.28977295756340027;4340;1651287489.130702
4340;0.2896868586540222;4341;1651287490.5032146
4341;0.28960081934928894;4342;1651287491.9012823
4342;0.28951478004455566;4343;1651287493.2968097
4343;0.28942880034446716;4344;1651287494.707412
4344;0.28934282064437866;4345;1651287496.0917387
4345;0.28925687074661255;4346;1651287497.4923294
4346;0.2891709506511688;4347;1651287498.8991606
4347;0.2890850305557251;4348;1651287500.277126
4348;0.28899917006492615;4349;1651287501.6546304
4349;0.2889133393764496;4350;1651287503.034367
4350;0.288827508687973;4351;1651287504.411393
4351;0.28874170780181885;4352;1651287505.8108335
4352;0.28865596652030945;4353;1651287507.2177022
4353;0.28857022523880005;4354;1651287508.627894
4354;0.28848451375961304;4355;1651287510.0335493
4355;0.2883988320827484;4356;1651287511.4088585
4356;0.2883131802082062;4357;1651287512.7914941
4357;0.28822755813598633;4358;1651287514.169554
4358;0.2881419360637665;4359;1651287515.5435882
4359;0.2880563735961914;4360;1651287516.9326231
4360;0.2879708409309387;4361;1651287518.3293285
4361;0.2878853380680084;4362;1651287519.7314901
4362;0.2877998650074005;4363;1651287521.130064
4363;0.287714421749115;4364;1651287522.5036993
4364;0.28762900829315186;4365;1651287523.8831983
4365;0.2875436246395111;4366;1651287525.2652295
4366;0.28745827078819275;4367;1651287526.6532261
4367;0.28737297654151917;4368;1651287528.0218396
4368;0.2872876822948456;4369;1651287529.3949153
4369;0.2872024178504944;4370;1651287530.7906222
4370;0.2871171832084656;4371;1651287532.1859848
4371;0.28703197836875916;4372;1651287533.5944133
4372;0.2869468033313751;4373;1651287534.9917507
4373;0.2868616580963135;4374;1651287536.3737035
4374;0.2867765426635742;4375;1651287537.7666066
4375;0.28669145703315735;4376;1651287539.1473958
4376;0.2866063714027405;4377;1651287540.5204887
4377;0.2865213453769684;4378;1651287541.905876
4378;0.2864363491535187;4379;1651287543.2968862
4379;0.28635138273239136;4380;1651287544.6975524
4380;0.28626641631126404;4381;1651287546.0944116
4381;0.2861815094947815;4382;1651287547.5046172
4382;0.28609663248062134;4383;1651287548.8838181
4383;0.2860117554664612;4384;1651287550.2688107
4384;0.2859269380569458;4385;1651287551.6705215
4385;0.2858421206474304;4386;1651287553.0747564
4386;0.2857573628425598;4387;1651287554.4560251
4387;0.2856726050376892;4388;1651287555.8286736
4388;0.2855879068374634;4389;1651287557.210794
4389;0.28550320863723755;4390;1651287558.6095536
4390;0.2854185700416565;4391;1651287559.98124
4391;0.28533393144607544;4392;1651287561.3612819
4392;0.28524935245513916;4393;1651287562.7494156
4393;0.2851647734642029;4394;1651287564.141395
4394;0.2850802540779114;4395;1651287565.538094
4395;0.2849957346916199;4396;1651287566.9089954
4396;0.28491127490997314;4397;1651287568.2774682
4397;0.2848268151283264;4398;1651287569.6522796
4398;0.28474241495132446;4399;1651287571.0331616
4399;0.2846580147743225;4400;1651287572.4045522
4400;0.28457367420196533;4401;1651287581.5791845
4401;0.28448933362960815;4402;1651287582.9568713
4402;0.28440505266189575;4403;1651287584.3565063
4403;0.28432077169418335;4404;1651287585.7511208
4404;0.28423652052879333;4405;1651287587.164236
4405;0.2841522991657257;4406;1651287588.5675936
4406;0.28406810760498047;4407;1651287589.9755118
4407;0.2839839458465576;4408;1651287591.349804
4408;0.28389981389045715;4409;1651287592.7335312
4409;0.2838157117366791;4410;1651287594.1202264
4410;0.2837316393852234;4411;1651287595.5020478
4411;0.2836475968360901;4412;1651287596.8813035
4412;0.2835635840892792;4413;1651287598.2710443
4413;0.28347960114479065;4414;1651287599.665636
4414;0.2833956182003021;4415;1651287601.0431015
4415;0.2833116948604584;4416;1651287602.4227724
4416;0.2832277715206146;4417;1651287603.8088498
4417;0.28314390778541565;4418;1651287605.2092154
4418;0.2830600440502167;4419;1651287606.6006007
4419;0.2829762101173401;4420;1651287607.980379
4420;0.2828924059867859;4421;1651287609.3587327
4421;0.28280866146087646;4422;1651287610.7517145
4422;0.28272491693496704;4423;1651287612.13267
4423;0.2826411724090576;4424;1651287613.506338
4424;0.28255748748779297;4425;1651287614.8893714
4425;0.2824738323688507;4426;1651287616.2747405
4426;0.28239017724990845;4427;1651287617.6845572
4427;0.28230658173561096;4428;1651287619.0883908
4428;0.2822229862213135;4429;1651287620.4636142
4429;0.28213945031166077;4430;1651287621.839601
4430;0.28205591440200806;4431;1651287623.2462504
4431;0.28197240829467773;4432;1651287624.6499064
4432;0.2818889319896698;4433;1651287626.0242906
4433;0.28180551528930664;4434;1651287627.4053714
4434;0.2817220985889435;4435;1651287628.7819247
4435;0.2816386818885803;4436;1651287630.1552627
4436;0.28155532479286194;4437;1651287631.5581021
4437;0.28147199749946594;4438;1651287632.956383
4438;0.28138870000839233;4439;1651287634.3453717
4439;0.2813054025173187;4440;1651287635.7536166
4440;0.2812221646308899;4441;1651287637.1605108
4441;0.28113892674446106;4442;1651287638.5614126
4442;0.2810557186603546;4443;1651287639.9347315
4443;0.28097254037857056;4444;1651287641.3072097
4444;0.2808893918991089;4445;1651287642.7007487
4445;0.2808062732219696;4446;1651287644.0772066
4446;0.2807231843471527;4447;1651287645.4857213
4447;0.2806401252746582;4448;1651287646.8904898
4448;0.2805570960044861;4449;1651287648.2872124
4449;0.28047409653663635;4450;1651287649.6671488
4450;0.280391126871109;4451;1651287651.057818
4451;0.28030818700790405;4452;1651287652.460033
4452;0.2802252769470215;4453;1651287653.8578975
4453;0.2801423966884613;4454;1651287655.2650368
4454;0.2800595462322235;4455;1651287656.671639
4455;0.2799767255783081;4456;1651287658.0477233
4456;0.2798939347267151;4457;1651287659.4510696
4457;0.27981117367744446;4458;1651287660.8501794
4458;0.2797284424304962;4459;1651287662.2606344
4459;0.279645711183548;4460;1651287663.6493936
4460;0.2795630395412445;4461;1651287665.0244863
4461;0.27948036789894104;4462;1651287666.3982215
4462;0.27939775586128235;4463;1651287667.7739272
4463;0.27931514382362366;4464;1651287669.158154
4464;0.27923253178596497;4465;1651287670.5384579
4465;0.27914997935295105;4466;1651287671.9426527
4466;0.27906742691993713;4467;1651287673.345088
4467;0.278984934091568;4468;1651287674.7258506
4468;0.27890244126319885;4469;1651287676.1019464
4469;0.2788199782371521;4470;1651287677.5078928
4470;0.2787375748157501;4471;1651287678.916784
4471;0.27865517139434814;4472;1651287680.3229647
4472;0.27857279777526855;4473;1651287681.731651
4473;0.27849045395851135;4474;1651287683.1455572
4474;0.27840813994407654;4475;1651287684.5455358
4475;0.2783258557319641;4476;1651287685.9233937
4476;0.2782436013221741;4477;1651287687.323545
4477;0.2781613767147064;4478;1651287688.7203789
4478;0.27807918190956116;4479;1651287690.119661
4479;0.2779970169067383;4480;1651287691.5247965
4480;0.2779148817062378;4481;1651287692.9166582
4481;0.2778327465057373;4482;1651287694.3216474
4482;0.2777506709098816;4483;1651287695.7113373
4483;0.2776685953140259;4484;1651287697.1118846
4484;0.27758657932281494;4485;1651287698.5118032
4485;0.277504563331604;4486;1651287699.8974166
4486;0.27742254734039307;4487;1651287701.2802143
4487;0.2773405909538269;4488;1651287702.6752737
4488;0.27725863456726074;4489;1651287704.0519774
4489;0.27717673778533936;4490;1651287705.4414785
4490;0.2770948112010956;4491;1651287706.8323462
4491;0.2770129442214966;4492;1651287708.2353287
4492;0.2769310772418976;4493;1651287709.640067
4493;0.27684924006462097;4494;1651287711.052651
4494;0.27676743268966675;4495;1651287712.4304013
4495;0.2766856551170349;4496;1651287713.8088717
4496;0.2766038775444031;4497;1651287715.2094288
4497;0.276522159576416;4498;1651287716.5918515
4498;0.27644047141075134;4499;1651287718.007985
4499;0.27635878324508667;4500;1651287719.422591
4500;0.2762771546840668;4501;1651287728.615806
4501;0.2761955261230469;4502;1651287730.014253
4502;0.27611392736434937;4503;1651287731.4129915
4503;0.27603235840797424;4504;1651287732.817948
4504;0.2759508192539215;4505;1651287734.2113957
4505;0.27586930990219116;4506;1651287735.605696
4506;0.2757878303527832;4507;1651287737.0118346
4507;0.27570635080337524;4508;1651287738.4131331
4508;0.27562493085861206;4509;1651287739.7922673
4509;0.2755435109138489;4510;1651287741.1674898
4510;0.2754621207714081;4511;1651287742.5549097
4511;0.2753807604312897;4512;1651287743.9509358
4512;0.27529942989349365;4513;1651287745.32979
4513;0.27521809935569763;4514;1651287746.7386363
4514;0.2751368284225464;4515;1651287748.1351426
4515;0.27505555748939514;4516;1651287749.5361602
4516;0.2749743163585663;4517;1651287750.9338486
4517;0.2748931050300598;4518;1651287752.3403127
4518;0.27481192350387573;4519;1651287753.7194097
4519;0.27473077178001404;4520;1651287755.1145892
4520;0.27464964985847473;4521;1651287756.4968276
4521;0.2745685279369354;4522;1651287757.8813603
