;update/alpha;Steps;Wall_Time
3954;0.32486692070961;3955;1651221689.0616105
3955;0.32476893067359924;3956;1651221701.5999277
3956;0.3246710002422333;3957;1651221714.3168027
3957;0.3245730698108673;3958;1651221727.2149453
3958;0.3244751989841461;3959;1651221739.8669028
3959;0.3243773281574249;3960;1651221752.4755926
3960;0.3242795169353485;3961;1651221765.240617
3961;0.3241817355155945;3962;1651221777.9301136
3962;0.32408398389816284;3963;1651221790.7601845
3963;0.3239862322807312;3964;1651221803.4885497
3964;0.32388854026794434;3965;1651221815.99505
3965;0.32379090785980225;3966;1651221828.5905726
3966;0.32369327545166016;3967;1651221841.3211656
3967;0.32359567284584045;3968;1651221853.9597507
3968;0.32349810004234314;3969;1651221866.5474944
3969;0.3234005570411682;3970;1651221879.1999416
3970;0.32330307364463806;3971;1651221891.928079
3971;0.3232055902481079;3972;1651221904.5210886
3972;0.32310813665390015;3973;1651221917.1806788
3973;0.32301074266433716;3974;1651221929.8923123
3974;0.32291334867477417;3975;1651221942.5791852
3975;0.32281601428985596;3976;1651221955.0787964
3976;0.32271870970726013;3977;1651221967.6868641
3977;0.3226214349269867;3978;1651221980.0679886
3978;0.32252418994903564;3979;1651221992.659018
3979;0.322426974773407;3980;1651222005.3589919
3980;0.3223297894001007;3981;1651222017.956089
3981;0.3222326338291168;3982;1651222030.6067195
3982;0.3221355080604553;3983;1651222043.3264887
3983;0.3220384120941162;3984;1651222055.96863
3984;0.3219413757324219;3985;1651222068.522227
3985;0.32184433937072754;3986;1651222081.2790864
3986;0.3217473328113556;3987;1651222093.82302
3987;0.3216503858566284;3988;1651222106.3992743
3988;0.32155343890190125;3989;1651222119.150141
3989;0.32145652174949646;3990;1651222131.6577506
3990;0.32135963439941406;3991;1651222144.266606
3991;0.32126280665397644;3992;1651222156.915781
3992;0.3211659789085388;3993;1651222169.406499
3993;0.3210691809654236;3994;1651222181.8841712
3994;0.32097241282463074;3995;1651222194.6440387
3995;0.32087570428848267;3996;1651222207.215392
3996;0.3207789957523346;3997;1651222219.9631295
3997;0.3206823170185089;3998;1651222232.6383114
3998;0.3205856680870056;3999;1651222245.3171403
3999;0.3204890489578247;4000;1651222258.0165377
4000;0.3203924894332886;4001;1651222296.7719693
4001;0.32029592990875244;4002;1651222309.0295773
4002;0.3201994001865387;4003;1651222321.8446164
4003;0.32010290026664734;4004;1651222334.070581
4004;0.32000643014907837;4005;1651222346.5795248
4005;0.3199100196361542;4006;1651222359.3913689
4006;0.31981360912323;4007;1651222372.1414657
4007;0.3197172284126282;4008;1651222385.3144016
4008;0.31962087750434875;4009;1651222397.470668
4009;0.3195245563983917;4010;1651222410.3703556
4010;0.3194282650947571;4011;1651222423.1676226
4011;0.3193320035934448;4012;1651222436.4191854
4012;0.31923577189445496;4013;1651222449.1023476
4013;0.3191395699977875;4014;1651222462.3119552
4014;0.3190433979034424;4015;1651222475.2188816
4015;0.3189472556114197;4016;1651222488.3268905
4016;0.31885114312171936;4017;1651222501.577407
4017;0.31875506043434143;4018;1651222514.8144097
4018;0.3186590075492859;4019;1651222527.7869222
4019;0.31856298446655273;4020;1651222540.8295834
4020;0.31846699118614197;4021;1651222554.1882544
4021;0.3183709979057312;4022;1651222567.5139518
4022;0.3182750642299652;4023;1651222579.1902401
4023;0.3181791603565216;4024;1651222590.6202476
4024;0.3180832862854004;4025;1651222603.691171
4025;0.3179874122142792;4026;1651222616.969322
4026;0.31789159774780273;4027;1651222630.2841978
4027;0.3177957832813263;4028;1651222643.2804472
4028;0.31770002841949463;4029;1651222656.3797266
4029;0.31760427355766296;4030;1651222669.6371999
4030;0.3175085783004761;4031;1651222682.8516383
4031;0.3174129128456116;4032;1651222695.7974646
4032;0.31731724739074707;4033;1651222708.8607814
4033;0.31722164154052734;4034;1651222721.9318926
4034;0.31712606549263;4035;1651222735.208762
4035;0.31703048944473267;4036;1651222748.2441244
4036;0.3169349730014801;4037;1651222761.159354
4037;0.3168394863605499;4038;1651222774.2224348
4038;0.31674402952194214;4039;1651222786.8591962
4039;0.31664860248565674;4040;1651222799.377366
4040;0.3165532350540161;4041;1651222811.8515558
4041;0.3164578676223755;4042;1651222825.0494604
4042;0.31636252999305725;4043;1651222837.4026077
4043;0.3162672221660614;4044;1651222850.210436
4044;0.3161719739437103;4045;1651222862.5747766
4045;0.31607672572135925;4046;1651222875.3954766
4046;0.31598150730133057;4047;1651222888.2623932
4047;0.31588631868362427;4048;1651222901.3754923
4048;0.31579115986824036;4049;1651222914.6190243
4049;0.31569603085517883;4050;1651222927.8436337
4050;0.3156009316444397;4051;1651222940.9662247
4051;0.31550586223602295;4052;1651222953.316611
4052;0.315410852432251;4053;1651222965.9930127
4053;0.315315842628479;4054;1651222979.0856032
4054;0.3152208626270294;4055;1651222992.3797436
4055;0.3151259124279022;4056;1651223005.4901774
4056;0.3150309920310974;4057;1651223018.136389
4057;0.314936101436615;4058;1651223030.7432013
4058;0.31484121084213257;4059;1651223043.43615
4059;0.3147463798522949;4060;1651223055.8703306
4060;0.31465157866477966;4061;1651223068.7045615
4061;0.3145568072795868;4062;1651223081.267061
4062;0.3144620656967163;4063;1651223094.0946107
4063;0.3143673241138458;4064;1651223106.647772
4064;0.3142726421356201;4065;1651223119.153455
4065;0.3141779899597168;4066;1651223131.5027432
4066;0.3140833377838135;4067;1651223143.8396883
4067;0.31398874521255493;4068;1651223156.2066178
4068;0.3138941824436188;4069;1651223169.038113
4069;0.3137996196746826;4070;1651223181.4902291
4070;0.31370511651039124;4071;1651223193.8799777
4071;0.31361061334609985;4072;1651223206.4952996
4072;0.31351613998413086;4073;1651223219.5771499
4073;0.31342172622680664;4074;1651223232.6661644
4074;0.3133273124694824;4075;1651223245.794638
4075;0.3132329285144806;4076;1651223258.804798
4076;0.31313860416412354;4077;1651223271.7442467
4077;0.3130442798137665;4078;1651223284.7325578
4078;0.3129499852657318;4079;1651223297.797004
4079;0.31285572052001953;4080;1651223310.7701933
4080;0.31276148557662964;4081;1651223323.3200712
4081;0.3126673102378845;4082;1651223335.9966466
4082;0.3125731348991394;4083;1651223348.8648388
4083;0.3124789893627167;4084;1651223361.4849122
4084;0.31238487362861633;4085;1651223374.015416
4085;0.3122907876968384;4086;1651223387.004466
4086;0.3121967315673828;4087;1651223399.7169816
4087;0.31210270524024963;4088;1651223412.4409168
4088;0.31200873851776123;4089;1651223425.6427402
4089;0.3119147717952728;4090;1651223438.7463367
4090;0.3118208348751068;4091;1651223451.8750012
4091;0.3117269277572632;4092;1651223464.81897
4092;0.31163305044174194;4093;1651223476.9961178
4093;0.3115392029285431;4094;1651223489.9299736
4094;0.3114453852176666;4095;1651223503.147772
4095;0.31135159730911255;4096;1651223515.5552185
4096;0.31125783920288086;4097;1651223528.785685
4097;0.31116414070129395;4098;1651223540.9883578
4098;0.31107044219970703;4099;1651223554.0717762
4099;0.3109767735004425;4100;1651223566.9652035
4100;0.31088316440582275;4101;1651223605.8769355
4101;0.310789555311203;4102;1651223618.440347
4102;0.31069597601890564;4103;1651223631.2665102
4103;0.31060245633125305;4104;1651223643.850326
4104;0.31050893664360046;4105;1651223656.4383202
4105;0.31041547656059265;4106;1651223669.2097945
4106;0.3103220462799072;4107;1651223681.355804
4107;0.3102286159992218;4108;1651223694.0683184
4108;0.31013524532318115;4109;1651223706.7529936
4109;0.3100419044494629;4110;1651223719.4774106
4110;0.309948593378067;4111;1651223732.196851
4111;0.30985531210899353;4112;1651223744.9216492
4112;0.30976206064224243;4113;1651223757.6866393
4113;0.3096688389778137;4114;1651223770.3081408
4114;0.3095756769180298;4115;1651223783.1133015
4115;0.30948251485824585;4116;1651223795.8711288
4116;0.3093893826007843;4117;1651223808.6717348
4117;0.30929630994796753;4118;1651223821.3829694
4118;0.30920323729515076;4119;1651223833.83072
4119;0.30911022424697876;4120;1651223846.5397878
4120;0.30901724100112915;4121;1651223859.1563
4121;0.30892425775527954;4122;1651223870.207579
4122;0.3088313341140747;4123;1651223881.2330885
4123;0.30873844027519226;4124;1651223892.279489
4124;0.3086455762386322;4125;1651223904.8109636
4125;0.30855274200439453;4126;1651223917.4153621
4126;0.30845993757247925;4127;1651223930.1361969
4127;0.30836716294288635;4128;1651223942.8778296
4128;0.30827441811561584;4129;1651223955.5545607
4129;0.3081817030906677;4130;1651223968.2438006
4130;0.308089017868042;4131;1651223980.949477
4131;0.30799633264541626;4132;1651223993.6680076
4132;0.3079037070274353;4133;1651224006.3435917
4133;0.30781111121177673;4134;1651224018.911378
4134;0.30771854519844055;4135;1651224031.5723448
4135;0.30762600898742676;4136;1651224044.1618764
4136;0.30753350257873535;4137;1651224056.8967292
4137;0.30744099617004395;4138;1651224069.6659167
4138;0.3073485493659973;4139;1651224082.153495
4139;0.3072561025619507;4140;1651224094.9619575
4140;0.30716368556022644;4141;1651224107.725306
4141;0.3070712983608246;4142;1651224120.3498576
4142;0.3069789409637451;4143;1651224132.7341812
4143;0.30688661336898804;4144;1651224145.4297712
4144;0.30679431557655334;4145;1651224158.2864642
4145;0.30670204758644104;4146;1651224171.054412
4146;0.3066098093986511;4147;1651224183.7090786
4147;0.3065176010131836;4148;1651224196.166316
4148;0.30642542243003845;4149;1651224208.9775863
4149;0.3063332438468933;4150;1651224221.2838092
4150;0.30624112486839294;4151;1651224233.8865666
4151;0.30614903569221497;4152;1651224246.6789672
4152;0.3060569763183594;4153;1651224259.4171016
4153;0.30596494674682617;4154;1651224272.5500343
4154;0.30587291717529297;4155;1651224284.6216636
4155;0.30578094720840454;4156;1651224297.8764226
4156;0.3056890070438385;4157;1651224310.365531
4157;0.30559709668159485;4158;1651224322.5032556
4158;0.3055052161216736;4159;1651224334.7060895
4159;0.3054133653640747;4160;1651224346.804564
4160;0.30532151460647583;4161;1651224359.999646
4161;0.30522972345352173;4162;1651224372.13871
4162;0.30513796210289;4163;1651224384.8490145
4163;0.3050462305545807;4164;1651224397.82999
4164;0.30495452880859375;4165;1651224410.9592557
4165;0.3048628568649292;4166;1651224423.45679
4166;0.30477121472358704;4167;1651224436.373967
4167;0.30467960238456726;4168;1651224449.348712
4168;0.3045880198478699;4169;1651224462.6955717
4169;0.3044964671134949;4170;1651224475.9755187
4170;0.30440497398376465;4171;1651224489.034823
4171;0.3043134808540344;4172;1651224502.0955927
4172;0.3042220175266266;4173;1651224514.1721551
4173;0.30413058400154114;4174;1651224526.8310866
4174;0.3040391802787781;4175;1651224539.8862717
4175;0.3039478063583374;4176;1651224552.1874108
4176;0.3038564622402191;4177;1651224564.308507
4177;0.3037651479244232;4178;1651224576.7182777
4178;0.3036738634109497;4179;1651224590.0158925
4179;0.3035826086997986;4180;1651224603.0948148
4180;0.30349138379096985;4181;1651224616.1144016
4181;0.3034002184867859;4182;1651224629.0481946
4182;0.30330905318260193;4183;1651224641.9000363
4183;0.30321791768074036;4184;1651224655.1809127
4184;0.30312681198120117;4185;1651224668.3471608
4185;0.3030357360839844;4186;1651224681.7167203
4186;0.30294468998908997;4187;1651224693.796538
4187;0.30285367369651794;4188;1651224706.0357666
4188;0.3027626872062683;4189;1651224718.1382072
4189;0.30267173051834106;4190;1651224731.1464174
4190;0.3025808036327362;4191;1651224743.8919969
4191;0.30248990654945374;4192;1651224756.7277842
4192;0.30239903926849365;4193;1651224769.9348269
4193;0.30230820178985596;4194;1651224782.4620092
4194;0.30221739411354065;4195;1651224794.533359
4195;0.30212661623954773;4196;1651224807.2362404
4196;0.3020358681678772;4197;1651224820.3413918
4197;0.30194514989852905;4198;1651224833.4765844
4198;0.3018544614315033;4199;1651224846.623177
4199;0.3017638027667999;4200;1651224859.2039979
4200;0.30167317390441895;4201;1651224900.3799744
4201;0.30158257484436035;4202;1651224913.0258393
4202;0.30149200558662415;4203;1651224925.4801788
4203;0.3014014661312103;4204;1651224938.0635428
4204;0.3013109266757965;4205;1651224950.7853496
4205;0.30122044682502747;4206;1651224963.4692507
4206;0.3011299967765808;4207;1651224976.0807343
4207;0.30103957653045654;4208;1651224988.6640604
4208;0.30094918608665466;4209;1651225001.3524916
4209;0.3008587956428528;4210;1651225014.074371
4210;0.3007684648036957;4211;1651225026.6877046
4211;0.30067816376686096;4212;1651225039.4024801
4212;0.30058786273002625;4213;1651225052.1584344
4213;0.3004976212978363;4214;1651225064.707101
4214;0.30040740966796875;4215;1651225077.3595207
4215;0.3003171980381012;4216;1651225089.9760995
4216;0.3002270460128784;4217;1651225102.233408
4217;0.30013689398765564;4218;1651225115.127638
4218;0.30004680156707764;4219;1651225127.7340958
4219;0.29995670914649963;4220;1651225140.3449895
4220;0.2998666763305664;4221;1651225152.5882807
4221;0.2997766435146332;4222;1651225163.6370335
4222;0.2996866703033447;4223;1651225174.6775498
4223;0.2995966970920563;4224;1651225185.747595
4224;0.2995067834854126;4225;1651225198.5268977
4225;0.2994168698787689;4226;1651225211.2942483
4226;0.29932701587677;4227;1651225224.0883975
4227;0.2992371618747711;4228;1651225236.6537442
4228;0.2991473376750946;4229;1651225249.143329
4229;0.29905757308006287;4230;1651225261.7811942
4230;0.29896780848503113;4231;1651225274.3830593
4231;0.29887810349464417;4232;1651225287.0038164
4232;0.2987883985042572;4233;1651225299.4285426
4233;0.298698753118515;4234;1651225312.3289847
4234;0.2986091375350952;4235;1651225325.238019
4235;0.2985195219516754;4236;1651225338.0428274
4236;0.2984299659729004;4237;1651225350.5959785
4237;0.29834043979644775;4238;1651225363.2510178
4238;0.2982509434223175;4239;1651225375.5454876
4239;0.29816147685050964;4240;1651225388.06436
4240;0.29807204008102417;4241;1651225400.6080258
4241;0.2979826331138611;4242;1651225412.8346558
4242;0.2978932559490204;4243;1651225425.3475354
4243;0.2978039085865021;4244;1651225437.807535
4244;0.29771459102630615;4245;1651225450.6173308
4245;0.2976253032684326;4246;1651225463.6530244
4246;0.29753607511520386;4247;1651225476.686891
4247;0.2974468469619751;4248;1651225489.3089333
4248;0.2973576486110687;4249;1651225502.055878
4249;0.29726848006248474;4250;1651225515.171898
4250;0.29717934131622314;4251;1651225528.020105
4251;0.29709023237228394;4252;1651225540.5293388
4252;0.2970011532306671;4253;1651225552.6635695
4253;0.2969121038913727;4254;1651225564.7419271
4254;0.29682308435440063;4255;1651225577.681827
4255;0.2967340648174286;4256;1651225590.4114392
4256;0.2966451048851013;4257;1651225603.2429752
4257;0.29655617475509644;4258;1651225616.040323
4258;0.29646727442741394;4259;1651225629.2674384
4259;0.29637840390205383;4260;1651225642.3877876
4260;0.2962895333766937;4261;1651225655.4206846
4261;0.2962007224559784;4262;1651225668.3299983
4262;0.29611194133758545;4263;1651225680.4803865
4263;0.2960231602191925;4264;1651225692.8902586
4264;0.29593443870544434;4265;1651225705.3068972
4265;0.29584571719169617;4266;1651225717.4551327
4266;0.2957570552825928;4267;1651225730.7245922
4267;0.29566842317581177;4268;1651225742.9358587
4268;0.29557979106903076;4269;1651225755.8365078
4269;0.29549121856689453;4270;1651225768.340014
4270;0.2954026460647583;4271;1651225780.6363468
4271;0.29531413316726685;4272;1651225793.3581793
4272;0.2952256202697754;4273;1651225805.8516276
4273;0.2951371669769287;4274;1651225818.8360264
4274;0.29504871368408203;4275;1651225831.4127443
4275;0.29496029019355774;4276;1651225844.0766137
4276;0.2948719263076782;4277;1651225856.4292555
4277;0.2947835624217987;4278;1651225869.0392714
4278;0.29469525814056396;4279;1651225881.8012128
4279;0.2946069538593292;4280;1651225894.4705691
4280;0.29451867938041687;4281;1651225906.9328272
4281;0.2944304347038269;4282;1651225919.4713109
4282;0.2943422496318817;4283;1651225931.8789978
4283;0.2942540645599365;4284;1651225944.7040057
4284;0.2941659092903137;4285;1651225957.3457232
4285;0.2940777838230133;4286;1651225969.7601604
4286;0.2939896881580353;4287;1651225982.2751107
4287;0.29390162229537964;4288;1651225994.9628298
4288;0.2938135862350464;4289;1651226007.710452
4289;0.2937255799770355;4290;1651226020.4119937
4290;0.29363760352134705;4291;1651226033.047104
4291;0.29354965686798096;4292;1651226045.5105274
4292;0.29346174001693726;4293;1651226057.975661
4293;0.29337382316589355;4294;1651226070.7310045
4294;0.29328596591949463;4295;1651226083.3505385
4295;0.2931981384754181;4296;1651226095.981426
4296;0.29311034083366394;4297;1651226108.7114575
4297;0.2930225431919098;4298;1651226121.274502
4298;0.2929348051548004;4299;1651226133.854997
4299;0.29284706711769104;4300;1651226146.516132
4300;0.29275938868522644;4301;1651226187.1215513
4301;0.29267171025276184;4302;1651226199.4311388
4302;0.292584091424942;4303;1651226212.0169003
4303;0.2924964725971222;4304;1651226224.7441149
4304;0.29240888357162476;4305;1651226237.1369548
4305;0.2923213541507721;4306;1651226250.1798317
4306;0.29223382472991943;4307;1651226262.7018507
4307;0.29214632511138916;4308;1651226275.4222882
4308;0.2920588552951813;4309;1651226287.9718876
4309;0.2919714152812958;4310;1651226300.9942589
4310;0.29188400506973267;4311;1651226313.8546069
4311;0.29179662466049194;4312;1651226327.0164616
4312;0.2917092740535736;4313;1651226340.1923177
4313;0.29162195324897766;4314;1651226352.9991724
4314;0.2915346622467041;4315;1651226366.1144204
4315;0.29144737124443054;4316;1651226379.3251088
4316;0.29136013984680176;4317;1651226391.9145453
4317;0.29127293825149536;4318;1651226404.5222187
4318;0.29118573665618896;4319;1651226417.2764556
4319;0.29109859466552734;4320;1651226430.0509994
4320;0.2910114526748657;4321;1651226443.0735652
4321;0.2909243702888489;4322;1651226454.3692575
4322;0.29083728790283203;4323;1651226465.6928606
4323;0.2907502353191376;4324;1651226476.8920674
4324;0.2906632423400879;4325;1651226489.2507591
4325;0.2905762493610382;4326;1651226502.4771228
4326;0.2904892861843109;4327;1651226514.6022248
4327;0.290402352809906;4328;1651226527.7738457
4328;0.2903154194355011;4329;1651226540.4430518
4329;0.29022854566574097;4330;1651226553.3764772
4330;0.2901417016983032;4331;1651226565.7027512
4331;0.29005488753318787;4332;1651226578.8048418
4332;0.2899680733680725;4333;1651226590.9710455
4333;0.28988131880760193;4334;1651226603.5007858
4334;0.28979456424713135;4335;1651226616.0471308
4335;0.28970786929130554;4336;1651226628.7121925
4336;0.28962117433547974;4337;1651226641.5034416
4337;0.2895345389842987;4338;1651226653.85982
4338;0.2894479036331177;4339;1651226666.916459
4339;0.28936129808425903;4340;1651226679.3464322
4340;0.2892747223377228;4341;1651226692.4730487
4341;0.2891881763935089;4342;1651226705.0766373
4342;0.2891016900539398;4343;1651226717.919124
4343;0.2890152037143707;4344;1651226730.9627273
4344;0.288928747177124;4345;1651226743.698667
4345;0.2888423204421997;4346;1651226756.370167
4346;0.2887559235095978;4347;1651226768.816689
4347;0.28866955637931824;4348;1651226781.5387297
4348;0.2885832190513611;4349;1651226794.119038
4349;0.2884969115257263;4350;1651226806.7984118
4350;0.28841063380241394;4351;1651226819.4615152
4351;0.28832438588142395;4352;1651226832.1441627
4352;0.28823816776275635;4353;1651226844.7696016
4353;0.28815197944641113;4354;1651226857.1516786
4354;0.2880657911300659;4355;1651226869.992245
4355;0.2879796624183655;4356;1651226882.6221786
4356;0.2878935635089874;4357;1651226894.9987772
4357;0.28780749440193176;4358;1651226907.775113
4358;0.2877214550971985;4359;1651226920.0151799
4359;0.2876354157924652;4360;1651226932.4382572
4360;0.2875494360923767;4361;1651226945.1246781
4361;0.2874634861946106;4362;1651226957.6165829
4362;0.2873775362968445;4363;1651226970.337884
4363;0.28729164600372314;4364;1651226983.0334728
4364;0.2872057855129242;4365;1651226995.6310616
4365;0.28711992502212524;4366;1651227008.3525481
4366;0.2870340943336487;4367;1651227021.1108057
4367;0.2869483232498169;4368;1651227033.7217586
4368;0.2868625521659851;4369;1651227046.2117045
4369;0.2867768108844757;4370;1651227058.9009922
4370;0.2866910994052887;4371;1651227071.6403384
4371;0.28660544753074646;4372;1651227084.319623
4372;0.2865197956562042;4373;1651227097.0482578
4373;0.286434143781662;4374;1651227109.3780978
4374;0.2863485515117645;4375;1651227121.9282875
4375;0.28626298904418945;4376;1651227134.67353
4376;0.28617745637893677;4377;1651227147.2926223
4377;0.28609195351600647;4378;1651227160.0294106
4378;0.28600645065307617;4379;1651227172.6514535
4379;0.28592100739479065;4380;1651227184.9871821
4380;0.2858355939388275;4381;1651227197.7437384
4381;0.2857501804828644;4382;1651227210.5300918
4382;0.285664826631546;4383;1651227222.8516595
4383;0.28557950258255005;4384;1651227235.3329995
4384;0.28549420833587646;4385;1651227247.9186287
4385;0.2854089140892029;4386;1651227260.6799033
4386;0.2853236794471741;4387;1651227273.1106434
4387;0.28523847460746765;4388;1651227285.606032
4388;0.28515326976776123;4389;1651227298.2599595
4389;0.2850681245326996;4390;1651227310.9922655
4390;0.28498297929763794;4391;1651227323.7603807
4391;0.28489789366722107;4392;1651227336.3081856
4392;0.2848128080368042;4393;1651227348.666731
4393;0.2847277820110321;4394;1651227361.340136
4394;0.28464275598526;4395;1651227373.9134142
4395;0.2845577597618103;4396;1651227386.6740735
4396;0.284472793340683;4397;1651227399.1848135
4397;0.28438788652420044;4398;1651227411.7933638
4398;0.2843029797077179;4399;1651227424.618565
4399;0.28421810269355774;4400;1651227437.529974
4400;0.28413325548171997;4401;1651227478.1187272
4401;0.2840484380722046;4402;1651227490.547835
4402;0.283963680267334;4403;1651227504.1665113
4403;0.2838789224624634;4404;1651227516.9244068
4404;0.2837941646575928;4405;1651227530.2422452
4405;0.28370946645736694;4406;1651227543.3548944
4406;0.2836247980594635;4407;1651227556.2326822
4407;0.28354015946388245;4408;1651227569.4151764
4408;0.2834555506706238;4409;1651227582.6638796
4409;0.2833709716796875;4410;1651227596.0028152
4410;0.2832863926887512;4411;1651227609.4057095
4411;0.2832018733024597;4412;1651227622.7977667
4412;0.2831173837184906;4413;1651227636.2057054
4413;0.2830328941345215;4414;1651227649.283797
4414;0.28294846415519714;4415;1651227662.629688
4415;0.2828640341758728;4416;1651227675.9677243
4416;0.28277966380119324;4417;1651227689.2200735
4417;0.28269532322883606;4418;1651227702.2186573
4418;0.2826109826564789;4419;1651227714.9924777
4419;0.2825266718864441;4420;1651227728.112695
4420;0.2824424207210541;4421;1651227741.386773
4421;0.28235816955566406;4422;1651227752.3544755
4422;0.2822739779949188;4423;1651227763.4278698
4423;0.2821897864341736;4424;1651227774.4127514
4424;0.28210562467575073;4425;1651227787.2219577
4425;0.28202149271965027;4426;1651227799.9744673
4426;0.2819374203681946;4427;1651227812.7465465
4427;0.2818533480167389;4428;1651227825.4155655
4428;0.2817693054676056;4429;1651227837.8200564
4429;0.2816852927207947;4430;1651227850.6348267
4430;0.28160130977630615;4431;1651227863.2473216
4431;0.28151735663414;4432;1651227875.9981709
4432;0.2814334034919739;4433;1651227888.186336
4433;0.2813495099544525;4434;1651227900.7052424
4434;0.28126561641693115;4435;1651227913.0649014
4435;0.28118178248405457;4436;1651227925.8116822
4436;0.281097948551178;4437;1651227938.5478
4437;0.2810141444206238;4438;1651227951.2927365
4438;0.28093037009239197;4439;1651227963.5156324
4439;0.28084662556648254;4440;1651227975.8610516
4440;0.2807628810405731;4441;1651227988.6794739
4441;0.28067919611930847;4442;1651228001.3418114
4442;0.2805955410003662;4443;1651228014.172118
4443;0.28051188588142395;4444;1651228026.8737655
4444;0.2804282605648041;4445;1651228039.1376317
4445;0.280344694852829;4446;1651228051.8786538
4446;0.2802611291408539;4447;1651228064.678848
4447;0.28017759323120117;4448;1651228077.0236657
4448;0.28009408712387085;4449;1651228089.4121413
4449;0.2800106108188629;4450;1651228102.2710223
4450;0.27992716431617737;4451;1651228114.703767
4451;0.2798437476158142;4452;1651228127.4926186
4452;0.27976036071777344;4453;1651228139.7920742
4453;0.27967697381973267;4454;1651228152.5681784
4454;0.27959364652633667;4455;1651228164.9672701
4455;0.2795103192329407;4456;1651228177.7348173
4456;0.27942705154418945;4457;1651228190.5015218
4457;0.27934378385543823;4458;1651228202.951873
4458;0.2792605459690094;4459;1651228215.7702432
4459;0.27917733788490295;4460;1651228228.5793712
4460;0.2790941596031189;4461;1651228241.3534284
4461;0.2790110111236572;4462;1651228253.9768608
4462;0.27892789244651794;4463;1651228266.90626
4463;0.27884480357170105;4464;1651228279.707134
4464;0.27876174449920654;4465;1651228292.362141
4465;0.2786787152290344;4466;1651228305.1679223
4466;0.2785957157611847;4467;1651228317.6055324
4467;0.27851271629333496;4468;1651228329.729599
4468;0.27842977643013;4469;1651228342.1140563
4469;0.27834683656692505;4470;1651228354.57669
4470;0.27826395630836487;4471;1651228367.2582753
4471;0.2781810760498047;4472;1651228379.8516521
4472;0.2780982553958893;4473;1651228392.1355026
4473;0.2780154347419739;4474;1651228404.2563744
4474;0.27793264389038086;4475;1651228417.118742
4475;0.2778499126434326;4476;1651228429.5906277
4476;0.2777671813964844;4477;1651228442.587956
4477;0.2776844799518585;4478;1651228454.803935
4478;0.27760180830955505;4479;1651228467.1821105
4479;0.2775191366672516;4480;1651228479.5103724
4480;0.2774365246295929;4481;1651228492.3689485
4481;0.2773539423942566;4482;1651228505.208925
4482;0.2772713601589203;4483;1651228518.085041
4483;0.27718883752822876;4484;1651228530.7971504
4484;0.27710631489753723;4485;1651228542.9662328
4485;0.2770238220691681;4486;1651228555.0939748
4486;0.27694135904312134;4487;1651228567.7550666
4487;0.276858925819397;4488;1651228580.534438
4488;0.2767764925956726;4489;1651228593.2607312
4489;0.276694118976593;4490;1651228606.262133
4490;0.2766117751598358;4491;1651228618.5513334
4491;0.2765294313430786;4492;1651228631.4217923
4492;0.2764471173286438;4493;1651228643.6820693
4493;0.27636483311653137;4494;1651228656.4296393
4494;0.27628257870674133;4495;1651228669.2297502
4495;0.2762003540992737;4496;1651228681.700705
4496;0.2761181592941284;4497;1651228694.8338165
4497;0.27603599429130554;4498;1651228707.644246
4498;0.27595385909080505;4499;1651228720.4510117
4499;0.27587172389030457;4500;1651228733.2641356
4500;0.27578961849212646;4501;1651228773.281054
4501;0.27570757269859314;4502;1651228785.6636958
4502;0.2756255269050598;4503;1651228798.2063775
4503;0.2755435109138489;4504;1651228810.8559926
4504;0.2754615247249603;4505;1651228823.4455688
4505;0.2753795385360718;4506;1651228835.8829725
4506;0.275297611951828;4507;1651228848.3974955
4507;0.2752157151699066;4508;1651228861.045728
4508;0.27513381838798523;4509;1651228873.688927
4509;0.27505195140838623;4510;1651228886.286732
4510;0.2749701142311096;4511;1651228898.8637762
4511;0.2748883366584778;4512;1651228911.658293
4512;0.27480652928352356;4513;1651228924.2664459
4513;0.2747247815132141;4514;1651228936.9747972
4514;0.27464306354522705;4515;1651228949.6349337
4515;0.27456134557724;4516;1651228962.1536047
4516;0.2744796872138977;4517;1651228974.8590033
4517;0.2743980288505554;4518;1651228987.4798899
4518;0.2743164002895355;4519;1651229000.1405861
4519;0.274234801530838;4520;1651229012.62137
4520;0.2741532027721405;4521;1651229025.116515
4521;0.27407166361808777;4522;1651229037.8019063
4522;0.27399012446403503;4523;1651229048.7792497
4523;0.2739086151123047;4524;1651229059.857314
4524;0.27382713556289673;4525;1651229072.6395035
4525;0.27374568581581116;4526;1651229085.1092238
4526;0.273664265871048;4527;1651229097.973387
4527;0.2735828459262848;4528;1651229110.3703094
4528;0.273501455783844;4529;1651229123.1507335
4529;0.273420125246048;4530;1651229135.8262174
4530;0.27333879470825195;4531;1651229148.4390173
4531;0.27325746417045593;4532;1651229161.101161
4532;0.2731761932373047;4533;1651229173.3060906
4533;0.27309495210647583;4534;1651229185.9935653
4534;0.273013710975647;4535;1651229198.2411742
4535;0.2729325294494629;4536;1651229210.6676462
4536;0.2728513479232788;4537;1651229223.2967696
4537;0.2727701961994171;4538;1651229235.9778154
4538;0.2726890742778778;4539;1651229248.7640722
4539;0.2726079821586609;4540;1651229261.2104678
4540;0.27252691984176636;4541;1651229273.9225428
4541;0.2724458873271942;4542;1651229286.6453059
4542;0.27236485481262207;4543;1651229299.3658361
