;update/loss/alpha;Steps;Wall_Time
7836;-22.9967041015625;23387;1651656535.662806
7837;-23.000072479248047;23388;1651656537.3208644
7838;-23.002182006835938;23390;1651656540.4531631
7839;-23.004493713378906;23393;1651656545.182413
7840;-23.00700569152832;23394;1651656546.7520785
7841;-23.008586883544922;23395;1651656548.286878
7842;-23.01511573791504;23398;1651656552.966143
7843;-23.020761489868164;23400;1651656556.1657004
7844;-23.034414291381836;23408;1651656573.720954
7845;-23.036148071289062;23410;1651656576.8275888
7846;-23.03672981262207;23411;1651656578.3919396
7847;-23.04018211364746;23414;1651656583.1359437
7848;-23.041372299194336;23415;1651656584.7695806
7849;-23.050146102905273;23422;1651656595.8381588
7850;-23.057161331176758;23425;1651656600.6084857
7851;-23.062965393066406;23427;1651656603.7649198
7852;-23.06654167175293;23430;1651656608.48152
7853;-23.070913314819336;23432;1651656611.593393
7854;-23.07323455810547;23433;1651656613.162253
7855;-23.075464248657227;23435;1651656616.3252683
7856;-23.08293914794922;23440;1651656624.4604816
7857;-23.08696746826172;23444;1651656630.711313
7858;-23.088491439819336;23445;1651656632.2555072
7859;-23.090303421020508;23446;1651656633.790363
7860;-23.09321403503418;23448;1651656636.9691699
7861;-23.09542465209961;23452;1651656643.206617
7862;-23.095495223999023;23453;1651656644.8180683
7863;-23.099241256713867;23456;1651656649.4952505
7864;-23.109621047973633;23467;1651656666.872931
7865;-23.108728408813477;23468;1651656668.4521277
7866;-23.113277435302734;23475;1651656679.5381746
7867;-23.116064071655273;23480;1651656687.3853624
7868;-23.12208366394043;23486;1651656696.8833723
7869;-23.12173080444336;23495;1651656710.9432263
7870;-23.12105941772461;23496;1651656712.5545416
7871;-23.119903564453125;23497;1651656714.1207664
7872;-23.11736488342285;23507;1651656734.842548
7873;-23.11881446838379;23508;1651656736.631625
7874;-23.121337890625;23511;1651656741.8275847
7875;-23.129018783569336;23519;1651656755.6372793
7876;-23.129737854003906;23521;1651656759.1743116
7877;-23.134225845336914;23526;1651656767.788762
7878;-23.135616302490234;23528;1651656771.231206
7879;-23.137664794921875;23529;1651656772.9749355
7880;-23.13823699951172;23530;1651656774.7187898
7881;-23.140464782714844;23531;1651656776.4049218
7882;-23.149803161621094;23540;1651656791.9838195
7883;-23.156465530395508;23545;1651656800.6532493
7884;-23.15960121154785;23547;1651656804.1101701
7885;-23.165008544921875;23551;1651656810.9773664
7886;-23.167150497436523;23553;1651656814.4243536
7887;-23.17918586730957;23560;1651656826.6298082
7888;-23.18452262878418;23563;1651656831.7819126
7889;-23.185861587524414;23564;1651656833.4998612
7890;-23.18552589416504;23565;1651656835.2140057
7891;-23.18893051147461;23567;1651656838.6641018
7892;-23.1927490234375;23570;1651656843.9016192
7893;-23.196422576904297;23571;1651656845.598536
7894;-23.203969955444336;23577;1651656855.9222543
7895;-23.205785751342773;23579;1651656859.3572981
7896;-23.2095890045166;23581;1651656862.888252
7897;-23.209932327270508;23582;1651656864.5891056
7898;-23.213048934936523;23585;1651656869.7487319
7899;-23.214988708496094;23586;1651656871.499515
7900;-23.23456573486328;23597;1651656890.5478308
7901;-23.23982048034668;23600;1651656895.6919932
7902;-23.245820999145508;23603;1651656906.5536127
7903;-23.250112533569336;23605;1651656910.1231894
7904;-23.251182556152344;23606;1651656911.858922
7905;-23.252609252929688;23608;1651656915.3145452
7906;-23.25816535949707;23612;1651656922.2936537
7907;-23.261634826660156;23615;1651656927.4061716
7908;-23.26906394958496;23619;1651656934.3183076
7909;-23.278535842895508;23630;1651656953.4137874
7910;-23.27743911743164;23631;1651656955.1513221
7911;-23.27947235107422;23632;1651656956.8559892
7912;-23.282909393310547;23635;1651656962.0293632
7913;-23.284072875976562;23637;1651656965.465996
7914;-23.28714370727539;23644;1651656977.5332787
7915;-23.286598205566406;23646;1651656981.028317
7916;-23.289743423461914;23655;1651656996.595094
7917;-23.291561126708984;23659;1651657003.499793
7918;-23.29354476928711;23661;1651657006.9358
7919;-23.293277740478516;23663;1651657010.3763247
7920;-23.29513168334961;23664;1651657012.1103678
7921;-23.30282974243164;23669;1651657020.8232348
7922;-23.30595588684082;23672;1651657026.0416715
7923;-23.306724548339844;23673;1651657027.7513173
7924;-23.3094539642334;23679;1651657038.2435095
7925;-23.30849266052246;23680;1651657039.9786754
7926;-23.311410903930664;23682;1651657043.4360306
7927;-23.31336212158203;23685;1651657048.626592
7928;-23.313684463500977;23688;1651657053.7953546
7929;-23.31331443786621;23689;1651657055.619284
7930;-23.31348419189453;23690;1651657057.3781276
7931;-23.318828582763672;23700;1651657074.7383292
7932;-23.319412231445312;23701;1651657082.1202385
7933;-23.31862449645996;23702;1651657083.8668716
7934;-23.32183074951172;23704;1651657087.3018093
7935;-23.329980850219727;23713;1651657103.094471
7936;-23.33151626586914;23714;1651657104.8026278
7937;-23.3339786529541;23718;1651657111.820395
7938;-23.336265563964844;23720;1651657115.3006396
7939;-23.34234046936035;23724;1651657122.2209072
7940;-23.346376419067383;23728;1651657129.1857471
7941;-23.352357864379883;23734;1651657139.7297401
7942;-23.354135513305664;23735;1651657141.452143
7943;-23.35814666748047;23737;1651657144.9881861
7944;-23.360010147094727;23739;1651657148.4066644
7945;-23.361501693725586;23740;1651657150.1578622
7946;-23.364023208618164;23741;1651657151.890864
7947;-23.3707332611084;23745;1651657158.8272939
7948;-23.369619369506836;23747;1651657162.2673295
7949;-23.371807098388672;23748;1651657164.0302246
7950;-23.378002166748047;23752;1651657170.9754984
7951;-23.38446807861328;23757;1651657179.5174875
7952;-23.388471603393555;23759;1651657182.9955578
7953;-23.389860153198242;23760;1651657184.7417428
7954;-23.391557693481445;23761;1651657186.5615072
7955;-23.393238067626953;23762;1651657188.2839668
7956;-23.39504051208496;23765;1651657193.4250805
7957;-23.398672103881836;23769;1651657200.3205462
7958;-23.398853302001953;23770;1651657202.038258
7959;-23.403608322143555;23773;1651657207.2791417
7960;-23.409648895263672;23777;1651657214.124082
7961;-23.412445068359375;23778;1651657215.8189337
7962;-23.41752052307129;23780;1651657219.2289088
7963;-23.426668167114258;23787;1651657231.3427312
7964;-23.428071975708008;23788;1651657233.0395124
7965;-23.430679321289062;23789;1651657234.723584
7966;-23.43189811706543;23791;1651657238.139266
7967;-23.439655303955078;23795;1651657244.929517
7968;-23.44841957092285;23800;1651657253.5123863
7969;-23.44972801208496;23801;1651657260.5646925
7970;-23.453319549560547;23803;1651657263.969171
7971;-23.45269203186035;23805;1651657267.4143534
7972;-23.460527420043945;23809;1651657274.3199728
7973;-23.46299934387207;23810;1651657276.008217
7974;-23.461807250976562;23811;1651657277.7216966
7975;-23.463016510009766;23812;1651657279.4116843
7976;-23.464357376098633;23814;1651657282.7801118
7977;-23.468791961669922;23817;1651657287.8770046
7978;-23.471935272216797;23822;1651657296.3981807
7979;-23.471481323242188;23823;1651657298.09061
7980;-23.47177505493164;23824;1651657299.7659743
7981;-23.4766788482666;23831;1651657311.5674446
7982;-23.483501434326172;23842;1651657330.2017803
7983;-23.48613166809082;23845;1651657335.2700834
7984;-23.492834091186523;23862;1651657364.197448
7985;-23.496891021728516;23867;1651657372.5993154
7986;-23.501319885253906;23870;1651657377.732918
7987;-23.51032066345215;23878;1651657391.318059
7988;-23.512086868286133;23880;1651657394.6758597
7989;-23.51618003845215;23885;1651657403.1016388
7990;-23.521381378173828;23889;1651657409.870122
7991;-23.52339744567871;23890;1651657411.55519
7992;-23.528505325317383;23898;1651657425.0448883
7993;-23.5299072265625;23899;1651657426.7081256
7994;-23.531633377075195;23901;1651657435.298482
7995;-23.539979934692383;23910;1651657450.5149872
7996;-23.544754028320312;23913;1651657455.5462177
7997;-23.546653747558594;23914;1651657457.2064743
7998;-23.546829223632812;23916;1651657460.553177
7999;-23.55145835876465;23920;1651657467.2756422
8000;-23.553768157958984;23923;1651657472.3114579
8001;-23.555051803588867;23924;1651657473.990275
8002;-23.55719757080078;23928;1651657480.6477654
8003;-23.560773849487305;23930;1651657484.0465786
8004;-23.559965133666992;23931;1651657485.7290614
8005;-23.561410903930664;23937;1651657495.765065
8006;-23.56498908996582;23939;1651657499.0871217
8007;-23.565534591674805;23940;1651657500.7536018
8008;-23.56717300415039;23941;1651657502.4166834
8009;-23.57649040222168;23946;1651657510.7528658
8010;-23.581008911132812;23949;1651657515.7081532
8011;-23.58188247680664;23950;1651657517.3580685
8012;-23.585901260375977;23952;1651657520.7149742
8013;-23.588916778564453;23955;1651657525.7240891
8014;-23.589927673339844;23959;1651657532.3716607
8015;-23.59136390686035;23961;1651657535.72902
8016;-23.592363357543945;23962;1651657537.3707583
8017;-23.598413467407227;23968;1651657547.416336
8018;-23.597705841064453;23969;1651657549.0648327
8019;-23.60477638244629;23980;1651657567.4351897
8020;-23.60894012451172;23983;1651657572.3636646
8021;-23.611520767211914;23987;1651657578.9947295
8022;-23.612442016601562;23988;1651657580.64852
8023;-23.613727569580078;23989;1651657582.3275418
8024;-23.618701934814453;23996;1651657593.9615908
8025;-23.62464714050293;24004;1651657612.4006512
8026;-23.629926681518555;24007;1651657617.401503
8027;-23.636985778808594;24012;1651657625.6377614
8028;-23.640830993652344;24015;1651657630.6396136
8029;-23.643417358398438;24016;1651657632.282964
8030;-23.644737243652344;24017;1651657633.943532
8031;-23.644676208496094;24020;1651657638.9216018
8032;-23.64619255065918;24022;1651657642.2343981
8033;-23.64811134338379;24023;1651657643.9014452
8034;-23.649215698242188;24024;1651657645.5731237
8035;-23.650415420532227;24025;1651657647.239406
8036;-23.651233673095703;24026;1651657648.9702604
8037;-23.657533645629883;24029;1651657653.9158173
8038;-23.660444259643555;24031;1651657657.192272
8039;-23.671409606933594;24040;1651657672.2577305
8040;-23.67536735534668;24042;1651657675.5423787
8041;-23.67544174194336;24044;1651657678.9144425
8042;-23.678638458251953;24050;1651657688.9525335
8043;-23.681127548217773;24051;1651657690.6331224
8044;-23.69198226928711;24058;1651657702.2692688
8045;-23.69580078125;24060;1651657705.575211
8046;-23.69969367980957;24063;1651657710.583033
8047;-23.708642959594727;24074;1651657728.7016954
8048;-23.714773178100586;24083;1651657743.3967907
8049;-23.724950790405273;24093;1651657759.8058224
8050;-23.730405807495117;24097;1651657766.3636544
8051;-23.734804153442383;24103;1651657781.162406
8052;-23.736618041992188;24105;1651657784.3033636
8053;-23.738426208496094;24107;1651657787.422046
8054;-23.742998123168945;24112;1651657795.4301028
8055;-23.746767044067383;24115;1651657800.042432
8056;-23.75554084777832;24121;1651657809.7040386
8057;-23.75754165649414;24122;1651657811.3110116
8058;-23.758995056152344;24124;1651657814.5376124
8059;-23.762758255004883;24127;1651657819.1855228
8060;-23.76570701599121;24131;1651657825.4056675
8061;-23.767087936401367;24132;1651657826.9802682
8062;-23.77446174621582;24138;1651657836.3736408
8063;-23.77593231201172;24139;1651657837.9375486
8064;-23.779565811157227;24145;1651657847.36381
8065;-23.781429290771484;24146;1651657848.8983643
8066;-23.7868709564209;24149;1651657853.5952847
8067;-23.787450790405273;24151;1651657856.7197344
8068;-23.78978729248047;24153;1651657859.882182
8069;-23.794782638549805;24157;1651657866.5581875
8070;-23.797290802001953;24159;1651657870.1480992
8071;-23.804758071899414;24165;1651657880.5604205
8072;-23.815196990966797;24172;1651657891.5987704
8073;-23.818517684936523;24176;1651657897.7430663
8074;-23.834087371826172;24189;1651657917.8552468
8075;-23.8356876373291;24190;1651657919.4147656
8076;-23.836048126220703;24192;1651657922.4703574
8077;-23.838024139404297;24193;1651657923.988494
8078;-23.839120864868164;24194;1651657925.5576527
8079;-23.840173721313477;24195;1651657927.1801784
8080;-23.852811813354492;24205;1651657948.103047
8081;-23.849308013916016;24208;1651657953.2775736
8082;-23.849136352539062;24209;1651657955.0080874
8083;-23.85537338256836;24214;1651657963.1071007
8084;-23.85816764831543;24217;1651657967.738749
8085;-23.860668182373047;24222;1651657975.5438664
8086;-23.863872528076172;24225;1651657980.1279323
8087;-23.863271713256836;24226;1651657981.6483302
8088;-23.863903045654297;24228;1651657984.7206109
8089;-23.870887756347656;24234;1651657993.979819
8090;-23.870445251464844;24236;1651657997.0771937
8091;-23.874794006347656;24238;1651658000.211395
8092;-23.883474349975586;24243;1651658007.9905326
8093;-23.884437561035156;24244;1651658009.5063193
8094;-23.88500213623047;24248;1651658015.6799896
8095;-23.891637802124023;24259;1651658032.81691
8096;-23.89183807373047;24260;1651658034.3345602
8097;-23.892536163330078;24261;1651658035.901347
8098;-23.89756965637207;24266;1651658043.6725004
8099;-23.904199600219727;24276;1651658059.189611
8100;-23.910400390625;24281;1651658066.9261382
8101;-23.91202735900879;24283;1651658070.030671
8102;-23.91548728942871;24286;1651658074.7117832
8103;-23.917020797729492;24290;1651658080.9267132
8104;-23.918670654296875;24291;1651658082.5176315
8105;-23.919464111328125;24292;1651658084.0432236
8106;-23.92109489440918;24296;1651658090.2417848
8107;-23.924291610717773;24299;1651658094.9132433
8108;-23.926990509033203;24301;1651658102.8324912
8109;-23.929203033447266;24303;1651658105.9865968
8110;-23.931690216064453;24304;1651658107.543035
8111;-23.932960510253906;24306;1651658110.6393707
8112;-23.936887741088867;24308;1651658113.6944993
8113;-23.940006256103516;24312;1651658119.8362765
8114;-23.940093994140625;24313;1651658121.4121106
8115;-23.94144058227539;24318;1651658129.159898
8116;-23.950227737426758;24325;1651658140.0077913
8117;-23.95149040222168;24326;1651658141.5303113
8118;-23.956937789916992;24331;1651658149.3630583
8119;-23.9593448638916;24334;1651658154.03136
8120;-23.961889266967773;24336;1651658157.1479664
8121;-23.96030044555664;24339;1651658161.8369222
8122;-23.959522247314453;24340;1651658163.397587
8123;-23.96210479736328;24342;1651658166.4600039
8124;-23.962646484375;24345;1651658171.0543237
8125;-23.969667434692383;24351;1651658180.4175627
8126;-23.97241973876953;24353;1651658183.5720823
8127;-23.973114013671875;24354;1651658185.0888667
8128;-23.9760684967041;24357;1651658189.6838222
8129;-23.979429244995117;24359;1651658192.7893555
8130;-23.982152938842773;24360;1651658194.3313224
8131;-23.98320960998535;24362;1651658197.4382188
8132;-23.98789405822754;24365;1651658202.0836027
8133;-24.003131866455078;24378;1651658222.2624094
8134;-24.009279251098633;24382;1651658228.4313498
8135;-24.009838104248047;24383;1651658229.9760969
8136;-24.016618728637695;24389;1651658239.3117936
8137;-24.017229080200195;24390;1651658240.8470817
8138;-24.017969131469727;24393;1651658245.4623914
8139;-24.026409149169922;24405;1651658268.9151707
8140;-24.031566619873047;24408;1651658273.5695674
8141;-24.03404426574707;24409;1651658275.1177628
8142;-24.04115104675293;24414;1651658282.8309116
8143;-24.0413818359375;24415;1651658284.3811834
8144;-24.043907165527344;24418;1651658289.0312169
8145;-24.044992446899414;24419;1651658290.5669415
8146;-24.055246353149414;24431;1651658309.1237993
8147;-24.064517974853516;24440;1651658323.0252995
8148;-24.06485366821289;24441;1651658324.587333
8149;-24.06890106201172;24444;1651658329.1836917
8150;-24.076271057128906;24449;1651658336.999485
8151;-24.08559799194336;24455;1651658346.2204413
8152;-24.08685302734375;24456;1651658347.7337832
8153;-24.08888816833496;24459;1651658352.3264735
8154;-24.092121124267578;24464;1651658360.1620572
8155;-24.09233856201172;24465;1651658361.7036085
8156;-24.09188461303711;24466;1651658363.243365
8157;-24.095111846923828;24468;1651658366.3107202
8158;-24.093246459960938;24470;1651658369.4099545
8159;-24.095577239990234;24472;1651658372.589694
8160;-24.09783935546875;24473;1651658374.1206477
8161;-24.10247039794922;24476;1651658378.758158
8162;-24.104787826538086;24481;1651658386.4564898
8163;-24.109270095825195;24485;1651658392.6889873
8164;-24.122089385986328;24494;1651658406.6522422
8165;-24.129091262817383;24501;1651658422.3120766
8166;-24.128944396972656;24509;1651658434.8508763
8167;-24.130826950073242;24513;1651658440.9886916
8168;-24.134206771850586;24515;1651658444.0703871
8169;-24.143285751342773;24521;1651658453.4370573
8170;-24.151697158813477;24527;1651658462.7415879
8171;-24.15489387512207;24530;1651658468.068236
8172;-24.166566848754883;24539;1651658483.362228
8173;-24.167354583740234;24540;1651658485.0241234
8174;-24.171701431274414;24542;1651658488.3699162
8175;-24.173995971679688;24548;1651658498.3747141
8176;-24.173107147216797;24549;1651658500.0208735
8177;-24.174270629882812;24550;1651658501.669638
8178;-24.180830001831055;24555;1651658509.9184797
8179;-24.18375015258789;24556;1651658511.564208
8180;-24.18598175048828;24558;1651658514.800228
8181;-24.1857967376709;24560;1651658518.0233886
8182;-24.18638038635254;24562;1651658521.2000148
8183;-24.192888259887695;24565;1651658526.1964827
8184;-24.197021484375;24568;1651658531.079574
8185;-24.20025062561035;24572;1651658537.673091
8186;-24.20821762084961;24579;1651658550.2270272
8187;-24.214149475097656;24583;1651658557.8617797
8188;-24.215585708618164;24584;1651658559.5560372
8189;-24.216659545898438;24585;1651658561.376062
8190;-24.22043800354004;24587;1651658565.0740776
8191;-24.222341537475586;24588;1651658566.795556
8192;-24.223674774169922;24590;1651658570.5808637
8193;-24.22542381286621;24592;1651658574.784893
8194;-24.22557258605957;24593;1651658576.6269636
8195;-24.227155685424805;24594;1651658578.5424721
8196;-24.22784996032715;24595;1651658580.3264117
8197;-24.227588653564453;24596;1651658582.0656583
8198;-24.228897094726562;24597;1651658583.947643
8199;-24.230127334594727;24598;1651658585.7926345
8200;-24.234241485595703;24600;1651658589.5396044
8201;-24.238826751708984;24604;1651658602.8309002
8202;-24.247270584106445;24608;1651658610.287721
8203;-24.2539005279541;24613;1651658619.3806808
8204;-24.256065368652344;24614;1651658621.0785751
8205;-24.25849151611328;24616;1651658624.8407836
8206;-24.259628295898438;24617;1651658626.813925
8207;-24.260238647460938;24618;1651658628.639348
8208;-24.264925003051758;24622;1651658635.9224799
8209;-24.269939422607422;24625;1651658641.3393629
8210;-24.274457931518555;24629;1651658648.5519526
8211;-24.27593231201172;24630;1651658650.3546631
8212;-24.27800178527832;24631;1651658652.167789
8213;-24.29008674621582;24639;1651658667.0891411
8214;-24.297298431396484;24644;1651658676.210447
8215;-24.301176071166992;24646;1651658679.6116626
8216;-24.30386734008789;24650;1651658686.421233
8217;-24.307409286499023;24655;1651658694.8375802
8218;-24.309043884277344;24657;1651658698.1156025
8219;-24.309120178222656;24658;1651658699.7657797
8220;-24.315053939819336;24662;1651658706.240879
8221;-24.31614112854004;24663;1651658707.7799704
8222;-24.316057205200195;24664;1651658709.3225758
8223;-24.31786346435547;24666;1651658712.501611
8224;-24.323593139648438;24669;1651658717.4255254
8225;-24.32958984375;24672;1651658722.5086644
8226;-24.332984924316406;24676;1651658729.2445724
8227;-24.344942092895508;24684;1651658742.7994459
8228;-24.345962524414062;24686;1651658746.2062101
8229;-24.347963333129883;24690;1651658753.0524623
8230;-24.34891128540039;24691;1651658754.763723
8231;-24.351604461669922;24692;1651658756.4626515
8232;-24.35472297668457;24694;1651658759.8455265
8233;-24.359359741210938;24700;1651658770.252787
8234;-24.369657516479492;24709;1651658792.6777973
8235;-24.37187957763672;24711;1651658796.0718222
8236;-24.373079299926758;24713;1651658799.512008
8237;-24.375600814819336;24716;1651658804.595711
8238;-24.376380920410156;24719;1651658809.6683106
8239;-24.3792667388916;24720;1651658811.3638043
8240;-24.382497787475586;24722;1651658814.7692163
8241;-24.38421058654785;24724;1651658818.170662
8242;-24.383132934570312;24727;1651658823.3571997
8243;-24.38766860961914;24730;1651658828.444741
8244;-24.38789939880371;24733;1651658833.7759523
8245;-24.3881893157959;24736;1651658838.9647813
8246;-24.38913917541504;24737;1651658840.7331586
8247;-24.396194458007812;24744;1651658852.8243048
8248;-24.39942741394043;24747;1651658858.17493
8249;-24.413406372070312;24757;1651658875.245992
8250;-24.424699783325195;24763;1651658885.517434
8251;-24.427757263183594;24766;1651658890.607531
8252;-24.42734146118164;24767;1651658892.3389652
8253;-24.4434814453125;24780;1651658914.8031895
8254;-24.449472427368164;24783;1651658920.015467
8255;-24.4519100189209;24784;1651658921.759104
8256;-24.459449768066406;24787;1651658927.12374
8257;-24.465547561645508;24793;1651658937.5875812
8258;-24.46573257446289;24794;1651658939.3138325
8259;-24.467147827148438;24795;1651658941.0599124
8260;-24.472803115844727;24797;1651658944.8205426
8261;-24.47429656982422;24798;1651658946.530431
8262;-24.481327056884766;24803;1651658960.7816875
8263;-24.48393440246582;24804;1651658962.489487
8264;-24.49069595336914;24808;1651658969.278742
8265;-24.50034523010254;24813;1651658977.8260665
8266;-24.50105094909668;24814;1651658979.5149803
8267;-24.506729125976562;24818;1651658986.5745997
8268;-24.50717544555664;24822;1651658993.4427922
8269;-24.511512756347656;24823;1651658995.151907
8270;-24.514677047729492;24827;1651659001.8887258
8271;-24.51831817626953;24830;1651659006.9442952
8272;-24.52338218688965;24834;1651659013.8010418
8273;-24.52531623840332;24836;1651659017.2014809
8274;-24.531187057495117;24841;1651659025.664602
8275;-24.532316207885742;24842;1651659027.3696485
8276;-24.53311538696289;24844;1651659030.785063
8277;-24.53514289855957;24847;1651659035.9140878
8278;-24.538379669189453;24851;1651659042.9344265
8279;-24.539770126342773;24852;1651659044.6340666
8280;-24.54172134399414;24856;1651659051.3825579
8281;-24.541452407836914;24857;1651659053.1358862
8282;-24.54313087463379;24862;1651659061.6517186
8283;-24.548011779785156;24870;1651659075.77298
8284;-24.548789978027344;24873;1651659081.2298596
8285;-24.54792022705078;24876;1651659086.3484054
8286;-24.54975128173828;24879;1651659091.4840016
8287;-24.551284790039062;24880;1651659093.1829844
8288;-24.5511417388916;24882;1651659096.635901
8289;-24.55168914794922;24884;1651659100.061278
8290;-24.55315399169922;24887;1651659105.1643255
8291;-24.55547332763672;24889;1651659108.528557
8292;-24.55491065979004;24890;1651659110.233731
8293;-24.559612274169922;24895;1651659118.7703362
8294;-24.55804443359375;24897;1651659122.1685467
8295;-24.55712127685547;24900;1651659127.237645
8296;-24.561262130737305;24903;1651659137.9453235
8297;-24.562881469726562;24905;1651659141.3786788
8298;-24.5657901763916;24906;1651659143.1565065
8299;-24.56351089477539;24909;1651659148.2293494
8300;-24.564599990844727;24911;1651659151.5928218
8301;-24.567411422729492;24916;1651659160.0626128
8302;-24.567747116088867;24917;1651659161.750709
8303;-24.57306671142578;24920;1651659166.8946862
8304;-24.574386596679688;24923;1651659172.009921
8305;-24.576305389404297;24924;1651659173.7167864
8306;-24.575292587280273;24925;1651659175.403286
8307;-24.577882766723633;24926;1651659177.0919423
8308;-24.584745407104492;24934;1651659190.9339368
8309;-24.58487319946289;24938;1651659197.725612
8310;-24.5849609375;24940;1651659201.1156564
8311;-24.58841323852539;24942;1651659204.5379257
8312;-24.5928955078125;24949;1651659216.4062636
8313;-24.595090866088867;24950;1651659218.1022189
8314;-24.596315383911133;24953;1651659223.1794467
8315;-24.6008358001709;24954;1651659224.9438696
8316;-24.599594116210938;24955;1651659226.627628
8317;-24.601863861083984;24958;1651659231.7378447
8318;-24.60165786743164;24959;1651659233.4342654
8319;-24.60387420654297;24961;1651659236.8326843
8320;-24.609294891357422;24969;1651659250.669925
8321;-24.61158561706543;24971;1651659254.0511281
8322;-24.611379623413086;24972;1651659255.7394762
8323;-24.616228103637695;24976;1651659262.5648553
8324;-24.61899185180664;24977;1651659264.2710848
8325;-24.620145797729492;24978;1651659266.025086
8326;-24.621543884277344;24981;1651659271.1376104
8327;-24.624958038330078;24984;1651659276.218204
8328;-24.628559112548828;24988;1651659283.0669866
8329;-24.63031768798828;24990;1651659286.5766196
8330;-24.63324737548828;24993;1651659291.7056208
8331;-24.6354923248291;24995;1651659295.1100612
8332;-24.636383056640625;24996;1651659296.7956204
8333;-24.643747329711914;25002;1651659312.5865488
8334;-24.644107818603516;25005;1651659317.668845
8335;-24.645782470703125;25007;1651659321.094045
8336;-24.657073974609375;25017;1651659338.2122912
8337;-24.657012939453125;25018;1651659339.905856
8338;-24.665115356445312;25023;1651659348.4081233
8339;-24.6674747467041;25026;1651659353.608272
8340;-24.66962242126465;25027;1651659355.329118
8341;-24.66971778869629;25028;1651659357.0346413
8342;-24.670385360717773;25029;1651659358.7402954
8343;-24.672636032104492;25030;1651659360.4495783
8344;-24.67499542236328;25031;1651659362.1966188
8345;-24.683427810668945;25038;1651659374.1521332
8346;-24.686182022094727;25040;1651659377.5554004
8347;-24.685110092163086;25041;1651659379.4758344
8348;-24.6866397857666;25042;1651659381.2043028
8349;-24.686058044433594;25043;1651659382.912322
8350;-24.694171905517578;25046;1651659388.015723
8351;-24.694414138793945;25048;1651659391.518739
8352;-24.695653915405273;25050;1651659395.1802192
8353;-24.697364807128906;25051;1651659396.875734
8354;-24.70549774169922;25057;1651659407.3104253
8355;-24.706241607666016;25058;1651659409.0071082
8356;-24.70830535888672;25060;1651659412.3762207
8357;-24.709936141967773;25061;1651659414.0690696
8358;-24.711074829101562;25063;1651659417.5295374
8359;-24.718610763549805;25071;1651659431.1395676
8360;-24.724056243896484;25074;1651659436.7712893
8361;-24.729007720947266;25080;1651659446.95093
8362;-24.728439331054688;25082;1651659450.547596
8363;-24.72789764404297;25083;1651659452.2439468
8364;-24.72793197631836;25086;1651659457.415176
8365;-24.72942352294922;25088;1651659460.7916994
8366;-24.733335494995117;25092;1651659467.8045285
8367;-24.734941482543945;25093;1651659469.5067663
8368;-24.736417770385742;25095;1651659472.9079967
8369;-24.739885330200195;25099;1651659479.9904706
8370;-24.742948532104492;25101;1651659488.8624935
8371;-24.74982261657715;25106;1651659497.324086
8372;-24.749168395996094;25108;1651659500.7073097
8373;-24.7596378326416;25117;1651659516.0903833
8374;-24.760313034057617;25119;1651659519.5339057
8375;-24.76235580444336;25124;1651659528.0817845
8376;-24.76441764831543;25126;1651659531.520722
8377;-24.764039993286133;25129;1651659536.806001
8378;-24.766082763671875;25131;1651659540.2192404
8379;-24.765995025634766;25132;1651659541.9112527
8380;-24.774906158447266;25143;1651659560.70632
8381;-24.775041580200195;25144;1651659562.3988318
8382;-24.779150009155273;25148;1651659569.2560387
8383;-24.781784057617188;25151;1651659574.3633685
8384;-24.78388214111328;25153;1651659577.7255132
8385;-24.788984298706055;25158;1651659586.2275906
8386;-24.803464889526367;25169;1651659604.9507375
8387;-24.80713653564453;25173;1651659611.8123198
8388;-24.808719635009766;25176;1651659616.890131
8389;-24.81344223022461;25180;1651659623.6616442
8390;-24.815690994262695;25181;1651659625.351219
8391;-24.82050132751465;25183;1651659628.793431
8392;-24.823503494262695;25184;1651659630.4815838
8393;-24.82657814025879;25185;1651659632.175897
8394;-24.83649444580078;25194;1651659647.6666946
8395;-24.838844299316406;25196;1651659651.1265235
8396;-24.845937728881836;25203;1651659668.5419645
8397;-24.849361419677734;25207;1651659675.4250247
8398;-24.85213279724121;25208;1651659677.131489
8399;-24.85490608215332;25210;1651659680.7409425
8400;-24.858564376831055;25217;1651659692.6173472
8401;-24.858699798583984;25218;1651659694.320437
8402;-24.859769821166992;25219;1651659696.1008608
8403;-24.866905212402344;25225;1651659706.2977831
8404;-24.872051239013672;25227;1651659709.676377
8405;-24.87639808654785;25231;1651659716.5146775
8406;-24.885759353637695;25235;1651659723.353841
8407;-24.88898277282715;25238;1651659728.429724
8408;-24.902851104736328;25244;1651659738.966001
8409;-24.90599822998047;25247;1651659744.0362418
8410;-24.906211853027344;25249;1651659747.409749
8411;-24.908496856689453;25250;1651659749.1089213
8412;-24.911998748779297;25253;1651659754.383866
8413;-24.9212589263916;25261;1651659768.0005186
8414;-24.92755126953125;25267;1651659778.3357987
8415;-24.927318572998047;25269;1651659781.7282248
8416;-24.93104362487793;25273;1651659788.7213514
8417;-24.93534278869629;25276;1651659793.8745031
8418;-24.941837310791016;25280;1651659800.7457256
8419;-24.942262649536133;25281;1651659802.4464712
8420;-24.94999885559082;25288;1651659814.5183618
8421;-24.953279495239258;25290;1651659817.9337206
8422;-24.95857810974121;25292;1651659821.3781047
8423;-24.960613250732422;25293;1651659823.0696368
8424;-24.959745407104492;25294;1651659824.7848785
