;update/loss/alpha;Steps;Wall_Time
8978;-26.52174949645996;26941;1651428127.4525964
8979;-26.523681640625;26943;1651428130.0351222
8980;-26.527849197387695;26945;1651428132.6458569
8981;-26.534616470336914;26947;1651428135.2609205
8982;-26.534910202026367;26948;1651428136.5622118
8983;-26.53453254699707;26949;1651428137.8800495
8984;-26.540348052978516;26953;1651428143.1523597
8985;-26.54309844970703;26955;1651428145.7438922
8986;-26.548049926757812;26957;1651428148.3519926
8987;-26.551250457763672;26960;1651428152.2523336
8988;-26.553997039794922;26963;1651428156.147943
8989;-26.55336570739746;26965;1651428158.7550848
8990;-26.55596160888672;26968;1651428162.6966267
8991;-26.556882858276367;26971;1651428166.5716429
8992;-26.557233810424805;26972;1651428167.872032
8993;-26.5580997467041;26974;1651428170.479557
8994;-26.558300018310547;26976;1651428173.075695
8995;-26.561290740966797;26979;1651428176.9558609
8996;-26.566246032714844;26983;1651428182.1969705
8997;-26.570119857788086;26987;1651428187.3737645
8998;-26.5753116607666;26991;1651428192.5432565
8999;-26.576284408569336;26992;1651428193.8306475
9000;-26.577903747558594;26994;1651428196.419751
9001;-26.580476760864258;26997;1651428200.3145995
9002;-26.580568313598633;26998;1651428201.60507
9003;-26.581789016723633;26999;1651428202.9079
9004;-26.5836124420166;27000;1651428204.2760205
9005;-26.583194732666016;27001;1651428213.256899
9006;-26.585750579833984;27002;1651428214.5699403
9007;-26.589542388916016;27004;1651428217.1759226
9008;-26.59052276611328;27005;1651428218.4627812
9009;-26.599374771118164;27012;1651428227.5246391
9010;-26.599706649780273;27015;1651428231.3903341
9011;-26.600814819335938;27018;1651428235.3166952
9012;-26.60369110107422;27019;1651428236.5982845
9013;-26.609880447387695;27024;1651428243.0139427
9014;-26.613252639770508;27029;1651428249.423367
9015;-26.61402130126953;27030;1651428250.712436
9016;-26.61699867248535;27036;1651428258.4962153
9017;-26.622108459472656;27039;1651428262.3948638
9018;-26.6258544921875;27042;1651428266.3223376
9019;-26.625316619873047;27044;1651428268.9261434
9020;-26.62671661376953;27045;1651428270.2130053
9021;-26.6258487701416;27046;1651428271.505872
9022;-26.632896423339844;27052;1651428279.3979979
9023;-26.63363265991211;27053;1651428280.6898472
9024;-26.63375473022461;27054;1651428281.9942396
9025;-26.63772201538086;27058;1651428287.1896472
9026;-26.64004898071289;27059;1651428288.4963484
9027;-26.64012908935547;27060;1651428289.799853
9028;-26.642602920532227;27062;1651428292.403378
9029;-26.646997451782227;27064;1651428295.0191262
9030;-26.651832580566406;27067;1651428298.9894195
9031;-26.65406608581543;27068;1651428300.2734578
9032;-26.65556526184082;27069;1651428301.557553
9033;-26.656892776489258;27071;1651428304.1963594
9034;-26.659690856933594;27074;1651428308.128205
9035;-26.66016960144043;27075;1651428309.4198139
9036;-26.666141510009766;27079;1651428314.584385
9037;-26.670963287353516;27083;1651428319.8129628
9038;-26.692747116088867;27103;1651428356.9291203
9039;-26.70223617553711;27109;1651428365.4546232
9040;-26.700580596923828;27110;1651428366.862852
9041;-26.701953887939453;27111;1651428368.1697903
9042;-26.70587730407715;27114;1651428372.155577
9043;-26.707611083984375;27115;1651428373.5630083
9044;-26.70624351501465;27116;1651428374.9787548
9045;-26.711475372314453;27119;1651428379.1355963
9046;-26.7119083404541;27120;1651428380.4277332
9047;-26.711727142333984;27121;1651428381.7196848
9048;-26.715280532836914;27126;1651428388.1648421
9049;-26.72185516357422;27132;1651428396.0133417
9050;-26.723186492919922;27134;1651428398.6041977
9051;-26.725692749023438;27135;1651428399.8964355
9052;-26.727867126464844;27136;1651428401.18606
9053;-26.728816986083984;27137;1651428402.474886
9054;-26.72964096069336;27138;1651428403.7630398
9055;-26.735944747924805;27146;1651428414.1426065
9056;-26.736530303955078;27150;1651428419.508662
9057;-26.74497413635254;27158;1651428430.8748891
9058;-26.749921798706055;27162;1651428436.5732913
9059;-26.754459381103516;27166;1651428442.3130312
9060;-26.754764556884766;27167;1651428443.7572353
9061;-26.75779914855957;27169;1651428446.3632343
9062;-26.76775550842285;27178;1651428457.9905045
9063;-26.76811408996582;27179;1651428459.3598537
9064;-26.774124145507812;27182;1651428463.4792073
9065;-26.774959564208984;27183;1651428464.9023278
9066;-26.77958869934082;27186;1651428469.1419573
9067;-26.77930450439453;27188;1651428471.8544989
9068;-26.785036087036133;27192;1651428477.0232067
9069;-26.788036346435547;27196;1651428482.3024325
9070;-26.786603927612305;27198;1651428484.8835595
9071;-26.788259506225586;27200;1651428487.4774046
9072;-26.788476943969727;27203;1651428499.004129
9073;-26.796506881713867;27210;1651428508.028221
9074;-26.79908561706543;27212;1651428510.697451
9075;-26.800195693969727;27213;1651428511.9815483
9076;-26.803142547607422;27215;1651428514.585658
9077;-26.806583404541016;27218;1651428518.4968
9078;-26.807567596435547;27220;1651428521.0754132
9079;-26.80916404724121;27221;1651428522.3801768
9080;-26.816194534301758;27224;1651428526.2645397
9081;-26.817426681518555;27225;1651428527.5642142
9082;-26.82078742980957;27228;1651428531.4840252
9083;-26.830989837646484;27234;1651428539.3011472
9084;-26.831117630004883;27235;1651428540.7438817
9085;-26.83385467529297;27238;1651428544.6891541
9086;-26.834827423095703;27239;1651428546.004543
9087;-26.84408950805664;27244;1651428552.4769387
9088;-26.845966339111328;27246;1651428555.1737304
9089;-26.846603393554688;27247;1651428556.4936254
9090;-26.85025405883789;27249;1651428559.0817451
9091;-26.853940963745117;27254;1651428565.5597403
9092;-26.859073638916016;27256;1651428568.1958208
9093;-26.866180419921875;27265;1651428579.977591
9094;-26.868602752685547;27267;1651428582.567444
9095;-26.86844253540039;27268;1651428583.8770392
9096;-26.868694305419922;27269;1651428585.1591513
9097;-26.869524002075195;27271;1651428587.7437294
9098;-26.873088836669922;27272;1651428589.047439
9099;-26.874183654785156;27273;1651428590.5123456
9100;-26.875471115112305;27281;1651428600.9609447
9101;-26.876279830932617;27284;1651428604.8728535
9102;-26.876258850097656;27285;1651428606.183684
9103;-26.888906478881836;27296;1651428620.5860422
9104;-26.895729064941406;27300;1651428625.7555802
9105;-26.900291442871094;27304;1651428638.502312
9106;-26.90768814086914;27313;1651428650.407945
9107;-26.911109924316406;27318;1651428656.8286123
9108;-26.911331176757812;27319;1651428658.1318429
9109;-26.915918350219727;27321;1651428660.7647977
9110;-26.917203903198242;27322;1651428662.0560873
9111;-26.91933822631836;27325;1651428665.9696584
9112;-26.917922973632812;27326;1651428667.2580001
9113;-26.920377731323242;27328;1651428670.0461283
9114;-26.921646118164062;27329;1651428671.4784846
9115;-26.921566009521484;27330;1651428672.766522
9116;-26.928091049194336;27337;1651428681.8370867
9117;-26.92959976196289;27338;1651428683.1253226
9118;-26.9385986328125;27347;1651428694.8306773
9119;-26.9465389251709;27352;1651428701.258684
9120;-26.947460174560547;27354;1651428703.83517
9121;-26.94667625427246;27355;1651428705.1281266
9122;-26.94500160217285;27357;1651428707.7162156
9123;-26.94560432434082;27358;1651428709.0156891
9124;-26.950510025024414;27362;1651428714.2437916
9125;-26.95168685913086;27363;1651428715.5527854
9126;-26.953598022460938;27368;1651428722.004814
9127;-26.955671310424805;27370;1651428724.5942624
9128;-26.955379486083984;27372;1651428727.419546
9129;-26.968225479125977;27377;1651428734.2073689
9130;-26.971303939819336;27380;1651428738.0885642
9131;-26.9799861907959;27384;1651428743.2679622
9132;-26.985246658325195;27387;1651428747.1650147
9133;-26.984508514404297;27388;1651428748.452124
9134;-26.98676872253418;27389;1651428749.7383428
9135;-26.99113655090332;27394;1651428756.2742286
9136;-26.993284225463867;27395;1651428757.575647
9137;-26.995403289794922;27398;1651428761.455622
9138;-26.998489379882812;27400;1651428764.0668304
9139;-27.001394271850586;27402;1651428774.3584144
9140;-27.002336502075195;27406;1651428779.5646172
9141;-27.00592041015625;27410;1651428784.8452077
9142;-27.008081436157227;27413;1651428788.7065053
9143;-27.015695571899414;27419;1651428796.49135
9144;-27.02121353149414;27422;1651428800.3408976
9145;-27.02033805847168;27424;1651428802.907761
9146;-27.02490234375;27428;1651428808.103445
9147;-27.034400939941406;27439;1651428822.489701
9148;-27.036685943603516;27440;1651428823.7928526
9149;-27.039791107177734;27443;1651428827.7663736
9150;-27.04635238647461;27448;1651428834.216218
9151;-27.045015335083008;27449;1651428835.5019317
9152;-27.0489444732666;27451;1651428838.075525
9153;-27.054779052734375;27455;1651428843.266954
9154;-27.0589599609375;27458;1651428847.1987116
9155;-27.06159782409668;27462;1651428852.3848517
9156;-27.0667667388916;27466;1651428857.6485407
9157;-27.073938369750977;27476;1651428870.621434
9158;-27.075742721557617;27478;1651428873.1834064
9159;-27.073169708251953;27479;1651428874.4692965
9160;-27.074569702148438;27487;1651428884.9248364
9161;-27.076780319213867;27490;1651428888.816873
9162;-27.077651977539062;27492;1651428891.5166848
9163;-27.077632904052734;27493;1651428892.8227894
9164;-27.083663940429688;27500;1651428901.892246
9165;-27.084020614624023;27502;1651428912.0642617
9166;-27.085187911987305;27504;1651428914.6722357
9167;-27.08855628967285;27506;1651428917.260382
9168;-27.088239669799805;27507;1651428918.6037955
9169;-27.08795928955078;27509;1651428921.17696
9170;-27.09357452392578;27514;1651428927.6394424
9171;-27.096778869628906;27515;1651428928.9231734
9172;-27.10037612915039;27519;1651428934.1191416
9173;-27.099103927612305;27520;1651428935.432881
9174;-27.100923538208008;27522;1651428938.026578
9175;-27.10417938232422;27524;1651428940.7193203
9176;-27.107473373413086;27530;1651428948.5825026
9177;-27.107891082763672;27533;1651428952.5152216
9178;-27.10942268371582;27534;1651428953.8352559
9179;-27.11962127685547;27549;1651428973.3346229
9180;-27.126781463623047;27560;1651428987.6789749
9181;-27.132925033569336;27564;1651428992.8315232
9182;-27.136056900024414;27566;1651428995.4652388
9183;-27.13640785217285;27567;1651428996.7728453
9184;-27.13968849182129;27570;1651429000.7016628
9185;-27.14194679260254;27571;1651429001.9879162
9186;-27.144786834716797;27572;1651429003.2788243
9187;-27.148496627807617;27575;1651429007.230128
9188;-27.154531478881836;27580;1651429013.6665044
9189;-27.15534210205078;27581;1651429014.9559839
9190;-27.155624389648438;27582;1651429016.2470856
9191;-27.15657615661621;27583;1651429017.54195
9192;-27.1619930267334;27588;1651429023.9867938
9193;-27.165225982666016;27590;1651429026.6281736
9194;-27.16773796081543;27593;1651429030.521488
9195;-27.17150115966797;27596;1651429034.3879876
9196;-27.17140769958496;27599;1651429038.247895
9197;-27.17658233642578;27601;1651429048.6082048
9198;-27.180763244628906;27603;1651429051.2122638
9199;-27.183917999267578;27606;1651429055.1655135
9200;-27.185026168823242;27607;1651429056.4488478
9201;-27.187496185302734;27608;1651429057.7342007
9202;-27.188467025756836;27611;1651429061.6211379
9203;-27.189603805541992;27614;1651429065.5036168
9204;-27.18816375732422;27615;1651429066.790081
9205;-27.190393447875977;27622;1651429075.8373938
9206;-27.19194221496582;27624;1651429078.5137484
9207;-27.192548751831055;27625;1651429079.8147058
9208;-27.2002010345459;27629;1651429084.9954772
9209;-27.20273780822754;27632;1651429088.846912
9210;-27.202720642089844;27634;1651429091.435414
9211;-27.202272415161133;27635;1651429092.7305198
9212;-27.2038631439209;27637;1651429095.3063483
9213;-27.205493927001953;27640;1651429099.23834
9214;-27.20539093017578;27642;1651429101.9641588
9215;-27.20912742614746;27645;1651429105.8311903
9216;-27.214086532592773;27648;1651429109.7269793
9217;-27.21883201599121;27652;1651429114.9650521
9218;-27.21946144104004;27653;1651429116.2740896
9219;-27.221145629882812;27654;1651429117.5889945
9220;-27.22319221496582;27656;1651429120.278232
9221;-27.223237991333008;27657;1651429121.5709147
9222;-27.222837448120117;27660;1651429125.442461
9223;-27.224010467529297;27662;1651429128.0224183
9224;-27.226085662841797;27663;1651429129.3275023
9225;-27.226348876953125;27665;1651429131.934503
9226;-27.227596282958984;27666;1651429133.2214305
9227;-27.229103088378906;27668;1651429135.80987
9228;-27.231754302978516;27669;1651429137.0965066
9229;-27.232532501220703;27671;1651429139.6716843
9230;-27.234352111816406;27673;1651429142.3358827
9231;-27.240068435668945;27677;1651429147.5564127
9232;-27.24178695678711;27679;1651429150.130362
9233;-27.246410369873047;27684;1651429156.578903
9234;-27.249862670898438;27686;1651429159.146327
9235;-27.255577087402344;27689;1651429163.0714664
9236;-27.26338005065918;27695;1651429170.8462832
9237;-27.26945686340332;27704;1651429190.181057
9238;-27.270883560180664;27707;1651429194.0575805
9239;-27.27532196044922;27709;1651429196.6496983
9240;-27.274885177612305;27710;1651429197.9474459
9241;-27.275846481323242;27711;1651429199.2431557
9242;-27.27848243713379;27712;1651429200.5338247
9243;-27.282434463500977;27715;1651429204.3972476
9244;-27.288043975830078;27719;1651429209.5914
9245;-27.28884506225586;27720;1651429210.8912678
9246;-27.293678283691406;27723;1651429214.8203464
9247;-27.293739318847656;27726;1651429218.6886132
9248;-27.2982120513916;27729;1651429222.5631204
9249;-27.300870895385742;27730;1651429223.846146
9250;-27.307344436645508;27733;1651429227.7561927
9251;-27.307369232177734;27734;1651429229.0364351
9252;-27.315351486206055;27739;1651429235.5449219
9253;-27.320817947387695;27742;1651429239.46548
9254;-27.327392578125;27746;1651429244.966238
9255;-27.328248977661133;27747;1651429246.3910487
9256;-27.330787658691406;27748;1651429247.799248
9257;-27.33203887939453;27749;1651429249.2218292
9258;-27.33458137512207;27752;1651429253.0784526
9259;-27.34160614013672;27757;1651429259.6868129
9260;-27.343101501464844;27758;1651429260.9727378
9261;-27.34469985961914;27759;1651429262.261071
9262;-27.35124397277832;27761;1651429264.842479
9263;-27.35369110107422;27764;1651429268.7205517
9264;-27.356462478637695;27766;1651429271.3271494
9265;-27.359285354614258;27769;1651429275.2083893
9266;-27.369173049926758;27775;1651429283.0088449
9267;-27.37344741821289;27781;1651429290.7431
9268;-27.37425422668457;27782;1651429292.0257719
9269;-27.37485122680664;27783;1651429293.3101377
9270;-27.37848663330078;27790;1651429302.4409037
9271;-27.381261825561523;27792;1651429305.0533137
9272;-27.380762100219727;27793;1651429306.3566782
9273;-27.380908966064453;27795;1651429308.9568129
9274;-27.380788803100586;27797;1651429311.5421724
9275;-27.38321304321289;27798;1651429312.8422346
9276;-27.396469116210938;27804;1651429328.3640456
9277;-27.404266357421875;27806;1651429330.9788134
9278;-27.408035278320312;27808;1651429333.5536902
9279;-27.40831184387207;27809;1651429334.8471434
9280;-27.409757614135742;27810;1651429336.1487055
9281;-27.417333602905273;27815;1651429342.6211784
9282;-27.423564910888672;27819;1651429347.7843177
9283;-27.43082618713379;27823;1651429353.033329
9284;-27.433210372924805;27825;1651429355.6412141
9285;-27.435815811157227;27827;1651429358.2151856
9286;-27.4388484954834;27830;1651429362.1130323
9287;-27.440227508544922;27833;1651429365.998483
9288;-27.442665100097656;27835;1651429368.5796263
9289;-27.443714141845703;27839;1651429373.8760357
9290;-27.445751190185547;27841;1651429376.4729366
9291;-27.447185516357422;27842;1651429377.755606
9292;-27.44725799560547;27845;1651429381.6294882
9293;-27.451345443725586;27847;1651429384.215823
9294;-27.467342376708984;27860;1651429401.1571743
9295;-27.468244552612305;27862;1651429403.773649
9296;-27.482107162475586;27882;1651429429.7908282
9297;-27.48318099975586;27884;1651429432.373347
9298;-27.485368728637695;27885;1651429433.7207181
9299;-27.485435485839844;27886;1651429435.0094378
9300;-27.5028076171875;27897;1651429449.1882315
9301;-27.50261688232422;27899;1651429451.757161
9302;-27.503387451171875;27903;1651429464.525744
9303;-27.500707626342773;27905;1651429467.1129107
9304;-27.500898361206055;27908;1651429471.0284593
9305;-27.5063419342041;27910;1651429473.63627
9306;-27.50589370727539;27911;1651429474.9264307
9307;-27.506467819213867;27912;1651429476.2123282
9308;-27.50649070739746;27913;1651429477.509202
9309;-27.507089614868164;27914;1651429478.808366
9310;-27.50734519958496;27915;1651429480.1066477
9311;-27.504961013793945;27920;1651429486.644679
9312;-27.503742218017578;27922;1651429489.2549398
9313;-27.50349998474121;27923;1651429490.5433996
9314;-27.508142471313477;27926;1651429494.4034517
9315;-27.505935668945312;27928;1651429496.9845698
9316;-27.507047653198242;27930;1651429499.5860054
9317;-27.508235931396484;27931;1651429500.8750558
9318;-27.5082950592041;27934;1651429504.852379
9319;-27.50813865661621;27935;1651429506.158073
9320;-27.509267807006836;27937;1651429508.7537608
9321;-27.51137924194336;27938;1651429510.0593724
9322;-27.515222549438477;27941;1651429513.9712164
9323;-27.516735076904297;27942;1651429515.2617733
9324;-27.52114486694336;27947;1651429521.8234007
9325;-27.521400451660156;27948;1651429523.1331
9326;-27.52788543701172;27950;1651429525.7316234
9327;-27.526697158813477;27951;1651429527.1029236
9328;-27.53083610534668;27955;1651429532.2626135
9329;-27.53309440612793;27957;1651429534.845531
9330;-27.53490447998047;27960;1651429538.708878
9331;-27.541027069091797;27966;1651429546.9619145
9332;-27.547212600708008;27975;1651429559.7744174
9333;-27.553714752197266;27980;1651429566.646958
9334;-27.555265426635742;27982;1651429569.250404
9335;-27.55938148498535;27984;1651429571.9476774
9336;-27.56044578552246;27985;1651429573.2333372
9337;-27.561378479003906;27986;1651429574.5148423
9338;-27.561307907104492;27987;1651429575.7976239
9339;-27.56521224975586;27991;1651429580.9637773
9340;-27.569194793701172;27993;1651429583.5619786
9341;-27.576356887817383;27999;1651429591.365196
9342;-27.58645248413086;28003;1651429604.2969406
9343;-27.58948516845703;28004;1651429605.582181
9344;-27.596242904663086;28010;1651429613.4270144
9345;-27.606101989746094;28016;1651429621.2689674
9346;-27.61121368408203;28018;1651429623.865294
9347;-27.61717414855957;28020;1651429626.4686823
9348;-27.618600845336914;28021;1651429627.7529387
9349;-27.622087478637695;28025;1651429632.8855317
9350;-27.627634048461914;28028;1651429636.7557862
9351;-27.628618240356445;28029;1651429638.0527048
9352;-27.629940032958984;28033;1651429643.2891023
9353;-27.63541603088379;28035;1651429645.880589
9354;-27.64166259765625;28038;1651429649.7462537
9355;-27.64145278930664;28040;1651429652.3367667
9356;-27.64207649230957;28043;1651429656.2213016
9357;-27.647098541259766;28045;1651429658.8495722
9358;-27.646562576293945;28049;1651429664.0737996
9359;-27.649656295776367;28052;1651429668.3090901
9360;-27.656675338745117;28056;1651429674.004944
9361;-27.655933380126953;28057;1651429675.4302628
9362;-27.65778160095215;28058;1651429676.8348992
9363;-27.658527374267578;28059;1651429678.247537
9364;-27.659198760986328;28060;1651429679.6732965
9365;-27.659202575683594;28061;1651429681.103433
9366;-27.659215927124023;28064;1651429685.4113915
9367;-27.668537139892578;28068;1651429691.1545374
9368;-27.67262077331543;28072;1651429696.5800507
9369;-27.67478370666504;28073;1651429697.873724
9370;-27.684688568115234;28080;1651429706.9685729
9371;-27.688278198242188;28083;1651429710.9281635
9372;-27.69049835205078;28086;1651429714.8083367
9373;-27.691631317138672;28087;1651429716.0963507
9374;-27.691572189331055;28093;1651429723.8700411
9375;-27.694643020629883;28096;1651429727.7208793
9376;-27.695898056030273;28097;1651429729.0052798
9377;-27.697309494018555;28098;1651429730.3717592
9378;-27.697612762451172;28099;1651429731.6549416
9379;-27.701181411743164;28101;1651429741.688465
9380;-27.70123863220215;28102;1651429742.9922056
9381;-27.700712203979492;28109;1651429752.02212
9382;-27.70458984375;28112;1651429755.9002464
9383;-27.708019256591797;28118;1651429763.7631972
9384;-27.71072006225586;28120;1651429766.3523772
9385;-27.71091079711914;28121;1651429767.6515787
9386;-27.71678352355957;28127;1651429775.4307868
9387;-27.71944808959961;28128;1651429776.7251098
9388;-27.73541259765625;28141;1651429793.7199826
9389;-27.73663902282715;28142;1651429795.0347395
9390;-27.7399845123291;28145;1651429798.9362695
9391;-27.74625587463379;28147;1651429801.635374
9392;-27.748096466064453;28148;1651429802.9162316
9393;-27.753007888793945;28153;1651429809.3715696
9394;-27.75434684753418;28154;1651429810.6761217
9395;-27.754520416259766;28155;1651429811.9704719
9396;-27.758100509643555;28159;1651429817.1052256
9397;-27.767642974853516;28168;1651429829.2210622
9398;-27.76498794555664;28171;1651429833.4538796
9399;-27.77109718322754;28179;1651429844.0357597
9400;-27.771814346313477;28181;1651429846.679744
9401;-27.772958755493164;28182;1651429847.9793248
9402;-27.773193359375;28183;1651429849.2730129
9403;-27.77511978149414;28185;1651429851.8560936
9404;-27.781757354736328;28190;1651429858.29918
9405;-27.786705017089844;28192;1651429860.8706179
9406;-27.787994384765625;28197;1651429867.3848689
9407;-27.790616989135742;28199;1651429869.9789054
9408;-27.792457580566406;28202;1651429881.4903383
9409;-27.792987823486328;28204;1651429884.068877
9410;-27.793975830078125;28205;1651429885.368061
9411;-27.79557991027832;28206;1651429886.6509204
9412;-27.798648834228516;28207;1651429887.9339957
9413;-27.803321838378906;28209;1651429890.5122862
9414;-27.805641174316406;28212;1651429894.5061948
9415;-27.80687141418457;28213;1651429895.8201976
9416;-27.808931350708008;28214;1651429897.1060255
9417;-27.810102462768555;28215;1651429898.405424
9418;-27.815589904785156;28217;1651429901.038417
9419;-27.815954208374023;28218;1651429902.3575587
9420;-27.81452178955078;28219;1651429903.6646407
9421;-27.81578826904297;28220;1651429904.9770167
9422;-27.817901611328125;28221;1651429906.2955623
9423;-27.819169998168945;28222;1651429907.5999596
9424;-27.820552825927734;28223;1651429908.9096727
9425;-27.8221492767334;28224;1651429910.2216597
9426;-27.827152252197266;28227;1651429914.1089237
9427;-27.828845977783203;28230;1651429918.0601754
9428;-27.82903480529785;28232;1651429920.6614153
9429;-27.831321716308594;28233;1651429921.961218
9430;-27.82978630065918;28234;1651429923.259572
9431;-27.833059310913086;28235;1651429924.5587382
9432;-27.83810043334961;28239;1651429929.7421052
9433;-27.8403263092041;28240;1651429931.0325572
9434;-27.840633392333984;28242;1651429933.6344833
9435;-27.843210220336914;28248;1651429941.473572
9436;-27.847124099731445;28251;1651429945.3855743
9437;-27.851741790771484;28257;1651429953.1771913
9438;-27.859315872192383;28264;1651429962.412862
9439;-27.860286712646484;28265;1651429963.6940508
9440;-27.866201400756836;28274;1651429975.392226
9441;-27.865297317504883;28275;1651429976.7422326
9442;-27.874652862548828;28281;1651429984.5866523
9443;-27.873947143554688;28282;1651429985.8893147
9444;-27.876379013061523;28284;1651429988.4795587
9445;-27.881521224975586;28286;1651429991.1054559
9446;-27.883953094482422;28288;1651429993.684337
9447;-27.886058807373047;28290;1651429996.2888496
9448;-27.893644332885742;28296;1651430004.1657388
9449;-27.895187377929688;28297;1651430005.4583194
9450;-27.893117904663086;28300;1651430009.30914
9451;-27.895784378051758;28302;1651430019.4890537
9452;-27.90102195739746;28306;1651430024.692544
9453;-27.90181541442871;28307;1651430025.9849746
9454;-27.903400421142578;28310;1651430029.9325657
9455;-27.90581512451172;28311;1651430031.2516475
9456;-27.90847396850586;28314;1651430035.1322482
9457;-27.908321380615234;28315;1651430036.4194498
9458;-27.907506942749023;28317;1651430039.2720816
9459;-27.912771224975586;28325;1651430049.665681
9460;-27.915084838867188;28326;1651430051.0148728
9461;-27.91858673095703;28335;1651430062.5850394
9462;-27.920202255249023;28337;1651430065.1827292
9463;-27.9210147857666;28339;1651430067.7775846
9464;-27.92752456665039;28345;1651430075.6215644
9465;-27.934864044189453;28351;1651430083.366343
9466;-27.93876838684082;28353;1651430085.9530518
9467;-27.944103240966797;28359;1651430093.7663803
9468;-27.943527221679688;28360;1651430095.0669692
9469;-27.95368194580078;28366;1651430102.8135931
9470;-27.954280853271484;28367;1651430104.1068127
9471;-27.96788787841797;28378;1651430118.3657346
9472;-27.968124389648438;28379;1651430119.6579947
9473;-27.968570709228516;28380;1651430120.9502027
9474;-27.978803634643555;28385;1651430127.4453115
9475;-27.978008270263672;28386;1651430128.7396557
9476;-27.98828125;28395;1651430140.508622
9477;-27.994503021240234;28398;1651430144.4612687
9478;-27.99960708618164;28403;1651430158.4014397
9479;-28.000564575195312;28406;1651430162.3224711
9480;-28.002290725708008;28407;1651430163.6106462
9481;-28.003639221191406;28408;1651430164.9827797
9482;-28.00857162475586;28413;1651430171.4823508
9483;-28.01270294189453;28418;1651430177.9519684
9484;-28.014772415161133;28420;1651430180.522144
9485;-28.014148712158203;28422;1651430183.0988553
9486;-28.017478942871094;28425;1651430187.036228
9487;-28.01592254638672;28428;1651430190.891466
9488;-28.0196590423584;28429;1651430192.1840825
9489;-28.019990921020508;28430;1651430193.4809985
9490;-28.030916213989258;28435;1651430199.9555635
9491;-28.033382415771484;28436;1651430201.2491639
9492;-28.03486442565918;28438;1651430203.834469
9493;-28.036121368408203;28439;1651430205.138504
9494;-28.037269592285156;28443;1651430210.3822966
9495;-28.04154396057129;28446;1651430214.2861607
9496;-28.04060935974121;28448;1651430216.8496256
9497;-28.044963836669922;28452;1651430222.119554
9498;-28.04598617553711;28453;1651430223.4064808
9499;-28.045804977416992;28454;1651430224.689745
9500;-28.049320220947266;28457;1651430228.622712
9501;-28.05130386352539;28458;1651430229.9059947
9502;-28.063709259033203;28466;1651430240.770285
9503;-28.064701080322266;28467;1651430242.0613291
9504;-28.083261489868164;28477;1651430255.1181853
9505;-28.088592529296875;28485;1651430265.5848396
9506;-28.090925216674805;28487;1651430268.179056
9507;-28.09238624572754;28488;1651430269.4674494
9508;-28.09343719482422;28489;1651430270.7580009
9509;-28.095481872558594;28490;1651430272.1798131
9510;-28.10439682006836;28502;1651430295.2901464
9511;-28.10845184326172;28504;1651430297.8679867
9512;-28.112451553344727;28506;1651430300.5054617
9513;-28.115009307861328;28508;1651430303.0843797
9514;-28.115520477294922;28510;1651430305.6631582
9515;-28.11446189880371;28511;1651430306.9706173
9516;-28.119182586669922;28514;1651430310.846105
9517;-28.142976760864258;28532;1651430334.2065167
9518;-28.1436710357666;28534;1651430336.8188515
9519;-28.144561767578125;28536;1651430339.4380076
9520;-28.149127960205078;28538;1651430342.0621693
9521;-28.148988723754883;28539;1651430343.4303405
9522;-28.154640197753906;28545;1651430351.2117822
9523;-28.156391143798828;28546;1651430352.498926
9524;-28.158260345458984;28549;1651430356.4188404
9525;-28.160415649414062;28551;1651430359.0039296
9526;-28.162353515625;28552;1651430360.2894552
9527;-28.16466522216797;28553;1651430361.5861893
9528;-28.166662216186523;28556;1651430365.557259
9529;-28.168272018432617;28557;1651430366.911179
9530;-28.168601989746094;28559;1651430369.4924142
9531;-28.16482925415039;28561;1651430372.0819962
9532;-28.172561645507812;28569;1651430382.431599
9533;-28.17170524597168;28570;1651430383.7320406
9534;-28.172069549560547;28571;1651430385.021127
9535;-28.170745849609375;28573;1651430387.6988037
9536;-28.170368194580078;28574;1651430388.9862952
9537;-28.172849655151367;28578;1651430394.137302
9538;-28.171602249145508;28580;1651430396.7223914
9539;-28.17287826538086;28582;1651430399.309706
9540;-28.17329216003418;28583;1651430400.6159253
9541;-28.17392921447754;28586;1651430404.496838
9542;-28.176223754882812;28587;1651430405.7826698
9543;-28.175823211669922;28590;1651430409.737275
9544;-28.17679214477539;28591;1651430411.0243297
9545;-28.17804527282715;28593;1651430413.6087604
9546;-28.181360244750977;28596;1651430417.4628625
9547;-28.183948516845703;28597;1651430418.747635
9548;-28.187824249267578;28601;1651430431.516917
9549;-28.191226959228516;28603;1651430434.139304
9550;-28.191072463989258;28604;1651430435.5195613
9551;-28.193462371826172;28607;1651430439.4286983
9552;-28.198013305664062;28612;1651430445.8808014
9553;-28.200542449951172;28613;1651430447.1861434
9554;-28.200092315673828;28615;1651430449.807314
9555;-28.203500747680664;28619;1651430455.0073848
9556;-28.20631980895996;28623;1651430460.251121
9557;-28.20768928527832;28624;1651430461.5414984
9558;-28.211830139160156;28626;1651430464.1222599
9559;-28.218238830566406;28632;1651430471.893136
9560;-28.219341278076172;28633;1651430473.2097108
9561;-28.220163345336914;28634;1651430474.5134459
9562;-28.224594116210938;28638;1651430479.7477329
9563;-28.227449417114258;28642;1651430484.9294496
9564;-28.232412338256836;28644;1651430487.5332243
9565;-28.234760284423828;28645;1651430488.8412933
9566;-28.235700607299805;28647;1651430491.674545
