;update/loss/alpha;Steps;Wall_Time
4028;-2.765288829803467;4029;1651222656.3797019
4029;-2.7659695148468018;4030;1651222669.6371756
4030;-2.766601800918579;4031;1651222682.8516138
4031;-2.7673020362854004;4032;1651222695.7974403
4032;-2.7676401138305664;4033;1651222708.8607569
4033;-2.768339157104492;4034;1651222721.9318686
4034;-2.768995523452759;4035;1651222735.2087376
4035;-2.769404411315918;4036;1651222748.2441
4036;-2.77018141746521;4037;1651222761.1593304
4037;-2.770596504211426;4038;1651222774.222413
4038;-2.7712414264678955;4039;1651222786.8591747
4039;-2.7719478607177734;4040;1651222799.3773446
4040;-2.772584915161133;4041;1651222811.8515341
4041;-2.7736480236053467;4042;1651222825.0494387
4042;-2.774477958679199;4043;1651222837.4025865
4043;-2.775158166885376;4044;1651222850.2104144
4044;-2.7759509086608887;4045;1651222862.5747545
4045;-2.776867389678955;4046;1651222875.3954551
4046;-2.777714490890503;4047;1651222888.2623718
4047;-2.778433084487915;4048;1651222901.3754709
4048;-2.7791104316711426;4049;1651222914.619003
4049;-2.779827356338501;4050;1651222927.8436043
4050;-2.780388832092285;4051;1651222940.9662037
4051;-2.780952215194702;4052;1651222953.3165736
4052;-2.7816364765167236;4053;1651222965.9929917
4053;-2.7824466228485107;4054;1651222979.0855818
4054;-2.7835235595703125;4055;1651222992.3797219
4055;-2.7842025756835938;4056;1651223005.4901555
4056;-2.7850310802459717;4057;1651223018.1363676
4057;-2.7857167720794678;4058;1651223030.7431798
4058;-2.786501884460449;4059;1651223043.4361281
4059;-2.78700590133667;4060;1651223055.8703089
4060;-2.7877635955810547;4061;1651223068.70454
4061;-2.7886316776275635;4062;1651223081.2670395
4062;-2.7892513275146484;4063;1651223094.094589
4063;-2.789970636367798;4064;1651223106.6477509
4064;-2.7906405925750732;4065;1651223119.153433
4065;-2.7913897037506104;4066;1651223131.502722
4066;-2.7920265197753906;4067;1651223143.8396661
4067;-2.792782783508301;4068;1651223156.2065961
4068;-2.793607234954834;4069;1651223169.0380912
4069;-2.7945141792297363;4070;1651223181.4902081
4070;-2.7952003479003906;4071;1651223193.879956
4071;-2.795879364013672;4072;1651223206.4952781
4072;-2.796548366546631;4073;1651223219.5771284
4073;-2.7974019050598145;4074;1651223232.6661432
4074;-2.7979369163513184;4075;1651223245.794616
4075;-2.79880690574646;4076;1651223258.804777
4076;-2.799504041671753;4077;1651223271.744225
4077;-2.8002333641052246;4078;1651223284.7325363
4078;-2.800813674926758;4079;1651223297.7969823
4079;-2.801616907119751;4080;1651223310.7701719
4080;-2.8022918701171875;4081;1651223323.3200505
4081;-2.802823305130005;4082;1651223335.9966178
4082;-2.803548574447632;4083;1651223348.8648176
4083;-2.8039438724517822;4084;1651223361.4848905
4084;-2.8046553134918213;4085;1651223374.0153942
4085;-2.805356502532959;4086;1651223387.0044444
4086;-2.8060872554779053;4087;1651223399.71696
4087;-2.8068528175354004;4088;1651223412.4408958
4088;-2.8074538707733154;4089;1651223425.6427188
4089;-2.808424234390259;4090;1651223438.7463157
4090;-2.8091812133789062;4091;1651223451.8749797
4091;-2.809727191925049;4092;1651223464.8189492
4092;-2.810361623764038;4093;1651223476.996096
4093;-2.8111114501953125;4094;1651223489.9299517
4094;-2.811707019805908;4095;1651223503.1477501
4095;-2.8122754096984863;4096;1651223515.5551965
4096;-2.8127665519714355;4097;1651223528.7856636
4097;-2.8132472038269043;4098;1651223540.988336
4098;-2.814082145690918;4099;1651223554.0717545
4099;-2.81463623046875;4100;1651223566.9651816
4100;-2.8152358531951904;4101;1651223605.8769135
4101;-2.815889835357666;4102;1651223618.4403253
4102;-2.816345453262329;4103;1651223631.2664883
4103;-2.817103147506714;4104;1651223643.8503044
4104;-2.8177874088287354;4105;1651223656.4382987
4105;-2.8182621002197266;4106;1651223669.209773
4106;-2.818836212158203;4107;1651223681.355782
4107;-2.8194496631622314;4108;1651223694.0682967
4108;-2.8198487758636475;4109;1651223706.7529721
4109;-2.8206543922424316;4110;1651223719.4773889
4110;-2.821359157562256;4111;1651223732.1968296
4111;-2.8219730854034424;4112;1651223744.9216278
4112;-2.822471857070923;4113;1651223757.6866179
4113;-2.823089361190796;4114;1651223770.3081193
4114;-2.8236491680145264;4115;1651223783.11328
4115;-2.824308395385742;4116;1651223795.8711073
4116;-2.8249173164367676;4117;1651223808.6717134
4117;-2.8256783485412598;4118;1651223821.3829477
4118;-2.826143980026245;4119;1651223833.8306983
4119;-2.8268346786499023;4120;1651223846.5397656
4120;-2.8273613452911377;4121;1651223859.1562784
4121;-2.827982187271118;4122;1651223870.2075574
4122;-2.8288931846618652;4123;1651223881.2330644
4123;-2.8295505046844482;4124;1651223892.2794673
4124;-2.830308437347412;4125;1651223904.810942
4125;-2.8307929039001465;4126;1651223917.4153402
4126;-2.831564426422119;4127;1651223930.1361752
4127;-2.832200527191162;4128;1651223942.8778079
4128;-2.8328261375427246;4129;1651223955.5545392
4129;-2.8335320949554443;4130;1651223968.2437787
4130;-2.834446430206299;4131;1651223980.9494553
4131;-2.8351681232452393;4132;1651223993.6679862
4132;-2.835965633392334;4133;1651224006.3435702
4133;-2.836850166320801;4134;1651224018.9113564
4134;-2.8377702236175537;4135;1651224031.572323
4135;-2.8387057781219482;4136;1651224044.1618547
4136;-2.8394274711608887;4137;1651224056.8967075
4137;-2.8404595851898193;4138;1651224069.6658952
4138;-2.8412892818450928;4139;1651224082.1534736
4139;-2.8420956134796143;4140;1651224094.9619355
4140;-2.8427677154541016;4141;1651224107.7252843
4141;-2.84328293800354;4142;1651224120.3498359
4142;-2.8438456058502197;4143;1651224132.7341595
4143;-2.8445417881011963;4144;1651224145.42975
4144;-2.8452095985412598;4145;1651224158.2864428
4145;-2.8458635807037354;4146;1651224171.0543902
4146;-2.8462862968444824;4147;1651224183.709057
4147;-2.8468971252441406;4148;1651224196.1662943
4148;-2.847459077835083;4149;1651224208.9775646
4149;-2.848115921020508;4150;1651224221.2837875
4150;-2.8489062786102295;4151;1651224233.886545
4151;-2.8497602939605713;4152;1651224246.6789455
4152;-2.850628137588501;4153;1651224259.4170802
4153;-2.8510959148406982;4154;1651224272.5500124
4154;-2.8514962196350098;4155;1651224284.6216416
4155;-2.8521687984466553;4156;1651224297.876401
4156;-2.852747678756714;4157;1651224310.3655093
4157;-2.8532755374908447;4158;1651224322.5032341
4158;-2.85382342338562;4159;1651224334.706068
4159;-2.854602575302124;4160;1651224346.804542
4160;-2.855156183242798;4161;1651224359.9996243
4161;-2.855658769607544;4162;1651224372.1386883
4162;-2.8562731742858887;4163;1651224384.8489928
4163;-2.857074499130249;4164;1651224397.8299682
4164;-2.8576698303222656;4165;1651224410.959234
4165;-2.8581509590148926;4166;1651224423.4567685
4166;-2.8591372966766357;4167;1651224436.373945
4167;-2.859856605529785;4168;1651224449.3486903
4168;-2.8603858947753906;4169;1651224462.69555
4169;-2.8610711097717285;4170;1651224475.9754968
4170;-2.8616855144500732;4171;1651224489.0348012
4171;-2.862233877182007;4172;1651224502.0955713
4172;-2.862889051437378;4173;1651224514.1721337
4173;-2.863430976867676;4174;1651224526.8310645
4174;-2.8643009662628174;4175;1651224539.88625
4175;-2.864894151687622;4176;1651224552.1873891
4176;-2.865726947784424;4177;1651224564.3084853
4177;-2.8663644790649414;4178;1651224576.7182562
4178;-2.867093563079834;4179;1651224590.0158708
4179;-2.867784261703491;4180;1651224603.0947933
4180;-2.8684206008911133;4181;1651224616.11438
4181;-2.8689846992492676;4182;1651224629.048173
4182;-2.8695883750915527;4183;1651224641.9000146
4183;-2.8704912662506104;4184;1651224655.1808908
4184;-2.871000051498413;4185;1651224668.3471394
4185;-2.871652841567993;4186;1651224681.7166986
4186;-2.872253179550171;4187;1651224693.7965164
4187;-2.87284255027771;4188;1651224706.0357447
4188;-2.873450517654419;4189;1651224718.1381855
4189;-2.8738741874694824;4190;1651224731.1463962
4190;-2.8745851516723633;4191;1651224743.891975
4191;-2.875178575515747;4192;1651224756.7277627
4192;-2.8761284351348877;4193;1651224769.9348052
4193;-2.876713991165161;4194;1651224782.461987
4194;-2.8773746490478516;4195;1651224794.5333374
4195;-2.8780722618103027;4196;1651224807.236219
4196;-2.878922939300537;4197;1651224820.34137
4197;-2.8796463012695312;4198;1651224833.4765573
4198;-2.880185127258301;4199;1651224846.623155
4199;-2.8809919357299805;4200;1651224859.2039762
4200;-2.8815770149230957;4201;1651224900.3799524
4201;-2.8821208477020264;4202;1651224913.0258176
4202;-2.8828654289245605;4203;1651224925.4801571
4203;-2.883326292037964;4204;1651224938.063521
4204;-2.883962392807007;4205;1651224950.785327
4205;-2.8846354484558105;4206;1651224963.469229
4206;-2.885462522506714;4207;1651224976.0807128
4207;-2.8862011432647705;4208;1651224988.664039
4208;-2.887080430984497;4209;1651225001.35247
4209;-2.8875036239624023;4210;1651225014.0743494
4210;-2.8879919052124023;4211;1651225026.687683
4211;-2.8886542320251465;4212;1651225039.4024584
4212;-2.8893356323242188;4213;1651225052.1584125
4213;-2.8901073932647705;4214;1651225064.7070794
4214;-2.890915870666504;4215;1651225077.3594992
4215;-2.89158296585083;4216;1651225089.9760776
4216;-2.8921589851379395;4217;1651225102.2333865
4217;-2.8926444053649902;4218;1651225115.1276162
4218;-2.8934195041656494;4219;1651225127.734074
4219;-2.8939895629882812;4220;1651225140.3449678
4220;-2.8945281505584717;4221;1651225152.5882587
4221;-2.8951873779296875;4222;1651225163.6370118
4222;-2.8955142498016357;4223;1651225174.6775281
4223;-2.8962488174438477;4224;1651225185.7475736
4224;-2.8968186378479004;4225;1651225198.526876
4225;-2.8975679874420166;4226;1651225211.2942266
4226;-2.898259401321411;4227;1651225224.0883758
4227;-2.8989338874816895;4228;1651225236.6537223
4228;-2.899667501449585;4229;1651225249.1433072
4229;-2.900090456008911;4230;1651225261.7811728
4230;-2.9005274772644043;4231;1651225274.383037
4231;-2.9011011123657227;4232;1651225287.0037947
4232;-2.901682138442993;4233;1651225299.4285212
4233;-2.9020302295684814;4234;1651225312.328963
4234;-2.9024293422698975;4235;1651225325.2379973
4235;-2.9030582904815674;4236;1651225338.0428054
4236;-2.9036307334899902;4237;1651225350.5959573
4237;-2.904057264328003;4238;1651225363.250996
4238;-2.904524564743042;4239;1651225375.545466
4239;-2.9050698280334473;4240;1651225388.064338
4240;-2.9060025215148926;4241;1651225400.608004
4241;-2.9064764976501465;4242;1651225412.834634
4242;-2.907130002975464;4243;1651225425.3475134
4243;-2.907870292663574;4244;1651225437.807513
4244;-2.9085865020751953;4245;1651225450.6173093
4245;-2.909315586090088;4246;1651225463.6530025
4246;-2.9100492000579834;4247;1651225476.6868691
4247;-2.9107768535614014;4248;1651225489.3089116
4248;-2.91168212890625;4249;1651225502.0558565
4249;-2.912368059158325;4250;1651225515.1718762
4250;-2.9129040241241455;4251;1651225528.0200832
4251;-2.913423776626587;4252;1651225540.5293174
4252;-2.913869619369507;4253;1651225552.663548
4253;-2.9144864082336426;4254;1651225564.7419057
4254;-2.915199041366577;4255;1651225577.6818054
4255;-2.916049003601074;4256;1651225590.4114175
4256;-2.9166691303253174;4257;1651225603.2429533
4257;-2.9174375534057617;4258;1651225616.0403013
4258;-2.917982578277588;4259;1651225629.2674165
4259;-2.918605327606201;4260;1651225642.3877656
4260;-2.9193053245544434;4261;1651225655.420663
4261;-2.919881820678711;4262;1651225668.3299766
4262;-2.920621633529663;4263;1651225680.4803648
4263;-2.921002149581909;4264;1651225692.8902369
4264;-2.92170786857605;4265;1651225705.3068757
4265;-2.9223289489746094;4266;1651225717.4551105
4266;-2.9227511882781982;4267;1651225730.7245646
4267;-2.9234113693237305;4268;1651225742.935837
4268;-2.9241302013397217;4269;1651225755.8364866
4269;-2.924609661102295;4270;1651225768.3399925
4270;-2.9252521991729736;4271;1651225780.6363251
4271;-2.9259750843048096;4272;1651225793.3581579
4272;-2.926738977432251;4273;1651225805.8516057
4273;-2.9274048805236816;4274;1651225818.836005
4274;-2.9280660152435303;4275;1651225831.4127223
4275;-2.9285857677459717;4276;1651225844.0765917
4276;-2.9291515350341797;4277;1651225856.429234
4277;-2.929755687713623;4278;1651225869.03925
4278;-2.9303736686706543;4279;1651225881.8011901
4279;-2.9309518337249756;4280;1651225894.4705474
4280;-2.93176531791687;4281;1651225906.9328055
4281;-2.9324686527252197;4282;1651225919.4712896
4282;-2.93312406539917;4283;1651225931.878976
4283;-2.933718681335449;4284;1651225944.7039835
4284;-2.93450927734375;4285;1651225957.3457017
4285;-2.935075044631958;4286;1651225969.7601388
4286;-2.9355790615081787;4287;1651225982.2750888
4287;-2.9362714290618896;4288;1651225994.9628084
4288;-2.93688702583313;4289;1651226007.7104304
4289;-2.937506914138794;4290;1651226020.4119723
4290;-2.9380807876586914;4291;1651226033.0470822
4291;-2.9389841556549072;4292;1651226045.510506
4292;-2.9393184185028076;4293;1651226057.9756393
4293;-2.939913749694824;4294;1651226070.7309825
4294;-2.9407153129577637;4295;1651226083.3505168
4295;-2.9412622451782227;4296;1651226095.9814038
4296;-2.942067861557007;4297;1651226108.7114358
4297;-2.942713975906372;4298;1651226121.2744808
4298;-2.9435291290283203;4299;1651226133.8549752
4299;-2.9439828395843506;4300;1651226146.5161111
4300;-2.9446282386779785;4301;1651226187.1215293
4301;-2.945342779159546;4302;1651226199.4311175
4302;-2.9458484649658203;4303;1651226212.0168788
4303;-2.9464142322540283;4304;1651226224.7440937
4304;-2.9470057487487793;4305;1651226237.1369333
4305;-2.9478023052215576;4306;1651226250.17981
4306;-2.9484589099884033;4307;1651226262.701829
4307;-2.9489448070526123;4308;1651226275.4222667
4308;-2.949388027191162;4309;1651226287.971866
4309;-2.9502837657928467;4310;1651226300.9942372
4310;-2.950917959213257;4311;1651226313.8545854
4311;-2.951479434967041;4312;1651226327.01644
4312;-2.9522757530212402;4313;1651226340.192296
4313;-2.9530463218688965;4314;1651226352.9991508
4314;-2.9535675048828125;4315;1651226366.1143987
4315;-2.954069137573242;4316;1651226379.325087
4316;-2.9546830654144287;4317;1651226391.9145236
4317;-2.955371856689453;4318;1651226404.5221972
4318;-2.955857038497925;4319;1651226417.276434
4319;-2.9566946029663086;4320;1651226430.0509777
4320;-2.957505941390991;4321;1651226443.0735438
4321;-2.958179473876953;4322;1651226454.3692358
4322;-2.958920478820801;4323;1651226465.6928387
4323;-2.959588050842285;4324;1651226476.8920457
4324;-2.9601824283599854;4325;1651226489.2507374
4325;-2.9608895778656006;4326;1651226502.4771013
4326;-2.9614429473876953;4327;1651226514.6022034
4327;-2.9621596336364746;4328;1651226527.7738242
4328;-2.962693214416504;4329;1651226540.4430304
4329;-2.9631495475769043;4330;1651226553.3764553
4330;-2.9638335704803467;4331;1651226565.7027292
4331;-2.964409828186035;4332;1651226578.8048203
4332;-2.965121269226074;4333;1651226590.9710236
4333;-2.9657301902770996;4334;1651226603.500764
4334;-2.966505527496338;4335;1651226616.0471091
4335;-2.9671170711517334;4336;1651226628.7121708
4336;-2.9676778316497803;4337;1651226641.50342
4337;-2.968210220336914;4338;1651226653.859798
4338;-2.968954563140869;4339;1651226666.9164371
4339;-2.969503164291382;4340;1651226679.3464105
4340;-2.9698989391326904;4341;1651226692.4730268
4341;-2.970515012741089;4342;1651226705.0766153
4342;-2.9712061882019043;4343;1651226717.9191022
4343;-2.9716949462890625;4344;1651226730.9627056
4344;-2.9722776412963867;4345;1651226743.6986454
4345;-2.9727602005004883;4346;1651226756.3701453
4346;-2.973482131958008;4347;1651226768.8166668
4347;-2.9740192890167236;4348;1651226781.5387077
4348;-2.974496603012085;4349;1651226794.1190162
4349;-2.9750680923461914;4350;1651226806.7983904
4350;-2.975728988647461;4351;1651226819.4614937
4351;-2.9762728214263916;4352;1651226832.1441405
4352;-2.976816177368164;4353;1651226844.76958
4353;-2.9774787425994873;4354;1651226857.1516566
4354;-2.9782357215881348;4355;1651226869.9922233
4355;-2.978579521179199;4356;1651226882.6221569
4356;-2.9791972637176514;4357;1651226894.9987552
4357;-2.979893445968628;4358;1651226907.7750912
4358;-2.980604410171509;4359;1651226920.0151582
4359;-2.981203556060791;4360;1651226932.4382353
4360;-2.9817090034484863;4361;1651226945.1246564
4361;-2.9823052883148193;4362;1651226957.6165555
4362;-2.982886552810669;4363;1651226970.3378618
4363;-2.9836373329162598;4364;1651226983.033451
4364;-2.9842851161956787;4365;1651226995.6310394
4365;-2.985008478164673;4366;1651227008.3525267
4366;-2.985666275024414;4367;1651227021.110784
4367;-2.9862172603607178;4368;1651227033.7217371
4368;-2.9867608547210693;4369;1651227046.2116828
4369;-2.9875307083129883;4370;1651227058.9009707
4370;-2.9882352352142334;4371;1651227071.6403167
4371;-2.9889259338378906;4372;1651227084.3196013
4372;-2.9895317554473877;4373;1651227097.0482361
4373;-2.9901022911071777;4374;1651227109.378076
4374;-2.990581750869751;4375;1651227121.9282656
4375;-2.9910638332366943;4376;1651227134.6735084
4376;-2.9915618896484375;4377;1651227147.2926004
4377;-2.9921491146087646;4378;1651227160.029389
4378;-2.992636203765869;4379;1651227172.6514313
4379;-2.993178129196167;4380;1651227184.9871588
4380;-2.9936680793762207;4381;1651227197.7437167
4381;-2.994217872619629;4382;1651227210.53007
4382;-2.9946045875549316;4383;1651227222.8516378
4383;-2.995144844055176;4384;1651227235.332978
4384;-2.995652437210083;4385;1651227247.9186063
4385;-2.996321201324463;4386;1651227260.6798816
4386;-2.997107744216919;4387;1651227273.110622
4387;-2.997649669647217;4388;1651227285.6060102
4388;-2.998314619064331;4389;1651227298.2599385
4389;-2.9989304542541504;4390;1651227310.992244
4390;-2.99963641166687;4391;1651227323.7603588
4391;-3.000126600265503;4392;1651227336.3081636
4392;-3.0007357597351074;4393;1651227348.666709
4393;-3.00138258934021;4394;1651227361.3401144
4394;-3.0018794536590576;4395;1651227373.9133923
4395;-3.0025079250335693;4396;1651227386.6740518
4396;-3.0028040409088135;4397;1651227399.1847918
4397;-3.0035219192504883;4398;1651227411.7933419
4398;-3.0040123462677;4399;1651227424.6185434
4399;-3.004685878753662;4400;1651227437.529953
4400;-3.00533390045166;4401;1651227478.1187055
4401;-3.0058746337890625;4402;1651227490.5478141
4402;-3.006579875946045;4403;1651227504.1664903
4403;-3.0073347091674805;4404;1651227516.9243858
4404;-3.0078580379486084;4405;1651227530.242224
4405;-3.0081939697265625;4406;1651227543.3548737
4406;-3.008763074874878;4407;1651227556.23266
4407;-3.009481906890869;4408;1651227569.4151552
4408;-3.0102479457855225;4409;1651227582.6638587
4409;-3.010707139968872;4410;1651227596.0027936
4410;-3.011030435562134;4411;1651227609.4056873
4411;-3.0115280151367188;4412;1651227622.7977448
4412;-3.0119409561157227;4413;1651227636.2056837
4413;-3.012272596359253;4414;1651227649.2837753
4414;-3.013007164001465;4415;1651227662.6296663
4415;-3.01373553276062;4416;1651227675.9677026
4416;-3.0143415927886963;4417;1651227689.2200515
4417;-3.01497483253479;4418;1651227702.2186356
4418;-3.0157532691955566;4419;1651227714.992456
4419;-3.016162157058716;4420;1651227728.1126733
4420;-3.0167133808135986;4421;1651227741.3867514
4421;-3.01727557182312;4422;1651227752.354454
4422;-3.0178046226501465;4423;1651227763.4278479
4423;-3.0181353092193604;4424;1651227774.4127295
4424;-3.018942356109619;4425;1651227787.2219355
4425;-3.0194358825683594;4426;1651227799.9744458
4426;-3.020155191421509;4427;1651227812.7465258
4427;-3.0206260681152344;4428;1651227825.415544
4428;-3.021149158477783;4429;1651227837.8200345
4429;-3.0219802856445312;4430;1651227850.634805
4430;-3.0227887630462646;4431;1651227863.2473006
4431;-3.02372145652771;4432;1651227875.9981496
4432;-3.024475574493408;4433;1651227888.1863148
4433;-3.0251805782318115;4434;1651227900.7052207
4434;-3.025815725326538;4435;1651227913.0648797
4435;-3.02632474899292;4436;1651227925.8116608
4436;-3.0270888805389404;4437;1651227938.5477786
4437;-3.0276291370391846;4438;1651227951.292715
4438;-3.0282647609710693;4439;1651227963.515611
4439;-3.0289266109466553;4440;1651227975.8610299
4440;-3.0295112133026123;4441;1651227988.6794522
4441;-3.0301616191864014;4442;1651228001.34179
4442;-3.0306236743927;4443;1651228014.1720963
4443;-3.03108549118042;4444;1651228026.8737433
4444;-3.0317280292510986;4445;1651228039.13761
4445;-3.032341957092285;4446;1651228051.8786318
4446;-3.032654285430908;4447;1651228064.6788263
4447;-3.0332140922546387;4448;1651228077.023644
4448;-3.033673048019409;4449;1651228089.4121196
4449;-3.034271717071533;4450;1651228102.271001
4450;-3.034973621368408;4451;1651228114.7037463
4451;-3.0358333587646484;4452;1651228127.492597
4452;-3.0367696285247803;4453;1651228139.7920527
4453;-3.037336826324463;4454;1651228152.568157
4454;-3.0378406047821045;4455;1651228164.9672487
4455;-3.0385208129882812;4456;1651228177.7347956
4456;-3.039031505584717;4457;1651228190.5015004
4457;-3.0392370223999023;4458;1651228202.951851
4458;-3.0397627353668213;4459;1651228215.7702212
4459;-3.040182113647461;4460;1651228228.5793493
4460;-3.0408337116241455;4461;1651228241.3534064
4461;-3.0414977073669434;4462;1651228253.9768388
4462;-3.0419209003448486;4463;1651228266.9062383
4463;-3.0425546169281006;4464;1651228279.707112
4464;-3.043322801589966;4465;1651228292.3621194
4465;-3.0437188148498535;4466;1651228305.1679003
4466;-3.0443756580352783;4467;1651228317.6055107
4467;-3.0449399948120117;4468;1651228329.7295775
4468;-3.045389413833618;4469;1651228342.1140347
4469;-3.045884847640991;4470;1651228354.5766685
4470;-3.0464091300964355;4471;1651228367.2582536
4471;-3.0469982624053955;4472;1651228379.8516304
4472;-3.0475690364837646;4473;1651228392.135481
4473;-3.0482375621795654;4474;1651228404.2563524
4474;-3.0488874912261963;4475;1651228417.1187203
4475;-3.0496528148651123;4476;1651228429.5906065
4476;-3.0501582622528076;4477;1651228442.5879345
4477;-3.0506739616394043;4478;1651228454.803913
4478;-3.0514206886291504;4479;1651228467.1820889
4479;-3.0519521236419678;4480;1651228479.5103507
4480;-3.0525972843170166;4481;1651228492.368927
4481;-3.0534000396728516;4482;1651228505.208903
4482;-3.0543253421783447;4483;1651228518.0850196
4483;-3.054962158203125;4484;1651228530.797129
4484;-3.055744171142578;4485;1651228542.9662113
4485;-3.0562732219696045;4486;1651228555.0939527
4486;-3.056692600250244;4487;1651228567.755045
4487;-3.0572292804718018;4488;1651228580.5344162
4488;-3.057805299758911;4489;1651228593.2607093
4489;-3.058535575866699;4490;1651228606.2621112
4490;-3.058958053588867;4491;1651228618.5513122
4491;-3.059511661529541;4492;1651228631.4217706
4492;-3.0602874755859375;4493;1651228643.6820476
4493;-3.0609922409057617;4494;1651228656.429618
4494;-3.0615718364715576;4495;1651228669.2297285
4495;-3.062051296234131;4496;1651228681.700683
4496;-3.0626978874206543;4497;1651228694.833795
4497;-3.0632169246673584;4498;1651228707.6442242
4498;-3.063835859298706;4499;1651228720.4509907
4499;-3.064462423324585;4500;1651228733.2641146
4500;-3.0653209686279297;4501;1651228773.2810326
4501;-3.065939426422119;4502;1651228785.6636746
4502;-3.0664613246917725;4503;1651228798.206356
4503;-3.067084312438965;4504;1651228810.8559718
4504;-3.067578077316284;4505;1651228823.4455469
4505;-3.0683140754699707;4506;1651228835.8829513
4506;-3.0687828063964844;4507;1651228848.3974738
4507;-3.069305896759033;4508;1651228861.0457065
4508;-3.0698440074920654;4509;1651228873.6889055
4509;-3.0704526901245117;4510;1651228886.286711
4510;-3.071455478668213;4511;1651228898.8637555
4511;-3.0721895694732666;4512;1651228911.6582716
4512;-3.072845458984375;4513;1651228924.266425
4513;-3.0735390186309814;4514;1651228936.9747753
4514;-3.0739669799804688;4515;1651228949.6349125
4515;-3.0744287967681885;4516;1651228962.1535833
4516;-3.0751185417175293;4517;1651228974.8589818
4517;-3.075843572616577;4518;1651228987.4798684
4518;-3.076582193374634;4519;1651229000.140558
4519;-3.077375888824463;4520;1651229012.6213484
4520;-3.0780909061431885;4521;1651229025.1164935
4521;-3.0789124965667725;4522;1651229037.801885
4522;-3.079814910888672;4523;1651229048.7792287
4523;-3.0806021690368652;4524;1651229059.8572922
4524;-3.081068992614746;4525;1651229072.6394818
4525;-3.081770420074463;4526;1651229085.1092026
4526;-3.082247495651245;4527;1651229097.9733653
4527;-3.082829475402832;4528;1651229110.3702884
4528;-3.083324909210205;4529;1651229123.150712
4529;-3.083994150161743;4530;1651229135.8261964
4530;-3.084547758102417;4531;1651229148.4389956
4531;-3.0848073959350586;4532;1651229161.1011395
4532;-3.0852229595184326;4533;1651229173.3060687
4533;-3.0859200954437256;4534;1651229185.9935439
4534;-3.0865187644958496;4535;1651229198.2411528
4535;-3.0872762203216553;4536;1651229210.667625
4536;-3.0879838466644287;4537;1651229223.2967477
4537;-3.088827133178711;4538;1651229235.9777937
4538;-3.0894370079040527;4539;1651229248.7640505
4539;-3.0898330211639404;4540;1651229261.2104461
4540;-3.090296983718872;4541;1651229273.922521
4541;-3.090747117996216;4542;1651229286.6452842
4542;-3.0914182662963867;4543;1651229299.3658142
4543;-3.0920794010162354;4544;1651229311.9875715
4544;-3.092867612838745;4545;1651229324.1723483
4545;-3.093435525894165;4546;1651229336.616999
4546;-3.094294548034668;4547;1651229349.3693902
4547;-3.094907760620117;4548;1651229362.301546
4548;-3.0956454277038574;4549;1651229374.955477
4549;-3.096539258956909;4550;1651229387.0518951
4550;-3.0969276428222656;4551;1651229400.077086
4551;-3.0974040031433105;4552;1651229412.7880678
4552;-3.0977866649627686;4553;1651229425.1877189
4553;-3.0984082221984863;4554;1651229437.366493
4554;-3.0989110469818115;4555;1651229449.8038695
4555;-3.0993494987487793;4556;1651229462.3808486
4556;-3.0998740196228027;4557;1651229475.534426
4557;-3.1006455421447754;4558;1651229488.1914065
4558;-3.1014487743377686;4559;1651229500.265766
4559;-3.102409601211548;4560;1651229512.8929121
4560;-3.103153705596924;4561;1651229525.4544537
4561;-3.10377836227417;4562;1651229538.3898485
4562;-3.104651927947998;4563;1651229551.3558762
4563;-3.1053359508514404;4564;1651229564.0841048
4564;-3.1057865619659424;4565;1651229576.2343252
4565;-3.10653018951416;4566;1651229588.6328099
4566;-3.1070821285247803;4567;1651229601.5821545
4567;-3.107449531555176;4568;1651229614.4765189
4568;-3.1081581115722656;4569;1651229627.3028178
4569;-3.108614444732666;4570;1651229639.6517959
4570;-3.1092028617858887;4571;1651229652.5871682
4571;-3.1096086502075195;4572;1651229665.4166203
4572;-3.1102094650268555;4573;1651229677.507024
4573;-3.1108477115631104;4574;1651229689.7461038
4574;-3.111353874206543;4575;1651229702.5555258
4575;-3.112095594406128;4576;1651229715.5150743
4576;-3.1128902435302734;4577;1651229728.13626
4577;-3.1137301921844482;4578;1651229740.260368
4578;-3.11427903175354;4579;1651229753.2875226
4579;-3.114738941192627;4580;1651229766.2850268
4580;-3.1152260303497314;4581;1651229779.2541401
4581;-3.11557936668396;4582;1651229791.953437
4582;-3.115802049636841;4583;1651229804.9860659
4583;-3.11651873588562;4584;1651229817.5376866
4584;-3.1169328689575195;4585;1651229830.1965044
4585;-3.1175389289855957;4586;1651229843.3299685
4586;-3.1180648803710938;4587;1651229856.1240726
4587;-3.1187429428100586;4588;1651229868.2229571
4588;-3.119149684906006;4589;1651229880.7758558
4589;-3.1193978786468506;4590;1651229893.717696
4590;-3.1199429035186768;4591;1651229906.6558323
4591;-3.120391845703125;4592;1651229919.5696082
4592;-3.1208484172821045;4593;1651229932.8239956
4593;-3.1213619709014893;4594;1651229945.852256
4594;-3.1220571994781494;4595;1651229959.1126547
4595;-3.1230151653289795;4596;1651229972.0607631
4596;-3.1236958503723145;4597;1651229984.518236
4597;-3.124295949935913;4598;1651229997.4691286
4598;-3.12505841255188;4599;1651230010.2980936
4599;-3.1257851123809814;4600;1651230023.0103848
4600;-3.126211166381836;4601;1651230062.3044193
4601;-3.1268606185913086;4602;1651230074.8339088
