;update/loss/alpha;Steps;Wall_Time
4008;-5.126384735107422;4009;1651368511.9369428
4009;-5.127479553222656;4010;1651368513.2585962
4010;-5.129615783691406;4011;1651368514.5763793
4011;-5.129859447479248;4012;1651368515.894754
4012;-5.131338596343994;4013;1651368517.2100606
4013;-5.132114410400391;4014;1651368518.5337303
4014;-5.13290548324585;4015;1651368519.8601058
4015;-5.132603168487549;4016;1651368521.2662015
4016;-5.130795955657959;4017;1651368522.6078265
4017;-5.131305694580078;4018;1651368523.9235523
4018;-5.130455017089844;4019;1651368525.2504997
4019;-5.1299357414245605;4020;1651368526.5886774
4020;-5.127753734588623;4021;1651368527.906958
4021;-5.126730442047119;4022;1651368529.2282774
4022;-5.1253509521484375;4023;1651368530.5413353
4023;-5.123219966888428;4024;1651368531.855954
4024;-5.121976852416992;4025;1651368533.1972306
4025;-5.121224403381348;4026;1651368534.5413022
4026;-5.120699405670166;4027;1651368535.8823388
4027;-5.119846343994141;4028;1651368537.2213817
4028;-5.119528293609619;4029;1651368538.5522637
4029;-5.118899345397949;4030;1651368539.876296
4030;-5.119327068328857;4031;1651368541.206304
4031;-5.118537425994873;4032;1651368542.611502
4032;-5.1183857917785645;4033;1651368543.9588637
4033;-5.118208885192871;4034;1651368545.2935615
4034;-5.120194435119629;4035;1651368546.6290762
4035;-5.1200947761535645;4036;1651368547.9540105
4036;-5.121193885803223;4037;1651368549.2746994
4037;-5.121603488922119;4038;1651368550.6072786
4038;-5.122046947479248;4039;1651368551.9308875
4039;-5.122889518737793;4040;1651368553.2549903
4040;-5.123584270477295;4041;1651368554.6002867
4041;-5.124014377593994;4042;1651368555.936306
4042;-5.124945640563965;4043;1651368557.2761014
4043;-5.126001834869385;4044;1651368558.6144865
4044;-5.125399589538574;4045;1651368559.9346492
4045;-5.125800609588623;4046;1651368561.255039
4046;-5.125216484069824;4047;1651368562.5803149
4047;-5.124212265014648;4048;1651368564.025016
4048;-5.123585224151611;4049;1651368565.343327
4049;-5.123120307922363;4050;1651368566.6730077
4050;-5.121747016906738;4051;1651368568.0046344
4051;-5.120401859283447;4052;1651368569.3325865
4052;-5.118684768676758;4053;1651368570.6603873
4053;-5.118595600128174;4054;1651368571.9783049
4054;-5.119656085968018;4055;1651368573.316345
4055;-5.118955612182617;4056;1651368574.6571052
4056;-5.118370056152344;4057;1651368575.9904993
4057;-5.118090629577637;4058;1651368577.3183215
4058;-5.117539882659912;4059;1651368578.6595786
4059;-5.1178154945373535;4060;1651368579.9934285
4060;-5.118723392486572;4061;1651368581.342888
4061;-5.118435382843018;4062;1651368582.6597967
4062;-5.118797302246094;4063;1651368583.97514
4063;-5.119049549102783;4064;1651368585.3076475
4064;-5.120413303375244;4065;1651368586.7103252
4065;-5.121493339538574;4066;1651368588.0780654
4066;-5.120495796203613;4067;1651368589.410673
4067;-5.120433807373047;4068;1651368590.7481272
4068;-5.119913101196289;4069;1651368592.0709176
4069;-5.119171142578125;4070;1651368593.4058397
4070;-5.1202006340026855;4071;1651368594.7427204
4071;-5.120835781097412;4072;1651368596.083725
4072;-5.120472431182861;4073;1651368597.4219317
4073;-5.1193623542785645;4074;1651368598.7688174
4074;-5.119258403778076;4075;1651368600.0999787
4075;-5.118927001953125;4076;1651368601.4301412
4076;-5.117986679077148;4077;1651368602.7889147
4077;-5.117518901824951;4078;1651368604.1086004
4078;-5.117515563964844;4079;1651368605.4510524
4079;-5.11578369140625;4080;1651368606.7852957
4080;-5.115580081939697;4081;1651368608.123366
4081;-5.115152359008789;4082;1651368609.5297515
4082;-5.114690780639648;4083;1651368610.8601062
4083;-5.1143412590026855;4084;1651368612.170918
4084;-5.114728927612305;4085;1651368613.489472
4085;-5.114469051361084;4086;1651368614.8077273
4086;-5.113856792449951;4087;1651368616.1594465
4087;-5.113990783691406;4088;1651368617.4730427
4088;-5.114831924438477;4089;1651368618.8362195
4089;-5.115696907043457;4090;1651368620.1849282
4090;-5.114664554595947;4091;1651368621.532325
4091;-5.115050315856934;4092;1651368622.872716
4092;-5.1146697998046875;4093;1651368624.197281
4093;-5.11672306060791;4094;1651368625.541754
4094;-5.116495609283447;4095;1651368626.8896434
4095;-5.116386413574219;4096;1651368628.2086194
4096;-5.117466926574707;4097;1651368629.5567346
4097;-5.118373394012451;4098;1651368630.9784725
4098;-5.119154930114746;4099;1651368632.3066187
4099;-5.120293140411377;4100;1651368633.6178274
4100;-5.121687412261963;4101;1651368642.8062513
4101;-5.121678352355957;4102;1651368644.1353095
4102;-5.121865272521973;4103;1651368645.4611368
4103;-5.122547149658203;4104;1651368646.786805
4104;-5.122460842132568;4105;1651368648.1159089
4105;-5.122570037841797;4106;1651368649.4364028
4106;-5.121628761291504;4107;1651368650.7584841
4107;-5.121575832366943;4108;1651368652.0811827
4108;-5.120896339416504;4109;1651368653.3945475
4109;-5.119420051574707;4110;1651368654.7215981
4110;-5.117250442504883;4111;1651368656.0516732
4111;-5.115874767303467;4112;1651368657.4208424
4112;-5.1139817237854;4113;1651368658.7768717
4113;-5.1143083572387695;4114;1651368660.1817822
4114;-5.114617347717285;4115;1651368661.5479622
4115;-5.1147003173828125;4116;1651368662.8811374
4116;-5.116171836853027;4117;1651368664.2145767
4117;-5.116271018981934;4118;1651368665.548211
4118;-5.117763519287109;4119;1651368666.8831587
4119;-5.119095325469971;4120;1651368668.2038326
4120;-5.1208815574646;4121;1651368669.5351763
4121;-5.122123718261719;4122;1651368670.85563
4122;-5.122867584228516;4123;1651368672.210304
4123;-5.124129295349121;4124;1651368673.5603642
4124;-5.124884605407715;4125;1651368674.8764071
4125;-5.125286102294922;4126;1651368676.1949449
4126;-5.124223709106445;4127;1651368677.5095804
4127;-5.123938083648682;4128;1651368678.830088
4128;-5.123045921325684;4129;1651368680.1494155
4129;-5.123185157775879;4130;1651368681.6285834
4130;-5.123232364654541;4131;1651368682.9719176
4131;-5.123525142669678;4132;1651368684.354869
4132;-5.123722553253174;4133;1651368685.683303
4133;-5.123567581176758;4134;1651368687.0387928
4134;-5.124081134796143;4135;1651368688.3665936
4135;-5.1246256828308105;4136;1651368689.7424064
4136;-5.124917984008789;4137;1651368691.0591397
4137;-5.1245927810668945;4138;1651368692.3805299
4138;-5.1245574951171875;4139;1651368693.7100723
4139;-5.1236371994018555;4140;1651368695.035993
4140;-5.1239495277404785;4141;1651368696.3993819
4141;-5.123885154724121;4142;1651368697.7205133
4142;-5.1237945556640625;4143;1651368699.0630472
4143;-5.123283386230469;4144;1651368700.4489806
4144;-5.123872756958008;4145;1651368701.7873752
4145;-5.1246490478515625;4146;1651368703.1835036
4146;-5.124447345733643;4147;1651368704.5211346
4147;-5.124837875366211;4148;1651368705.8531837
4148;-5.125546932220459;4149;1651368707.1896114
4149;-5.124818325042725;4150;1651368708.5304666
4150;-5.126485824584961;4151;1651368709.8489108
4151;-5.1279826164245605;4152;1651368711.1953018
4152;-5.129555702209473;4153;1651368712.5075655
4153;-5.129698753356934;4154;1651368713.8238175
4154;-5.129543304443359;4155;1651368715.1397128
4155;-5.130941867828369;4156;1651368716.458532
4156;-5.1312456130981445;4157;1651368717.7863727
4157;-5.131180286407471;4158;1651368719.1172419
4158;-5.131646633148193;4159;1651368720.456483
4159;-5.132698059082031;4160;1651368721.7994335
4160;-5.133000373840332;4161;1651368723.1218133
4161;-5.133444309234619;4162;1651368724.4445853
4162;-5.133314609527588;4163;1651368725.8456254
4163;-5.132657527923584;4164;1651368727.1650567
4164;-5.131514549255371;4165;1651368728.476754
4165;-5.13088846206665;4166;1651368729.7889812
4166;-5.131625175476074;4167;1651368731.1146033
4167;-5.132085800170898;4168;1651368732.43283
4168;-5.134000301361084;4169;1651368733.7667623
4169;-5.134705066680908;4170;1651368735.095672
4170;-5.133206367492676;4171;1651368736.4197886
4171;-5.132959842681885;4172;1651368737.7357168
4172;-5.133802890777588;4173;1651368739.0489433
4173;-5.135244369506836;4174;1651368740.3613932
4174;-5.1348395347595215;4175;1651368741.6862493
4175;-5.134876251220703;4176;1651368743.0100527
4176;-5.135449409484863;4177;1651368744.3635566
4177;-5.135066986083984;4178;1651368745.75039
4178;-5.135588645935059;4179;1651368747.0700502
4179;-5.136272430419922;4180;1651368748.4472382
4180;-5.1359992027282715;4181;1651368749.7675812
4181;-5.136019706726074;4182;1651368751.1069314
4182;-5.1380391120910645;4183;1651368752.459401
4183;-5.138571262359619;4184;1651368753.7873769
4184;-5.138672828674316;4185;1651368755.129572
4185;-5.1394124031066895;4186;1651368756.4708946
4186;-5.140680313110352;4187;1651368757.7851696
4187;-5.140452861785889;4188;1651368759.107737
4188;-5.139552116394043;4189;1651368760.4290805
4189;-5.138059616088867;4190;1651368761.7649148
4190;-5.137961387634277;4191;1651368763.0943477
4191;-5.136183738708496;4192;1651368764.41651
4192;-5.136075973510742;4193;1651368765.752393
4193;-5.134527206420898;4194;1651368767.0850003
4194;-5.1351518630981445;4195;1651368768.4095383
4195;-5.13505744934082;4196;1651368769.7963948
4196;-5.134040355682373;4197;1651368771.1193519
4197;-5.133018970489502;4198;1651368772.442512
4198;-5.132576942443848;4199;1651368773.7864695
4199;-5.133087635040283;4200;1651368775.100672
4200;-5.131929874420166;4201;1651368784.3110654
4201;-5.131554126739502;4202;1651368785.6440074
4202;-5.131082534790039;4203;1651368786.9941585
4203;-5.130230903625488;4204;1651368788.3427653
4204;-5.130373477935791;4205;1651368789.662861
4205;-5.129933834075928;4206;1651368790.9947374
4206;-5.129418849945068;4207;1651368792.308651
4207;-5.129629135131836;4208;1651368793.6183739
4208;-5.129647254943848;4209;1651368794.9424915
4209;-5.13055419921875;4210;1651368796.26743
4210;-5.132163047790527;4211;1651368797.5905561
4211;-5.132722854614258;4212;1651368799.0066333
4212;-5.133449554443359;4213;1651368800.3196301
4213;-5.1330037117004395;4214;1651368801.6323283
4214;-5.132680892944336;4215;1651368802.9557474
4215;-5.13255500793457;4216;1651368804.2782936
4216;-5.132202625274658;4217;1651368805.6084712
4217;-5.1315741539001465;4218;1651368806.9469447
4218;-5.1301774978637695;4219;1651368808.2643187
4219;-5.129154205322266;4220;1651368809.5802712
4220;-5.128336429595947;4221;1651368810.9075356
4221;-5.128645420074463;4222;1651368812.240724
4222;-5.1287455558776855;4223;1651368813.5816178
4223;-5.129262447357178;4224;1651368814.9362066
4224;-5.128079891204834;4225;1651368816.2562277
4225;-5.129263401031494;4226;1651368817.5733488
4226;-5.130785942077637;4227;1651368818.9063802
4227;-5.131927490234375;4228;1651368820.317917
4228;-5.132412433624268;4229;1651368821.6367514
4229;-5.13284158706665;4230;1651368822.9527256
4230;-5.132885456085205;4231;1651368824.2623818
4231;-5.132574081420898;4232;1651368825.5755417
4232;-5.132842540740967;4233;1651368826.904104
4233;-5.132769584655762;4234;1651368828.2357502
4234;-5.132040500640869;4235;1651368829.5685103
4235;-5.132098197937012;4236;1651368830.9017963
4236;-5.131290435791016;4237;1651368832.2235024
4237;-5.1312408447265625;4238;1651368833.540958
4238;-5.131197452545166;4239;1651368834.8554761
4239;-5.131319999694824;4240;1651368836.202227
4240;-5.131096839904785;4241;1651368837.525326
4241;-5.131473541259766;4242;1651368838.848672
4242;-5.13211727142334;4243;1651368840.1715755
4243;-5.131955623626709;4244;1651368841.5869887
4244;-5.132326126098633;4245;1651368842.909457
4245;-5.132883548736572;4246;1651368844.2385077
4246;-5.134467124938965;4247;1651368845.5698097
4247;-5.134891986846924;4248;1651368846.9171016
4248;-5.1352996826171875;4249;1651368848.2447903
4249;-5.136295795440674;4250;1651368849.588087
4250;-5.136190891265869;4251;1651368850.9308336
4251;-5.135982990264893;4252;1651368852.2674224
4252;-5.136122703552246;4253;1651368853.6131165
4253;-5.136519432067871;4254;1651368854.9321022
4254;-5.136667251586914;4255;1651368856.251864
4255;-5.136933326721191;4256;1651368857.580186
4256;-5.137027740478516;4257;1651368858.8980916
4257;-5.137161731719971;4258;1651368860.2119217
4258;-5.137932777404785;4259;1651368861.5205863
4259;-5.13796329498291;4260;1651368862.8288417
4260;-5.139044761657715;4261;1651368864.205417
4261;-5.1397247314453125;4262;1651368865.5157242
4262;-5.139293670654297;4263;1651368866.8491676
4263;-5.1400628089904785;4264;1651368868.1886697
4264;-5.140345573425293;4265;1651368869.503554
4265;-5.139849662780762;4266;1651368870.8234463
4266;-5.139529228210449;4267;1651368872.1391585
4267;-5.138904571533203;4268;1651368873.4866598
4268;-5.136422157287598;4269;1651368874.8269372
4269;-5.135859489440918;4270;1651368876.1823027
4270;-5.136828899383545;4271;1651368877.5232632
4271;-5.137539863586426;4272;1651368878.8666089
4272;-5.1370625495910645;4273;1651368880.1843646
4273;-5.136809825897217;4274;1651368881.5074115
4274;-5.1365275382995605;4275;1651368882.8346953
4275;-5.136879920959473;4276;1651368884.1676512
4276;-5.137208461761475;4277;1651368885.4875486
4277;-5.138454914093018;4278;1651368886.864181
4278;-5.139026641845703;4279;1651368888.1897762
4279;-5.139438152313232;4280;1651368889.555085
4280;-5.139279842376709;4281;1651368890.9986274
4281;-5.139615535736084;4282;1651368892.4505267
4282;-5.138176441192627;4283;1651368893.8827882
4283;-5.138461112976074;4284;1651368895.3232331
4284;-5.139120578765869;4285;1651368896.769017
4285;-5.139371395111084;4286;1651368898.2113802
4286;-5.139026641845703;4287;1651368899.5468261
4287;-5.139392852783203;4288;1651368900.88788
4288;-5.140591621398926;4289;1651368902.2027664
4289;-5.141905307769775;4290;1651368903.514838
4290;-5.143251419067383;4291;1651368904.8226027
4291;-5.144571304321289;4292;1651368906.138419
4292;-5.145852088928223;4293;1651368907.4501076
4293;-5.146207809448242;4294;1651368908.8475242
4294;-5.145597457885742;4295;1651368910.1683214
4295;-5.145321846008301;4296;1651368911.5066085
4296;-5.145284175872803;4297;1651368912.8500743
4297;-5.145246505737305;4298;1651368914.1648524
4298;-5.144935607910156;4299;1651368915.4827354
4299;-5.144416809082031;4300;1651368916.8115258
4300;-5.144604206085205;4301;1651368926.0676832
4301;-5.145691871643066;4302;1651368927.3850772
4302;-5.1461591720581055;4303;1651368928.703148
4303;-5.146328926086426;4304;1651368930.0136566
4304;-5.146496295928955;4305;1651368931.3448174
4305;-5.147158145904541;4306;1651368932.6715515
4306;-5.1481781005859375;4307;1651368934.0247972
4307;-5.14860200881958;4308;1651368935.388812
4308;-5.148170471191406;4309;1651368936.7032437
4309;-5.147640705108643;4310;1651368938.09684
4310;-5.146798610687256;4311;1651368939.4191496
4311;-5.146993637084961;4312;1651368940.7579796
4312;-5.146459579467773;4313;1651368942.0752728
4313;-5.146966457366943;4314;1651368943.4120727
4314;-5.147746562957764;4315;1651368944.747566
4315;-5.147436618804932;4316;1651368946.0717657
4316;-5.1476850509643555;4317;1651368947.3944194
4317;-5.1479010581970215;4318;1651368948.7207062
4318;-5.1488037109375;4319;1651368950.031167
4319;-5.148685455322266;4320;1651368951.3637402
4320;-5.149748802185059;4321;1651368952.6793022
4321;-5.150495529174805;4322;1651368953.9905648
4322;-5.150811195373535;4323;1651368955.3146331
4323;-5.151007175445557;4324;1651368956.6510246
4324;-5.153141975402832;4325;1651368957.9874754
4325;-5.153777599334717;4326;1651368959.3705223
4326;-5.153774261474609;4327;1651368960.692624
4327;-5.153311252593994;4328;1651368962.0180948
4328;-5.154353618621826;4329;1651368963.342715
4329;-5.153985023498535;4330;1651368964.7085962
4330;-5.153472423553467;4331;1651368966.0196853
4331;-5.1532883644104;4332;1651368967.3529742
4332;-5.152954578399658;4333;1651368968.677351
4333;-5.153197765350342;4334;1651368969.9883075
4334;-5.153440952301025;4335;1651368971.3080857
4335;-5.153159141540527;4336;1651368972.6408658
4336;-5.152985095977783;4337;1651368973.9560103
4337;-5.152250289916992;4338;1651368975.3016303
4338;-5.151828765869141;4339;1651368976.6433578
4339;-5.151815891265869;4340;1651368977.9920928
4340;-5.151520252227783;4341;1651368979.3399882
4341;-5.151616096496582;4342;1651368980.731976
4342;-5.1508612632751465;4343;1651368982.0493577
4343;-5.151162147521973;4344;1651368983.3878727
4344;-5.151518821716309;4345;1651368984.7257097
4345;-5.15133810043335;4346;1651368986.0505207
4346;-5.1509108543396;4347;1651368987.3924832
4347;-5.150243282318115;4348;1651368988.7202566
4348;-5.150414943695068;4349;1651368990.0515697
4349;-5.151144027709961;4350;1651368991.3927453
4350;-5.1509928703308105;4351;1651368992.711775
4351;-5.1514973640441895;4352;1651368994.0553164
4352;-5.151646137237549;4353;1651368995.3912497
4353;-5.151582717895508;4354;1651368996.7497401
4354;-5.151042938232422;4355;1651368998.1087644
4355;-5.149967670440674;4356;1651368999.4295886
4356;-5.149672985076904;4357;1651369000.8102586
4357;-5.150166034698486;4358;1651369002.1391847
4358;-5.148630142211914;4359;1651369003.5811083
4359;-5.148080825805664;4360;1651369004.9240642
4360;-5.147329807281494;4361;1651369006.3952532
4361;-5.146638870239258;4362;1651369007.792834
4362;-5.147375583648682;4363;1651369009.161697
4363;-5.147501468658447;4364;1651369010.4917634
4364;-5.147166728973389;4365;1651369011.8426797
4365;-5.147480010986328;4366;1651369013.2048166
4366;-5.146784782409668;4367;1651369014.560861
4367;-5.146648406982422;4368;1651369015.8868613
4368;-5.1479172706604;4369;1651369017.2326894
4369;-5.147309303283691;4370;1651369018.5880992
4370;-5.146753311157227;4371;1651369019.9113245
4371;-5.146519660949707;4372;1651369021.2436662
4372;-5.146692752838135;4373;1651369022.6107044
4373;-5.146456241607666;4374;1651369023.967675
4374;-5.147597312927246;4375;1651369025.315844
4375;-5.148224353790283;4376;1651369026.7339666
4376;-5.148216247558594;4377;1651369028.049765
4377;-5.148085117340088;4378;1651369029.375307
4378;-5.147569179534912;4379;1651369030.7531326
4379;-5.1466593742370605;4380;1651369032.0945947
4380;-5.14735746383667;4381;1651369033.451458
4381;-5.147451877593994;4382;1651369034.7857366
4382;-5.148249626159668;4383;1651369036.1577682
4383;-5.148869514465332;4384;1651369037.4815097
4384;-5.150027751922607;4385;1651369038.8032808
4385;-5.151266098022461;4386;1651369040.1523051
4386;-5.15169095993042;4387;1651369041.4831622
4387;-5.152217864990234;4388;1651369042.8176622
4388;-5.151346683502197;4389;1651369044.146598
4389;-5.150967597961426;4390;1651369045.4759278
4390;-5.150219440460205;4391;1651369046.7988522
4391;-5.150511741638184;4392;1651369048.2089376
4392;-5.149633407592773;4393;1651369049.5538697
4393;-5.150362968444824;4394;1651369050.890205
4394;-5.152013301849365;4395;1651369052.228394
4395;-5.152533054351807;4396;1651369053.547584
4396;-5.152540683746338;4397;1651369054.8594606
4397;-5.152418613433838;4398;1651369056.2223015
4398;-5.152524471282959;4399;1651369057.538229
4399;-5.152186393737793;4400;1651369058.851713
4400;-5.153285980224609;4401;1651369067.9956114
4401;-5.152116775512695;4402;1651369069.3449824
4402;-5.1518940925598145;4403;1651369070.6692116
4403;-5.151495933532715;4404;1651369071.9949007
4404;-5.151484966278076;4405;1651369073.3433592
4405;-5.151418209075928;4406;1651369074.6759682
4406;-5.151054859161377;4407;1651369076.0141306
4407;-5.150628089904785;4408;1651369077.4190726
4408;-5.150835037231445;4409;1651369078.7360904
4409;-5.151393890380859;4410;1651369080.0612202
4410;-5.152109622955322;4411;1651369081.3713331
4411;-5.152638912200928;4412;1651369082.7007844
4412;-5.154443740844727;4413;1651369084.0251372
4413;-5.153569221496582;4414;1651369085.3593984
4414;-5.153461933135986;4415;1651369086.6845105
4415;-5.15344762802124;4416;1651369088.0482748
4416;-5.1541242599487305;4417;1651369089.3648005
4417;-5.154526233673096;4418;1651369090.6796925
4418;-5.154809951782227;4419;1651369091.9995492
4419;-5.155786514282227;4420;1651369093.3319764
4420;-5.155038833618164;4421;1651369094.6484451
4421;-5.155196189880371;4422;1651369095.9635372
4422;-5.155690670013428;4423;1651369097.2924006
4423;-5.15571928024292;4424;1651369098.7075968
4424;-5.154792308807373;4425;1651369100.051862
4425;-5.15430212020874;4426;1651369101.3830318
4426;-5.154216289520264;4427;1651369102.716017
4427;-5.1541056632995605;4428;1651369104.043889
4428;-5.154175758361816;4429;1651369105.3739183
4429;-5.154458522796631;4430;1651369106.6975312
4430;-5.1553053855896;4431;1651369108.0131063
4431;-5.156401634216309;4432;1651369109.3288853
4432;-5.15662956237793;4433;1651369110.652151
4433;-5.15688943862915;4434;1651369111.9646635
4434;-5.155853748321533;4435;1651369113.287511
4435;-5.156007766723633;4436;1651369114.6211107
4436;-5.156222343444824;4437;1651369115.9543793
4437;-5.15639066696167;4438;1651369117.294413
4438;-5.1561503410339355;4439;1651369118.7171476
4439;-5.156360626220703;4440;1651369120.0896757
4440;-5.1568379402160645;4441;1651369121.4016945
4441;-5.157411575317383;4442;1651369122.7720404
4442;-5.157246112823486;4443;1651369124.0921316
4443;-5.157282829284668;4444;1651369125.404882
4444;-5.156826496124268;4445;1651369126.7291944
4445;-5.156519412994385;4446;1651369128.052922
4446;-5.155874729156494;4447;1651369129.3857267
4447;-5.157546520233154;4448;1651369130.7080224
4448;-5.156262397766113;4449;1651369132.050745
4449;-5.155670642852783;4450;1651369133.3870966
4450;-5.1544976234436035;4451;1651369134.7230027
4451;-5.153354167938232;4452;1651369136.0496974
4452;-5.152064800262451;4453;1651369137.372185
4453;-5.1521148681640625;4454;1651369138.689338
4454;-5.152586460113525;4455;1651369140.0247686
4455;-5.153254985809326;4456;1651369141.3450267
4456;-5.15397834777832;4457;1651369142.74849
4457;-5.153674602508545;4458;1651369144.0819495
4458;-5.154876708984375;4459;1651369145.4004042
4459;-5.154906749725342;4460;1651369146.732724
4460;-5.155954837799072;4461;1651369148.0474665
4461;-5.155652046203613;4462;1651369149.3727267
4462;-5.156375885009766;4463;1651369150.7050805
4463;-5.156168460845947;4464;1651369152.025453
4464;-5.157537937164307;4465;1651369153.3515809
4465;-5.158419609069824;4466;1651369154.677436
4466;-5.159657001495361;4467;1651369156.0061553
4467;-5.161230564117432;4468;1651369157.3316
4468;-5.160959720611572;4469;1651369158.6432817
4469;-5.161492347717285;4470;1651369159.9504235
4470;-5.162316799163818;4471;1651369161.2721124
4471;-5.162166595458984;4472;1651369162.5970132
4472;-5.161936283111572;4473;1651369163.9388459
4473;-5.16256856918335;4474;1651369165.344777
4474;-5.162475109100342;4475;1651369166.6636345
4475;-5.162631034851074;4476;1651369167.9766283
4476;-5.162558555603027;4477;1651369169.2888005
4477;-5.1632795333862305;4478;1651369170.6173885
4478;-5.164326190948486;4479;1651369171.9460618
4479;-5.164836406707764;4480;1651369173.2785707
4480;-5.165321350097656;4481;1651369174.5918396
4481;-5.166072845458984;4482;1651369175.9053786
4482;-5.166078567504883;4483;1651369177.24502
4483;-5.165391445159912;4484;1651369178.5743592
4484;-5.164047718048096;4485;1651369179.8997443
4485;-5.162575721740723;4486;1651369181.2327993
4486;-5.162415981292725;4487;1651369182.5528104
4487;-5.1609697341918945;4488;1651369183.8689246
4488;-5.161509037017822;4489;1651369185.1956482
4489;-5.161434650421143;4490;1651369186.5968614
4490;-5.162197113037109;4491;1651369187.9237547
4491;-5.161838531494141;4492;1651369189.2535987
4492;-5.162441253662109;4493;1651369190.5781975
4493;-5.1624860763549805;4494;1651369191.920896
4494;-5.161314487457275;4495;1651369193.246363
4495;-5.16119384765625;4496;1651369194.5668325
4496;-5.162175178527832;4497;1651369195.8946407
4497;-5.163095474243164;4498;1651369197.2136862
4498;-5.1642279624938965;4499;1651369198.5405643
4499;-5.164754390716553;4500;1651369199.855788
4500;-5.165139675140381;4501;1651369209.101679
4501;-5.1675004959106445;4502;1651369210.4153125
4502;-5.168394088745117;4503;1651369211.7366517
4503;-5.1699419021606445;4504;1651369213.0785124
4504;-5.17063045501709;4505;1651369214.3981047
4505;-5.171480178833008;4506;1651369215.8219216
4506;-5.172151565551758;4507;1651369217.143905
4507;-5.173823833465576;4508;1651369218.4599147
4508;-5.1750569343566895;4509;1651369219.7766821
4509;-5.175746440887451;4510;1651369221.0952418
4510;-5.1759185791015625;4511;1651369222.4275887
4511;-5.175867557525635;4512;1651369223.7593036
4512;-5.174658298492432;4513;1651369225.0748138
4513;-5.175802230834961;4514;1651369226.3909643
4514;-5.177175521850586;4515;1651369227.7244287
4515;-5.179123878479004;4516;1651369229.0412903
4516;-5.179390907287598;4517;1651369230.359564
4517;-5.180213451385498;4518;1651369231.6761463
4518;-5.180039882659912;4519;1651369233.019044
4519;-5.17983865737915;4520;1651369234.3750863
4520;-5.179779529571533;4521;1651369235.688643
4521;-5.179113864898682;4522;1651369237.0867698
4522;-5.17789363861084;4523;1651369238.4077098
4523;-5.177597522735596;4524;1651369239.7377853
4524;-5.1777544021606445;4525;1651369241.0615654
4525;-5.177138805389404;4526;1651369242.388989
4526;-5.176717281341553;4527;1651369243.718741
4527;-5.176881313323975;4528;1651369245.0530019
4528;-5.1761603355407715;4529;1651369246.3723557
4529;-5.176980495452881;4530;1651369247.6828802
4530;-5.1770524978637695;4531;1651369249.0133226
4531;-5.17701530456543;4532;1651369250.3318245
4532;-5.177379131317139;4533;1651369251.643976
4533;-5.177310943603516;4534;1651369252.96284
4534;-5.177781581878662;4535;1651369254.2758749
4535;-5.178004741668701;4536;1651369255.6189837
4536;-5.177830696105957;4537;1651369256.9289186
4537;-5.177972316741943;4538;1651369258.3233407
4538;-5.178042411804199;4539;1651369259.6525555
4539;-5.178560733795166;4540;1651369261.0667062
4540;-5.177594184875488;4541;1651369262.3875165
4541;-5.1762776374816895;4542;1651369263.7101376
4542;-5.175967216491699;4543;1651369265.026288
4543;-5.176259994506836;4544;1651369266.3468444
4544;-5.1765618324279785;4545;1651369267.6814458
4545;-5.176680564880371;4546;1651369269.0212119
4546;-5.177076816558838;4547;1651369270.3359141
4547;-5.176384925842285;4548;1651369271.651627
4548;-5.177952289581299;4549;1651369272.976368
4549;-5.178836822509766;4550;1651369274.298315
4550;-5.179945468902588;4551;1651369275.6225019
4551;-5.1804280281066895;4552;1651369276.9373507
4552;-5.1818528175354;4553;1651369278.2597241
4553;-5.182696342468262;4554;1651369279.5719652
4554;-5.183216094970703;4555;1651369280.9683638
4555;-5.18296480178833;4556;1651369282.2831728
4556;-5.182374477386475;4557;1651369283.603628
4557;-5.182840824127197;4558;1651369284.951876
4558;-5.182387351989746;4559;1651369286.288143
4559;-5.182435035705566;4560;1651369287.6065612
4560;-5.181199073791504;4561;1651369288.9531357
4561;-5.182088851928711;4562;1651369290.2874248
4562;-5.181964874267578;4563;1651369291.6097808
4563;-5.1823883056640625;4564;1651369292.9275467
4564;-5.181909084320068;4565;1651369294.252354
4565;-5.182040214538574;4566;1651369295.5883863
4566;-5.182529449462891;4567;1651369296.9076216
4567;-5.181753635406494;4568;1651369298.215868
4568;-5.181736946105957;4569;1651369299.5372822
4569;-5.181430339813232;4570;1651369300.8552241
4570;-5.181460857391357;4571;1651369302.16761
4571;-5.181822776794434;4572;1651369303.5844793
4572;-5.181769847869873;4573;1651369304.9136934
4573;-5.181159973144531;4574;1651369306.2292905
4574;-5.181327819824219;4575;1651369307.5827718
4575;-5.180854797363281;4576;1651369308.9064572
4576;-5.181090831756592;4577;1651369310.2214894
4577;-5.179919719696045;4578;1651369311.5474808
4578;-5.179455280303955;4579;1651369312.8712964
4579;-5.179661750793457;4580;1651369314.210873
4580;-5.179513931274414;4581;1651369315.5451853
4581;-5.178751468658447;4582;1651369316.874409
4582;-5.178386688232422;4583;1651369318.2365148
4583;-5.179162979125977;4584;1651369319.5814705
4584;-5.180019855499268;4585;1651369320.9151065
4585;-5.180754661560059;4586;1651369322.2390277
4586;-5.181519031524658;4587;1651369323.5523715
4587;-5.183260917663574;4588;1651369324.9459128
4588;-5.183212757110596;4589;1651369326.274781
4589;-5.183009147644043;4590;1651369327.5943627
4590;-5.183234691619873;4591;1651369328.9154682
4591;-5.184182167053223;4592;1651369330.2392218
4592;-5.184402942657471;4593;1651369331.5570474
