;update/loss/alpha;Steps;Wall_Time
3680;-2.473823308944702;3681;1651293933.2264936
3681;-2.474768877029419;3682;1651293934.7431662
3682;-2.475679636001587;3683;1651293936.2594423
3683;-2.4767837524414062;3684;1651293937.820377
3684;-2.477757453918457;3685;1651293939.3678973
3685;-2.478652238845825;3686;1651293940.9157357
3686;-2.4794256687164307;3687;1651293942.4392803
3687;-2.4798741340637207;3688;1651293943.951118
3688;-2.48032808303833;3689;1651293945.465991
3689;-2.481076240539551;3690;1651293947.0093274
3690;-2.4820947647094727;3691;1651293948.5497217
3691;-2.482853889465332;3692;1651293950.0855339
3692;-2.4836530685424805;3693;1651293951.635608
3693;-2.484158754348755;3694;1651293953.153441
3694;-2.4856293201446533;3695;1651293954.6973128
3695;-2.486470937728882;3696;1651293956.2337387
3696;-2.4868342876434326;3697;1651293957.7726822
3697;-2.4874069690704346;3698;1651293959.288625
3698;-2.4881491661071777;3699;1651293960.8129768
3699;-2.4888243675231934;3700;1651293962.3830218
3700;-2.4895172119140625;3701;1651293973.1825945
3701;-2.490882635116577;3702;1651293974.6978567
3702;-2.4917054176330566;3703;1651293976.204738
3703;-2.4927384853363037;3704;1651293977.7181394
3704;-2.493387460708618;3705;1651293979.2574785
3705;-2.494239568710327;3706;1651293980.8026357
3706;-2.494931221008301;3707;1651293982.3417916
3707;-2.4956393241882324;3708;1651293983.8849118
3708;-2.49625563621521;3709;1651293985.4094315
3709;-2.497321128845215;3710;1651293986.9315763
3710;-2.4978253841400146;3711;1651293988.4554217
3711;-2.498887062072754;3712;1651293989.9995193
3712;-2.499764919281006;3713;1651293991.5503206
3713;-2.5004396438598633;3714;1651293993.089099
3714;-2.5007901191711426;3715;1651293994.6248803
3715;-2.501431703567505;3716;1651293996.1431186
3716;-2.502251386642456;3717;1651293997.6865842
3717;-2.5026891231536865;3718;1651293999.2325144
3718;-2.503549575805664;3719;1651294000.7823596
3719;-2.504288673400879;3720;1651294002.3306558
3720;-2.5050511360168457;3721;1651294003.8827126
3721;-2.5059659481048584;3722;1651294005.4381912
3722;-2.507080554962158;3723;1651294006.9850695
3723;-2.5082271099090576;3724;1651294008.5089624
3724;-2.5094268321990967;3725;1651294010.0230274
3725;-2.510361433029175;3726;1651294011.538065
3726;-2.510828733444214;3727;1651294013.064662
3727;-2.5116965770721436;3728;1651294014.6048331
3728;-2.5125811100006104;3729;1651294016.115749
3729;-2.513413429260254;3730;1651294017.6286645
3730;-2.514298677444458;3731;1651294019.1467578
3731;-2.515048027038574;3732;1651294020.540518
3732;-2.5164849758148193;3733;1651294021.9233813
3733;-2.5174221992492676;3734;1651294023.325611
3734;-2.518035888671875;3735;1651294024.6961982
3735;-2.519160032272339;3736;1651294026.0665653
3736;-2.5200769901275635;3737;1651294027.4457803
3737;-2.5209670066833496;3738;1651294028.8288536
3738;-2.5219483375549316;3739;1651294030.2148342
3739;-2.5229179859161377;3740;1651294031.5989447
3740;-2.523754119873047;3741;1651294032.9734917
3741;-2.5247175693511963;3742;1651294034.3419778
3742;-2.525561571121216;3743;1651294035.7333598
3743;-2.5265586376190186;3744;1651294037.1099513
3744;-2.5275094509124756;3745;1651294038.4870124
3745;-2.528245449066162;3746;1651294039.8708894
3746;-2.5292391777038574;3747;1651294041.2712247
3747;-2.5300235748291016;3748;1651294042.662307
3748;-2.5306084156036377;3749;1651294044.0493681
3749;-2.5313055515289307;3750;1651294045.4380457
3750;-2.531770706176758;3751;1651294046.8309124
3751;-2.5321450233459473;3752;1651294048.2116792
3752;-2.5334889888763428;3753;1651294049.5868948
3753;-2.534170627593994;3754;1651294050.9587588
3754;-2.5350046157836914;3755;1651294052.3360438
3755;-2.5357472896575928;3756;1651294053.7348382
3756;-2.537228584289551;3757;1651294055.1054678
3757;-2.5383520126342773;3758;1651294056.4937415
3758;-2.5393574237823486;3759;1651294057.8613703
3759;-2.540106773376465;3760;1651294059.2307746
3760;-2.5410828590393066;3761;1651294060.6119342
3761;-2.541544198989868;3762;1651294062.0040412
3762;-2.5424060821533203;3763;1651294063.3912795
3763;-2.543518543243408;3764;1651294064.790956
3764;-2.544647216796875;3765;1651294066.1993196
3765;-2.5456223487854004;3766;1651294067.641139
3766;-2.5460524559020996;3767;1651294069.0315883
3767;-2.5469982624053955;3768;1651294070.418884
3768;-2.547205924987793;3769;1651294071.8101723
3769;-2.5482876300811768;3770;1651294073.1906226
3770;-2.548818349838257;3771;1651294074.561882
3771;-2.5499625205993652;3772;1651294075.9342272
3772;-2.550950288772583;3773;1651294077.3156638
3773;-2.5516064167022705;3774;1651294078.6928697
3774;-2.5518932342529297;3775;1651294080.0602224
3775;-2.5528128147125244;3776;1651294081.4233222
3776;-2.5536975860595703;3777;1651294082.8034103
3777;-2.553968906402588;3778;1651294084.2082899
3778;-2.554682970046997;3779;1651294085.5773678
3779;-2.555450916290283;3780;1651294086.9621713
3780;-2.5566999912261963;3781;1651294088.3625338
3781;-2.5573489665985107;3782;1651294089.7385633
3782;-2.558126211166382;3783;1651294091.1097076
3783;-2.558842897415161;3784;1651294092.4817612
3784;-2.559703826904297;3785;1651294093.8500738
3785;-2.560343027114868;3786;1651294095.2464156
3786;-2.561176061630249;3787;1651294096.612819
3787;-2.562037467956543;3788;1651294097.98064
3788;-2.5633246898651123;3789;1651294099.3626301
3789;-2.564028024673462;3790;1651294100.733722
3790;-2.564788818359375;3791;1651294102.101777
3791;-2.5655875205993652;3792;1651294103.4710681
3792;-2.56587553024292;3793;1651294104.8440354
3793;-2.5664758682250977;3794;1651294106.2062325
3794;-2.567270040512085;3795;1651294107.5729952
3795;-2.5680091381073;3796;1651294108.986556
3796;-2.568934440612793;3797;1651294110.3525703
3797;-2.569589614868164;3798;1651294111.7300775
3798;-2.570518970489502;3799;1651294113.0942352
3799;-2.5715506076812744;3800;1651294114.468819
3800;-2.5722789764404297;3801;1651294123.6346838
3801;-2.572540044784546;3802;1651294125.005597
3802;-2.5733957290649414;3803;1651294126.3690257
3803;-2.574181079864502;3804;1651294127.7386036
3804;-2.5746443271636963;3805;1651294129.115362
3805;-2.5755016803741455;3806;1651294130.4993358
3806;-2.5764410495758057;3807;1651294131.8763332
3807;-2.57727313041687;3808;1651294133.2636943
3808;-2.5780744552612305;3809;1651294134.6546986
3809;-2.5787909030914307;3810;1651294136.0588374
3810;-2.580486297607422;3811;1651294137.4318821
3811;-2.581178903579712;3812;1651294138.8072166
3812;-2.582009792327881;3813;1651294140.1852982
3813;-2.582885265350342;3814;1651294141.5487819
3814;-2.5837535858154297;3815;1651294142.9177618
3815;-2.5845415592193604;3816;1651294144.3135452
3816;-2.585423469543457;3817;1651294145.7143693
3817;-2.5863592624664307;3818;1651294147.1072063
3818;-2.5873332023620605;3819;1651294148.4997644
3819;-2.587980031967163;3820;1651294149.8938596
3820;-2.588912010192871;3821;1651294151.2908194
3821;-2.5899527072906494;3822;1651294152.6618133
3822;-2.590527057647705;3823;1651294154.0529094
3823;-2.591298818588257;3824;1651294155.456393
3824;-2.591928720474243;3825;1651294156.8603585
3825;-2.592418670654297;3826;1651294158.229944
3826;-2.593130350112915;3827;1651294159.6386762
3827;-2.5939135551452637;3828;1651294161.0668976
3828;-2.594407558441162;3829;1651294162.5881236
3829;-2.5950872898101807;3830;1651294164.106787
3830;-2.595766544342041;3831;1651294165.632223
3831;-2.5969717502593994;3832;1651294167.1776798
3832;-2.5971648693084717;3833;1651294168.72702
3833;-2.5978920459747314;3834;1651294170.267883
3834;-2.5985934734344482;3835;1651294171.8188076
3835;-2.5991289615631104;3836;1651294173.3409176
3836;-2.599998950958252;3837;1651294174.8755813
3837;-2.6007866859436035;3838;1651294176.3933136
3838;-2.60117244720459;3839;1651294177.9268732
3839;-2.602010488510132;3840;1651294179.46095
3840;-2.6025214195251465;3841;1651294181.0097988
3841;-2.603381633758545;3842;1651294182.567047
3842;-2.603848457336426;3843;1651294184.078563
3843;-2.6041641235351562;3844;1651294185.594587
3844;-2.6045937538146973;3845;1651294187.133707
3845;-2.6055164337158203;3846;1651294188.673517
3846;-2.6059911251068115;3847;1651294190.1866586
3847;-2.6067233085632324;3848;1651294191.706922
3848;-2.6074604988098145;3849;1651294193.244958
3849;-2.6083033084869385;3850;1651294194.7782052
3850;-2.609175682067871;3851;1651294196.3216295
3851;-2.6098244190216064;3852;1651294197.864102
3852;-2.610250234603882;3853;1651294199.3929956
3853;-2.610783100128174;3854;1651294200.9192796
3854;-2.612070083618164;3855;1651294202.4391282
3855;-2.612169027328491;3856;1651294203.9709125
3856;-2.6123428344726562;3857;1651294205.4953492
3857;-2.6131484508514404;3858;1651294207.0105188
3858;-2.6140010356903076;3859;1651294208.5494328
3859;-2.614872455596924;3860;1651294210.0966825
3860;-2.6153757572174072;3861;1651294211.6499956
3861;-2.615724563598633;3862;1651294213.1912315
3862;-2.616934299468994;3863;1651294214.7143612
3863;-2.6175615787506104;3864;1651294216.2690766
3864;-2.618229389190674;3865;1651294217.815108
3865;-2.618704319000244;3866;1651294219.337115
3866;-2.6189193725585938;3867;1651294220.8582935
3867;-2.6197659969329834;3868;1651294222.375769
3868;-2.6209306716918945;3869;1651294223.9049494
3869;-2.621380090713501;3870;1651294225.4166622
3870;-2.622253656387329;3871;1651294226.9302132
3871;-2.6229143142700195;3872;1651294228.4763515
3872;-2.6235105991363525;3873;1651294230.023102
3873;-2.6239449977874756;3874;1651294231.5637689
3874;-2.6246085166931152;3875;1651294233.1042924
3875;-2.6252524852752686;3876;1651294234.666937
3876;-2.626021146774292;3877;1651294236.180209
3877;-2.6274709701538086;3878;1651294237.7237997
3878;-2.628230094909668;3879;1651294239.2647107
3879;-2.6289517879486084;3880;1651294240.7968774
3880;-2.629162311553955;3881;1651294242.3331432
3881;-2.629939079284668;3882;1651294243.8433928
3882;-2.6305441856384277;3883;1651294245.3869061
3883;-2.631277084350586;3884;1651294246.9061723
3884;-2.6318960189819336;3885;1651294248.4156837
3885;-2.632573366165161;3886;1651294249.9552133
3886;-2.633146286010742;3887;1651294251.496715
3887;-2.633521556854248;3888;1651294253.0301535
3888;-2.633730173110962;3889;1651294254.5780365
3889;-2.634202718734741;3890;1651294256.1150222
3890;-2.634798049926758;3891;1651294257.6453164
3891;-2.6358413696289062;3892;1651294259.1919572
3892;-2.636669635772705;3893;1651294260.7461126
3893;-2.637511730194092;3894;1651294262.2851224
3894;-2.6383161544799805;3895;1651294263.8119776
3895;-2.6390490531921387;3896;1651294265.3522544
3896;-2.6401190757751465;3897;1651294266.9043407
3897;-2.641338586807251;3898;1651294268.4578407
3898;-2.641895055770874;3899;1651294270.0160031
3899;-2.6423404216766357;3900;1651294271.554132
3900;-2.643296718597412;3901;1651294282.2606037
3901;-2.6441171169281006;3902;1651294283.7909775
3902;-2.6445717811584473;3903;1651294285.3135145
3903;-2.6454625129699707;3904;1651294286.8480806
3904;-2.6466262340545654;3905;1651294288.438768
3905;-2.6473162174224854;3906;1651294289.9621556
3906;-2.6478376388549805;3907;1651294291.524097
3907;-2.648545265197754;3908;1651294293.0788221
3908;-2.649148464202881;3909;1651294294.6363063
3909;-2.6500847339630127;3910;1651294296.2018988
3910;-2.6504697799682617;3911;1651294297.7559829
3911;-2.6510400772094727;3912;1651294299.3088121
3912;-2.6512672901153564;3913;1651294300.8492053
3913;-2.6519079208374023;3914;1651294302.386464
3914;-2.6523540019989014;3915;1651294303.9012957
3915;-2.6528775691986084;3916;1651294305.420467
3916;-2.653942823410034;3917;1651294306.9400496
3917;-2.654697895050049;3918;1651294308.4648426
3918;-2.655440330505371;3919;1651294309.9776466
3919;-2.6566169261932373;3920;1651294311.5062454
3920;-2.657371997833252;3921;1651294313.0495183
3921;-2.6583924293518066;3922;1651294314.5944488
3922;-2.659315824508667;3923;1651294316.1358976
3923;-2.6602635383605957;3924;1651294317.658325
3924;-2.6609089374542236;3925;1651294319.0570178
3925;-2.6621952056884766;3926;1651294320.4558718
3926;-2.663026809692383;3927;1651294321.826923
3927;-2.6640570163726807;3928;1651294323.1988537
3928;-2.665074586868286;3929;1651294324.5663166
3929;-2.66567063331604;3930;1651294325.9410195
3930;-2.666494131088257;3931;1651294327.3145223
3931;-2.6671597957611084;3932;1651294328.7015376
3932;-2.6679978370666504;3933;1651294330.0685234
3933;-2.668797492980957;3934;1651294331.4547412
3934;-2.6697146892547607;3935;1651294332.8495743
3935;-2.670454263687134;3936;1651294334.2446167
3936;-2.670700788497925;3937;1651294335.6110997
3937;-2.6711273193359375;3938;1651294337.020125
3938;-2.6719110012054443;3939;1651294338.3864095
3939;-2.673009157180786;3940;1651294339.7958937
3940;-2.674447774887085;3941;1651294341.1731617
3941;-2.675410270690918;3942;1651294342.58167
3942;-2.6766247749328613;3943;1651294344.0144389
3943;-2.677692413330078;3944;1651294345.4456038
3944;-2.678422212600708;3945;1651294346.865467
3945;-2.679330348968506;3946;1651294348.2821198
3946;-2.6805419921875;3947;1651294349.711055
3947;-2.6814587116241455;3948;1651294351.1003761
3948;-2.682619571685791;3949;1651294352.519526
3949;-2.6838533878326416;3950;1651294353.9404354
3950;-2.684774160385132;3951;1651294355.3416178
3951;-2.6857128143310547;3952;1651294356.7556329
3952;-2.6867763996124268;3953;1651294358.1771295
3953;-2.687755584716797;3954;1651294359.606538
3954;-2.6881537437438965;3955;1651294361.017233
3955;-2.6893439292907715;3956;1651294362.4178061
3956;-2.689786434173584;3957;1651294363.8170984
3957;-2.690427303314209;3958;1651294365.1980214
3958;-2.6912736892700195;3959;1651294366.5725486
3959;-2.6917431354522705;3960;1651294367.948405
3960;-2.692500591278076;3961;1651294369.3262856
3961;-2.6935322284698486;3962;1651294370.7299848
3962;-2.694269895553589;3963;1651294372.1199088
3963;-2.694997549057007;3964;1651294373.495427
3964;-2.6953885555267334;3965;1651294374.901836
3965;-2.696580648422241;3966;1651294376.3122764
3966;-2.6974642276763916;3967;1651294377.6995916
3967;-2.6980819702148438;3968;1651294379.0953426
3968;-2.698939085006714;3969;1651294380.5001433
3969;-2.6996448040008545;3970;1651294381.8818905
3970;-2.7003519535064697;3971;1651294383.261895
3971;-2.7014007568359375;3972;1651294384.6359673
3972;-2.7025020122528076;3973;1651294386.034665
3973;-2.7036960124969482;3974;1651294387.4175768
3974;-2.7047951221466064;3975;1651294388.8084364
3975;-2.7055675983428955;3976;1651294390.185747
3976;-2.7059006690979004;3977;1651294391.5967367
3977;-2.706002950668335;3978;1651294392.9769878
3978;-2.706392288208008;3979;1651294394.3510897
3979;-2.7071964740753174;3980;1651294395.7372534
3980;-2.708275318145752;3981;1651294397.1371098
3981;-2.7093288898468018;3982;1651294398.5370266
3982;-2.7098612785339355;3983;1651294399.9352849
3983;-2.7104878425598145;3984;1651294401.3439589
3984;-2.711240291595459;3985;1651294402.7233334
3985;-2.7120015621185303;3986;1651294404.0979493
3986;-2.713073253631592;3987;1651294405.4678447
3987;-2.71435284614563;3988;1651294406.868383
3988;-2.715592384338379;3989;1651294408.2705805
3989;-2.7167911529541016;3990;1651294409.672319
3990;-2.717500925064087;3991;1651294411.081772
3991;-2.7179813385009766;3992;1651294412.502365
3992;-2.7191147804260254;3993;1651294413.8798025
3993;-2.7200348377227783;3994;1651294415.2797458
3994;-2.7207674980163574;3995;1651294416.680998
3995;-2.721186637878418;3996;1651294418.0624156
3996;-2.721451759338379;3997;1651294419.4718835
3997;-2.722243547439575;3998;1651294420.8658645
3998;-2.723309278488159;3999;1651294422.2658782
3999;-2.7241032123565674;4000;1651294423.7840097
4000;-2.724961996078491;4001;1651294434.5460446
4001;-2.72598934173584;4002;1651294436.0567818
4002;-2.727003335952759;4003;1651294437.5735695
4003;-2.7275311946868896;4004;1651294439.1114328
4004;-2.7279744148254395;4005;1651294440.657173
4005;-2.728893280029297;4006;1651294442.2067225
4006;-2.729888677597046;4007;1651294443.7735326
4007;-2.730673313140869;4008;1651294445.2957158
4008;-2.7316408157348633;4009;1651294446.832531
4009;-2.732292890548706;4010;1651294448.3556564
4010;-2.7328343391418457;4011;1651294449.8894656
4011;-2.7341766357421875;4012;1651294451.4319499
4012;-2.7354438304901123;4013;1651294452.9666932
4013;-2.736419677734375;4014;1651294454.5267692
4014;-2.737644672393799;4015;1651294456.0377736
4015;-2.7384116649627686;4016;1651294457.567438
4016;-2.7393836975097656;4017;1651294459.08949
4017;-2.740144968032837;4018;1651294460.6303506
4018;-2.7409071922302246;4019;1651294462.1590052
4019;-2.741809606552124;4020;1651294463.6797254
4020;-2.7424468994140625;4021;1651294465.2301297
4021;-2.742823600769043;4022;1651294466.7486205
4022;-2.743807554244995;4023;1651294468.260444
4023;-2.744415283203125;4024;1651294469.7753198
4024;-2.7453103065490723;4025;1651294471.3215914
4025;-2.7457199096679688;4026;1651294472.876312
4026;-2.7465739250183105;4027;1651294474.4216354
4027;-2.74678111076355;4028;1651294475.954034
4028;-2.747357130050659;4029;1651294477.4835517
4029;-2.748405933380127;4030;1651294479.0036998
4030;-2.7493231296539307;4031;1651294480.5251336
4031;-2.7496497631073;4032;1651294482.0560596
4032;-2.7507121562957764;4033;1651294483.593136
4033;-2.751309633255005;4034;1651294485.1420395
4034;-2.752049207687378;4035;1651294486.6658537
4035;-2.752716064453125;4036;1651294488.2014723
4036;-2.754040002822876;4037;1651294489.7360897
4037;-2.7552127838134766;4038;1651294491.2837782
4038;-2.755772113800049;4039;1651294492.8340843
4039;-2.7564523220062256;4040;1651294494.3666506
4040;-2.7565948963165283;4041;1651294495.8920004
4041;-2.7574899196624756;4042;1651294497.4136324
4042;-2.7582132816314697;4043;1651294498.932374
4043;-2.7589287757873535;4044;1651294500.4827628
4044;-2.75960111618042;4045;1651294502.0287511
4045;-2.7601633071899414;4046;1651294503.5763571
4046;-2.760300397872925;4047;1651294505.1298041
4047;-2.7612483501434326;4048;1651294506.6569457
4048;-2.761744737625122;4049;1651294508.0552857
4049;-2.7622809410095215;4050;1651294509.4300237
4050;-2.763456344604492;4051;1651294510.817368
4051;-2.764282703399658;4052;1651294512.2213683
4052;-2.764312744140625;4053;1651294513.6194212
4053;-2.7649595737457275;4054;1651294515.0092041
4054;-2.765681505203247;4055;1651294516.4036229
4055;-2.76676869392395;4056;1651294517.7908459
4056;-2.767627000808716;4057;1651294519.1903734
4057;-2.7686634063720703;4058;1651294520.580716
4058;-2.7692253589630127;4059;1651294521.9785376
4059;-2.7701492309570312;4060;1651294523.3528807
4060;-2.771233320236206;4061;1651294524.728795
4061;-2.771944046020508;4062;1651294526.1144538
4062;-2.7723541259765625;4063;1651294527.5023546
4063;-2.7728047370910645;4064;1651294528.873023
4064;-2.7738072872161865;4065;1651294530.2471795
4065;-2.774272918701172;4066;1651294531.6369896
4066;-2.7755823135375977;4067;1651294533.0249403
4067;-2.7761285305023193;4068;1651294534.4180715
4068;-2.7769861221313477;4069;1651294535.8097143
4069;-2.7778875827789307;4070;1651294537.2018085
4070;-2.7788681983947754;4071;1651294538.628954
4071;-2.7796690464019775;4072;1651294540.0315943
4072;-2.7801172733306885;4073;1651294541.431781
4073;-2.7807977199554443;4074;1651294542.8376439
4074;-2.7816925048828125;4075;1651294544.2247503
4075;-2.782789945602417;4076;1651294545.6157131
4076;-2.7837984561920166;4077;1651294547.0011747
4077;-2.784912586212158;4078;1651294548.4134097
4078;-2.786128520965576;4079;1651294549.7900062
4079;-2.7868781089782715;4080;1651294551.189115
4080;-2.787851333618164;4081;1651294552.597544
4081;-2.7889761924743652;4082;1651294553.9999924
4082;-2.790355920791626;4083;1651294555.374598
4083;-2.790908098220825;4084;1651294556.7525418
4084;-2.791818857192993;4085;1651294558.1330833
4085;-2.7925000190734863;4086;1651294559.5278246
4086;-2.792792558670044;4087;1651294560.9022932
4087;-2.7938079833984375;4088;1651294562.283948
4088;-2.794858694076538;4089;1651294563.6750805
4089;-2.7959530353546143;4090;1651294565.0444863
4090;-2.796807050704956;4091;1651294566.4140644
4091;-2.797964572906494;4092;1651294567.7997315
4092;-2.7987542152404785;4093;1651294569.1803322
4093;-2.8000853061676025;4094;1651294570.5794659
4094;-2.8008205890655518;4095;1651294571.977408
4095;-2.80167293548584;4096;1651294573.3615956
4096;-2.8029208183288574;4097;1651294574.7562976
4097;-2.80381178855896;4098;1651294576.128663
4098;-2.8044674396514893;4099;1651294577.5093226
4099;-2.8054299354553223;4100;1651294578.9093935
4100;-2.8067569732666016;4101;1651294588.1569397
4101;-2.8075225353240967;4102;1651294589.5514166
4102;-2.808255910873413;4103;1651294590.9530275
4103;-2.809225559234619;4104;1651294592.3648775
4104;-2.8102736473083496;4105;1651294593.776137
4105;-2.8112282752990723;4106;1651294595.1525245
4106;-2.811824083328247;4107;1651294596.5284631
4107;-2.8128342628479004;4108;1651294597.9163177
4108;-2.8137049674987793;4109;1651294599.3046794
4109;-2.81436824798584;4110;1651294600.694816
4110;-2.8151752948760986;4111;1651294602.1045034
4111;-2.815540313720703;4112;1651294603.504965
4112;-2.816074848175049;4113;1651294604.9054575
4113;-2.8164641857147217;4114;1651294606.3041859
4114;-2.817150592803955;4115;1651294607.6973
4115;-2.8177201747894287;4116;1651294609.0851977
4116;-2.8182265758514404;4117;1651294610.457206
4117;-2.819080352783203;4118;1651294611.8503277
4118;-2.819688081741333;4119;1651294613.234721
4119;-2.820568561553955;4120;1651294614.6136942
4120;-2.8213627338409424;4121;1651294616.0032089
4121;-2.822390079498291;4122;1651294617.395836
4122;-2.8226518630981445;4123;1651294618.7891717
4123;-2.8233113288879395;4124;1651294620.1835225
4124;-2.824206590652466;4125;1651294621.568552
4125;-2.82517671585083;4126;1651294622.9730856
4126;-2.825859308242798;4127;1651294624.3755264
4127;-2.82706880569458;4128;1651294625.7524407
4128;-2.828011989593506;4129;1651294627.1305494
4129;-2.8284695148468018;4130;1651294628.5185165
4130;-2.8295769691467285;4131;1651294629.892761
4131;-2.831026792526245;4132;1651294631.2686796
4132;-2.8313992023468018;4133;1651294632.6770434
4133;-2.8320579528808594;4134;1651294634.0568025
4134;-2.833106517791748;4135;1651294635.454623
4135;-2.8340022563934326;4136;1651294636.8489146
4136;-2.8351032733917236;4137;1651294638.2414722
4137;-2.8358170986175537;4138;1651294639.6476226
4138;-2.8370308876037598;4139;1651294641.0481126
4139;-2.8380393981933594;4140;1651294642.4500444
4140;-2.839416027069092;4141;1651294643.8296285
4141;-2.8400886058807373;4142;1651294645.2028425
4142;-2.840416193008423;4143;1651294646.5815897
4143;-2.841400384902954;4144;1651294647.9615324
4144;-2.842534065246582;4145;1651294649.3567646
4145;-2.843613386154175;4146;1651294650.739509
4146;-2.844467878341675;4147;1651294652.1220202
4147;-2.845219850540161;4148;1651294653.5279307
4148;-2.8462414741516113;4149;1651294654.9013069
4149;-2.8468315601348877;4150;1651294656.2759907
4150;-2.847102165222168;4151;1651294657.6759799
4151;-2.847909450531006;4152;1651294659.0849621
4152;-2.8489978313446045;4153;1651294660.4581852
4153;-2.8496253490448;4154;1651294661.8319576
4154;-2.8504061698913574;4155;1651294663.2170005
4155;-2.8509600162506104;4156;1651294664.605252
4156;-2.8520724773406982;4157;1651294665.9807324
4157;-2.8524749279022217;4158;1651294667.3531625
4158;-2.8533828258514404;4159;1651294668.7335885
4159;-2.8543105125427246;4160;1651294670.1158435
4160;-2.8553249835968018;4161;1651294671.5015457
4161;-2.85629940032959;4162;1651294672.9100032
4162;-2.8573660850524902;4163;1651294674.310271
4163;-2.85833740234375;4164;1651294675.6887507
4164;-2.859034538269043;4165;1651294677.0867124
4165;-2.860107183456421;4166;1651294678.4889429
4166;-2.8607254028320312;4167;1651294679.8864067
4167;-2.8615126609802246;4168;1651294681.2764287
4168;-2.8622145652770996;4169;1651294682.668052
4169;-2.8627207279205322;4170;1651294684.0477002
4170;-2.863118886947632;4171;1651294685.4290109
4171;-2.8637561798095703;4172;1651294686.815123
4172;-2.8645591735839844;4173;1651294688.2131412
4173;-2.865147590637207;4174;1651294689.6223042
4174;-2.8657946586608887;4175;1651294691.0024402
4175;-2.8662707805633545;4176;1651294692.3841367
4176;-2.867091417312622;4177;1651294693.7831225
4177;-2.8680999279022217;4178;1651294695.2026272
4178;-2.8688747882843018;4179;1651294696.5978816
4179;-2.8695874214172363;4180;1651294698.0019994
4180;-2.8700175285339355;4181;1651294699.397117
4181;-2.870149612426758;4182;1651294700.7808754
4182;-2.870579242706299;4183;1651294702.1579325
4183;-2.871387243270874;4184;1651294703.5416462
4184;-2.87221622467041;4185;1651294704.9174597
4185;-2.872877597808838;4186;1651294706.301997
4186;-2.8737645149230957;4187;1651294707.684758
4187;-2.8740274906158447;4188;1651294709.067347
4188;-2.874396800994873;4189;1651294710.451588
4189;-2.874683141708374;4190;1651294711.8201811
4190;-2.875272750854492;4191;1651294713.2007325
4191;-2.8758506774902344;4192;1651294714.596542
4192;-2.876051425933838;4193;1651294715.9879737
4193;-2.8764960765838623;4194;1651294717.3692539
4194;-2.8771657943725586;4195;1651294718.7501564
4195;-2.878103017807007;4196;1651294720.1371157
4196;-2.878959894180298;4197;1651294721.512544
4197;-2.880096435546875;4198;1651294722.896404
4198;-2.8813955783843994;4199;1651294724.2966235
4199;-2.8825559616088867;4200;1651294725.703977
4200;-2.882725715637207;4201;1651294734.8607512
4201;-2.883545398712158;4202;1651294736.2364655
4202;-2.8841302394866943;4203;1651294737.6101012
4203;-2.8844778537750244;4204;1651294739.000929
4204;-2.885200262069702;4205;1651294740.3781052
4205;-2.885725736618042;4206;1651294741.751084
4206;-2.886406898498535;4207;1651294743.1472023
4207;-2.8872263431549072;4208;1651294744.5274544
4208;-2.8878767490386963;4209;1651294745.8992968
4209;-2.8886780738830566;4210;1651294747.2874336
4210;-2.8893532752990723;4211;1651294748.6804883
4211;-2.8901219367980957;4212;1651294750.0782735
4212;-2.8907651901245117;4213;1651294751.4579673
4213;-2.8920187950134277;4214;1651294752.8398805
4214;-2.89271879196167;4215;1651294754.2364988
4215;-2.89430570602417;4216;1651294755.6214724
4216;-2.8952677249908447;4217;1651294757.0105708
4217;-2.8961503505706787;4218;1651294758.4070437
4218;-2.896976947784424;4219;1651294759.7919066
4219;-2.897411346435547;4220;1651294761.1759057
4220;-2.8985064029693604;4221;1651294762.554062
4221;-2.89963436126709;4222;1651294763.9359887
4222;-2.900897979736328;4223;1651294765.3100522
4223;-2.9021425247192383;4224;1651294766.6920717
4224;-2.9031341075897217;4225;1651294768.0861416
4225;-2.9035911560058594;4226;1651294769.4778645
4226;-2.904771089553833;4227;1651294770.8762755
4227;-2.905276298522949;4228;1651294772.2588418
4228;-2.906259298324585;4229;1651294773.638123
4229;-2.907519578933716;4230;1651294775.0191157
4230;-2.908033847808838;4231;1651294776.3951943
4231;-2.908792734146118;4232;1651294777.7738419
4232;-2.909970760345459;4233;1651294779.1774654
4233;-2.9110567569732666;4234;1651294780.580662
4234;-2.91146183013916;4235;1651294781.9606364
4235;-2.912170886993408;4236;1651294783.3571856
4236;-2.912813901901245;4237;1651294784.735387
4237;-2.913519859313965;4238;1651294786.1283045
4238;-2.914522171020508;4239;1651294787.5234005
4239;-2.914930820465088;4240;1651294788.9234679
4240;-2.915027618408203;4241;1651294790.2951696
4241;-2.9160048961639404;4242;1651294791.6850724
4242;-2.917323112487793;4243;1651294793.0794623
4243;-2.9179232120513916;4244;1651294794.4717042
4244;-2.9186129570007324;4245;1651294795.855525
4245;-2.9191150665283203;4246;1651294797.2486477
4246;-2.920325517654419;4247;1651294798.633408
4247;-2.9212613105773926;4248;1651294800.0336149
4248;-2.921922206878662;4249;1651294801.4174778
4249;-2.9227237701416016;4250;1651294802.8039165
4250;-2.923909902572632;4251;1651294804.2160826
4251;-2.924743890762329;4252;1651294805.6118085
4252;-2.925663709640503;4253;1651294807.0152688
4253;-2.9268064498901367;4254;1651294808.4216838
4254;-2.9277262687683105;4255;1651294809.82386
