;update/loss/alpha;Steps;Wall_Time
3977;-2.8524091243743896;3978;1651272218.549756
3978;-2.8529083728790283;3979;1651272219.9150279
3979;-2.8534390926361084;3980;1651272221.2850604
3980;-2.8542845249176025;3981;1651272222.6608095
3981;-2.855300188064575;3982;1651272224.0392356
3982;-2.8563170433044434;3983;1651272225.4384954
3983;-2.857475996017456;3984;1651272226.8259487
3984;-2.8591487407684326;3985;1651272228.1884615
3985;-2.8610472679138184;3986;1651272229.5855854
3986;-2.862172842025757;3987;1651272230.9493055
3987;-2.8632383346557617;3988;1651272232.3095262
3988;-2.8641748428344727;3989;1651272233.6711626
3989;-2.865502119064331;3990;1651272235.055298
3990;-2.8668365478515625;3991;1651272236.4374967
3991;-2.8675730228424072;3992;1651272237.8236468
3992;-2.868337631225586;3993;1651272239.2070389
3993;-2.869020938873291;3994;1651272240.5848079
3994;-2.8696670532226562;3995;1651272241.9485645
3995;-2.8696939945220947;3996;1651272243.3130982
3996;-2.8695857524871826;3997;1651272244.7023926
3997;-2.8698832988739014;3998;1651272246.0814114
3998;-2.8706436157226562;3999;1651272247.4633095
3999;-2.8713252544403076;4000;1651272248.850275
4000;-2.8719706535339355;4001;1651272257.9607327
4001;-2.8726282119750977;4002;1651272259.3336573
4002;-2.8739848136901855;4003;1651272260.7175007
4003;-2.875170946121216;4004;1651272262.084664
4004;-2.877129554748535;4005;1651272263.465474
4005;-2.878375768661499;4006;1651272264.8659801
4006;-2.8791472911834717;4007;1651272266.252968
4007;-2.879772901535034;4008;1651272267.6212826
4008;-2.880352258682251;4009;1651272268.993379
4009;-2.8808765411376953;4010;1651272270.3570209
4010;-2.881549119949341;4011;1651272271.7413116
4011;-2.881753921508789;4012;1651272273.1036956
4012;-2.8817529678344727;4013;1651272274.477744
4013;-2.8820269107818604;4014;1651272275.839115
4014;-2.882467746734619;4015;1651272277.2315016
4015;-2.8835206031799316;4016;1651272278.617167
4016;-2.8845527172088623;4017;1651272280.0022898
4017;-2.8856232166290283;4018;1651272281.3974261
4018;-2.8868260383605957;4019;1651272282.7622018
4019;-2.887324571609497;4020;1651272284.1325946
4020;-2.8885374069213867;4021;1651272285.4986665
4021;-2.889782190322876;4022;1651272286.8873985
4022;-2.8908531665802;4023;1651272288.2511165
4023;-2.891901731491089;4024;1651272289.614355
4024;-2.8927063941955566;4025;1651272290.9968235
4025;-2.893310785293579;4026;1651272292.3861928
4026;-2.8949882984161377;4027;1651272293.7488348
4027;-2.8955020904541016;4028;1651272295.109928
4028;-2.896289825439453;4029;1651272296.482531
4029;-2.8966925144195557;4030;1651272297.862688
4030;-2.897838830947876;4031;1651272299.2402408
4031;-2.8989670276641846;4032;1651272300.603614
4032;-2.899822235107422;4033;1651272301.9891455
4033;-2.9007456302642822;4034;1651272303.3606339
4034;-2.901642322540283;4035;1651272304.7352195
4035;-2.9027349948883057;4036;1651272306.1138809
4036;-2.9036436080932617;4037;1651272307.492217
4037;-2.9044718742370605;4038;1651272308.870347
4038;-2.905467987060547;4039;1651272310.2401273
4039;-2.9069581031799316;4040;1651272311.622555
4040;-2.907813310623169;4041;1651272313.0561438
4041;-2.908007860183716;4042;1651272314.4247544
4042;-2.908463954925537;4043;1651272315.7924998
4043;-2.9092347621917725;4044;1651272317.1779385
4044;-2.9107375144958496;4045;1651272318.5486264
4045;-2.9120078086853027;4046;1651272319.9230487
4046;-2.913079261779785;4047;1651272321.301722
4047;-2.914469003677368;4048;1651272322.692251
4048;-2.91497802734375;4049;1651272324.085991
4049;-2.9160614013671875;4050;1651272325.4759276
4050;-2.916978120803833;4051;1651272326.8661711
4051;-2.9179201126098633;4052;1651272328.25142
4052;-2.9184436798095703;4053;1651272329.6188767
4053;-2.919208288192749;4054;1651272331.0021126
4054;-2.9193296432495117;4055;1651272332.37015
4055;-2.9201290607452393;4056;1651272333.7391489
4056;-2.9201011657714844;4057;1651272335.1111085
4057;-2.921125650405884;4058;1651272336.483622
4058;-2.9222285747528076;4059;1651272337.8668933
4059;-2.922612190246582;4060;1651272339.26554
4060;-2.9236841201782227;4061;1651272340.6522148
4061;-2.9247887134552;4062;1651272342.0235589
4062;-2.926175355911255;4063;1651272343.3873515
4063;-2.927366018295288;4064;1651272344.7824953
4064;-2.9283218383789062;4065;1651272346.1650243
4065;-2.9293601512908936;4066;1651272347.5476017
4066;-2.930239200592041;4067;1651272348.9173255
4067;-2.9312620162963867;4068;1651272350.2874997
4068;-2.93208909034729;4069;1651272351.6734576
4069;-2.9330594539642334;4070;1651272353.071094
4070;-2.9338183403015137;4071;1651272354.4679148
4071;-2.9347376823425293;4072;1651272355.8381813
4072;-2.9357903003692627;4073;1651272357.2047842
4073;-2.9369280338287354;4074;1651272358.5714483
4074;-2.938263416290283;4075;1651272359.9477248
4075;-2.938579559326172;4076;1651272361.3197758
4076;-2.9404141902923584;4077;1651272362.7023115
4077;-2.941134214401245;4078;1651272364.0888867
4078;-2.9425406455993652;4079;1651272365.4858158
4079;-2.9441568851470947;4080;1651272366.8566856
4080;-2.9452133178710938;4081;1651272368.2226348
4081;-2.946363925933838;4082;1651272369.6113918
4082;-2.9468626976013184;4083;1651272370.9999273
4083;-2.94830322265625;4084;1651272372.382893
4084;-2.948335647583008;4085;1651272373.7475119
4085;-2.9483304023742676;4086;1651272375.1382825
4086;-2.948881149291992;4087;1651272376.5256534
4087;-2.9493489265441895;4088;1651272377.8877254
4088;-2.950164556503296;4089;1651272379.2681215
4089;-2.950593948364258;4090;1651272380.6542692
4090;-2.9511101245880127;4091;1651272382.048356
4091;-2.9520905017852783;4092;1651272383.42513
4092;-2.9528753757476807;4093;1651272384.798988
4093;-2.9537429809570312;4094;1651272386.1750517
4094;-2.9548768997192383;4095;1651272387.5382113
4095;-2.9570860862731934;4096;1651272388.9232605
4096;-2.959014892578125;4097;1651272390.3106215
4097;-2.9611761569976807;4098;1651272391.6935601
4098;-2.9626708030700684;4099;1651272393.0607371
4099;-2.963773250579834;4100;1651272394.4402885
4100;-2.964538097381592;4101;1651272403.5195723
4101;-2.9658710956573486;4102;1651272404.8892112
4102;-2.966064691543579;4103;1651272406.2590683
4103;-2.9668641090393066;4104;1651272407.654378
4104;-2.9665911197662354;4105;1651272409.0425446
4105;-2.9672436714172363;4106;1651272410.4346254
4106;-2.9679269790649414;4107;1651272411.8253446
4107;-2.9688003063201904;4108;1651272413.2285364
4108;-2.9698619842529297;4109;1651272414.6000216
4109;-2.970742702484131;4110;1651272415.9736717
4110;-2.9721126556396484;4111;1651272417.348507
4111;-2.9738054275512695;4112;1651272418.7148237
4112;-2.975557327270508;4113;1651272420.0898597
4113;-2.9769680500030518;4114;1651272421.4521956
4114;-2.9782235622406006;4115;1651272422.8189945
4115;-2.9795095920562744;4116;1651272424.1829262
4116;-2.980079412460327;4117;1651272425.5654202
4117;-2.9806129932403564;4118;1651272426.9520926
4118;-2.9811513423919678;4119;1651272428.3385904
4119;-2.9815237522125244;4120;1651272429.7063031
4120;-2.9819953441619873;4121;1651272431.0866702
4121;-2.9825994968414307;4122;1651272432.4763894
4122;-2.9838249683380127;4123;1651272433.861194
4123;-2.9843387603759766;4124;1651272435.2305577
4124;-2.9851551055908203;4125;1651272436.6076016
4125;-2.9859282970428467;4126;1651272437.9726694
4126;-2.986823320388794;4127;1651272439.361835
4127;-2.9877216815948486;4128;1651272440.7310872
4128;-2.98836612701416;4129;1651272442.0985503
4129;-2.9890029430389404;4130;1651272443.4701507
4130;-2.989603042602539;4131;1651272444.8471074
4131;-2.990291118621826;4132;1651272446.2228618
4132;-2.991340160369873;4133;1651272447.6005495
4133;-2.992197275161743;4134;1651272448.9868605
4134;-2.9930498600006104;4135;1651272450.3613887
4135;-2.993553876876831;4136;1651272451.7416298
4136;-2.9948298931121826;4137;1651272453.1307905
4137;-2.996248722076416;4138;1651272454.5030656
4138;-2.997868299484253;4139;1651272455.883519
4139;-2.9987683296203613;4140;1651272457.2726965
4140;-2.999683380126953;4141;1651272458.6512933
4141;-3.0009071826934814;4142;1651272460.039612
4142;-3.002159833908081;4143;1651272461.402599
4143;-3.0030622482299805;4144;1651272462.7873762
4144;-3.0034677982330322;4145;1651272464.171143
4145;-3.0034971237182617;4146;1651272465.5523856
4146;-3.0043442249298096;4147;1651272466.9486866
4147;-3.0042526721954346;4148;1651272468.333193
4148;-3.004913330078125;4149;1651272469.727503
4149;-3.0052080154418945;4150;1651272471.0995953
4150;-3.005949020385742;4151;1651272472.4821782
4151;-3.0061728954315186;4152;1651272473.8692992
4152;-3.0072450637817383;4153;1651272475.2733736
4153;-3.00807523727417;4154;1651272476.6410778
4154;-3.0094223022460938;4155;1651272478.0097532
4155;-3.010077714920044;4156;1651272479.39099
4156;-3.011275291442871;4157;1651272480.7873702
4157;-3.0128979682922363;4158;1651272482.1561713
4158;-3.014366626739502;4159;1651272483.5269036
4159;-3.0160698890686035;4160;1651272484.8966737
4160;-3.017364978790283;4161;1651272486.2741055
4161;-3.018551826477051;4162;1651272487.6577668
4162;-3.018756151199341;4163;1651272489.0503163
4163;-3.0193803310394287;4164;1651272490.454353
4164;-3.0197384357452393;4165;1651272491.8379345
4165;-3.019896984100342;4166;1651272493.2087338
4166;-3.019900321960449;4167;1651272494.575208
4167;-3.020251512527466;4168;1651272495.9599576
4168;-3.0209200382232666;4169;1651272497.3392243
4169;-3.02164626121521;4170;1651272498.7248538
4170;-3.0226075649261475;4171;1651272500.102694
4171;-3.023226261138916;4172;1651272501.4884152
4172;-3.0236990451812744;4173;1651272502.864065
4173;-3.0248570442199707;4174;1651272504.2357752
4174;-3.025395631790161;4175;1651272505.6061716
4175;-3.026517868041992;4176;1651272507.0154247
4176;-3.026507616043091;4177;1651272508.4054332
4177;-3.027294397354126;4178;1651272509.791872
4178;-3.0278279781341553;4179;1651272511.1827545
4179;-3.0282018184661865;4180;1651272512.5763266
4180;-3.028991937637329;4181;1651272513.939429
4181;-3.0291831493377686;4182;1651272515.3149667
4182;-3.0298237800598145;4183;1651272516.6948302
4183;-3.0302622318267822;4184;1651272518.0724444
4184;-3.031395196914673;4185;1651272519.4651518
4185;-3.0322659015655518;4186;1651272520.8587751
4186;-3.0333521366119385;4187;1651272522.239337
4187;-3.0345265865325928;4188;1651272523.624649
4188;-3.035784959793091;4189;1651272525.0079224
4189;-3.0370728969573975;4190;1651272526.3793204
4190;-3.0377230644226074;4191;1651272527.7432115
4191;-3.03861927986145;4192;1651272529.1115658
4192;-3.040008783340454;4193;1651272530.5015364
4193;-3.041205883026123;4194;1651272531.868845
4194;-3.0417420864105225;4195;1651272533.2696614
4195;-3.0418660640716553;4196;1651272534.63799
4196;-3.0416922569274902;4197;1651272536.0061064
4197;-3.0415732860565186;4198;1651272537.3721294
4198;-3.0420384407043457;4199;1651272538.7433405
4199;-3.0423481464385986;4200;1651272540.1388106
4200;-3.043626308441162;4201;1651272549.204861
4201;-3.0450522899627686;4202;1651272550.587974
4202;-3.047154188156128;4203;1651272551.9875975
4203;-3.0488438606262207;4204;1651272553.3781486
4204;-3.0502049922943115;4205;1651272554.7658563
4205;-3.051936626434326;4206;1651272556.1575215
4206;-3.052781581878662;4207;1651272557.5513334
4207;-3.053494691848755;4208;1651272558.939937
4208;-3.0540356636047363;4209;1651272560.3306258
4209;-3.054732322692871;4210;1651272561.7049572
4210;-3.055222272872925;4211;1651272563.0756617
4211;-3.0555222034454346;4212;1651272564.4809632
4212;-3.0558032989501953;4213;1651272565.8503678
4213;-3.0564968585968018;4214;1651272567.2387257
4214;-3.0573813915252686;4215;1651272568.6531126
4215;-3.0579347610473633;4216;1651272570.0545928
4216;-3.0590484142303467;4217;1651272571.4395993
4217;-3.059755563735962;4218;1651272572.8295054
4218;-3.060441493988037;4219;1651272574.2152922
4219;-3.0619165897369385;4220;1651272575.59621
4220;-3.062481641769409;4221;1651272576.9727032
4221;-3.063098907470703;4222;1651272578.3446982
4222;-3.063795804977417;4223;1651272579.7427022
4223;-3.064793109893799;4224;1651272581.145697
4224;-3.0657942295074463;4225;1651272582.5398614
4225;-3.066739320755005;4226;1651272583.9116886
4226;-3.0669777393341064;4227;1651272585.31148
4227;-3.06779146194458;4228;1651272586.6915894
4228;-3.0692319869995117;4229;1651272588.0705104
4229;-3.070068359375;4230;1651272589.443644
4230;-3.071397066116333;4231;1651272590.8265626
4231;-3.0723588466644287;4232;1651272592.2109082
4232;-3.0734307765960693;4233;1651272593.5855236
4233;-3.074662208557129;4234;1651272594.964515
4234;-3.07576847076416;4235;1651272596.3610156
4235;-3.076402425765991;4236;1651272597.7261584
4236;-3.076786518096924;4237;1651272599.1095674
4237;-3.077348470687866;4238;1651272600.4966438
4238;-3.0780222415924072;4239;1651272601.8787503
4239;-3.078911304473877;4240;1651272603.2719324
4240;-3.079681873321533;4241;1651272604.662007
4241;-3.0804340839385986;4242;1651272606.066116
4242;-3.0808186531066895;4243;1651272607.4387202
4243;-3.0818309783935547;4244;1651272608.8731174
4244;-3.08313250541687;4245;1651272610.2786934
4245;-3.0844030380249023;4246;1651272611.697056
4246;-3.0853054523468018;4247;1651272613.0924473
4247;-3.0866472721099854;4248;1651272614.4852607
4248;-3.088014841079712;4249;1651272615.869295
4249;-3.0896475315093994;4250;1651272617.2839642
4250;-3.090845823287964;4251;1651272618.677141
4251;-3.0923869609832764;4252;1651272620.0841136
4252;-3.0933656692504883;4253;1651272621.4652278
4253;-3.093801498413086;4254;1651272622.8496006
4254;-3.094557046890259;4255;1651272624.2379656
4255;-3.0954816341400146;4256;1651272625.617128
4256;-3.095914840698242;4257;1651272627.015772
4257;-3.0959877967834473;4258;1651272628.395564
4258;-3.0960278511047363;4259;1651272629.776674
4259;-3.096541404724121;4260;1651272631.1602256
4260;-3.0973007678985596;4261;1651272632.5460613
4261;-3.098146677017212;4262;1651272633.9509385
4262;-3.099337577819824;4263;1651272635.3509207
4263;-3.100762367248535;4264;1651272636.7643664
4264;-3.102285861968994;4265;1651272638.166002
4265;-3.103269338607788;4266;1651272639.547147
4266;-3.1046156883239746;4267;1651272640.9208102
4267;-3.1054863929748535;4268;1651272642.3017597
4268;-3.106595993041992;4269;1651272643.6857564
4269;-3.1074836254119873;4270;1651272645.093048
4270;-3.1082184314727783;4271;1651272646.493568
4271;-3.1094284057617188;4272;1651272647.9000738
4272;-3.1109120845794678;4273;1651272649.2826343
4273;-3.111299514770508;4274;1651272650.6790235
4274;-3.1124677658081055;4275;1651272652.0615826
4275;-3.1132020950317383;4276;1651272653.4348726
4276;-3.1145212650299072;4277;1651272654.8233292
4277;-3.1158411502838135;4278;1651272656.2293549
4278;-3.116863965988159;4279;1651272657.6239982
4279;-3.1179580688476562;4280;1651272659.0313163
4280;-3.1189043521881104;4281;1651272660.4381394
4281;-3.120159387588501;4282;1651272661.8411624
4282;-3.1215755939483643;4283;1651272663.2214077
4283;-3.12190318107605;4284;1651272664.60102
4284;-3.1226038932800293;4285;1651272665.9835775
4285;-3.1236002445220947;4286;1651272667.3636255
4286;-3.124375104904175;4287;1651272668.7463045
4287;-3.1246306896209717;4288;1651272670.1292877
4288;-3.1257474422454834;4289;1651272671.5218828
4289;-3.1269783973693848;4290;1651272672.9087327
4290;-3.128197193145752;4291;1651272674.2825367
4291;-3.1297473907470703;4292;1651272675.6530185
4292;-3.1307895183563232;4293;1651272677.028979
4293;-3.131453275680542;4294;1651272678.4069796
4294;-3.1324892044067383;4295;1651272679.8162627
4295;-3.1334996223449707;4296;1651272681.295492
4296;-3.134939670562744;4297;1651272682.676156
4297;-3.1359007358551025;4298;1651272684.0739193
4298;-3.136484384536743;4299;1651272685.4678438
4299;-3.1370902061462402;4300;1651272686.861658
4300;-3.1375298500061035;4301;1651272696.0466778
4301;-3.137840986251831;4302;1651272697.4167714
4302;-3.137521982192993;4303;1651272698.7859323
4303;-3.138362169265747;4304;1651272700.1598022
4304;-3.1393887996673584;4305;1651272701.538769
4305;-3.1401212215423584;4306;1651272702.9367945
4306;-3.1420388221740723;4307;1651272704.32448
4307;-3.1438069343566895;4308;1651272705.718258
4308;-3.1451613903045654;4309;1651272707.093062
4309;-3.1471898555755615;4310;1651272708.465766
4310;-3.148597002029419;4311;1651272709.843645
4311;-3.1505653858184814;4312;1651272711.2472608
4312;-3.1523666381835938;4313;1651272712.6242733
4313;-3.1532533168792725;4314;1651272713.9974701
4314;-3.1541543006896973;4315;1651272715.3880525
4315;-3.154869318008423;4316;1651272716.779569
4316;-3.155097007751465;4317;1651272718.1848261
4317;-3.155979871749878;4318;1651272719.579298
4318;-3.1568310260772705;4319;1651272720.9654326
4319;-3.1575284004211426;4320;1651272722.3581285
4320;-3.1584813594818115;4321;1651272723.751178
4321;-3.15921950340271;4322;1651272725.1386287
4322;-3.160062313079834;4323;1651272726.5114515
4323;-3.160910129547119;4324;1651272727.8809123
4324;-3.1611549854278564;4325;1651272729.2649944
4325;-3.1621289253234863;4326;1651272730.6389627
4326;-3.163588762283325;4327;1651272732.029653
4327;-3.164477586746216;4328;1651272733.4041197
4328;-3.1650779247283936;4329;1651272734.7821774
4329;-3.1659021377563477;4330;1651272736.148791
4330;-3.166834831237793;4331;1651272737.518976
4331;-3.167959451675415;4332;1651272738.887697
4332;-3.168400526046753;4333;1651272740.264521
4333;-3.1692402362823486;4334;1651272741.6403468
4334;-3.170138120651245;4335;1651272743.0185347
4335;-3.1713836193084717;4336;1651272744.3890061
4336;-3.1730403900146484;4337;1651272745.7785532
4337;-3.174292802810669;4338;1651272747.171494
4338;-3.1760404109954834;4339;1651272748.5552096
4339;-3.177046537399292;4340;1651272749.9460232
4340;-3.1781816482543945;4341;1651272751.3408792
4341;-3.1791677474975586;4342;1651272752.7361205
4342;-3.180040121078491;4343;1651272754.107967
4343;-3.1800315380096436;4344;1651272755.4810808
4344;-3.1799063682556152;4345;1651272756.8703725
4345;-3.1802074909210205;4346;1651272758.2536688
4346;-3.1803884506225586;4347;1651272759.6427927
4347;-3.180758476257324;4348;1651272761.044855
4348;-3.1808204650878906;4349;1651272762.4230945
4349;-3.1813931465148926;4350;1651272763.811697
4350;-3.182344913482666;4351;1651272765.2116902
4351;-3.1831979751586914;4352;1651272766.605587
4352;-3.1846158504486084;4353;1651272767.970374
4353;-3.186314582824707;4354;1651272769.345335
4354;-3.1875905990600586;4355;1651272770.723995
4355;-3.18894100189209;4356;1651272772.1191673
4356;-3.190363883972168;4357;1651272773.4973595
4357;-3.191134452819824;4358;1651272774.887735
4358;-3.192669630050659;4359;1651272776.254757
4359;-3.193084716796875;4360;1651272777.6507034
4360;-3.193636894226074;4361;1651272779.0590994
4361;-3.193984270095825;4362;1651272780.4715335
4362;-3.1939878463745117;4363;1651272781.873616
4363;-3.194035053253174;4364;1651272783.2669454
4364;-3.194171667098999;4365;1651272784.6664722
4365;-3.194902181625366;4366;1651272786.0454016
4366;-3.195517063140869;4367;1651272787.4144723
4367;-3.196284532546997;4368;1651272788.8180096
4368;-3.196838855743408;4369;1651272790.223368
4369;-3.1976122856140137;4370;1651272791.6223354
4370;-3.1990902423858643;4371;1651272793.0141768
4371;-3.2002241611480713;4372;1651272794.4167337
4372;-3.2015042304992676;4373;1651272795.7859714
4373;-3.202962875366211;4374;1651272797.1787167
4374;-3.2043378353118896;4375;1651272798.573456
4375;-3.2054190635681152;4376;1651272799.944367
4376;-3.206165313720703;4377;1651272801.3167913
4377;-3.2065765857696533;4378;1651272802.710975
4378;-3.207289934158325;4379;1651272804.0807402
4379;-3.2077221870422363;4380;1651272805.4943695
4380;-3.208259105682373;4381;1651272806.889803
4381;-3.2091259956359863;4382;1651272808.2770011
4382;-3.2093660831451416;4383;1651272809.649384
4383;-3.2106616497039795;4384;1651272811.021862
4384;-3.211557149887085;4385;1651272812.3978667
4385;-3.212494134902954;4386;1651272813.7817693
4386;-3.2131969928741455;4387;1651272815.1857555
4387;-3.214081048965454;4388;1651272816.5711768
4388;-3.2142221927642822;4389;1651272817.9622056
4389;-3.214207649230957;4390;1651272819.3352714
4390;-3.2155792713165283;4391;1651272820.703204
4391;-3.2159018516540527;4392;1651272822.0772147
4392;-3.216529130935669;4393;1651272823.4451957
4393;-3.217796564102173;4394;1651272824.8178282
4394;-3.2187960147857666;4395;1651272826.2156425
4395;-3.2198777198791504;4396;1651272827.5865068
4396;-3.2214996814727783;4397;1651272828.9541895
4397;-3.2225630283355713;4398;1651272830.3415778
4398;-3.223773956298828;4399;1651272831.723258
4399;-3.2250919342041016;4400;1651272833.1140742
4400;-3.2263755798339844;4401;1651272842.126991
4401;-3.2270519733428955;4402;1651272843.5200574
4402;-3.2281651496887207;4403;1651272844.9192746
4403;-3.2283902168273926;4404;1651272846.3046932
4404;-3.229187488555908;4405;1651272847.6747482
4405;-3.229300022125244;4406;1651272849.0408356
4406;-3.2293896675109863;4407;1651272850.410251
4407;-3.2296392917633057;4408;1651272851.7977557
4408;-3.2307450771331787;4409;1651272853.1863892
4409;-3.2309043407440186;4410;1651272854.58674
4410;-3.2314882278442383;4411;1651272855.9914176
4411;-3.2320213317871094;4412;1651272857.3897247
4412;-3.2327935695648193;4413;1651272858.767623
4413;-3.2331807613372803;4414;1651272860.1533673
4414;-3.233541488647461;4415;1651272861.5430312
4415;-3.234403610229492;4416;1651272862.9104269
4416;-3.2357118129730225;4417;1651272864.2754102
4417;-3.2363014221191406;4418;1651272865.648804
4418;-3.237847089767456;4419;1651272867.023491
4419;-3.239867925643921;4420;1651272868.4048388
4420;-3.2412521839141846;4421;1651272869.7706244
4421;-3.242398262023926;4422;1651272871.1537955
4422;-3.2437994480133057;4423;1651272872.5384657
4423;-3.244837522506714;4424;1651272873.9273934
4424;-3.2462522983551025;4425;1651272875.3121593
4425;-3.247300148010254;4426;1651272876.7020254
4426;-3.2479701042175293;4427;1651272878.085268
4427;-3.2492263317108154;4428;1651272879.4468374
4428;-3.2500815391540527;4429;1651272880.8150322
4429;-3.251209259033203;4430;1651272882.1836975
4430;-3.251662254333496;4431;1651272883.5540626
4431;-3.252772808074951;4432;1651272884.9450555
4432;-3.254486560821533;4433;1651272886.329582
4433;-3.2551019191741943;4434;1651272887.7056115
4434;-3.2561657428741455;4435;1651272889.0915704
4435;-3.257539987564087;4436;1651272890.4754393
4436;-3.2583296298980713;4437;1651272891.861176
4437;-3.258927822113037;4438;1651272893.2439365
4438;-3.258965492248535;4439;1651272894.6147091
4439;-3.260040283203125;4440;1651272895.9987535
4440;-3.2610819339752197;4441;1651272897.391273
4441;-3.262124538421631;4442;1651272898.766042
4442;-3.262998342514038;4443;1651272900.1371148
4443;-3.2643868923187256;4444;1651272901.5010955
4444;-3.266042947769165;4445;1651272902.871109
4445;-3.267446994781494;4446;1651272904.2370565
4446;-3.2684381008148193;4447;1651272905.6139975
4447;-3.269656181335449;4448;1651272907.0028543
4448;-3.271451711654663;4449;1651272908.4055557
4449;-3.2725086212158203;4450;1651272909.8061016
4450;-3.2734715938568115;4451;1651272911.1728966
4451;-3.274386167526245;4452;1651272912.5419796
4452;-3.2747912406921387;4453;1651272913.9066846
4453;-3.2748773097991943;4454;1651272915.2988045
4454;-3.275219440460205;4455;1651272916.6788888
4455;-3.276339292526245;4456;1651272918.060587
4456;-3.276937246322632;4457;1651272919.4506907
4457;-3.2780144214630127;4458;1651272920.8327508
4458;-3.2781975269317627;4459;1651272922.1952574
4459;-3.2795331478118896;4460;1651272923.5824988
4460;-3.280221939086914;4461;1651272924.9641063
4461;-3.2813823223114014;4462;1651272926.3544247
4462;-3.282978057861328;4463;1651272927.746618
4463;-3.283850908279419;4464;1651272929.1284192
4464;-3.2853245735168457;4465;1651272930.5301826
4465;-3.2865676879882812;4466;1651272931.8978698
4466;-3.2877261638641357;4467;1651272933.2638721
4467;-3.2890098094940186;4468;1651272934.6492956
4468;-3.290578603744507;4469;1651272936.0429192
4469;-3.291675090789795;4470;1651272937.4116178
4470;-3.2922842502593994;4471;1651272938.7930057
4471;-3.293926954269409;4472;1651272940.1950364
4472;-3.2948646545410156;4473;1651272941.5720382
4473;-3.2957427501678467;4474;1651272942.96119
4474;-3.2963945865631104;4475;1651272944.344199
4475;-3.297511100769043;4476;1651272945.7355049
4476;-3.2987635135650635;4477;1651272947.1011236
4477;-3.300017833709717;4478;1651272948.4713488
4478;-3.301469564437866;4479;1651272949.8365624
4479;-3.3022215366363525;4480;1651272951.2176547
4480;-3.303495407104492;4481;1651272952.584299
4481;-3.3045992851257324;4482;1651272953.9745924
4482;-3.3053905963897705;4483;1651272955.3446224
4483;-3.3059241771698;4484;1651272956.7234027
4484;-3.306290864944458;4485;1651272958.1035676
4485;-3.30672550201416;4486;1651272959.4693868
4486;-3.307547092437744;4487;1651272960.836896
4487;-3.3084774017333984;4488;1651272962.2253814
4488;-3.30942702293396;4489;1651272963.6228304
4489;-3.310453414916992;4490;1651272965.0191917
4490;-3.311500072479248;4491;1651272966.3921683
4491;-3.3131632804870605;4492;1651272967.7732313
4492;-3.3144400119781494;4493;1651272969.142151
4493;-3.315512180328369;4494;1651272970.5097928
4494;-3.3173792362213135;4495;1651272971.881078
4495;-3.3184540271759033;4496;1651272973.2799108
4496;-3.3197925090789795;4497;1651272974.665565
4497;-3.3210771083831787;4498;1651272976.0660777
4498;-3.322813034057617;4499;1651272977.424727
4499;-3.3247463703155518;4500;1651272978.7951615
4500;-3.3260610103607178;4501;1651272987.821324
4501;-3.3274295330047607;4502;1651272989.2103353
4502;-3.328555107116699;4503;1651272990.5987642
4503;-3.3294193744659424;4504;1651272991.9704926
4504;-3.3303918838500977;4505;1651272993.3608623
4505;-3.331289529800415;4506;1651272994.7473736
4506;-3.3324408531188965;4507;1651272996.1365407
4507;-3.3329930305480957;4508;1651272997.5227818
4508;-3.333630084991455;4509;1651272998.8883245
4509;-3.33495831489563;4510;1651273000.2531998
4510;-3.3360254764556885;4511;1651273001.641788
4511;-3.3361353874206543;4512;1651273003.0085115
4512;-3.336916446685791;4513;1651273004.3862796
4513;-3.337698459625244;4514;1651273005.752174
4514;-3.3391199111938477;4515;1651273007.1524324
4515;-3.3398187160491943;4516;1651273008.5448914
4516;-3.341423749923706;4517;1651273009.9297743
4517;-3.34287166595459;4518;1651273011.315443
4518;-3.343965530395508;4519;1651273012.697533
4519;-3.344669818878174;4520;1651273014.1312523
4520;-3.345825672149658;4521;1651273015.5217743
4521;-3.3472819328308105;4522;1651273016.909677
4522;-3.3476216793060303;4523;1651273018.2956138
4523;-3.348721742630005;4524;1651273019.6801713
4524;-3.3500609397888184;4525;1651273021.0635126
4525;-3.3509058952331543;4526;1651273022.4299893
4526;-3.351562261581421;4527;1651273023.809387
4527;-3.3516845703125;4528;1651273025.1927736
4528;-3.3524982929229736;4529;1651273026.5646791
4529;-3.3534131050109863;4530;1651273027.9287555
4530;-3.3542532920837402;4531;1651273029.3007882
4531;-3.3542051315307617;4532;1651273030.6918156
4532;-3.354135274887085;4533;1651273032.075558
4533;-3.355440378189087;4534;1651273033.4586837
4534;-3.355903148651123;4535;1651273034.8502576
4535;-3.3564186096191406;4536;1651273036.2183836
4536;-3.3569602966308594;4537;1651273037.5924869
4537;-3.357842445373535;4538;1651273038.9619668
4538;-3.3589866161346436;4539;1651273040.3331993
4539;-3.359900951385498;4540;1651273041.6943338
4540;-3.3607728481292725;4541;1651273043.0732496
4541;-3.3619301319122314;4542;1651273044.4422507
4542;-3.362689256668091;4543;1651273045.8260744
4543;-3.3639159202575684;4544;1651273047.2003574
4544;-3.364553451538086;4545;1651273048.574899
4545;-3.366307497024536;4546;1651273049.9568596
4546;-3.367955446243286;4547;1651273051.3461118
4547;-3.368823528289795;4548;1651273052.7227647
4548;-3.368953227996826;4549;1651273054.1091795
4549;-3.369706392288208;4550;1651273055.4945817
4550;-3.370309352874756;4551;1651273056.9028735
4551;-3.3708128929138184;4552;1651273058.3116565
