;update/loss/alpha;Steps;Wall_Time
3964;-6.569242000579834;3965;1651368725.7192252
3965;-6.56951379776001;3966;1651368727.028404
3966;-6.5690107345581055;3967;1651368728.3484058
3967;-6.568528175354004;3968;1651368729.659547
3968;-6.566284656524658;3969;1651368730.9678028
3969;-6.562810897827148;3970;1651368732.284087
3970;-6.558831691741943;3971;1651368733.588708
3971;-6.554624080657959;3972;1651368734.9091215
3972;-6.550952911376953;3973;1651368736.2235775
3973;-6.545349597930908;3974;1651368737.6115553
3974;-6.539596080780029;3975;1651368738.9128366
3975;-6.533939361572266;3976;1651368740.2220535
3976;-6.528791904449463;3977;1651368741.5706284
3977;-6.523761749267578;3978;1651368743.0089343
3978;-6.518331527709961;3979;1651368744.3513863
3979;-6.513245105743408;3980;1651368745.6586742
3980;-6.508186340332031;3981;1651368746.994657
3981;-6.503826141357422;3982;1651368748.3114407
3982;-6.4990234375;3983;1651368749.6357205
3983;-6.494661331176758;3984;1651368750.9457335
3984;-6.490777969360352;3985;1651368752.278719
3985;-6.486430644989014;3986;1651368753.5930443
3986;-6.482212543487549;3987;1651368754.9077108
3987;-6.478703022003174;3988;1651368756.2322552
3988;-6.476183891296387;3989;1651368757.5397735
3989;-6.474697589874268;3990;1651368758.939599
3990;-6.471496105194092;3991;1651368760.2570622
3991;-6.469940662384033;3992;1651368761.5801008
3992;-6.466856956481934;3993;1651368762.8908749
3993;-6.464018821716309;3994;1651368764.197714
3994;-6.462335586547852;3995;1651368765.5158331
3995;-6.45866584777832;3996;1651368766.8405826
3996;-6.4550580978393555;3997;1651368768.1660538
3997;-6.449520111083984;3998;1651368769.4687138
3998;-6.444723129272461;3999;1651368770.786312
3999;-6.44171667098999;4000;1651368772.1157737
4000;-6.4370951652526855;4001;1651368781.3349247
4001;-6.433377265930176;4002;1651368782.634123
4002;-6.429035186767578;4003;1651368783.9590468
4003;-6.4254326820373535;4004;1651368785.2819283
4004;-6.421160697937012;4005;1651368786.6205127
4005;-6.41694974899292;4006;1651368788.0079405
4006;-6.411460876464844;4007;1651368789.307393
4007;-6.40728759765625;4008;1651368790.629305
4008;-6.4045562744140625;4009;1651368791.935482
4009;-6.401127338409424;4010;1651368793.2488017
4010;-6.39769983291626;4011;1651368794.5837123
4011;-6.395544528961182;4012;1651368795.8958395
4012;-6.3923211097717285;4013;1651368797.2193098
4013;-6.390475273132324;4014;1651368798.5650392
4014;-6.389779090881348;4015;1651368799.9465008
4015;-6.389401435852051;4016;1651368801.2768497
4016;-6.389734745025635;4017;1651368802.5963733
4017;-6.390893459320068;4018;1651368803.9032676
4018;-6.390874862670898;4019;1651368805.2682211
4019;-6.390333652496338;4020;1651368806.7229643
4020;-6.389838695526123;4021;1651368808.0327551
4021;-6.389314651489258;4022;1651368809.3441823
4022;-6.389251708984375;4023;1651368810.7422068
4023;-6.391299247741699;4024;1651368812.048035
4024;-6.394845008850098;4025;1651368813.3539543
4025;-6.398124694824219;4026;1651368814.6698945
4026;-6.402110576629639;4027;1651368815.9972165
4027;-6.405392169952393;4028;1651368817.3286285
4028;-6.40956449508667;4029;1651368818.6593838
4029;-6.4115800857543945;4030;1651368819.9900372
4030;-6.412497043609619;4031;1651368821.3103912
4031;-6.415875434875488;4032;1651368822.6228857
4032;-6.417298316955566;4033;1651368823.9307392
4033;-6.417543888092041;4034;1651368825.2365906
4034;-6.419408321380615;4035;1651368826.5574014
4035;-6.4200639724731445;4036;1651368827.8633971
4036;-6.420384883880615;4037;1651368829.1834836
4037;-6.418856620788574;4038;1651368830.514983
4038;-6.416123390197754;4039;1651368831.8836153
4039;-6.414061069488525;4040;1651368833.206498
4040;-6.412333011627197;4041;1651368834.5197732
4041;-6.409824848175049;4042;1651368835.826853
4042;-6.407698631286621;4043;1651368837.1732793
4043;-6.404804706573486;4044;1651368838.4854898
4044;-6.40029239654541;4045;1651368839.811631
4045;-6.392891883850098;4046;1651368841.1522357
4046;-6.385637283325195;4047;1651368842.4964783
4047;-6.378932952880859;4048;1651368843.825408
4048;-6.372149467468262;4049;1651368845.1440876
4049;-6.365079879760742;4050;1651368846.4750495
4050;-6.358168125152588;4051;1651368847.7902277
4051;-6.351713180541992;4052;1651368849.102725
4052;-6.3452467918396;4053;1651368850.4289205
4053;-6.341407299041748;4054;1651368851.7649794
4054;-6.339278697967529;4055;1651368853.1853094
4055;-6.3379902839660645;4056;1651368854.49662
4056;-6.338361740112305;4057;1651368855.806465
4057;-6.338386058807373;4058;1651368857.1588664
4058;-6.336549758911133;4059;1651368858.5246234
4059;-6.335682392120361;4060;1651368859.8652463
4060;-6.335617542266846;4061;1651368861.1825933
4061;-6.334917068481445;4062;1651368862.6186023
4062;-6.334534168243408;4063;1651368864.0505598
4063;-6.335079669952393;4064;1651368865.3630905
4064;-6.335859298706055;4065;1651368866.670696
4065;-6.338009357452393;4066;1651368867.9999433
4066;-6.340185642242432;4067;1651368869.3026397
4067;-6.343626022338867;4068;1651368870.6184158
4068;-6.348541736602783;4069;1651368871.9273088
4069;-6.35502290725708;4070;1651368873.2486656
4070;-6.360733509063721;4071;1651368874.5614712
4071;-6.365833759307861;4072;1651368875.9582806
4072;-6.371913909912109;4073;1651368877.2819068
4073;-6.380805969238281;4074;1651368878.6303217
4074;-6.388370037078857;4075;1651368879.936955
4075;-6.396589756011963;4076;1651368881.2717767
4076;-6.406072616577148;4077;1651368882.6142445
4077;-6.414052963256836;4078;1651368883.9267375
4078;-6.422273635864258;4079;1651368885.2232907
4079;-6.429770469665527;4080;1651368886.5308197
4080;-6.437930107116699;4081;1651368887.8732302
4081;-6.4444732666015625;4082;1651368889.2302709
4082;-6.4517998695373535;4083;1651368890.5486057
4083;-6.457914352416992;4084;1651368891.880374
4084;-6.4641289710998535;4085;1651368893.2141855
4085;-6.470422744750977;4086;1651368894.5508635
4086;-6.476588249206543;4087;1651368895.854457
4087;-6.483824729919434;4088;1651368897.2367125
4088;-6.490527153015137;4089;1651368898.5596335
4089;-6.496174335479736;4090;1651368899.8779128
4090;-6.501856327056885;4091;1651368901.2156427
4091;-6.505667209625244;4092;1651368902.5585387
4092;-6.510868072509766;4093;1651368903.8626478
4093;-6.5144877433776855;4094;1651368905.1796634
4094;-6.517199993133545;4095;1651368906.5044677
4095;-6.51946496963501;4096;1651368907.8100488
4096;-6.52101993560791;4097;1651368909.1255937
4097;-6.522993564605713;4098;1651368910.4731894
4098;-6.524615287780762;4099;1651368911.9031668
4099;-6.5248613357543945;4100;1651368913.2323372
4100;-6.526160717010498;4101;1651368922.3097577
4101;-6.526946067810059;4102;1651368923.6099815
4102;-6.527359485626221;4103;1651368924.9237924
4103;-6.526498794555664;4104;1651368926.313375
4104;-6.525150299072266;4105;1651368927.6805327
4105;-6.523097991943359;4106;1651368929.031241
4106;-6.520711898803711;4107;1651368930.4308674
4107;-6.518059730529785;4108;1651368931.7428305
4108;-6.515750885009766;4109;1651368933.05226
4109;-6.5107421875;4110;1651368934.3544667
4110;-6.507353782653809;4111;1651368935.6678863
4111;-6.5018510818481445;4112;1651368937.0127122
4112;-6.498643398284912;4113;1651368938.3345912
4113;-6.495174407958984;4114;1651368939.6556146
4114;-6.493392467498779;4115;1651368941.0023859
4115;-6.490744113922119;4116;1651368942.3200314
4116;-6.487075328826904;4117;1651368943.6398995
4117;-6.485174179077148;4118;1651368944.9606564
4118;-6.488036632537842;4119;1651368946.2845266
4119;-6.490934371948242;4120;1651368947.5905933
4120;-6.490967273712158;4121;1651368948.9646287
4121;-6.488883018493652;4122;1651368950.2612708
4122;-6.484569549560547;4123;1651368951.6053114
4123;-6.4778337478637695;4124;1651368952.9202619
4124;-6.472250461578369;4125;1651368954.222802
4125;-6.465737342834473;4126;1651368955.5425491
4126;-6.460295677185059;4127;1651368956.8610024
4127;-6.4566731452941895;4128;1651368958.2075849
4128;-6.453812599182129;4129;1651368959.5082152
4129;-6.453022003173828;4130;1651368960.821046
4130;-6.453394412994385;4131;1651368962.1861937
4131;-6.4521050453186035;4132;1651368963.6252701
4132;-6.451390266418457;4133;1651368965.1032507
4133;-6.451434135437012;4134;1651368966.4607399
4134;-6.449771404266357;4135;1651368967.7972972
4135;-6.448838710784912;4136;1651368969.1367426
4136;-6.446768283843994;4137;1651368970.537171
4137;-6.445958614349365;4138;1651368971.862344
4138;-6.4460649490356445;4139;1651368973.1910958
4139;-6.44508171081543;4140;1651368974.5030088
4140;-6.444579124450684;4141;1651368975.811304
4141;-6.4436469078063965;4142;1651368977.138702
4142;-6.441745758056641;4143;1651368978.4523072
4143;-6.440474510192871;4144;1651368979.7815282
4144;-6.439611911773682;4145;1651368981.1072254
4145;-6.440886974334717;4146;1651368982.416598
4146;-6.442605972290039;4147;1651368983.7343102
4147;-6.44476842880249;4148;1651368985.054103
4148;-6.447833061218262;4149;1651368986.381846
4149;-6.453577518463135;4150;1651368987.6984844
4150;-6.459911823272705;4151;1651368989.0372708
4151;-6.465599060058594;4152;1651368990.3621926
4152;-6.470934867858887;4153;1651368991.7776537
4153;-6.474035739898682;4154;1651368993.1527483
4154;-6.475724220275879;4155;1651368994.4894998
4155;-6.476740837097168;4156;1651368995.810179
4156;-6.477478981018066;4157;1651368997.122825
4157;-6.478209018707275;4158;1651368998.4331481
4158;-6.47935676574707;4159;1651368999.7418187
4159;-6.480875492095947;4160;1651369001.0521283
4160;-6.482687473297119;4161;1651369002.3653986
4161;-6.483715534210205;4162;1651369003.684015
4162;-6.484926700592041;4163;1651369005.006894
4163;-6.486070156097412;4164;1651369006.3324308
4164;-6.487978458404541;4165;1651369007.6532428
4165;-6.489444255828857;4166;1651369008.976009
4166;-6.491912364959717;4167;1651369010.2933636
4167;-6.492064476013184;4168;1651369011.6141171
4168;-6.491820335388184;4169;1651369012.9430459
4169;-6.489831447601318;4170;1651369014.3616881
4170;-6.487608909606934;4171;1651369015.6667109
4171;-6.484401702880859;4172;1651369016.986784
4172;-6.480076313018799;4173;1651369018.306266
4173;-6.474437236785889;4174;1651369019.6346061
4174;-6.469400405883789;4175;1651369020.972428
4175;-6.466015338897705;4176;1651369022.3213623
4176;-6.461636066436768;4177;1651369023.636552
4177;-6.457765579223633;4178;1651369024.9883282
4178;-6.454028129577637;4179;1651369026.2963257
4179;-6.45003080368042;4180;1651369027.6247406
4180;-6.445693492889404;4181;1651369028.947566
4181;-6.443659782409668;4182;1651369030.2721384
4182;-6.440424919128418;4183;1651369031.631195
4183;-6.440421104431152;4184;1651369032.9740868
4184;-6.4399824142456055;4185;1651369034.3111637
4185;-6.441233158111572;4186;1651369035.7127898
4186;-6.445077419281006;4187;1651369037.0318215
4187;-6.448688983917236;4188;1651369038.342788
4188;-6.4525146484375;4189;1651369039.6466248
4189;-6.457874298095703;4190;1651369040.972746
4190;-6.463490009307861;4191;1651369042.3382165
4191;-6.470587253570557;4192;1651369043.6848676
4192;-6.477885723114014;4193;1651369045.0168908
4193;-6.484035968780518;4194;1651369046.3473911
4194;-6.489665508270264;4195;1651369047.677518
4195;-6.4951043128967285;4196;1651369049.0158596
4196;-6.49932861328125;4197;1651369050.3399088
4197;-6.503933429718018;4198;1651369051.6680872
4198;-6.507771015167236;4199;1651369052.990317
4199;-6.511879920959473;4200;1651369054.303345
4200;-6.516001224517822;4201;1651369063.5703583
4201;-6.518935203552246;4202;1651369064.9536781
4202;-6.522912979125977;4203;1651369066.2672515
4203;-6.52676248550415;4204;1651369067.5907192
4204;-6.529322147369385;4205;1651369068.9052098
4205;-6.53135347366333;4206;1651369070.230498
4206;-6.534450531005859;4207;1651369071.567699
4207;-6.536975860595703;4208;1651369072.8868177
4208;-6.536718368530273;4209;1651369074.1926062
4209;-6.540046691894531;4210;1651369075.5005493
4210;-6.54227876663208;4211;1651369076.9633844
4211;-6.546008586883545;4212;1651369078.4113247
4212;-6.546879768371582;4213;1651369079.894043
4213;-6.548435211181641;4214;1651369081.2029014
4214;-6.548923015594482;4215;1651369082.5351787
4215;-6.550720691680908;4216;1651369083.8601701
4216;-6.554497718811035;4217;1651369085.1939049
4217;-6.5549139976501465;4218;1651369086.6024892
4218;-6.551685810089111;4219;1651369087.9181943
4219;-6.548857688903809;4220;1651369089.215434
4220;-6.546550750732422;4221;1651369090.5229383
4221;-6.545539379119873;4222;1651369091.8578858
4222;-6.544735908508301;4223;1651369093.175189
4223;-6.5458221435546875;4224;1651369094.4712453
4224;-6.54538631439209;4225;1651369095.7687979
4225;-6.544254779815674;4226;1651369097.0851011
4226;-6.5434041023254395;4227;1651369098.4320755
4227;-6.541204452514648;4228;1651369099.7340825
4228;-6.537095069885254;4229;1651369101.1561317
4229;-6.532752513885498;4230;1651369102.5902932
4230;-6.528430938720703;4231;1651369103.908434
4231;-6.524246692657471;4232;1651369105.2356577
4232;-6.520839214324951;4233;1651369106.5621593
4233;-6.516458988189697;4234;1651369107.96763
4234;-6.513365268707275;4235;1651369109.295446
4235;-6.511078834533691;4236;1651369110.6033628
4236;-6.510161876678467;4237;1651369111.9054565
4237;-6.507836818695068;4238;1651369113.2258055
4238;-6.506276607513428;4239;1651369114.5479434
4239;-6.505305290222168;4240;1651369115.913144
4240;-6.504208087921143;4241;1651369117.3270204
4241;-6.504574775695801;4242;1651369118.6697927
4242;-6.505328178405762;4243;1651369119.990234
4243;-6.5063276290893555;4244;1651369121.320375
4244;-6.507690906524658;4245;1651369122.6460774
4245;-6.5095109939575195;4246;1651369123.9736896
4246;-6.510533332824707;4247;1651369125.2672672
4247;-6.510705471038818;4248;1651369126.568108
4248;-6.510544300079346;4249;1651369127.869437
4249;-6.507529258728027;4250;1651369129.257379
4250;-6.503609657287598;4251;1651369130.5641506
4251;-6.500372886657715;4252;1651369131.8893719
4252;-6.496856212615967;4253;1651369133.2192533
4253;-6.495287895202637;4254;1651369134.543565
4254;-6.493458271026611;4255;1651369135.845644
4255;-6.492082595825195;4256;1651369137.1539445
4256;-6.490167140960693;4257;1651369138.4643312
4257;-6.487983703613281;4258;1651369139.7810934
4258;-6.486588954925537;4259;1651369141.0986643
4259;-6.483310222625732;4260;1651369142.4078195
4260;-6.478801250457764;4261;1651369143.7163057
4261;-6.475388526916504;4262;1651369145.0464435
4262;-6.470885276794434;4263;1651369146.3715525
4263;-6.466104030609131;4264;1651369147.7009017
4264;-6.460905075073242;4265;1651369149.0387914
4265;-6.455060005187988;4266;1651369150.3681386
4266;-6.449105739593506;4267;1651369151.7834933
4267;-6.444556713104248;4268;1651369153.250379
4268;-6.438961029052734;4269;1651369154.5899873
4269;-6.434752464294434;4270;1651369155.9067154
4270;-6.430993556976318;4271;1651369157.2061045
4271;-6.4278178215026855;4272;1651369158.5618217
4272;-6.425438404083252;4273;1651369159.870149
4273;-6.422062397003174;4274;1651369161.203486
4274;-6.419994831085205;4275;1651369162.513025
4275;-6.414813041687012;4276;1651369163.8389618
4276;-6.411166191101074;4277;1651369165.151873
4277;-6.40739631652832;4278;1651369166.449142
4278;-6.403385639190674;4279;1651369167.7482915
4279;-6.400102138519287;4280;1651369169.055124
4280;-6.397415637969971;4281;1651369170.3782296
4281;-6.392854690551758;4282;1651369171.6815968
4282;-6.390312671661377;4283;1651369173.0092902
4283;-6.385169982910156;4284;1651369174.388329
4284;-6.380664348602295;4285;1651369175.6901023
4285;-6.374173641204834;4286;1651369177.0167608
4286;-6.36486291885376;4287;1651369178.3546705
4287;-6.355546474456787;4288;1651369179.6758292
4288;-6.34672212600708;4289;1651369180.9967518
4289;-6.337337493896484;4290;1651369182.3302693
4290;-6.328855514526367;4291;1651369183.6362295
4291;-6.3191142082214355;4292;1651369184.9404118
4292;-6.309828758239746;4293;1651369186.2484894
4293;-6.301728248596191;4294;1651369187.5755808
4294;-6.294639587402344;4295;1651369188.8886786
4295;-6.287839889526367;4296;1651369190.20147
4296;-6.282970905303955;4297;1651369191.5375094
4297;-6.277154922485352;4298;1651369192.8758621
4298;-6.271999835968018;4299;1651369194.2098784
4299;-6.268147945404053;4300;1651369195.614151
4300;-6.2633771896362305;4301;1651369204.7101893
4301;-6.259763240814209;4302;1651369206.0117328
4302;-6.2553300857543945;4303;1651369207.434472
4303;-6.251132965087891;4304;1651369208.8703742
4304;-6.249007701873779;4305;1651369210.3344684
4305;-6.247125148773193;4306;1651369211.670534
4306;-6.244505405426025;4307;1651369213.022654
4307;-6.242587566375732;4308;1651369214.3341298
4308;-6.242734909057617;4309;1651369215.646195
4309;-6.240835189819336;4310;1651369216.9728568
4310;-6.238888263702393;4311;1651369218.300822
4311;-6.237627029418945;4312;1651369219.6269505
4312;-6.236356735229492;4313;1651369220.966344
4313;-6.234877586364746;4314;1651369222.3435745
4314;-6.232089042663574;4315;1651369223.6900458
4315;-6.228104114532471;4316;1651369225.124866
4316;-6.2237653732299805;4317;1651369226.4706483
4317;-6.21967887878418;4318;1651369227.8004818
4318;-6.216701030731201;4319;1651369229.1188772
4319;-6.21331787109375;4320;1651369230.4318633
4320;-6.211033344268799;4321;1651369231.7532766
4321;-6.208999156951904;4322;1651369233.0762653
4322;-6.208634853363037;4323;1651369234.429662
4323;-6.206386089324951;4324;1651369235.7398932
4324;-6.204940319061279;4325;1651369237.046163
4325;-6.203825950622559;4326;1651369238.3512714
4326;-6.201056957244873;4327;1651369239.6614337
4327;-6.200050354003906;4328;1651369241.0080621
4328;-6.19915771484375;4329;1651369242.330803
4329;-6.198958873748779;4330;1651369243.6668537
4330;-6.197848320007324;4331;1651369245.003041
4331;-6.198734760284424;4332;1651369246.4088027
4332;-6.200714588165283;4333;1651369247.7397013
4333;-6.2036638259887695;4334;1651369249.0740523
4334;-6.206418037414551;4335;1651369250.3862436
4335;-6.2077531814575195;4336;1651369251.7090962
4336;-6.208962917327881;4337;1651369253.024609
4337;-6.212149620056152;4338;1651369254.349559
4338;-6.213972568511963;4339;1651369255.6729317
4339;-6.21612548828125;4340;1651369257.110128
4340;-6.217804431915283;4341;1651369258.5691571
4341;-6.218383312225342;4342;1651369260.0348027
4342;-6.21962308883667;4343;1651369261.4852552
4343;-6.219985485076904;4344;1651369262.9478683
4344;-6.221814155578613;4345;1651369264.4218974
4345;-6.223326206207275;4346;1651369265.8742096
4346;-6.223759651184082;4347;1651369267.3470566
4347;-6.224309921264648;4348;1651369268.8784485
4348;-6.224815845489502;4349;1651369270.183406
4349;-6.2247314453125;4350;1651369271.508864
4350;-6.226317882537842;4351;1651369272.830046
4351;-6.226424217224121;4352;1651369274.1340756
4352;-6.226751804351807;4353;1651369275.438922
4353;-6.226238250732422;4354;1651369276.7496445
4354;-6.2266621589660645;4355;1651369278.0816905
4355;-6.2261247634887695;4356;1651369279.441207
4356;-6.225637435913086;4357;1651369280.763242
4357;-6.2254557609558105;4358;1651369282.0719326
4358;-6.224019527435303;4359;1651369283.3779001
4359;-6.2249369621276855;4360;1651369284.7046351
4360;-6.225502967834473;4361;1651369286.0153139
4361;-6.226000785827637;4362;1651369287.323847
4362;-6.228425025939941;4363;1651369288.6244552
4363;-6.229458808898926;4364;1651369289.9483805
4364;-6.229594707489014;4365;1651369291.392393
4365;-6.2309770584106445;4366;1651369292.6972973
4366;-6.230802536010742;4367;1651369294.007278
4367;-6.230160236358643;4368;1651369295.3223145
4368;-6.230233669281006;4369;1651369296.65995
4369;-6.229324817657471;4370;1651369297.9751735
4370;-6.228346347808838;4371;1651369299.2957373
4371;-6.227933406829834;4372;1651369300.6106799
4372;-6.225752353668213;4373;1651369301.92314
4373;-6.224306583404541;4374;1651369303.2473278
4374;-6.222542762756348;4375;1651369304.5765023
4375;-6.221015453338623;4376;1651369305.89856
4376;-6.219885349273682;4377;1651369307.2361252
4377;-6.218325138092041;4378;1651369308.5594418
4378;-6.2178955078125;4379;1651369309.8575418
4379;-6.217190742492676;4380;1651369311.1633031
4380;-6.215932846069336;4381;1651369312.493163
4381;-6.216121673583984;4382;1651369313.888092
4382;-6.215274810791016;4383;1651369315.220426
4383;-6.2144389152526855;4384;1651369316.5551765
4384;-6.213810920715332;4385;1651369317.8905556
4385;-6.213198184967041;4386;1651369319.2109048
4386;-6.214211463928223;4387;1651369320.5403664
4387;-6.213657379150391;4388;1651369321.911638
4388;-6.2124481201171875;4389;1651369323.2279043
4389;-6.210752964019775;4390;1651369324.5718014
4390;-6.208209037780762;4391;1651369325.9095678
4391;-6.205886363983154;4392;1651369327.2427914
4392;-6.202412128448486;4393;1651369328.6528149
4393;-6.199246883392334;4394;1651369330.0010562
4394;-6.195642948150635;4395;1651369331.3404744
4395;-6.191577434539795;4396;1651369332.6539855
4396;-6.187458038330078;4397;1651369333.987163
4397;-6.183682918548584;4398;1651369335.3775902
4398;-6.179869174957275;4399;1651369336.6869214
4399;-6.175644874572754;4400;1651369337.9877074
4400;-6.17111873626709;4401;1651369347.2002597
4401;-6.166555404663086;4402;1651369348.5157082
4402;-6.161457061767578;4403;1651369349.8489597
4403;-6.157835483551025;4404;1651369351.1809762
4404;-6.15352725982666;4405;1651369352.5059664
4405;-6.149162769317627;4406;1651369353.8072817
4406;-6.145650863647461;4407;1651369355.114153
4407;-6.1407551765441895;4408;1651369356.414871
4408;-6.135980129241943;4409;1651369357.7427738
4409;-6.131580829620361;4410;1651369359.0747917
4410;-6.1280951499938965;4411;1651369360.3924372
4411;-6.124837398529053;4412;1651369361.703653
4412;-6.123433589935303;4413;1651369363.0319688
4413;-6.121598720550537;4414;1651369364.443728
4414;-6.120677947998047;4415;1651369365.7521238
4415;-6.1226701736450195;4416;1651369367.0913794
4416;-6.125735759735107;4417;1651369368.4198856
4417;-6.127931118011475;4418;1651369369.73707
4418;-6.130339622497559;4419;1651369371.0715911
4419;-6.132206916809082;4420;1651369372.409344
4420;-6.135143756866455;4421;1651369373.7419386
4421;-6.139978885650635;4422;1651369375.0603704
4422;-6.143903732299805;4423;1651369376.3589683
4423;-6.14783239364624;4424;1651369377.6727254
4424;-6.150396347045898;4425;1651369378.9950283
4425;-6.152105331420898;4426;1651369380.30779
4426;-6.153682231903076;4427;1651369381.620114
4427;-6.153897285461426;4428;1651369383.0572956
4428;-6.155723571777344;4429;1651369384.4918618
4429;-6.156486988067627;4430;1651369385.9986174
4430;-6.1577959060668945;4431;1651369387.3399644
4431;-6.157510757446289;4432;1651369388.6761115
4432;-6.156975746154785;4433;1651369390.024141
4433;-6.156274795532227;4434;1651369391.3502808
4434;-6.15464448928833;4435;1651369392.7037425
4435;-6.153656005859375;4436;1651369394.0874734
4436;-6.1530280113220215;4437;1651369395.395616
4437;-6.151106834411621;4438;1651369396.742702
4438;-6.149412631988525;4439;1651369398.0752144
4439;-6.1482014656066895;4440;1651369399.3824728
4440;-6.146999835968018;4441;1651369400.7157643
4441;-6.145567417144775;4442;1651369402.0544643
4442;-6.14422607421875;4443;1651369403.3614674
4443;-6.143069267272949;4444;1651369404.6755848
4444;-6.141312599182129;4445;1651369405.9814146
4445;-6.139322757720947;4446;1651369407.3640647
4446;-6.13765811920166;4447;1651369408.6844044
4447;-6.1361589431762695;4448;1651369410.0057292
4448;-6.133688926696777;4449;1651369411.3303418
4449;-6.131948947906494;4450;1651369412.6617799
4450;-6.126646518707275;4451;1651369413.9696727
4451;-6.122722625732422;4452;1651369415.289943
4452;-6.119666576385498;4453;1651369416.6014414
4453;-6.116410255432129;4454;1651369417.9438927
4454;-6.112460613250732;4455;1651369419.2803874
4455;-6.107857704162598;4456;1651369420.6251316
4456;-6.10288667678833;4457;1651369421.9648876
4457;-6.0999345779418945;4458;1651369423.2686515
4458;-6.0957841873168945;4459;1651369424.7089684
4459;-6.091263294219971;4460;1651369426.1327362
4460;-6.086727142333984;4461;1651369427.6052585
4461;-6.082212448120117;4462;1651369428.9692354
4462;-6.076336860656738;4463;1651369430.4049833
4463;-6.07172966003418;4464;1651369431.7332256
4464;-6.067166805267334;4465;1651369433.0618405
4465;-6.062042236328125;4466;1651369434.3668904
4466;-6.057689666748047;4467;1651369435.6938956
4467;-6.053880214691162;4468;1651369437.0200167
4468;-6.050427436828613;4469;1651369438.3526917
4469;-6.047552585601807;4470;1651369439.6667352
4470;-6.044903755187988;4471;1651369440.992626
4471;-6.041900634765625;4472;1651369442.2975624
4472;-6.039437294006348;4473;1651369443.6402457
4473;-6.037353038787842;4474;1651369444.9638402
4474;-6.035274505615234;4475;1651369446.272695
4475;-6.033503532409668;4476;1651369447.5759845
4476;-6.0321502685546875;4477;1651369448.9012682
4477;-6.03278923034668;4478;1651369450.229491
4478;-6.032792568206787;4479;1651369451.5474062
4479;-6.033223628997803;4480;1651369452.9287682
4480;-6.03493595123291;4481;1651369454.2625167
4481;-6.036110877990723;4482;1651369455.5768182
4482;-6.0384297370910645;4483;1651369456.8836844
4483;-6.04219913482666;4484;1651369458.2030082
4484;-6.045047283172607;4485;1651369459.5241134
4485;-6.047840118408203;4486;1651369460.8638055
4486;-6.049784183502197;4487;1651369462.1957514
4487;-6.052180290222168;4488;1651369463.533056
4488;-6.054306507110596;4489;1651369464.8807302
4489;-6.056865215301514;4490;1651369466.2056322
4490;-6.060884475708008;4491;1651369467.5190413
4491;-6.063467502593994;4492;1651369468.8564641
4492;-6.067106246948242;4493;1651369470.2042077
4493;-6.070544242858887;4494;1651369471.5325484
4494;-6.074959754943848;4495;1651369472.8754706
4495;-6.079531669616699;4496;1651369474.2858639
4496;-6.083122730255127;4497;1651369475.6091123
4497;-6.086643218994141;4498;1651369476.9454207
4498;-6.089587688446045;4499;1651369478.2613342
4499;-6.09235143661499;4500;1651369479.602278
4500;-6.0959296226501465;4501;1651369488.722449
4501;-6.098877429962158;4502;1651369490.039656
4502;-6.1027302742004395;4503;1651369491.3375533
4503;-6.10421895980835;4504;1651369492.6384287
4504;-6.106108665466309;4505;1651369493.9565086
4505;-6.108428955078125;4506;1651369495.2819822
4506;-6.1105828285217285;4507;1651369496.585539
4507;-6.112958908081055;4508;1651369497.885466
4508;-6.114945411682129;4509;1651369499.1908123
4509;-6.11613130569458;4510;1651369500.4930937
4510;-6.116639614105225;4511;1651369501.831024
4511;-6.118048191070557;4512;1651369503.2457373
4512;-6.117234230041504;4513;1651369504.564405
4513;-6.116034030914307;4514;1651369505.9054263
4514;-6.114241600036621;4515;1651369507.2150035
4515;-6.110067844390869;4516;1651369508.5276346
4516;-6.104933261871338;4517;1651369509.8364136
4517;-6.101287841796875;4518;1651369511.149892
4518;-6.096364498138428;4519;1651369512.468431
4519;-6.091671943664551;4520;1651369513.792286
4520;-6.085600852966309;4521;1651369515.1357753
4521;-6.079035758972168;4522;1651369516.4676907
4522;-6.0724897384643555;4523;1651369517.773505
4523;-6.067611217498779;4524;1651369519.0788286
4524;-6.062128067016602;4525;1651369520.3808389
4525;-6.057497978210449;4526;1651369521.7125854
4526;-6.054481506347656;4527;1651369523.1526618
4527;-6.050883769989014;4528;1651369524.5656922
4528;-6.0462822914123535;4529;1651369525.8965929
4529;-6.041853904724121;4530;1651369527.238324
4530;-6.037472248077393;4531;1651369528.5535367
4531;-6.03314208984375;4532;1651369529.8745015
4532;-6.02777624130249;4533;1651369531.1939023
4533;-6.02301549911499;4534;1651369532.5187976
4534;-6.018100261688232;4535;1651369533.920658
4535;-6.012854099273682;4536;1651369535.3791878
4536;-6.0080671310424805;4537;1651369536.68211
4537;-6.004523754119873;4538;1651369538.0057814
4538;-6.001089096069336;4539;1651369539.3311596
4539;-5.9971442222595215;4540;1651369540.6372962
4540;-5.993630886077881;4541;1651369541.9788482
4541;-5.991230010986328;4542;1651369543.2810657
4542;-5.9888014793396;4543;1651369544.596115
4543;-5.986939430236816;4544;1651369546.0019166
4544;-5.9847588539123535;4545;1651369547.3341749
4545;-5.982409954071045;4546;1651369548.6610303
4546;-5.981915473937988;4547;1651369549.9620466
4547;-5.981927871704102;4548;1651369551.2638905
4548;-5.982664108276367;4549;1651369552.6052034
