;update/loss/alpha;Steps;Wall_Time
3851;-5.771406173706055;3852;1651375591.7867277
3852;-5.771825790405273;3853;1651375593.0932233
3853;-5.770845413208008;3854;1651375594.4150352
3854;-5.771461486816406;3855;1651375595.7144256
3855;-5.77151346206665;3856;1651375597.0688648
3856;-5.771501064300537;3857;1651375598.3534794
3857;-5.771044731140137;3858;1651375599.637493
3858;-5.771341323852539;3859;1651375601.0040362
3859;-5.771496295928955;3860;1651375602.3412187
3860;-5.771378517150879;3861;1651375603.6234372
3861;-5.770659923553467;3862;1651375604.9271634
3862;-5.770720481872559;3863;1651375606.212075
3863;-5.771263599395752;3864;1651375607.5427866
3864;-5.772129535675049;3865;1651375608.8642397
3865;-5.77175760269165;3866;1651375610.1817267
3866;-5.771940231323242;3867;1651375611.5213828
3867;-5.773050785064697;3868;1651375612.8197381
3868;-5.773787975311279;3869;1651375614.1070263
3869;-5.773183345794678;3870;1651375615.4103544
3870;-5.773196697235107;3871;1651375616.6957505
3871;-5.772676944732666;3872;1651375618.0124745
3872;-5.772436618804932;3873;1651375619.304031
3873;-5.773548126220703;3874;1651375620.5956602
3874;-5.7730793952941895;3875;1651375621.8911073
3875;-5.7732834815979;3876;1651375623.2921348
3876;-5.774205207824707;3877;1651375624.585426
3877;-5.7729034423828125;3878;1651375625.8743987
3878;-5.773111820220947;3879;1651375627.1839383
3879;-5.772658348083496;3880;1651375628.4923458
3880;-5.771487712860107;3881;1651375629.7817738
3881;-5.772608757019043;3882;1651375631.0686824
3882;-5.773403644561768;3883;1651375632.354692
3883;-5.772517204284668;3884;1651375633.668394
3884;-5.773282051086426;3885;1651375634.9760418
3885;-5.773346424102783;3886;1651375636.4320977
3886;-5.774004936218262;3887;1651375637.755228
3887;-5.775224208831787;3888;1651375639.0740147
3888;-5.774715900421143;3889;1651375640.384071
3889;-5.775526523590088;3890;1651375641.6762092
3890;-5.775683403015137;3891;1651375642.9753625
3891;-5.775032043457031;3892;1651375644.3546042
3892;-5.77541446685791;3893;1651375645.638192
3893;-5.775439262390137;3894;1651375646.9274879
3894;-5.773855686187744;3895;1651375648.2208796
3895;-5.774041652679443;3896;1651375649.5182323
3896;-5.773558616638184;3897;1651375650.8042462
3897;-5.772982597351074;3898;1651375652.0938032
3898;-5.7723283767700195;3899;1651375653.3857121
3899;-5.771018028259277;3900;1651375654.7264452
3900;-5.769830226898193;3901;1651375663.7190244
3901;-5.769262313842773;3902;1651375665.0078368
3902;-5.768674850463867;3903;1651375666.2946832
3903;-5.767470359802246;3904;1651375667.5858278
3904;-5.7672953605651855;3905;1651375668.872619
3905;-5.766360759735107;3906;1651375670.158403
3906;-5.765716552734375;3907;1651375671.4807808
3907;-5.7650041580200195;3908;1651375672.843473
3908;-5.764612197875977;3909;1651375674.133179
3909;-5.763912200927734;3910;1651375675.4233449
3910;-5.764057636260986;3911;1651375676.7143874
3911;-5.763669490814209;3912;1651375678.01876
3912;-5.763435363769531;3913;1651375679.344618
3913;-5.763551712036133;3914;1651375680.6607485
3914;-5.763388156890869;3915;1651375681.9398103
3915;-5.762566089630127;3916;1651375683.2417324
3916;-5.762023448944092;3917;1651375684.5314786
3917;-5.760993003845215;3918;1651375685.8177502
3918;-5.760322570800781;3919;1651375687.1070113
3919;-5.760837554931641;3920;1651375688.4158533
3920;-5.761184215545654;3921;1651375689.7034674
3921;-5.76067590713501;3922;1651375691.0674462
3922;-5.76030969619751;3923;1651375692.3540385
3923;-5.759927749633789;3924;1651375693.6351328
3924;-5.759433269500732;3925;1651375694.9967544
3925;-5.7592034339904785;3926;1651375696.2940922
3926;-5.759426593780518;3927;1651375697.6090572
3927;-5.759792327880859;3928;1651375698.920124
3928;-5.760119438171387;3929;1651375700.219814
3929;-5.76047420501709;3930;1651375701.5402195
3930;-5.7594828605651855;3931;1651375702.8263865
3931;-5.7584919929504395;3932;1651375704.1113148
3932;-5.757436752319336;3933;1651375705.4020393
3933;-5.756148338317871;3934;1651375706.7037537
3934;-5.756513595581055;3935;1651375708.010291
3935;-5.756896018981934;3936;1651375709.3227978
3936;-5.757091045379639;3937;1651375710.6353314
3937;-5.756804943084717;3938;1651375711.9509873
3938;-5.756406307220459;3939;1651375713.2436733
3939;-5.755844593048096;3940;1651375714.5721912
3940;-5.756072998046875;3941;1651375715.9643204
3941;-5.755906105041504;3942;1651375717.2748115
3942;-5.755881309509277;3943;1651375718.5889363
3943;-5.756132125854492;3944;1651375719.8933868
3944;-5.75662088394165;3945;1651375721.2046814
3945;-5.7560248374938965;3946;1651375722.553718
3946;-5.7575531005859375;3947;1651375723.8473947
3947;-5.75684118270874;3948;1651375725.1376028
3948;-5.756026268005371;3949;1651375726.4336293
3949;-5.757540225982666;3950;1651375727.7458239
3950;-5.757237434387207;3951;1651375729.0421574
3951;-5.756443500518799;3952;1651375730.345914
3952;-5.755795001983643;3953;1651375731.6402624
3953;-5.755707740783691;3954;1651375732.9658575
3954;-5.756416320800781;3955;1651375734.24578
3955;-5.755270957946777;3956;1651375735.5242321
3956;-5.754505634307861;3957;1651375736.8804953
3957;-5.754354000091553;3958;1651375738.1718469
3958;-5.754842758178711;3959;1651375739.4662979
3959;-5.754788875579834;3960;1651375740.750039
3960;-5.755144119262695;3961;1651375742.0568693
3961;-5.755529403686523;3962;1651375743.360767
3962;-5.754858493804932;3963;1651375744.6480942
3963;-5.7552008628845215;3964;1651375745.9275393
3964;-5.754342555999756;3965;1651375747.2134252
3965;-5.754789352416992;3966;1651375748.5271163
3966;-5.754845142364502;3967;1651375749.8103
3967;-5.753977298736572;3968;1651375751.0956104
3968;-5.753676891326904;3969;1651375752.3882585
3969;-5.754191875457764;3970;1651375753.6968012
3970;-5.753199100494385;3971;1651375755.013293
3971;-5.752532482147217;3972;1651375756.3055797
3972;-5.753237247467041;3973;1651375757.6039147
3973;-5.752001762390137;3974;1651375758.956964
3974;-5.75229549407959;3975;1651375760.234747
3975;-5.751586437225342;3976;1651375761.5257564
3976;-5.75108003616333;3977;1651375762.8033416
3977;-5.751547813415527;3978;1651375764.0830436
3978;-5.750659465789795;3979;1651375765.364471
3979;-5.75058126449585;3980;1651375766.655514
3980;-5.75053071975708;3981;1651375767.9465017
3981;-5.749236583709717;3982;1651375769.2263012
3982;-5.748621940612793;3983;1651375770.5054805
3983;-5.748862266540527;3984;1651375771.783331
3984;-5.747880935668945;3985;1651375773.0646482
3985;-5.747262477874756;3986;1651375774.3403084
3986;-5.745891571044922;3987;1651375775.6296906
3987;-5.746478080749512;3988;1651375776.933547
3988;-5.746688365936279;3989;1651375778.2376938
3989;-5.745633602142334;3990;1651375779.5865386
3990;-5.744304180145264;3991;1651375780.8836393
3991;-5.7438249588012695;3992;1651375782.1617813
3992;-5.743250846862793;3993;1651375783.4390464
3993;-5.744757175445557;3994;1651375784.7157366
3994;-5.745405197143555;3995;1651375786.0098162
3995;-5.744587421417236;3996;1651375787.2991953
3996;-5.745190620422363;3997;1651375788.5998251
3997;-5.746215343475342;3998;1651375789.9113803
3998;-5.746882915496826;3999;1651375791.2311618
3999;-5.747729301452637;4000;1651375792.543185
4000;-5.74871826171875;4001;1651375801.5377824
4001;-5.748887538909912;4002;1651375802.856928
4002;-5.750344276428223;4003;1651375804.160144
4003;-5.75140905380249;4004;1651375805.4796042
4004;-5.751741409301758;4005;1651375806.8334312
4005;-5.753115177154541;4006;1651375808.2409577
4006;-5.7548675537109375;4007;1651375809.5359488
4007;-5.755754470825195;4008;1651375810.8189232
4008;-5.756049156188965;4009;1651375812.1219342
4009;-5.756369590759277;4010;1651375813.4382555
4010;-5.755956172943115;4011;1651375814.7352934
4011;-5.756793975830078;4012;1651375816.0353162
4012;-5.75752067565918;4013;1651375817.3415933
4013;-5.758634090423584;4014;1651375818.6414924
4014;-5.758759498596191;4015;1651375819.9313154
4015;-5.759004592895508;4016;1651375821.226295
4016;-5.759657859802246;4017;1651375822.533357
4017;-5.7610368728637695;4018;1651375823.8248198
4018;-5.761488437652588;4019;1651375825.1424756
4019;-5.762481689453125;4020;1651375826.4402783
4020;-5.7627763748168945;4021;1651375827.75878
4021;-5.7644548416137695;4022;1651375829.07264
4022;-5.76485013961792;4023;1651375830.459533
4023;-5.765534400939941;4024;1651375831.7764542
4024;-5.765880107879639;4025;1651375833.0686862
4025;-5.766463279724121;4026;1651375834.357585
4026;-5.767045021057129;4027;1651375835.6421857
4027;-5.765849590301514;4028;1651375836.9418156
4028;-5.766332149505615;4029;1651375838.2892358
4029;-5.7661848068237305;4030;1651375839.6123748
4030;-5.766910076141357;4031;1651375840.9250896
4031;-5.767594814300537;4032;1651375842.2397184
4032;-5.769075870513916;4033;1651375843.5439126
4033;-5.770446300506592;4034;1651375844.8398516
4034;-5.770466327667236;4035;1651375846.1199453
4035;-5.769586563110352;4036;1651375847.422629
4036;-5.770867824554443;4037;1651375848.7400827
4037;-5.770798206329346;4038;1651375850.0327952
4038;-5.771291732788086;4039;1651375851.382774
4039;-5.772857189178467;4040;1651375852.6787744
4040;-5.773616313934326;4041;1651375853.9740257
4041;-5.773130416870117;4042;1651375855.2645063
4042;-5.7731733322143555;4043;1651375856.5623956
4043;-5.7734174728393555;4044;1651375857.865917
4044;-5.77352237701416;4045;1651375859.1936047
4045;-5.773498058319092;4046;1651375860.4789011
4046;-5.772213935852051;4047;1651375861.768011
4047;-5.773388862609863;4048;1651375863.0811684
4048;-5.773591995239258;4049;1651375864.3605883
4049;-5.772665500640869;4050;1651375865.6672604
4050;-5.773408889770508;4051;1651375866.9673893
4051;-5.773623943328857;4052;1651375868.2615702
4052;-5.773914813995361;4053;1651375869.573676
4053;-5.773849010467529;4054;1651375870.871194
4054;-5.772937297821045;4055;1651375872.2183146
4055;-5.774093151092529;4056;1651375873.5334542
4056;-5.7747015953063965;4057;1651375874.839297
4057;-5.7749457359313965;4058;1651375876.1187444
4058;-5.774176120758057;4059;1651375877.4143057
4059;-5.774669647216797;4060;1651375878.7302022
4060;-5.774744987487793;4061;1651375880.0402653
4061;-5.774959564208984;4062;1651375881.342181
4062;-5.775230884552002;4063;1651375882.6373396
4063;-5.775077819824219;4064;1651375883.9465008
4064;-5.775075912475586;4065;1651375885.2281685
4065;-5.775031089782715;4066;1651375886.5094268
4066;-5.774531364440918;4067;1651375887.8010514
4067;-5.774796009063721;4068;1651375889.0916486
4068;-5.774957180023193;4069;1651375890.3921666
4069;-5.775545120239258;4070;1651375891.679208
4070;-5.775937080383301;4071;1651375893.0848773
4071;-5.776688575744629;4072;1651375894.5623024
4072;-5.775950908660889;4073;1651375895.8689613
4073;-5.776126384735107;4074;1651375897.1507673
4074;-5.775784492492676;4075;1651375898.4437284
4075;-5.775043487548828;4076;1651375899.7549667
4076;-5.774820804595947;4077;1651375901.0512848
4077;-5.775001525878906;4078;1651375902.3348262
4078;-5.775470733642578;4079;1651375903.637544
4079;-5.775824069976807;4080;1651375904.939626
4080;-5.776216506958008;4081;1651375906.2366185
4081;-5.776256561279297;4082;1651375907.5464845
4082;-5.776993751525879;4083;1651375908.864963
4083;-5.778378963470459;4084;1651375910.1784148
4084;-5.77897834777832;4085;1651375911.5153258
4085;-5.779044151306152;4086;1651375912.8103118
4086;-5.779386520385742;4087;1651375914.098746
4087;-5.780165195465088;4088;1651375915.4842722
4088;-5.779701232910156;4089;1651375916.7972262
4089;-5.7802839279174805;4090;1651375918.0941637
4090;-5.780704975128174;4091;1651375919.4023364
4091;-5.781718730926514;4092;1651375920.7133873
4092;-5.781678199768066;4093;1651375922.0094707
4093;-5.780993461608887;4094;1651375923.2911742
4094;-5.781088829040527;4095;1651375924.5849068
4095;-5.78136682510376;4096;1651375925.863549
4096;-5.781278133392334;4097;1651375927.1829886
4097;-5.780940532684326;4098;1651375928.4889288
4098;-5.7817206382751465;4099;1651375929.8214302
4099;-5.781497955322266;4100;1651375931.1128058
4100;-5.7826056480407715;4101;1651375940.1322455
4101;-5.783803939819336;4102;1651375941.431073
4102;-5.783520221710205;4103;1651375942.7473378
4103;-5.783921241760254;4104;1651375944.105118
4104;-5.7841997146606445;4105;1651375945.4218783
4105;-5.784972190856934;4106;1651375946.7367978
4106;-5.783953666687012;4107;1651375948.018492
4107;-5.783031940460205;4108;1651375949.3036964
4108;-5.783670425415039;4109;1651375950.5805228
4109;-5.784067630767822;4110;1651375951.8575153
4110;-5.785959720611572;4111;1651375953.1676226
4111;-5.785348415374756;4112;1651375954.461841
4112;-5.783469200134277;4113;1651375955.7781081
4113;-5.78370475769043;4114;1651375957.07545
4114;-5.783636569976807;4115;1651375958.3697538
4115;-5.78450345993042;4116;1651375959.6693702
4116;-5.78415060043335;4117;1651375960.987402
4117;-5.783246994018555;4118;1651375962.2957277
4118;-5.782788276672363;4119;1651375963.6071572
4119;-5.781754016876221;4120;1651375964.8892796
4120;-5.780855655670166;4121;1651375966.2586074
4121;-5.780248165130615;4122;1651375967.5471723
4122;-5.7794671058654785;4123;1651375968.86355
4123;-5.77921724319458;4124;1651375970.1888793
4124;-5.778986930847168;4125;1651375971.4989805
4125;-5.77944803237915;4126;1651375972.814456
4126;-5.779707431793213;4127;1651375974.123865
4127;-5.779165267944336;4128;1651375975.4422963
4128;-5.779007911682129;4129;1651375976.7375562
4129;-5.778621196746826;4130;1651375978.047162
4130;-5.778822898864746;4131;1651375979.3379319
4131;-5.779184818267822;4132;1651375980.6457748
4132;-5.779088497161865;4133;1651375981.940981
4133;-5.778499126434326;4134;1651375983.226768
4134;-5.778580188751221;4135;1651375984.5401754
4135;-5.779714107513428;4136;1651375985.8522615
4136;-5.77958869934082;4137;1651375987.2194643
4137;-5.780608654022217;4138;1651375988.5191798
4138;-5.780032157897949;4139;1651375989.8091002
4139;-5.779763698577881;4140;1651375991.1009815
4140;-5.779330253601074;4141;1651375992.3847172
4141;-5.780322074890137;4142;1651375993.6941407
4142;-5.7809062004089355;4143;1651375995.007711
4143;-5.780453205108643;4144;1651375996.2936082
4144;-5.7799763679504395;4145;1651375997.5784166
4145;-5.779999256134033;4146;1651375998.888775
4146;-5.780959129333496;4147;1651376000.1977768
4147;-5.780813217163086;4148;1651376001.5112817
4148;-5.780978679656982;4149;1651376002.8273287
4149;-5.781564235687256;4150;1651376004.136378
4150;-5.782007217407227;4151;1651376005.4513657
4151;-5.782419681549072;4152;1651376006.749925
4152;-5.782267093658447;4153;1651376008.145552
4153;-5.781893730163574;4154;1651376009.4773178
4154;-5.782127857208252;4155;1651376010.7832227
4155;-5.780857563018799;4156;1651376012.070149
4156;-5.781212329864502;4157;1651376013.3560448
4157;-5.780936241149902;4158;1651376014.6430862
4158;-5.781097412109375;4159;1651376015.9523304
4159;-5.779190540313721;4160;1651376017.2249126
4160;-5.778744697570801;4161;1651376018.507311
4161;-5.779180526733398;4162;1651376019.8109255
4162;-5.778046607971191;4163;1651376021.1045487
4163;-5.777651309967041;4164;1651376022.39084
4164;-5.777059078216553;4165;1651376023.703143
4165;-5.777602672576904;4166;1651376025.0123625
4166;-5.778075218200684;4167;1651376026.345812
4167;-5.777878761291504;4168;1651376027.6274235
4168;-5.777392387390137;4169;1651376028.9079587
4169;-5.77632474899292;4170;1651376030.292336
4170;-5.7756242752075195;4171;1651376031.5924194
4171;-5.775374889373779;4172;1651376032.9018807
4172;-5.775341510772705;4173;1651376034.2010975
4173;-5.775100231170654;4174;1651376035.5043972
4174;-5.775257110595703;4175;1651376036.7953365
4175;-5.776400566101074;4176;1651376038.0697114
4176;-5.776176452636719;4177;1651376039.3461423
4177;-5.775893688201904;4178;1651376040.6201074
4178;-5.7746429443359375;4179;1651376041.8940485
4179;-5.774308204650879;4180;1651376043.1910655
4180;-5.77491569519043;4181;1651376044.4920225
4181;-5.775235652923584;4182;1651376045.7912784
4182;-5.7743659019470215;4183;1651376047.1007361
4183;-5.772634983062744;4184;1651376048.4068668
4184;-5.771267414093018;4185;1651376049.7008903
4185;-5.771205425262451;4186;1651376051.0538905
4186;-5.770142555236816;4187;1651376052.3348045
4187;-5.768289566040039;4188;1651376053.6098132
4188;-5.7691569328308105;4189;1651376054.9134257
4189;-5.7682905197143555;4190;1651376056.231785
4190;-5.7676262855529785;4191;1651376057.557198
4191;-5.766613960266113;4192;1651376058.832412
4192;-5.767220497131348;4193;1651376060.1343803
4193;-5.766976833343506;4194;1651376061.4340825
4194;-5.767000675201416;4195;1651376062.7590146
4195;-5.766518592834473;4196;1651376064.045868
4196;-5.766228199005127;4197;1651376065.3541117
4197;-5.766507148742676;4198;1651376066.652624
4198;-5.765501976013184;4199;1651376067.9576478
4199;-5.7649126052856445;4200;1651376069.2540643
4200;-5.7634124755859375;4201;1651376078.229895
4201;-5.763303279876709;4202;1651376079.5957625
4202;-5.762603282928467;4203;1651376080.9754176
4203;-5.761259078979492;4204;1651376082.3983636
4204;-5.761512756347656;4205;1651376083.678849
4205;-5.760152816772461;4206;1651376084.983148
4206;-5.759737491607666;4207;1651376086.2875512
4207;-5.7602386474609375;4208;1651376087.592128
4208;-5.7595343589782715;4209;1651376088.9004312
4209;-5.759961128234863;4210;1651376090.2035453
4210;-5.758918285369873;4211;1651376091.5004594
4211;-5.75905179977417;4212;1651376092.7932787
4212;-5.76099157333374;4213;1651376094.0959501
4213;-5.7596116065979;4214;1651376095.3844008
4214;-5.759565830230713;4215;1651376096.704391
4215;-5.758224964141846;4216;1651376098.006933
4216;-5.759350299835205;4217;1651376099.328824
4217;-5.760318756103516;4218;1651376100.7056081
4218;-5.760263919830322;4219;1651376102.0247562
4219;-5.760644435882568;4220;1651376103.3373728
4220;-5.760833263397217;4221;1651376104.634343
4221;-5.761147499084473;4222;1651376105.9251146
4222;-5.762008190155029;4223;1651376107.2211764
4223;-5.762491226196289;4224;1651376108.5205302
4224;-5.762824058532715;4225;1651376109.8323154
4225;-5.7627668380737305;4226;1651376111.1445627
4226;-5.762662887573242;4227;1651376112.4485247
4227;-5.764374732971191;4228;1651376113.7693315
4228;-5.764188766479492;4229;1651376115.0687046
4229;-5.764522552490234;4230;1651376116.3682468
4230;-5.764001369476318;4231;1651376117.6531126
4231;-5.764315605163574;4232;1651376118.9581802
4232;-5.7647175788879395;4233;1651376120.280803
4233;-5.766308307647705;4234;1651376121.6283529
4234;-5.766632080078125;4235;1651376122.9302235
4235;-5.766932487487793;4236;1651376124.2500787
4236;-5.765702247619629;4237;1651376125.556075
4237;-5.765049934387207;4238;1651376126.8655312
4238;-5.765728950500488;4239;1651376128.1682343
4239;-5.765926361083984;4240;1651376129.4761705
4240;-5.767134666442871;4241;1651376130.788556
4241;-5.76756477355957;4242;1651376132.08365
4242;-5.76790714263916;4243;1651376133.388448
4243;-5.769545555114746;4244;1651376134.6935573
4244;-5.7697930335998535;4245;1651376136.1079662
4245;-5.770547389984131;4246;1651376137.5285134
4246;-5.770413875579834;4247;1651376138.8313258
4247;-5.770819187164307;4248;1651376140.128031
4248;-5.770469665527344;4249;1651376141.4465227
4249;-5.769952297210693;4250;1651376142.8220742
4250;-5.769385814666748;4251;1651376144.1135678
4251;-5.769786834716797;4252;1651376145.4082928
4252;-5.770565032958984;4253;1651376146.7047637
4253;-5.771913528442383;4254;1651376148.0213795
4254;-5.771917819976807;4255;1651376149.3232973
4255;-5.773967266082764;4256;1651376150.6404362
4256;-5.774131774902344;4257;1651376151.9566584
4257;-5.773590564727783;4258;1651376153.2669582
4258;-5.772960662841797;4259;1651376154.5823464
4259;-5.774543285369873;4260;1651376155.889309
4260;-5.775351524353027;4261;1651376157.1766176
4261;-5.774727821350098;4262;1651376158.4673378
4262;-5.775984764099121;4263;1651376159.7500892
4263;-5.776392459869385;4264;1651376161.0656726
4264;-5.7773003578186035;4265;1651376162.4241357
4265;-5.775935173034668;4266;1651376163.7078435
4266;-5.775321006774902;4267;1651376165.0649536
4267;-5.776000499725342;4268;1651376166.3545656
4268;-5.775135517120361;4269;1651376167.6530163
4269;-5.77572774887085;4270;1651376168.950075
4270;-5.776260852813721;4271;1651376170.2562368
4271;-5.775366306304932;4272;1651376171.5575047
4272;-5.775617599487305;4273;1651376172.8967805
4273;-5.774708271026611;4274;1651376174.1737442
4274;-5.774110317230225;4275;1651376175.4700642
4275;-5.772829532623291;4276;1651376176.7467525
4276;-5.772710800170898;4277;1651376178.0222275
4277;-5.7728962898254395;4278;1651376179.3059072
4278;-5.773514747619629;4279;1651376180.5949674
4279;-5.773636817932129;4280;1651376181.9019146
4280;-5.772583961486816;4281;1651376183.2227542
4281;-5.772215366363525;4282;1651376184.5222187
4282;-5.7723259925842285;4283;1651376185.8087935
4283;-5.772721290588379;4284;1651376187.1761649
4284;-5.772319316864014;4285;1651376188.4882188
4285;-5.772508144378662;4286;1651376189.7920594
4286;-5.773197174072266;4287;1651376191.1192694
4287;-5.77265739440918;4288;1651376192.431888
4288;-5.771566867828369;4289;1651376193.749984
4289;-5.770920276641846;4290;1651376195.041437
4290;-5.771360397338867;4291;1651376196.3390765
4291;-5.771395206451416;4292;1651376197.640443
4292;-5.770497798919678;4293;1651376198.945035
4293;-5.7696428298950195;4294;1651376200.2331781
4294;-5.768893718719482;4295;1651376201.547447
4295;-5.7687859535217285;4296;1651376202.879897
4296;-5.7686662673950195;4297;1651376204.1851177
4297;-5.769114971160889;4298;1651376205.504639
4298;-5.7681145668029785;4299;1651376206.8097534
4299;-5.768115043640137;4300;1651376208.167914
4300;-5.768540382385254;4301;1651376217.0142648
4301;-5.768866062164307;4302;1651376218.320158
4302;-5.770133018493652;4303;1651376219.6302423
4303;-5.769486427307129;4304;1651376220.9470134
4304;-5.7683000564575195;4305;1651376222.2417498
4305;-5.768924713134766;4306;1651376223.5532718
4306;-5.769994735717773;4307;1651376224.9549108
4307;-5.7695536613464355;4308;1651376226.2422965
4308;-5.769586086273193;4309;1651376227.5390024
4309;-5.7691497802734375;4310;1651376228.8224893
4310;-5.769079208374023;4311;1651376230.1132812
4311;-5.7703142166137695;4312;1651376231.419063
4312;-5.769366264343262;4313;1651376232.7568338
4313;-5.769603729248047;4314;1651376234.0488083
4314;-5.769952774047852;4315;1651376235.3575222
4315;-5.770296096801758;4316;1651376236.7527788
4316;-5.769806861877441;4317;1651376238.072244
4317;-5.7693705558776855;4318;1651376239.3906016
4318;-5.770313739776611;4319;1651376240.7265766
4319;-5.770935535430908;4320;1651376242.039913
4320;-5.7711920738220215;4321;1651376243.3329437
4321;-5.77241325378418;4322;1651376244.622538
4322;-5.772378921508789;4323;1651376245.9424477
4323;-5.772413730621338;4324;1651376247.2265766
4324;-5.773490905761719;4325;1651376248.5178227
4325;-5.772872447967529;4326;1651376249.83016
4326;-5.773247718811035;4327;1651376251.153313
4327;-5.773723602294922;4328;1651376252.4441493
4328;-5.774564266204834;4329;1651376253.739303
4329;-5.773819446563721;4330;1651376255.0423894
4330;-5.774947643280029;4331;1651376256.3579593
4331;-5.774937629699707;4332;1651376257.7055175
4332;-5.775035381317139;4333;1651376259.0136516
4333;-5.7748942375183105;4334;1651376260.3189116
4334;-5.774218559265137;4335;1651376261.7653327
4335;-5.7751784324646;4336;1651376263.203839
4336;-5.776103496551514;4337;1651376264.6372344
4337;-5.776676177978516;4338;1651376266.058425
4338;-5.777502059936523;4339;1651376267.4778361
4339;-5.777821063995361;4340;1651376268.8865442
4340;-5.777607440948486;4341;1651376270.3051229
4341;-5.778217315673828;4342;1651376271.735693
4342;-5.777841091156006;4343;1651376273.0344331
4343;-5.777182579040527;4344;1651376274.3426173
4344;-5.778078556060791;4345;1651376275.6577911
4345;-5.778324127197266;4346;1651376276.9933615
4346;-5.778428077697754;4347;1651376278.3923407
4347;-5.776554107666016;4348;1651376279.872629
4348;-5.776888847351074;4349;1651376281.1983807
4349;-5.777196884155273;4350;1651376282.529612
4350;-5.7772040367126465;4351;1651376283.8446095
4351;-5.777904510498047;4352;1651376285.1511316
4352;-5.7767486572265625;4353;1651376286.4362872
4353;-5.776780128479004;4354;1651376287.7792997
4354;-5.776700496673584;4355;1651376289.0764925
4355;-5.7753682136535645;4356;1651376290.3742528
4356;-5.7755022048950195;4357;1651376291.66708
4357;-5.776437282562256;4358;1651376292.9782093
4358;-5.776756286621094;4359;1651376294.2883134
4359;-5.77664041519165;4360;1651376295.5779164
4360;-5.774886608123779;4361;1651376296.8659034
4361;-5.7749409675598145;4362;1651376298.1867929
4362;-5.7742228507995605;4363;1651376299.4767547
4363;-5.773421764373779;4364;1651376300.771604
4364;-5.772449493408203;4365;1651376302.1603556
4365;-5.7728142738342285;4366;1651376303.5015042
4366;-5.772927284240723;4367;1651376304.8295133
4367;-5.772059917449951;4368;1651376306.1355674
4368;-5.773627281188965;4369;1651376307.4556205
4369;-5.773674011230469;4370;1651376308.8069072
4370;-5.773868560791016;4371;1651376310.1190927
4371;-5.77470588684082;4372;1651376311.4058654
4372;-5.774624824523926;4373;1651376312.700161
4373;-5.77443265914917;4374;1651376313.9969025
4374;-5.775305271148682;4375;1651376315.2961326
4375;-5.776061534881592;4376;1651376316.5813687
4376;-5.7753987312316895;4377;1651376317.8669312
4377;-5.77518367767334;4378;1651376319.2126923
4378;-5.774518013000488;4379;1651376320.5015006
4379;-5.77500057220459;4380;1651376321.8246496
4380;-5.775476932525635;4381;1651376323.1329348
4381;-5.774758338928223;4382;1651376324.5152583
4382;-5.774670124053955;4383;1651376325.8161643
4383;-5.775084972381592;4384;1651376327.1393647
4384;-5.775289535522461;4385;1651376328.4581938
4385;-5.775386810302734;4386;1651376329.7871754
4386;-5.775296688079834;4387;1651376331.0796041
4387;-5.7759246826171875;4388;1651376332.367447
4388;-5.776211261749268;4389;1651376333.6645236
4389;-5.776535987854004;4390;1651376334.9697378
4390;-5.776698112487793;4391;1651376336.2645586
4391;-5.777690887451172;4392;1651376337.5555437
4392;-5.777987480163574;4393;1651376338.860131
4393;-5.778173446655273;4394;1651376340.170669
4394;-5.779515266418457;4395;1651376341.4677367
4395;-5.7800068855285645;4396;1651376342.8775935
4396;-5.779265403747559;4397;1651376344.284928
4397;-5.777968883514404;4398;1651376345.777745
4398;-5.7781476974487305;4399;1651376347.2216728
4399;-5.778268814086914;4400;1651376348.6573212
4400;-5.777200222015381;4401;1651376359.322898
4401;-5.776308059692383;4402;1651376360.7617476
4402;-5.775343894958496;4403;1651376362.1769302
4403;-5.775435447692871;4404;1651376363.4610677
4404;-5.775595188140869;4405;1651376364.763106
4405;-5.775428295135498;4406;1651376366.0535734
4406;-5.775506019592285;4407;1651376367.3397605
4407;-5.77587890625;4408;1651376368.6448116
4408;-5.776085376739502;4409;1651376369.9378126
4409;-5.776365280151367;4410;1651376371.2686634
4410;-5.777038097381592;4411;1651376372.558133
4411;-5.776191711425781;4412;1651376373.8546195
4412;-5.777131080627441;4413;1651376375.1559176
4413;-5.777949333190918;4414;1651376376.5432353
4414;-5.778036594390869;4415;1651376377.82462
4415;-5.778653144836426;4416;1651376379.1170692
4416;-5.778298377990723;4417;1651376380.3972926
4417;-5.7778000831604;4418;1651376381.7213016
4418;-5.776987075805664;4419;1651376383.0791054
4419;-5.7764058113098145;4420;1651376384.444836
4420;-5.775714874267578;4421;1651376385.729646
4421;-5.7733073234558105;4422;1651376387.0224843
4422;-5.77309513092041;4423;1651376388.323488
4423;-5.7725043296813965;4424;1651376389.6146438
4424;-5.771790981292725;4425;1651376390.9217918
4425;-5.771021842956543;4426;1651376392.231485
4426;-5.770453453063965;4427;1651376393.531276
4427;-5.769525051116943;4428;1651376394.8146026
4428;-5.768998146057129;4429;1651376396.1056862
4429;-5.769716739654541;4430;1651376397.4831104
4430;-5.769235134124756;4431;1651376398.9289935
4431;-5.768542289733887;4432;1651376400.3681078
4432;-5.767773151397705;4433;1651376401.6758587
4433;-5.766989707946777;4434;1651376402.9958665
4434;-5.768033027648926;4435;1651376404.290411
4435;-5.766854763031006;4436;1651376405.5817902
